Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-01-2024,09:15:00,21715.9,25-01-2024,259.35,21700,15.23,14.69,14.04,13.65,13.33,12.87,12.63,12.58,12.4,12.29,12.31,12.34,12.39,12.42,12.52,12.57,12.63,12.7,12.84,12.99,13.08,
20-01-2024,09:16:00,21714.25,25-01-2024,260.3,21700,15.32,14.82,14.34,13.88,13.46,13.04,12.74,12.61,12.45,12.38,12.37,12.4,12.43,12.54,12.57,12.68,12.72,12.76,12.83,12.99,13.13,
20-01-2024,09:17:00,21697.75,25-01-2024,260,21700,15.18,14.67,14.25,13.79,13.41,12.98,12.67,12.54,12.49,12.32,12.41,12.34,12.42,12.39,12.39,12.49,12.56,12.59,12.7,12.85,13.02,
20-01-2024,09:18:00,21686.3,25-01-2024,264.35,21700,15.43,14.98,14.54,14.13,13.71,13.32,13.04,12.92,12.82,12.69,12.66,12.56,12.6,12.62,12.6,12.63,12.67,12.68,12.77,12.86,13.01,
20-01-2024,09:19:00,21704.6,25-01-2024,262.70000000000005,21700,15.3,14.82,14.41,13.97,13.59,13.18,12.92,12.81,12.69,12.57,12.51,12.41,12.43,12.43,12.39,12.42,12.44,12.44,12.52,12.6,12.73,
20-01-2024,09:20:00,21715.8,25-01-2024,263.70000000000005,21700,15.34,14.87,14.51,14.08,13.69,13.3,13.02,12.9,12.75,12.63,12.56,12.51,12.47,12.55,12.51,12.52,12.52,12.52,12.61,12.68,12.81,
20-01-2024,09:21:00,21711.35,25-01-2024,264.25,21700,15.22,14.81,14.41,14.03,13.66,13.29,13.03,12.91,12.79,12.68,12.61,12.57,12.56,12.65,12.59,12.61,12.58,12.59,12.68,12.79,12.92,
20-01-2024,09:22:00,21698.85,25-01-2024,264.35,21700,15.06,14.65,14.3,13.91,13.6,13.26,13.03,12.9,12.83,12.73,12.67,12.61,12.6,12.65,12.59,12.62,12.63,12.64,12.73,12.85,12.97,
20-01-2024,09:23:00,21683.9,25-01-2024,268.9,21700,15.23,14.85,14.48,14.1,13.79,13.45,13.26,13.17,13.04,12.96,12.91,12.83,12.8,12.82,12.77,12.78,12.77,12.78,12.86,12.99,13.09,
20-01-2024,09:24:00,21693.9,25-01-2024,268.45000000000005,21700,15.34,14.93,14.57,14.17,13.86,13.51,13.26,13.14,13.02,12.88,12.85,12.72,12.67,12.68,12.61,12.62,12.59,12.59,12.69,12.79,12.92,
20-01-2024,09:25:00,21689.45,25-01-2024,269.35,21700,15.49,15.1,14.71,14.32,14.01,13.68,13.42,13.29,13.13,13.02,12.92,12.84,12.79,12.77,12.71,12.71,12.7,12.73,12.82,12.94,13.06,
20-01-2024,09:26:00,21686.65,25-01-2024,270.8,21700,15.36,14.95,14.59,14.23,13.96,13.64,13.4,13.3,13.17,13.04,13,12.89,12.85,12.81,12.76,12.78,12.79,12.8,12.91,13.02,13.14,
20-01-2024,09:27:00,21697,25-01-2024,268.6,21700,15.34,14.94,14.54,14.16,13.9,13.58,13.33,13.2,13.05,12.96,12.87,12.81,12.75,12.74,12.68,12.71,12.71,12.74,12.86,12.97,13.08,
20-01-2024,09:28:00,21689,25-01-2024,268.9,21700,15.32,14.92,14.56,14.19,13.89,13.58,13.33,13.22,13.09,12.97,12.91,12.83,12.78,12.76,12.74,12.76,12.81,12.85,12.95,13.05,13.21,
20-01-2024,09:29:00,21677.1,25-01-2024,270.3,21700,15.35,14.96,14.58,14.22,13.95,13.64,13.39,13.24,13.17,13.09,13,12.92,12.83,12.84,12.85,12.86,12.88,12.93,13.02,13.14,13.28,
20-01-2024,09:30:00,21659.2,25-01-2024,282.8,21650,16.08,15.65,15.29,14.97,14.58,14.32,14.04,13.81,13.71,13.55,13.48,13.37,13.29,13.24,13.2,13.17,13.2,13.22,13.25,13.35,13.47,
20-01-2024,09:31:00,21666,25-01-2024,280.6,21650,16.03,15.6,15.24,14.86,14.49,14.22,13.93,13.68,13.53,13.42,13.3,13.2,13.1,13.05,12.98,12.92,12.97,12.96,12.99,13.1,13.22,
20-01-2024,09:32:00,21667.5,25-01-2024,280.3,21650,16.07,15.65,15.25,14.89,14.5,14.24,13.95,13.7,13.56,13.4,13.29,13.2,13.13,13.04,13.03,12.97,13.01,13.04,13.08,13.17,13.29,
20-01-2024,09:33:00,21667.45,25-01-2024,279.15,21650,16.01,15.57,15.19,14.86,14.44,14.18,13.9,13.63,13.5,13.38,13.26,13.14,13.04,12.98,12.96,12.92,12.93,12.99,13,13.1,13.22,
20-01-2024,09:34:00,21663.35,25-01-2024,279.8,21650,16,15.56,15.19,14.84,14.5,14.22,13.95,13.71,13.59,13.46,13.31,13.2,13.13,13.06,12.99,12.95,12.95,13.02,13.04,13.16,13.29,
20-01-2024,09:35:00,21657.65,25-01-2024,282.15,21650,16.06,15.65,15.29,14.94,14.59,14.33,14.08,13.84,13.69,13.56,13.46,13.37,13.29,13.23,13.16,13.1,13.12,13.15,13.17,13.26,13.4,
20-01-2024,09:36:00,21670.9,25-01-2024,277.35,21650,15.89,15.49,15.08,14.73,14.36,14.03,13.73,13.48,13.37,13.22,13.09,13.01,12.92,12.86,12.76,12.74,12.75,12.77,12.81,12.89,13.02,
20-01-2024,09:37:00,21675.95,25-01-2024,271.4,21700,15.51,15.13,14.77,14.4,14.1,13.84,13.58,13.43,13.29,13.14,13.05,12.95,12.9,12.85,12.8,12.81,12.86,12.89,13.01,13.12,13.26,
20-01-2024,09:38:00,21665,25-01-2024,279.65,21650,16.01,15.57,15.21,14.86,14.49,14.24,13.95,13.7,13.56,13.43,13.3,13.19,13.12,13.04,12.98,12.94,12.98,13,13.02,13.14,13.24,
20-01-2024,09:39:00,21661.05,25-01-2024,281.2,21650,16.06,15.66,15.29,14.97,14.59,14.34,14.05,13.84,13.7,13.56,13.41,13.31,13.23,13.15,13.1,13.13,13.12,13.14,13.19,13.28,13.37,
20-01-2024,09:40:00,21655.85,25-01-2024,282.7,21650,16.14,15.75,15.37,15.02,14.69,14.43,14.16,13.93,13.77,13.64,13.52,13.41,13.32,13.24,13.19,13.16,13.19,13.22,13.27,13.34,13.46,
20-01-2024,09:41:00,21648.2,25-01-2024,284.5,21650,16.26,15.84,15.51,15.16,14.8,14.55,14.27,14.05,13.9,13.71,13.61,13.48,13.41,13.3,13.22,13.21,13.21,13.22,13.25,13.34,13.43,
20-01-2024,09:42:00,21645.3,25-01-2024,285.05,21650,16.2,15.79,15.42,15.06,14.81,14.55,14.28,14.02,13.91,13.75,13.65,13.5,13.41,13.34,13.29,13.22,13.23,13.25,13.26,13.35,13.5,
