Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-02-2025,09:15:00,22753.55,20-02-2025,357.2,22750,21.85,21.6,21.38,21.25,21.25,21.11,20.93,20.96,20.7,20.48,20.61,20.42,20.21,20.06,20.09,19.77,19.82,19.7,19.62,19.56,19.53,
17-02-2025,09:16:00,22736.6,20-02-2025,354.79999999999995,22750,22.19,21.86,21.73,21.49,21.32,21.04,21.03,20.81,20.67,20.57,20.55,20.31,20.11,20.04,19.99,19.81,19.72,19.7,19.6,19.59,19.54,
17-02-2025,09:17:00,22764.85,20-02-2025,349.4,22750,21.53,21.31,21.09,20.97,20.74,20.64,20.56,20.46,20.33,20.19,20.09,19.9,19.77,19.65,19.55,19.43,19.39,19.37,19.33,19.31,19.28,
17-02-2025,09:18:00,22770.35,20-02-2025,348.65,22750,21.52,21.33,21.15,20.86,20.75,20.58,20.51,20.36,20.28,20.13,20.01,19.86,19.72,19.63,19.45,19.4,19.35,19.29,19.28,19.22,19.26,
17-02-2025,09:19:00,22803.45,20-02-2025,344.7,22800,21.45,21.21,20.98,20.85,20.68,20.58,20.49,20.39,20.19,20.09,19.92,19.76,19.66,19.53,19.41,19.35,19.34,19.17,19.17,19.24,19.21,
17-02-2025,09:20:00,22849,20-02-2025,357.1,22850,21.97,21.8,21.48,21.44,21.4,21.23,21.1,20.98,20.89,20.74,20.59,20.48,20.36,20.3,20.18,20.02,19.97,19.75,19.74,19.65,19.68,
17-02-2025,09:21:00,22866.6,20-02-2025,360.45,22850,22.13,21.99,21.73,21.61,21.53,21.37,21.26,21.1,21.02,20.84,20.69,20.54,20.44,20.23,20.23,20.06,19.92,19.83,19.73,19.61,19.62,
17-02-2025,09:22:00,22847.15,20-02-2025,351,22850,21.83,21.61,21.45,21.36,21.24,21.11,20.95,20.85,20.65,20.46,20.32,20.16,20.09,19.83,19.76,19.73,19.58,19.36,19.42,19.28,19.29,
17-02-2025,09:23:00,22855.2,20-02-2025,353.1,22850,21.99,21.77,21.61,21.46,21.34,21.2,21.02,20.94,20.78,20.62,20.4,20.28,20.13,20.01,19.93,19.66,19.71,19.46,19.44,19.34,19.37,
17-02-2025,09:24:00,22842.35,20-02-2025,345.4,22850,21.64,21.44,21.22,21,20.93,20.77,20.58,20.39,20.3,20.13,19.93,19.83,19.69,19.52,19.56,19.31,19.22,18.99,19.03,18.93,18.92,
17-02-2025,09:25:00,22860.75,20-02-2025,348.6,22850,21.43,21.21,21.06,20.95,20.77,20.65,20.56,20.35,20.23,20.04,20.02,19.81,19.71,19.6,19.56,19.41,19.41,19.14,19.11,19.15,19.08,
17-02-2025,09:26:00,22847.45,20-02-2025,344.8,22850,21.39,21.19,20.94,20.88,20.77,20.57,20.44,20.33,20.27,20.01,19.87,19.74,19.66,19.49,19.38,19.24,19.22,18.94,19.01,19.01,18.97,
17-02-2025,09:27:00,22831.4,20-02-2025,343.9,22850,21.38,21.09,20.97,20.71,20.72,20.59,20.49,20.28,20.1,20.04,19.89,19.71,19.59,19.53,19.46,19.39,19.23,19.15,19.05,19.18,19.16,
17-02-2025,09:28:00,22828.35,20-02-2025,346.54999999999995,22850,21.5,21.34,21.13,21.02,20.88,20.72,20.56,20.48,20.41,20.21,20.04,19.89,19.8,19.78,19.55,19.42,19.45,19.23,19.28,19.33,19.34,
17-02-2025,09:29:00,22831.45,20-02-2025,346.1,22850,21.59,21.38,21.21,20.95,20.91,20.77,20.7,20.53,20.4,20.15,20.01,19.91,19.71,19.52,19.43,19.36,19.23,19.18,19.12,19.16,19.11,
17-02-2025,09:30:00,22825.45,20-02-2025,341.55,22850,21.3,21.1,20.93,20.71,20.63,20.54,20.36,20.18,20.09,19.9,19.76,19.58,19.37,19.32,19.23,19.11,18.99,18.89,18.92,18.82,18.93,
17-02-2025,09:31:00,22812.45,20-02-2025,347.45,22800,21.57,21.32,21.08,20.92,20.69,20.63,20.44,20.38,20.17,20.04,19.91,19.74,19.58,19.43,19.33,19.25,19.11,19.01,18.88,18.92,18.96,
17-02-2025,09:32:00,22780.35,20-02-2025,346.25,22800,21.62,21.42,21.18,21.01,20.89,20.82,20.61,20.46,20.4,20.26,20.06,19.97,19.81,19.73,19.57,19.41,19.41,19.31,19.13,19.24,19.37,
17-02-2025,09:33:00,22772.6,20-02-2025,355.15,22750,21.62,21.47,21.31,21.12,20.96,20.83,20.76,20.61,20.53,20.38,20.31,20.12,20.01,19.85,19.76,19.62,19.56,19.43,19.39,19.23,19.33,
