Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-06-2021,09:15:00,15702.65,10-06-2021,182.8,15700,20.39,19.33,18.36,17.43,16.96,16.38,16.06,15.85,15.67,15.49,15.4,15.29,15.27,15.2,15.22,15.34,15.45,15.59,16.07,16.52,17.32,
07-06-2021,09:16:00,15713.2,10-06-2021,180.89999999999998,15700,20.34,19.17,18.28,17.44,16.83,16.31,15.89,15.71,15.47,15.36,15.23,15.09,14.97,14.92,14.9,14.93,15.15,15.31,15.77,16.18,16.98,
07-06-2021,09:17:00,15704.25,10-06-2021,181.14999999999998,15700,20.17,18.99,18.14,17.32,16.8,16.32,15.95,15.68,15.53,15.43,15.28,15.18,15.06,14.95,14.96,14.96,15.22,15.43,15.84,16.39,17.23,
07-06-2021,09:18:00,15701.85,10-06-2021,182.95,15700,20.23,19.1,18.27,17.46,17.01,16.5,16.09,15.82,15.7,15.59,15.44,15.3,15.23,15.02,15.03,15.06,15.31,15.47,15.94,16.49,17.24,
07-06-2021,09:19:00,15708.85,10-06-2021,180.85000000000002,15700,20.37,19.21,18.35,17.49,16.9,16.43,16.03,15.72,15.57,15.43,15.25,15.13,15.05,14.9,14.87,14.95,15.19,15.36,15.82,16.36,17.23,
07-06-2021,09:20:00,15704.9,10-06-2021,180.75,15700,20.18,19.04,18.23,17.4,16.9,16.38,15.97,15.68,15.52,15.43,15.27,15.18,15.13,14.96,14.98,15.07,15.33,15.58,16.07,16.62,17.43,
07-06-2021,09:21:00,15686.5,10-06-2021,180.7,15700,19.95,18.8,18.05,17.31,16.89,16.35,16.03,15.8,15.55,15.43,15.27,15.23,15.08,14.89,14.94,15.06,15.41,15.7,16.28,16.9,17.76,
07-06-2021,09:22:00,15686.2,10-06-2021,179.8,15700,19.86,18.81,18.04,17.34,16.88,16.37,15.96,15.69,15.5,15.39,15.19,15.03,14.86,14.65,14.69,14.79,15.16,15.53,16.16,16.79,17.72,
07-06-2021,09:23:00,15681.65,10-06-2021,181.5,15700,19.98,19.03,18.34,17.66,17.13,16.6,16.18,15.88,15.59,15.53,15.34,15.21,15.01,14.76,14.76,14.91,15.23,15.47,16.08,16.73,17.75,
07-06-2021,09:24:00,15690,10-06-2021,179.95,15700,20.09,19.01,18.27,17.51,16.97,16.44,15.99,15.72,15.46,15.41,15.22,15.09,14.93,14.72,14.72,14.87,15.19,15.49,16.08,16.66,17.61,
