Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-03-2024,09:15:00,22404.55,14-03-2024,189.75,22400,21.72,21.22,20.93,20.45,20.01,19.57,19.27,18.99,18.64,18.29,18.04,17.8,17.55,17.32,17.27,17.16,17.05,17.05,17.31,17.6,18,
13-03-2024,09:16:00,22400.2,14-03-2024,186.64999999999998,22400,21.1,20.68,20.42,19.97,19.45,19.1,18.84,18.55,18.23,18.07,17.76,17.53,17.26,17.14,17.09,17.03,17.01,17,17.38,17.54,18.02,
13-03-2024,09:17:00,22413.5,14-03-2024,184.65,22400,20.97,20.5,20.23,19.72,19.3,18.9,18.63,18.33,18.06,17.77,17.55,17.33,17.09,16.94,16.86,16.74,16.74,16.77,17.1,17.35,17.84,
13-03-2024,09:18:00,22401.3,14-03-2024,183.25,22400,20.72,20.27,20.01,19.58,19.14,18.76,18.5,18.23,17.92,17.68,17.46,17.22,17.04,16.9,16.86,16.82,16.81,16.84,17.19,17.5,18.06,
13-03-2024,09:19:00,22393.5,14-03-2024,184.2,22400,20.75,20.37,20.11,19.66,19.22,18.9,18.6,18.38,18.07,17.78,17.56,17.37,17.16,16.94,16.9,16.87,16.84,16.98,17.3,17.64,18.28,
13-03-2024,09:20:00,22384.7,14-03-2024,184.9,22400,20.72,20.39,20.16,19.74,19.31,18.94,18.65,18.41,18.1,17.94,17.63,17.42,17.21,17.1,17.07,17.04,17.04,17.14,17.53,17.95,18.44,
13-03-2024,09:21:00,22376.2,14-03-2024,185.25,22400,20.87,20.54,20.31,19.9,19.41,19.07,18.81,18.51,18.24,17.94,17.66,17.47,17.19,17.05,17.02,16.98,17.07,17.19,17.61,18.05,18.59,
13-03-2024,09:22:00,22376.85,14-03-2024,186.9,22400,21.15,20.79,20.51,20.08,19.62,19.28,18.97,18.71,18.39,18.13,17.83,17.58,17.3,17.22,17.16,17.1,17.14,17.25,17.62,18.05,18.56,
13-03-2024,09:23:00,22381.85,14-03-2024,185.8,22400,21.02,20.65,20.35,19.95,19.47,19.15,18.81,18.55,18.31,18.08,17.73,17.49,17.26,17.09,17,17,17,17.13,17.5,17.95,18.38,
13-03-2024,09:24:00,22376.15,14-03-2024,186.65,22400,20.98,20.7,20.43,20,19.56,19.21,18.93,18.69,18.38,18.08,17.81,17.62,17.31,17.19,17.13,17.13,17.14,17.27,17.72,18.13,18.69,
13-03-2024,09:25:00,22373.65,14-03-2024,191.1,22350,21.37,21.05,20.69,20.39,19.97,19.5,19.09,18.84,18.6,18.32,18,17.73,17.47,17.28,17.16,17.03,17.04,17.07,17.21,17.62,18.08,
13-03-2024,09:26:00,22366.3,14-03-2024,190.85000000000002,22350,21.34,21.05,20.77,20.51,20.08,19.6,19.18,18.94,18.69,18.36,18.07,17.82,17.56,17.29,17.18,17.11,17.12,17.14,17.28,17.82,18.25,
13-03-2024,09:27:00,22357.75,14-03-2024,192.64999999999998,22350,21.54,21.21,20.89,20.67,20.26,19.77,19.38,19.1,18.84,18.59,18.28,17.99,17.71,17.44,17.31,17.23,17.26,17.26,17.41,17.95,18.31,
13-03-2024,09:28:00,22365.8,14-03-2024,192.5,22350,21.52,21.27,20.86,20.57,20.16,19.7,19.31,19.06,18.77,18.48,18.2,17.88,17.61,17.28,17.16,17.1,17.09,17.06,17.27,17.72,18.21,
13-03-2024,09:29:00,22345.7,14-03-2024,191.7,22350,21.3,20.99,20.61,20.45,20.04,19.62,19.22,19.04,18.79,18.53,18.27,17.99,17.78,17.49,17.4,17.37,17.39,17.4,17.57,18.13,18.63,
13-03-2024,09:30:00,22344.05,14-03-2024,192.4,22350,21.37,21.13,20.77,20.51,20.11,19.71,19.33,19.05,18.84,18.55,18.35,18.05,17.83,17.54,17.47,17.39,17.37,17.41,17.59,18.14,18.56,
13-03-2024,09:31:00,22341.35,14-03-2024,192.75,22350,21.34,21.14,20.86,20.6,20.2,19.77,19.43,19.14,18.97,18.71,18.42,18.18,17.95,17.69,17.65,17.49,17.5,17.54,17.72,18.35,18.77,
