Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-12-2022,09:15:00,18335.55,22-12-2022,154.39999999999998,18350,20.25,19.32,18.45,17.51,16.58,15.76,15.07,14.54,14.07,13.66,13.4,13.3,13.43,13.69,13.98,14.31,14.76,15.43,16.15,17.04,17.97,
20-12-2022,09:16:00,18321.1,22-12-2022,163.5,18300,21.12,19.91,19.05,18.12,17.35,16.46,15.68,15.04,14.63,14.33,14.01,13.89,13.83,14.02,14.26,14.49,14.88,15.32,15.97,16.63,17.49,
20-12-2022,09:17:00,18314.1,22-12-2022,164.5,18300,21.18,20.01,19.14,18.24,17.42,16.52,15.79,15.2,14.77,14.38,14.15,13.98,13.98,14.11,14.36,14.63,15.03,15.58,16.26,16.94,17.88,
20-12-2022,09:18:00,18320.85,22-12-2022,163.64999999999998,18300,21.02,19.87,18.99,18.07,17.28,16.42,15.71,15.1,14.68,14.35,14.08,13.93,13.89,14.06,14.28,14.52,14.9,15.46,16.2,16.94,17.83,
20-12-2022,09:19:00,18324.4,22-12-2022,164.95,18300,20.93,19.7,18.91,18.06,17.31,16.49,15.75,15.23,14.77,14.48,14.14,14.02,13.91,14.05,14.22,14.46,14.83,15.36,16.03,16.77,17.66,
20-12-2022,09:20:00,18328.55,22-12-2022,159.5,18350,19.45,18.65,17.77,17.02,16.24,15.56,15,14.61,14.28,14,13.84,13.77,13.85,14.04,14.27,14.65,15.15,15.83,16.53,17.46,18.34,
20-12-2022,09:21:00,18322.5,22-12-2022,163.8,18300,20.76,19.5,18.74,17.86,17.15,16.31,15.68,15.12,14.71,14.38,14.06,13.91,13.82,13.86,14.06,14.29,14.68,15.25,15.93,16.63,17.53,
20-12-2022,09:22:00,18309.85,22-12-2022,163.10000000000002,18300,20.31,19.15,18.3,17.56,16.87,16.14,15.53,15.05,14.7,14.43,14.15,14.06,14,14.1,14.31,14.62,15.05,15.59,16.33,17.08,17.98,
20-12-2022,09:23:00,18311.35,22-12-2022,163.7,18300,20.2,19.08,18.27,17.48,16.8,16.07,15.47,15.01,14.62,14.42,14.18,14.07,14,14.16,14.36,14.63,15.02,15.55,16.26,16.92,17.78,
20-12-2022,09:24:00,18311.45,22-12-2022,163.25,18300,20.13,18.93,18.11,17.37,16.73,15.98,15.43,14.97,14.65,14.39,14.15,14.04,14,14.13,14.32,14.61,15.04,15.59,16.3,16.99,17.81,
