Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-05-2023,09:15:00,18598.1,01-06-2023,112.1,18600,23.52,21.93,20.53,19.04,17.59,16.45,15.42,14.4,13.87,13.31,12.86,12.57,12.36,12.25,12.51,12.98,14.47,15.77,17.34,18.91,20.28,
31-05-2023,09:16:00,18587.3,01-06-2023,108.75,18600,23,21.42,20.01,18.41,16.96,15.8,14.83,13.87,13.35,12.95,12.43,12.17,12.06,12.12,12.66,13.41,14.78,16.21,17.76,19.21,20.69,
31-05-2023,09:17:00,18581.55,01-06-2023,109.1,18600,22.9,21.31,19.78,18.2,16.84,15.73,14.77,13.85,13.28,12.79,12.44,12.23,12.18,12.23,12.64,13.3,14.82,16.32,17.87,19.32,20.93,
31-05-2023,09:18:00,18571.9,01-06-2023,112.75,18550,24.12,22.47,20.88,19.52,18.05,16.62,15.56,14.64,13.74,13.21,12.76,12.4,12.24,12.25,12.38,12.91,13.55,15.11,16.58,18.21,19.65,
31-05-2023,09:19:00,18571.7,01-06-2023,111.85,18550,24.21,22.63,20.88,19.41,17.95,16.5,15.47,14.54,13.64,13.12,12.66,12.42,12.2,12.23,12.42,13.04,13.81,15.12,16.77,18.22,19.66,
31-05-2023,09:20:00,18558.2,01-06-2023,109.15,18550,23.81,22.3,20.61,19.12,17.63,16.15,15.11,14.17,13.34,12.84,12.47,12.21,12.16,12.26,12.59,13.26,14.1,15.46,17.01,18.54,20.1,
31-05-2023,09:21:00,18561.25,01-06-2023,108.75,18550,23.95,22.28,20.53,19.12,17.55,16.13,15.06,14.14,13.33,12.81,12.41,12.16,12.14,12.24,12.53,13.25,14.12,15.41,16.87,18.39,20.06,
31-05-2023,09:22:00,18561.5,01-06-2023,109.45,18550,23.86,22.27,20.5,19.07,17.54,16.1,15.08,14.19,13.37,12.91,12.53,12.31,12.23,12.34,12.64,13.33,14.16,15.52,17.07,18.6,20.03,
31-05-2023,09:23:00,18564,01-06-2023,109.05000000000001,18550,23.86,22.2,20.59,19.17,17.59,16.16,15.1,14.17,13.35,12.81,12.46,12.19,12.08,12.2,12.51,13.2,14.02,15.36,16.99,18.53,19.83,
31-05-2023,09:24:00,18567.8,01-06-2023,110.30000000000001,18550,24.03,22.37,20.78,19.3,17.83,16.44,15.33,14.4,13.53,12.97,12.55,12.3,12.13,12.18,12.4,13.04,13.78,15.19,16.74,18.37,19.81,
31-05-2023,09:25:00,18561.2,01-06-2023,110.1,18550,23.74,22.16,20.4,18.98,17.59,16.16,15.16,14.27,13.52,13.02,12.62,12.42,12.33,12.33,12.57,13.27,14.1,15.5,17.04,18.66,20.09,
31-05-2023,09:26:00,18555.2,01-06-2023,109.8,18550,23.53,22.03,20.27,18.9,17.49,16.19,15.18,14.28,13.53,13,12.62,12.37,12.28,12.36,12.6,13.29,14.18,15.55,17.26,18.79,20.22,
31-05-2023,09:27:00,18568.2,01-06-2023,112.5,18550,24.01,22.28,20.7,19.37,17.95,16.63,15.61,14.68,13.84,13.31,12.79,12.48,12.28,12.2,12.31,12.91,13.8,15.23,16.8,18.23,19.78,
31-05-2023,09:28:00,18560.55,01-06-2023,110.25,18550,23.66,22.1,20.43,19.02,17.56,16.24,15.25,14.38,13.6,13.12,12.63,12.36,12.17,12.24,12.42,13.1,13.9,15.43,17.07,18.6,20.03,
31-05-2023,09:29:00,18560.3,01-06-2023,109.5,18550,23.72,22,20.28,18.92,17.44,16.09,15.08,14.19,13.44,12.93,12.53,12.28,12.11,12.11,12.34,12.91,13.84,15.3,16.92,18.44,19.98,
31-05-2023,09:30:00,18553.05,01-06-2023,110.7,18550,23.59,21.95,20.22,18.83,17.43,16.19,15.18,14.31,13.6,13.09,12.71,12.47,12.31,12.35,12.5,13.12,14.06,15.52,16.96,18.58,20.12,
31-05-2023,09:31:00,18562.25,01-06-2023,110.1,18550,23.62,22.07,20.27,18.85,17.43,16.15,15.18,14.29,13.54,13,12.61,12.37,12.21,12.17,12.35,13.02,13.87,15.4,16.95,18.58,20.14,
31-05-2023,09:32:00,18566.4,01-06-2023,108.9,18550,23.6,21.97,20.25,18.88,17.45,16.08,15.01,14.13,13.4,12.86,12.48,12.22,12.1,12.06,12.3,12.97,13.97,15.44,16.98,18.61,20.04,
31-05-2023,09:33:00,18566.3,01-06-2023,109.55,18550,23.57,22.02,20.36,18.97,17.46,16.19,15.16,14.24,13.5,12.97,12.57,12.34,12.17,12.14,12.35,13.02,14.01,15.4,17.02,18.65,20.08,
31-05-2023,09:34:00,18567.4,01-06-2023,109.7,18550,23.67,22.1,20.36,18.96,17.55,16.22,15.15,14.28,13.51,13,12.6,12.37,12.25,12.24,12.4,12.94,13.96,15.41,16.94,18.55,19.97,
31-05-2023,09:35:00,18562.95,01-06-2023,110.2,18550,23.63,22.07,20.4,18.98,17.56,16.22,15.13,14.26,13.52,13.05,12.67,12.43,12.32,12.3,12.45,13.08,14.07,15.45,16.98,18.6,20.01,
31-05-2023,09:36:00,18556.45,01-06-2023,109.75,18550,23.62,22.05,20.38,18.97,17.49,16.16,15.08,14.21,13.49,13,12.63,12.35,12.23,12.26,12.45,13.11,14.1,15.56,17,18.62,20.17,
31-05-2023,09:37:00,18558.55,01-06-2023,110.2,18550,23.79,22.15,20.49,19.04,17.69,16.29,15.22,14.35,13.59,13.1,12.63,12.33,12.2,12.17,12.29,12.96,13.92,15.31,16.84,18.35,19.89,
31-05-2023,09:38:00,18551.35,01-06-2023,110.94999999999999,18550,23.53,21.98,20.24,18.86,17.4,16.13,15.11,14.3,13.58,13.16,12.77,12.52,12.42,12.41,12.61,13.25,14.04,15.57,17.11,18.52,20.18,
31-05-2023,09:39:00,18557.2,01-06-2023,110.3,18550,23.58,22.02,20.29,18.84,17.4,16.1,15.08,14.25,13.56,13.1,12.69,12.47,12.31,12.37,12.54,13.21,14.07,15.46,16.99,18.49,20.02,
31-05-2023,09:40:00,18561.85,01-06-2023,109.2,18550,23.58,21.94,20.29,18.84,17.35,16.06,15,14.17,13.44,12.95,12.57,12.36,12.2,12.27,12.43,13.13,14.08,15.55,17,18.61,20.16,
31-05-2023,09:41:00,18566.05,01-06-2023,108.05,18550,23.79,22.14,20.41,18.97,17.38,16.05,14.94,14.09,13.33,12.79,12.4,12.16,12.05,12.08,12.29,13.01,13.97,15.36,16.89,18.51,20.06,
31-05-2023,09:42:00,18564.9,01-06-2023,108.35,18550,23.73,22,20.42,18.96,17.36,16.08,14.97,14.13,13.36,12.85,12.46,12.27,12.13,12.19,12.38,13.09,14.04,15.44,17.06,18.59,20.13,
31-05-2023,09:43:00,18560.1,01-06-2023,108.05,18550,23.52,21.88,20.29,18.83,17.22,15.9,14.87,14.06,13.32,12.77,12.47,12.29,12.15,12.33,12.52,13.24,14.18,15.65,17.09,18.71,20.26,
31-05-2023,09:44:00,18561.65,01-06-2023,108.65,18550,23.61,21.95,20.21,18.76,17.21,15.93,14.89,14.11,13.39,12.91,12.54,12.4,12.36,12.45,12.62,13.3,14.2,15.66,17.11,18.73,20.14,
31-05-2023,09:45:00,18557.7,01-06-2023,108.3,18550,23.53,21.89,20.23,18.78,17.23,15.98,14.9,14.06,13.34,12.86,12.5,12.31,12.24,12.36,12.59,13.3,14.25,15.66,17.2,18.72,20.27,
31-05-2023,09:46:00,18556.05,01-06-2023,107.75,18550,23.75,22.1,20.44,18.98,17.33,16.06,14.9,14.07,13.3,12.79,12.41,12.2,12.12,12.18,12.43,13.15,14.06,15.53,17.08,18.61,20.16,
31-05-2023,09:47:00,18556.1,01-06-2023,108.2,18550,23.7,21.97,20.31,18.92,17.31,16,14.94,14.13,13.37,12.85,12.48,12.26,12.2,12.22,12.48,13.23,14.26,15.52,17.14,18.67,20.22,
31-05-2023,09:48:00,18557,01-06-2023,107.65,18550,23.78,22.13,20.39,18.95,17.25,15.86,14.87,14.05,13.28,12.77,12.4,12.16,11.99,12.13,12.35,13.05,14.05,15.53,17.07,18.6,20.02,
31-05-2023,09:49:00,18562.6,01-06-2023,108.1,18550,24.06,22.33,20.53,18.99,17.3,16.02,14.96,14.1,13.32,12.81,12.36,12.1,11.92,11.99,12.2,12.88,13.83,15.18,16.81,18.24,19.78,
31-05-2023,09:50:00,18562.35,01-06-2023,108.05,18550,23.85,22.12,20.41,18.93,17.33,15.88,14.9,14.09,13.33,12.82,12.4,12.16,11.99,12.1,12.34,12.98,13.97,15.39,16.94,18.36,20.03,
31-05-2023,09:51:00,18559.5,01-06-2023,108.15,18550,23.87,22.14,20.35,18.82,17.24,15.86,14.83,14.04,13.29,12.77,12.42,12.21,12.09,12.08,12.3,12.97,13.96,15.38,16.93,18.47,19.89,
31-05-2023,09:52:00,18557.3,01-06-2023,106.9,18550,23.71,21.99,20.19,18.66,17.01,15.67,14.62,13.9,13.16,12.71,12.33,12.19,12.05,12.16,12.43,13.12,14.07,15.47,17,18.63,20.05,
31-05-2023,09:53:00,18554.05,01-06-2023,106.95,18550,23.6,21.79,20.08,18.54,16.94,15.62,14.56,13.87,13.17,12.69,12.37,12.21,12.12,12.23,12.53,13.21,14.26,15.59,17.12,18.63,20.17,
31-05-2023,09:54:00,18553.55,01-06-2023,107.3,18550,23.59,21.86,20.06,18.58,16.92,15.59,14.57,13.82,13.12,12.72,12.42,12.29,12.24,12.27,12.53,13.2,14.16,15.62,17.24,18.66,20.19,
31-05-2023,09:55:00,18546,01-06-2023,106.44999999999999,18550,23.37,21.62,19.88,18.36,16.76,15.44,14.48,13.77,13.1,12.65,12.37,12.26,12.26,12.4,12.74,13.53,14.57,15.95,17.57,19.09,20.63,
31-05-2023,09:56:00,18552.4,01-06-2023,107.35,18550,23.48,21.73,20.06,18.54,16.94,15.61,14.63,13.84,13.14,12.73,12.47,12.35,12.33,12.41,12.67,13.46,14.47,15.85,17.47,18.99,20.54,
31-05-2023,09:57:00,18553,01-06-2023,106.9,18550,23.7,21.87,20.13,18.68,16.98,15.69,14.66,13.84,13.13,12.72,12.4,12.27,12.23,12.28,12.57,13.31,14.34,15.81,17.35,18.76,20.43,
31-05-2023,09:58:00,18556.35,01-06-2023,106.75,18550,23.73,22.07,20.32,18.8,17.11,15.71,14.72,13.89,13.14,12.72,12.36,12.23,12.15,12.2,12.52,13.19,14.16,15.7,17.25,18.77,20.2,
31-05-2023,09:59:00,18557.8,01-06-2023,107,18550,23.82,22.17,20.35,18.85,17.17,15.79,14.79,13.94,13.22,12.69,12.37,12.2,12.12,12.2,12.43,13.18,14.13,15.61,17.16,18.69,20.25,
31-05-2023,10:00:00,18563.25,01-06-2023,107.15,18550,24.01,22.28,20.56,18.96,17.32,15.91,14.88,13.99,13.19,12.73,12.3,12.08,12.03,12.06,12.22,12.91,13.84,15.25,16.7,18.32,19.87,
31-05-2023,10:01:00,18560.1,01-06-2023,107.25,18550,23.97,22.23,20.43,18.88,17.23,15.8,14.83,13.98,13.25,12.75,12.36,12.16,12.04,12.12,12.35,12.98,14.06,15.48,16.84,18.46,19.87,
31-05-2023,10:02:00,18563.55,01-06-2023,107.65,18550,23.95,22.31,20.43,18.9,17.26,15.92,14.89,14.02,13.24,12.83,12.39,12.18,12,12.08,12.32,12.95,13.92,15.25,16.87,18.51,19.94,
31-05-2023,10:03:00,18568.05,01-06-2023,107.35,18550,24.18,22.46,20.67,19.14,17.46,16.02,14.9,14.02,13.22,12.71,12.26,12.08,11.89,11.89,12.11,12.69,13.69,15.11,16.56,18.3,19.61,
31-05-2023,10:04:00,18565.95,01-06-2023,107.60000000000001,18550,24.07,22.25,20.55,18.95,17.38,15.97,14.91,14.03,13.24,12.78,12.35,12.15,11.97,12.04,12.25,12.88,13.76,15.16,16.69,18.42,19.73,
31-05-2023,10:05:00,18563.65,01-06-2023,107.80000000000001,18550,23.97,22.17,20.47,18.95,17.38,16.01,14.94,14.08,13.31,12.8,12.38,12.16,11.99,12.01,12.2,12.85,13.83,15.16,16.59,18.2,19.74,
31-05-2023,10:06:00,18565.15,01-06-2023,107.55,18550,23.92,22.12,20.44,18.93,17.32,16.01,14.96,14.07,13.31,12.81,12.34,12.14,11.95,11.97,12.16,12.72,13.67,15.13,16.56,18.17,19.71,
31-05-2023,10:07:00,18562.25,01-06-2023,107,18550,23.82,22.02,20.34,18.83,17.21,15.9,14.86,13.99,13.24,12.72,12.32,12.07,11.93,11.91,12.12,12.84,13.78,15.24,16.67,18.28,19.67,
31-05-2023,10:08:00,18563.75,01-06-2023,107.4,18550,23.83,22.13,20.45,18.94,17.32,15.98,14.96,14.05,13.3,12.72,12.33,12.06,11.92,11.87,12.05,12.68,13.68,15.22,16.57,18.3,19.58,
31-05-2023,10:09:00,18563.75,01-06-2023,106.65,18550,23.91,22.12,20.35,18.92,17.25,15.96,14.91,14.02,13.25,12.74,12.25,12.02,11.85,11.83,12.05,12.71,13.64,15.17,16.7,18.33,19.75,
31-05-2023,10:10:00,18564.5,01-06-2023,107.1,18550,23.96,22.17,20.48,18.98,17.36,16.02,14.94,14.09,13.31,12.74,12.29,12.03,11.85,11.82,12.03,12.66,13.59,15.13,16.56,18.29,19.84,
31-05-2023,10:11:00,18565.4,01-06-2023,107.35000000000001,18550,24.1,22.3,20.54,19.12,17.45,16.13,15.01,14.14,13.32,12.74,12.26,11.95,11.76,11.75,11.91,12.6,13.52,15,16.44,18.17,19.59,
31-05-2023,10:12:00,18576.1,01-06-2023,102.05,18600,22.46,20.8,19.34,17.71,16.26,15.17,14.24,13.33,12.65,12.15,11.83,11.54,11.52,11.64,12.22,13.17,14.66,16.11,17.74,19.15,20.9,
31-05-2023,10:13:00,18566.15,01-06-2023,106.95,18550,24.15,22.27,20.6,19.11,17.51,16.19,15.08,14.17,13.33,12.7,12.19,11.95,11.73,11.69,11.86,12.47,13.42,14.96,16.41,18.14,19.56,
31-05-2023,10:14:00,18569.15,01-06-2023,107.75,18550,24.24,22.44,20.76,19.2,17.6,16.2,15.15,14.23,13.37,12.78,12.25,11.96,11.73,11.69,11.82,12.47,13.41,14.89,16.33,17.95,19.36,
31-05-2023,10:15:00,18568.8,01-06-2023,108.25,18550,24.24,22.45,20.76,19.27,17.66,16.24,15.18,14.28,13.4,12.77,12.31,12.02,11.78,11.74,11.83,12.39,13.28,14.73,16.24,18.08,19.51,
31-05-2023,10:16:00,18567.95,01-06-2023,107.75,18550,24.22,22.42,20.74,19.24,17.63,16.21,15.11,14.24,13.36,12.77,12.27,11.99,11.75,11.76,11.87,12.48,13.32,14.76,16.38,18.11,19.41,
31-05-2023,10:17:00,18566.55,01-06-2023,108,18550,24.2,22.41,20.8,19.29,17.67,16.23,15.12,14.28,13.41,12.84,12.32,12.05,11.78,11.79,11.91,12.55,13.35,14.79,16.3,18.02,19.57,
31-05-2023,10:18:00,18562.15,01-06-2023,107.2,18550,24,22.3,20.69,19.11,17.54,16.19,15.11,14.17,13.35,12.78,12.29,12.04,11.79,11.81,11.97,12.51,13.4,14.82,16.41,18.14,19.54,
