Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-12-2022,09:15:00,18036.7,29-12-2022,289.45,18050,18.63,18.26,18,17.61,17.32,16.95,16.59,16.25,15.9,15.64,15.19,14.9,14.64,14.37,14.16,13.93,13.72,13.65,13.57,13.59,13.65,
23-12-2022,09:16:00,18036.65,29-12-2022,291.15,18050,18.67,18.33,18.02,17.67,17.33,17,16.64,16.33,15.97,15.59,15.27,14.94,14.7,14.48,14.17,13.93,13.77,13.67,13.57,13.54,13.6,
23-12-2022,09:17:00,18025.35,29-12-2022,287.25,18050,18.77,18.36,17.98,17.59,17.19,16.83,16.46,16.11,15.81,15.41,15.1,14.76,14.5,14.25,14.07,13.89,13.76,13.69,13.65,13.67,13.74,
23-12-2022,09:18:00,18016.7,29-12-2022,298.65,18000,19.19,18.81,18.38,18,17.59,17.23,16.83,16.45,16.12,15.8,15.42,15.04,14.71,14.44,14.17,13.99,13.82,13.67,13.63,13.58,13.64,
23-12-2022,09:19:00,18006.55,29-12-2022,295.4,18000,19.07,18.62,18.23,17.8,17.42,17.06,16.67,16.33,16,15.68,15.36,15.02,14.71,14.51,14.24,14.09,13.96,13.84,13.82,13.81,13.87,
23-12-2022,09:20:00,18006.5,29-12-2022,294.6,18000,19.14,18.69,18.26,17.86,17.41,17.07,16.67,16.34,16.01,15.69,15.35,15.01,14.7,14.44,14.22,14.05,13.91,13.82,13.81,13.8,13.92,
23-12-2022,09:21:00,18003.55,29-12-2022,297.2,18000,19.09,18.62,18.24,17.85,17.44,17.07,16.69,16.37,16.15,15.76,15.55,15.16,14.91,14.69,14.38,14.23,14.11,14.02,14,14.01,14.12,
23-12-2022,09:22:00,17988.05,29-12-2022,290.65,18000,18.84,18.41,17.99,17.6,17.21,16.86,16.48,16.16,15.82,15.58,15.27,14.91,14.66,14.44,14.19,14.12,13.98,13.93,13.99,14.04,14.15,
23-12-2022,09:23:00,17984.75,29-12-2022,290.9,18000,19.01,18.56,18.15,17.76,17.33,16.99,16.62,16.32,15.94,15.72,15.31,15.05,14.75,14.48,14.26,14.15,14.06,13.99,14.05,14.09,14.2,
23-12-2022,09:24:00,17975.2,29-12-2022,291.45000000000005,18000,19.02,18.6,18.14,17.79,17.35,16.99,16.64,16.32,15.97,15.67,15.39,15.05,14.77,14.53,14.31,14.22,14.11,14.11,14.15,14.22,14.37,
23-12-2022,09:25:00,17976.85,29-12-2022,294.2,18000,19.28,18.84,18.38,17.98,17.49,17.18,16.77,16.42,16.11,15.82,15.51,15.17,14.87,14.63,14.41,14.3,14.19,14.15,14.2,14.21,14.35,
23-12-2022,09:26:00,17977.7,29-12-2022,293.70000000000005,18000,19.29,18.8,18.41,17.99,17.55,17.19,16.82,16.44,16.12,15.82,15.48,15.14,14.82,14.58,14.32,14.21,14.1,14.06,14.08,14.12,14.23,
