Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-06-2023,09:15:00,18734.05,22-06-2023,168.14999999999998,18750,12.16,11.6,11.04,10.6,10.19,9.87,9.52,9.27,9.04,8.81,8.57,8.39,8.25,8.15,8.13,8.14,8.22,8.46,8.96,9.57,10.2,
16-06-2023,09:16:00,18746,22-06-2023,167.05,18750,12.38,11.81,11.24,10.74,10.28,9.92,9.54,9.26,8.95,8.73,8.49,8.27,8.09,8.01,7.97,8,8.1,8.34,8.8,9.43,10.04,
16-06-2023,09:17:00,18747.9,22-06-2023,166.25,18750,12.39,11.8,11.21,10.7,10.26,9.87,9.51,9.19,8.9,8.68,8.44,8.24,8.07,7.99,7.94,7.95,8.06,8.3,8.77,9.38,9.98,
16-06-2023,09:18:00,18745.25,22-06-2023,166.2,18750,12.37,11.8,11.21,10.72,10.25,9.89,9.53,9.21,8.92,8.67,8.45,8.25,8.1,7.99,7.96,7.96,8.07,8.33,8.82,9.42,9.99,
16-06-2023,09:19:00,18744.75,22-06-2023,165.8,18750,12.39,11.78,11.15,10.67,10.22,9.85,9.48,9.19,8.89,8.65,8.42,8.22,8.07,7.95,7.91,7.94,8.03,8.28,8.76,9.33,9.92,
16-06-2023,09:20:00,18745.3,22-06-2023,165.65,18750,12.37,11.74,11.16,10.64,10.2,9.84,9.48,9.18,8.88,8.63,8.41,8.21,8.06,7.98,7.91,7.93,8.02,8.29,8.77,9.32,9.92,
16-06-2023,09:21:00,18738.55,22-06-2023,164.65,18750,12.26,11.63,11.05,10.56,10.14,9.77,9.42,9.12,8.83,8.6,8.38,8.18,8.04,7.93,7.88,7.92,8.03,8.33,8.84,9.44,10.03,
16-06-2023,09:22:00,18741.75,22-06-2023,164.35000000000002,18750,12.26,11.64,11.03,10.57,10.11,9.76,9.4,9.1,8.79,8.58,8.35,8.17,8.05,7.95,7.89,7.92,8.03,8.3,8.79,9.39,9.99,
16-06-2023,09:23:00,18743.4,22-06-2023,164.65,18750,12.26,11.62,11.05,10.56,10.1,9.73,9.37,9.09,8.8,8.6,8.37,8.18,8.06,7.96,7.89,7.93,8.03,8.31,8.79,9.42,9.99,
16-06-2023,09:24:00,18744.95,22-06-2023,163.45,18750,12.28,11.67,11.05,10.56,10.09,9.72,9.33,9.04,8.75,8.51,8.29,8.1,7.97,7.87,7.81,7.84,7.96,8.23,8.75,9.36,9.93,
16-06-2023,09:25:00,18749.95,22-06-2023,165.2,18750,12.35,11.75,11.15,10.64,10.16,9.8,9.41,9.1,8.81,8.58,8.36,8.17,8,7.89,7.82,7.84,7.92,8.18,8.65,9.24,9.84,
