Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-10-2022,09:15:00,17772.15,27-10-2022,143.95,17750,20.71,19.6,18.51,17.34,16.24,15.27,14.4,13.76,13.3,12.99,12.82,12.68,12.56,12.37,12.29,12.53,12.7,13.15,13.93,14.91,15.7,
25-10-2022,09:16:00,17750.35,27-10-2022,147.45,17750,19.89,18.9,17.89,16.9,16.01,15.17,14.43,13.93,13.63,13.38,13.22,13.07,12.95,12.83,12.77,12.99,13.14,13.6,14.34,15.21,16.04,
25-10-2022,09:17:00,17730.25,27-10-2022,153.95,17750,20.09,19.01,18.12,17.23,16.41,15.73,15.11,14.59,14.12,13.9,13.81,13.73,13.53,13.42,13.34,13.53,13.64,14.03,14.77,15.61,16.29,
25-10-2022,09:18:00,17728.7,27-10-2022,154.14999999999998,17750,20.05,19,18.15,17.23,16.41,15.72,15.06,14.54,14.1,13.88,13.82,13.68,13.58,13.45,13.34,13.57,13.67,14.07,14.79,15.69,16.47,
25-10-2022,09:19:00,17741.6,27-10-2022,151.35,17750,20.25,19.2,18.32,17.41,16.52,15.8,15.15,14.61,14.1,13.83,13.58,13.5,13.38,13.24,13.18,13.41,13.51,13.96,14.59,15.63,16.53,
25-10-2022,09:20:00,17724.95,27-10-2022,156.05,17700,20.81,19.78,18.76,17.89,17.02,16.26,15.56,14.94,14.46,14.14,13.88,13.68,13.57,13.39,13.29,13.28,13.56,13.76,14.24,14.92,15.85,
25-10-2022,09:21:00,17723.35,27-10-2022,153.64999999999998,17700,20.65,19.6,18.56,17.67,16.81,16.05,15.44,14.83,14.35,13.97,13.66,13.48,13.34,13.19,13.01,12.99,13.25,13.44,14.05,14.79,15.78,
25-10-2022,09:22:00,17712.85,27-10-2022,155,17700,20.61,19.57,18.56,17.7,16.84,16.11,15.54,14.93,14.45,14.08,13.87,13.71,13.58,13.38,13.24,13.25,13.51,13.7,14.24,15.09,16.09,
25-10-2022,09:23:00,17729.75,27-10-2022,152.9,17750,19.72,18.69,17.8,17,16.25,15.63,14.98,14.51,14.17,13.9,13.69,13.54,13.35,13.14,13.12,13.35,13.44,14,14.76,15.61,16.63,
25-10-2022,09:24:00,17744.55,27-10-2022,149.45,17750,19.99,18.92,18.05,17.21,16.43,15.72,15,14.41,13.98,13.68,13.43,13.25,13.02,12.79,12.71,12.97,13.09,13.61,14.33,15.25,16.28,
