Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-08-2024,09:15:00,24266.35,08-08-2024,214.75,24250,26.48,25.44,24.33,23.11,22.27,21.19,20.55,19.76,19.43,18.99,18.79,18.69,18.66,18.62,18.73,19.06,19.25,19.63,20.01,20.65,21.25,
07-08-2024,09:16:00,24273.75,08-08-2024,220.95,24250,27.71,26.7,25.52,24.3,23.23,22.02,21.25,20.38,19.88,19.47,19.18,18.96,18.76,18.73,18.78,18.99,19.12,19.4,19.66,20.24,20.83,
07-08-2024,09:17:00,24296.15,08-08-2024,221.4,24300,26.68,25.57,24.48,23.5,22.43,21.7,20.84,20.4,19.98,19.72,19.4,19.24,19.16,19.2,19.28,19.28,19.48,19.7,20.18,20.73,21.5,
07-08-2024,09:18:00,24290.35,08-08-2024,219.2,24300,26.81,25.71,24.65,23.62,22.58,21.79,20.9,20.46,20.08,19.7,19.24,19.03,18.86,18.9,18.87,18.87,18.99,19.19,19.56,20.09,20.88,
07-08-2024,09:19:00,24283.55,08-08-2024,216.14999999999998,24300,26.79,25.76,24.61,23.53,22.44,21.63,20.81,20.31,19.8,19.38,18.99,18.73,18.48,18.4,18.37,18.32,18.38,18.67,19.18,19.74,20.55,
07-08-2024,09:20:00,24277.5,08-08-2024,216.55,24300,26.81,25.76,24.68,23.62,22.56,21.75,20.89,20.33,19.84,19.48,19.04,18.74,18.51,18.41,18.32,18.3,18.36,18.63,19.05,19.65,20.38,
07-08-2024,09:21:00,24259.4,08-08-2024,220.8,24250,27.35,26.45,25.4,24.31,23.36,22.28,21.6,20.76,20.19,19.68,19.32,18.83,18.55,18.39,18.25,18.23,18.18,18.22,18.52,18.99,19.67,
07-08-2024,09:22:00,24250.7,08-08-2024,227.65,24250,27.75,26.89,25.9,24.86,23.89,22.9,22.15,21.41,20.88,20.45,19.99,19.65,19.35,19.05,18.89,18.87,18.74,18.72,19,19.41,20.06,
07-08-2024,09:23:00,24266.85,08-08-2024,225.65,24250,27.55,26.74,25.7,24.66,23.69,22.8,22.02,21.15,20.59,20.08,19.65,19.17,18.87,18.64,18.54,18.45,18.34,18.46,18.7,19.12,19.76,
07-08-2024,09:24:00,24271.2,08-08-2024,225.5,24250,27.42,26.68,25.7,24.67,23.7,22.72,21.97,21.1,20.52,20.02,19.59,19.1,18.79,18.49,18.32,18.17,18.02,18.11,18.37,18.77,19.41,
07-08-2024,09:25:00,24254.3,08-08-2024,225.20000000000002,24250,27.28,26.43,25.51,24.6,23.73,22.66,21.93,21.23,20.67,20.12,19.73,19.34,18.99,18.7,18.55,18.39,18.26,18.36,18.67,19.05,19.73,
07-08-2024,09:26:00,24244.25,08-08-2024,227.64999999999998,24250,27.48,26.68,25.75,24.87,23.96,23.04,22.3,21.51,20.93,20.46,20.03,19.63,19.21,18.95,18.71,18.59,18.44,18.53,18.78,19.13,19.82,
07-08-2024,09:27:00,24251.95,08-08-2024,226.85,24250,27.5,26.52,25.65,24.81,23.92,22.83,22.26,21.5,20.87,20.34,19.9,19.44,19.06,18.87,18.58,18.38,18.26,18.37,18.63,18.92,19.52,
07-08-2024,09:28:00,24260.5,08-08-2024,229.9,24250,27.82,26.97,26,25.08,24.24,23.2,22.46,21.7,21.12,20.56,20.08,19.59,19.21,18.82,18.56,18.4,18.21,18.28,18.52,18.84,19.38,
07-08-2024,09:29:00,24265.05,08-08-2024,231,24250,27.77,26.99,26.04,25.11,24.25,23.27,22.52,21.76,21.15,20.67,20.16,19.62,19.25,18.98,18.71,18.48,18.26,18.29,18.48,18.81,19.36,
07-08-2024,09:30:00,24277.75,08-08-2024,226.25,24300,27.17,26.31,25.39,24.56,23.57,22.82,22.08,21.48,20.86,20.38,19.94,19.48,19.09,18.79,18.6,18.34,18.32,18.51,18.72,19.26,19.84,
07-08-2024,09:31:00,24269.7,08-08-2024,232.9,24250,27.81,27.06,26.18,25.25,24.39,23.45,22.71,22,21.35,20.74,20.27,19.81,19.31,18.93,18.66,18.5,18.28,18.26,18.57,18.84,19.41,
07-08-2024,09:32:00,24262.7,08-08-2024,229.35000000000002,24250,27.58,26.77,25.88,24.98,24.07,23.13,22.43,21.7,21.13,20.54,20.08,19.6,19.22,18.9,18.68,18.47,18.35,18.5,18.78,19.14,19.77,
