Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-08-2021,09:15:00,16315.2,12-08-2021,112.3,16300,27.76,26.02,23.94,22.1,20.12,17.99,16.57,15.56,15.09,14.8,14.69,14.6,14.6,14.76,15.34,15.8,17.07,18.28,19.62,21.44,23.45,
11-08-2021,09:16:00,16326.95,12-08-2021,114.05000000000001,16350,25.97,24,22.16,20.14,18.16,16.64,15.49,14.88,14.51,14.33,14.34,14.31,14.37,14.97,15.54,16.8,18.06,19.22,21.15,23.03,24.55,
11-08-2021,09:17:00,16325.75,12-08-2021,113.25,16350,26.03,23.99,22.2,20.27,18.26,16.68,15.58,14.96,14.54,14.31,14.22,14.17,14.17,14.88,15.62,16.9,18.17,19.47,21.3,23.2,24.89,
11-08-2021,09:18:00,16315.25,12-08-2021,110,16300,27.64,25.85,23.85,22.03,20.12,18.07,16.65,15.73,15.08,14.67,14.4,14.39,14.43,14.42,15.2,15.97,17.24,18.52,19.94,21.8,23.71,
11-08-2021,09:19:00,16322.05,12-08-2021,109.75,16300,27.91,26.12,24.12,22.3,20.38,18.38,16.83,15.8,15.16,14.61,14.35,14.22,14.08,14.13,14.84,15.63,16.93,18.26,19.77,21.75,23.55,
11-08-2021,09:20:00,16324.85,12-08-2021,110.35,16300,28.13,26.47,24.32,22.38,20.43,18.45,17.06,15.98,15.37,14.77,14.41,14.24,14.13,14.08,14.72,15.58,16.74,18.15,19.76,21.75,23.69,
11-08-2021,09:21:00,16305.5,12-08-2021,110.35,16300,27.75,25.85,23.83,21.98,20.09,18.08,16.74,15.81,15.25,14.81,14.47,14.38,14.32,14.37,15.13,15.98,17.18,18.54,20.11,22.09,24.01,
11-08-2021,09:22:00,16302.85,12-08-2021,112,16300,27.55,25.8,23.9,22.02,20.18,18.31,16.98,15.97,15.36,14.99,14.69,14.62,14.56,14.61,15.32,16.18,17.31,18.75,20.34,22.21,24.14,
11-08-2021,09:23:00,16300.5,12-08-2021,113.15,16300,27.5,25.65,23.68,21.91,20.1,18.21,16.93,16.06,15.52,15.15,14.84,14.89,14.76,14.8,15.51,16.25,17.54,18.9,20.6,22.47,24.28,
11-08-2021,09:24:00,16296.4,12-08-2021,113,16300,27.47,25.7,23.78,21.94,20.16,18.29,17.06,16.16,15.59,15.14,14.82,14.77,14.74,14.87,15.52,16.39,17.57,19.02,20.63,22.51,24.44,
11-08-2021,09:25:00,16296,12-08-2021,114.8,16300,27.49,25.92,23.96,22.12,20.3,18.49,17.29,16.36,15.81,15.38,15.05,15.01,14.94,15,15.72,16.52,17.79,19.27,20.7,22.7,24.51,
11-08-2021,09:26:00,16298.15,12-08-2021,114.25,16300,27.62,25.77,23.98,22.11,20.28,18.47,17.28,16.33,15.75,15.37,14.99,14.86,14.83,14.92,15.56,16.39,17.6,19.15,20.69,22.59,24.65,
11-08-2021,09:27:00,16294.65,12-08-2021,114,16300,27.58,25.8,23.87,22.12,20.31,18.49,17.24,16.35,15.81,15.35,14.96,14.85,14.84,14.92,15.6,16.44,17.65,19.12,20.74,22.64,24.58,
11-08-2021,09:28:00,16304.2,12-08-2021,112.65,16300,27.91,26.21,24.15,22.37,20.42,18.52,17.21,16.23,15.63,15.13,14.8,14.73,14.67,14.74,15.36,16.18,17.39,18.81,20.44,22.45,24.17,
11-08-2021,09:29:00,16314.8,12-08-2021,110.44999999999999,16300,27.98,26.17,24.15,22.31,20.33,18.35,17.03,15.95,15.33,14.83,14.49,14.36,14.37,14.42,15.1,15.92,17.08,18.66,20.22,22.13,23.96,
11-08-2021,09:30:00,16321.4,12-08-2021,110.9,16300,28.13,26.24,24.37,22.36,20.45,18.49,17.16,16.03,15.43,14.88,14.53,14.42,14.41,14.34,15.01,15.85,16.99,18.67,20.18,22.11,24.07,
11-08-2021,09:31:00,16323.9,12-08-2021,110,16300,28.06,26.26,24.25,22.43,20.46,18.5,17.08,15.98,15.3,14.85,14.42,14.23,14.26,14.3,14.95,15.76,16.99,18.52,20.09,22,23.95,
