Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-05-2024,09:15:00,22986.4,30-05-2024,262.6,23000,21.62,21.06,20.7,20.29,19.94,19.55,19.25,18.9,18.63,18.37,18.18,18.01,17.86,17.72,17.58,17.62,17.69,17.82,17.96,18.22,18.69,
28-05-2024,09:16:00,22979.55,30-05-2024,261.7,23000,21.8,21.2,20.8,20.37,19.99,19.58,19.25,18.9,18.58,18.4,18.12,17.96,17.77,17.7,17.5,17.56,17.55,17.73,17.86,18.16,18.67,
28-05-2024,09:17:00,22976.9,30-05-2024,257.65,23000,21.73,21.13,20.64,20.2,19.86,19.42,19.02,18.66,18.33,18.09,17.84,17.64,17.52,17.38,17.24,17.31,17.34,17.54,17.71,17.98,18.55,
28-05-2024,09:18:00,22973.65,30-05-2024,264.65,22950,22.11,21.73,21.11,20.61,20.15,19.77,19.33,18.98,18.61,18.34,18.1,17.79,17.61,17.46,17.35,17.22,17.28,17.31,17.55,17.7,17.99,
28-05-2024,09:19:00,22974.3,30-05-2024,263.54999999999995,22950,21.97,21.6,20.98,20.5,20.07,19.68,19.29,18.91,18.56,18.26,18.04,17.8,17.56,17.43,17.33,17.17,17.28,17.31,17.53,17.69,17.99,
28-05-2024,09:20:00,22963.35,30-05-2024,262.8,22950,21.95,21.55,20.95,20.52,20.08,19.66,19.26,18.94,18.58,18.29,18.05,17.83,17.61,17.49,17.38,17.24,17.34,17.38,17.64,17.81,18.15,
28-05-2024,09:21:00,22977.85,30-05-2024,256.05,23000,21.52,20.91,20.45,20.02,19.62,19.26,18.88,18.5,18.27,17.97,17.73,17.47,17.38,17.22,17.08,17.15,17.17,17.42,17.54,17.81,18.34,
28-05-2024,09:22:00,22981.25,30-05-2024,256.55,23000,21.5,20.9,20.46,20.01,19.63,19.23,18.9,18.56,18.29,18.05,17.77,17.57,17.38,17.29,17.16,17.22,17.23,17.43,17.56,17.83,18.32,
28-05-2024,09:23:00,22977.2,30-05-2024,257.3,23000,21.52,20.95,20.49,20.06,19.69,19.26,18.94,18.58,18.3,18.08,17.83,17.62,17.43,17.31,17.18,17.24,17.25,17.49,17.6,17.88,18.38,
28-05-2024,09:24:00,22974.2,30-05-2024,263.85,22950,21.96,21.56,20.92,20.53,20.05,19.69,19.26,18.91,18.59,18.29,18.04,17.79,17.57,17.37,17.27,17.12,17.16,17.19,17.39,17.5,17.75,
28-05-2024,09:25:00,22977.15,30-05-2024,256.75,23000,21.62,21,20.57,20.14,19.71,19.29,18.95,18.56,18.28,18.06,17.79,17.54,17.36,17.19,17.05,17.09,17.07,17.28,17.38,17.62,18.12,
28-05-2024,09:26:00,22974.95,30-05-2024,263.85,22950,21.92,21.54,20.94,20.54,20.11,19.72,19.28,18.92,18.56,18.27,18.06,17.8,17.56,17.39,17.25,17.1,17.14,17.12,17.3,17.44,17.69,
28-05-2024,09:27:00,22982.1,30-05-2024,254.3,23000,21.57,20.98,20.52,20.06,19.61,19.19,18.87,18.5,18.22,17.86,17.61,17.37,17.18,16.99,16.84,16.89,16.81,16.97,17.1,17.34,17.79,
28-05-2024,09:28:00,22984.35,30-05-2024,255.25,23000,21.54,20.95,20.52,20.09,19.64,19.24,18.85,18.5,18.18,17.92,17.67,17.4,17.25,17.04,16.88,16.9,16.86,17.04,17.1,17.33,17.83,
28-05-2024,09:29:00,22983.25,30-05-2024,254.75,23000,21.55,20.99,20.56,20.1,19.69,19.27,18.87,18.5,18.2,17.91,17.65,17.4,17.25,17.04,16.89,16.92,16.84,17,17.1,17.36,17.84,
28-05-2024,09:30:00,22974.45,30-05-2024,262.15,22950,21.85,21.46,20.89,20.45,20.01,19.59,19.16,18.79,18.48,18.13,17.91,17.64,17.43,17.24,17.06,16.91,16.95,16.95,17.1,17.22,17.5,
28-05-2024,09:31:00,22980.25,30-05-2024,254.85,23000,21.5,20.96,20.5,20.06,19.64,19.21,18.88,18.49,18.2,17.91,17.67,17.44,17.28,17.06,16.93,16.95,16.9,17.08,17.19,17.43,17.97,
28-05-2024,09:32:00,22964.65,30-05-2024,262.6,22950,21.9,21.54,20.96,20.53,20.12,19.69,19.27,18.93,18.59,18.26,18.04,17.8,17.57,17.36,17.2,17.08,17.15,17.07,17.28,17.43,17.71,
28-05-2024,09:33:00,22963.7,30-05-2024,264.5,22950,22.06,21.63,21.05,20.7,20.26,19.82,19.4,19.08,18.73,18.46,18.19,17.91,17.66,17.53,17.4,17.25,17.32,17.24,17.42,17.55,17.8,
28-05-2024,09:34:00,22957.45,30-05-2024,263.15,22950,21.89,21.58,21,20.63,20.19,19.78,19.38,19,18.66,18.4,18.14,17.84,17.61,17.4,17.24,17.13,17.17,17.1,17.28,17.4,17.7,
28-05-2024,09:35:00,22942.3,30-05-2024,263.95000000000005,22950,22.26,21.88,21.3,20.89,20.47,20,19.62,19.2,18.89,18.6,18.28,17.94,17.72,17.55,17.39,17.2,17.27,17.19,17.37,17.51,17.76,
28-05-2024,09:36:00,22958,30-05-2024,264.2,22950,22.15,21.78,21.23,20.8,20.4,19.98,19.58,19.2,18.85,18.55,18.23,17.94,17.67,17.46,17.27,17.16,17.18,17.15,17.33,17.48,17.71,
28-05-2024,09:37:00,22948.75,30-05-2024,264.8,22950,22.23,21.86,21.32,20.91,20.47,20.08,19.64,19.3,18.94,18.59,18.33,18.06,17.79,17.61,17.41,17.29,17.34,17.34,17.51,17.7,17.99,
28-05-2024,09:38:00,22964.1,30-05-2024,265.55,22950,22.3,21.89,21.39,20.95,20.52,20.04,19.61,19.25,18.89,18.47,18.27,17.93,17.67,17.42,17.27,17.14,17.21,17.11,17.3,17.47,17.72,
28-05-2024,09:39:00,22963.85,30-05-2024,265.79999999999995,22950,22.36,21.91,21.4,20.98,20.56,20.02,19.61,19.29,18.9,18.53,18.27,17.96,17.68,17.46,17.26,17.13,17.17,17.11,17.26,17.41,17.69,
28-05-2024,09:40:00,22963.15,30-05-2024,265.9,22950,22.41,21.97,21.43,20.97,20.55,20.09,19.66,19.27,18.91,18.58,18.28,17.96,17.68,17.51,17.28,17.11,17.14,17.09,17.26,17.42,17.64,
28-05-2024,09:41:00,22951.65,30-05-2024,266.2,22950,22.35,21.96,21.45,20.99,20.55,20.14,19.73,19.3,18.95,18.67,18.39,18.08,17.8,17.6,17.4,17.25,17.27,17.24,17.43,17.58,17.84,
28-05-2024,09:42:00,22946.15,30-05-2024,265.75,22950,22.34,21.95,21.44,21.07,20.64,20.15,19.75,19.34,19,18.68,18.4,18.12,17.84,17.65,17.4,17.31,17.38,17.26,17.48,17.65,17.91,
28-05-2024,09:43:00,22959.15,30-05-2024,265.65,22950,22.3,21.91,21.41,20.96,20.53,20.11,19.66,19.29,18.91,18.61,18.31,17.99,17.68,17.5,17.3,17.11,17.15,17.11,17.25,17.39,17.67,
28-05-2024,09:44:00,22962.35,30-05-2024,265.25,22950,22.27,21.91,21.4,20.97,20.53,20.11,19.66,19.27,18.88,18.62,18.27,17.98,17.67,17.49,17.27,17.1,17.14,17.1,17.24,17.38,17.66,
28-05-2024,09:45:00,22954.6,30-05-2024,264.7,22950,22.31,21.94,21.44,21.02,20.59,20.16,19.7,19.3,18.93,18.65,18.31,17.99,17.75,17.53,17.35,17.18,17.22,17.19,17.35,17.51,17.78,
28-05-2024,09:46:00,22967.25,30-05-2024,264,22950,22.35,21.95,21.42,20.99,20.58,20.03,19.58,19.25,18.83,18.47,18.16,17.87,17.56,17.31,17.13,16.94,16.97,16.94,17.07,17.24,17.52,
