Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-09-2021,09:15:00,17293.25,09-09-2021,231.85000000000002,17300,15.71,15.08,14.42,13.88,13.53,13.21,12.99,12.93,12.89,12.8,12.82,12.87,12.94,13.03,13.17,13.26,13.57,13.77,13.98,14.11,14.4,
03-09-2021,09:16:00,17289,09-09-2021,228.95,17300,15.72,15.06,14.41,13.91,13.52,13.15,12.92,12.78,12.71,12.66,12.65,12.69,12.76,12.89,13.06,13.24,13.48,13.72,13.94,14.17,14.39,
03-09-2021,09:17:00,17297.25,09-09-2021,226.60000000000002,17300,15.73,15.08,14.42,13.91,13.55,13.15,12.93,12.74,12.64,12.51,12.53,12.58,12.62,12.67,12.83,13.01,13.26,13.47,13.77,13.95,14.23,
03-09-2021,09:18:00,17302.35,09-09-2021,228.75,17300,15.77,15.13,14.5,14,13.63,13.3,13.08,12.88,12.81,12.74,12.65,12.74,12.77,12.79,12.97,13.17,13.45,13.7,13.95,14.21,14.45,
03-09-2021,09:19:00,17306.1,09-09-2021,228.9,17300,15.72,15.1,14.48,13.99,13.61,13.28,13.06,12.86,12.77,12.7,12.67,12.64,12.73,12.81,12.99,13.21,13.49,13.78,14.04,14.28,14.48,
03-09-2021,09:20:00,17305.05,09-09-2021,227.4,17300,15.81,15.1,14.48,13.99,13.62,13.27,13.01,12.81,12.7,12.62,12.58,12.6,12.66,12.74,12.89,13.1,13.36,13.67,13.96,14.18,14.46,
03-09-2021,09:21:00,17298.9,09-09-2021,227.75,17300,15.7,14.99,14.4,13.93,13.53,13.2,12.94,12.75,12.65,12.6,12.6,12.61,12.64,12.73,12.89,13.1,13.37,13.66,13.92,14.19,14.43,
03-09-2021,09:22:00,17296.75,09-09-2021,226,17300,15.71,15.01,14.39,13.89,13.51,13.15,12.89,12.7,12.62,12.55,12.51,12.52,12.61,12.68,12.87,13.06,13.31,13.6,13.84,14.13,14.38,
03-09-2021,09:23:00,17288.25,09-09-2021,224.95,17300,15.47,14.76,14.19,13.71,13.34,13,12.82,12.63,12.5,12.44,12.43,12.45,12.57,12.64,12.82,13.03,13.32,13.6,13.87,14.16,14.37,
03-09-2021,09:24:00,17291.75,09-09-2021,225.85,17300,15.62,14.94,14.37,13.91,13.52,13.16,12.89,12.73,12.64,12.58,12.5,12.55,12.59,12.65,12.86,13.03,13.28,13.54,13.75,14.03,14.31,
03-09-2021,09:25:00,17282.9,09-09-2021,224.6,17300,15.53,14.9,14.35,13.87,13.52,13.15,12.9,12.68,12.55,12.47,12.41,12.46,12.46,12.55,12.76,12.94,13.22,13.51,13.78,14.04,14.33,
03-09-2021,09:26:00,17286.55,09-09-2021,225.2,17300,15.6,15,14.45,13.97,13.61,13.22,12.96,12.7,12.61,12.54,12.46,12.47,12.56,12.63,12.78,12.97,13.22,13.53,13.78,14.02,14.33,
03-09-2021,09:27:00,17285.65,09-09-2021,225.1,17300,15.61,15.03,14.45,14.01,13.64,13.24,12.97,12.71,12.61,12.54,12.45,12.47,12.5,12.58,12.75,12.95,13.19,13.51,13.75,14.05,14.32,
03-09-2021,09:28:00,17280.85,09-09-2021,225,17300,15.54,14.94,14.42,13.96,13.61,13.2,12.92,12.66,12.53,12.5,12.44,12.45,12.49,12.57,12.72,12.94,13.2,13.49,13.78,14.09,14.37,
03-09-2021,09:29:00,17276.25,09-09-2021,224.85,17300,15.54,14.91,14.41,13.92,13.58,13.21,12.91,12.68,12.52,12.45,12.41,12.41,12.48,12.54,12.72,12.91,13.18,13.49,13.76,14.07,14.32,
