Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-08-2021,09:15:00,16567.55,26-08-2021,162.8,16550,20.36,19.4,18.42,17.46,16.43,15.64,14.84,14.14,13.67,13.25,13.05,12.88,12.88,12.8,12.7,12.93,13.29,13.94,14.7,15.69,16.69,
23-08-2021,09:16:00,16566,26-08-2021,162.2,16550,20.38,19.39,18.34,17.37,16.4,15.61,14.73,14.12,13.59,13.2,12.99,12.83,12.76,12.61,12.6,12.76,13.06,13.72,14.47,15.53,16.52,
23-08-2021,09:17:00,16561.95,26-08-2021,167.10000000000002,16550,20.69,19.77,18.8,17.82,16.91,16.14,15.28,14.61,14.09,13.65,13.39,13.13,12.97,12.85,12.79,12.91,13.16,13.82,14.61,15.68,16.63,
23-08-2021,09:18:00,16552.9,26-08-2021,167.35,16550,20.55,19.61,18.68,17.78,16.89,16.15,15.37,14.69,14.13,13.7,13.41,13.23,12.91,12.84,12.77,12.89,13.17,13.79,14.69,15.72,16.74,
23-08-2021,09:19:00,16559.65,26-08-2021,166.95,16550,20.62,19.68,18.71,17.86,16.94,16.15,15.36,14.72,14.15,13.68,13.38,13.16,12.98,12.8,12.7,12.74,13.01,13.64,14.45,15.52,16.54,
23-08-2021,09:20:00,16556.1,26-08-2021,167.95,16550,20.49,19.52,18.53,17.68,16.79,16.05,15.32,14.71,14.18,13.71,13.47,13.21,13,12.88,12.83,12.92,13.21,13.81,14.62,15.66,16.68,
23-08-2021,09:21:00,16555.5,26-08-2021,168.25,16550,20.44,19.51,18.49,17.62,16.83,16.05,15.3,14.7,14.18,13.76,13.49,13.31,13.09,12.96,12.84,12.93,13.15,13.71,14.51,15.5,16.6,
23-08-2021,09:22:00,16549.6,26-08-2021,169.45,16550,20.27,19.27,18.38,17.57,16.71,16.02,15.35,14.7,14.28,13.85,13.58,13.4,13.19,13.01,12.97,13.01,13.28,13.85,14.58,15.58,16.66,
23-08-2021,09:23:00,16553.1,26-08-2021,168.14999999999998,16550,20.38,19.46,18.51,17.69,16.83,16.12,15.33,14.73,14.18,13.79,13.49,13.34,13.1,12.95,12.84,12.9,13.19,13.72,14.5,15.51,16.55,
23-08-2021,09:24:00,16550.75,26-08-2021,169,16550,20.35,19.48,18.55,17.68,16.82,16.07,15.3,14.73,14.21,13.83,13.55,13.32,13.11,12.97,12.87,12.91,13.18,13.75,14.48,15.52,16.55,
23-08-2021,09:25:00,16545.75,26-08-2021,170.10000000000002,16550,20.33,19.41,18.54,17.73,16.89,16.18,15.44,14.86,14.3,13.92,13.64,13.47,13.22,13.04,12.95,12.99,13.23,13.73,14.46,15.48,16.44,
23-08-2021,09:26:00,16555.45,26-08-2021,169.25,16550,20.41,19.52,18.57,17.74,16.92,16.17,15.42,14.8,14.29,13.85,13.58,13.39,13.13,12.92,12.82,12.82,13,13.49,14.17,15.27,16.22,
23-08-2021,09:27:00,16556.2,26-08-2021,169.45,16550,20.46,19.51,18.58,17.75,16.88,16.17,15.45,14.85,14.26,13.88,13.6,13.4,13.14,12.96,12.82,12.81,12.99,13.53,14.22,15.23,16.28,
23-08-2021,09:28:00,16564.25,26-08-2021,168.2,16550,20.49,19.53,18.6,17.81,16.89,16.15,15.39,14.76,14.21,13.8,13.5,13.29,12.89,12.84,12.71,12.72,13.02,13.48,14.12,15.13,16.19,
23-08-2021,09:29:00,16549.8,26-08-2021,167.35,16550,20.38,19.43,18.47,17.64,16.77,16.04,15.27,14.62,14.09,13.72,13.43,13.23,13.06,12.93,12.82,12.9,13.2,13.68,14.38,15.36,16.31,
23-08-2021,09:30:00,16542.3,26-08-2021,167.75,16550,20.21,19.27,18.3,17.48,16.59,15.85,15.13,14.49,14.04,13.67,13.44,13.28,13.15,13.05,12.94,13.1,13.42,13.95,14.57,15.53,16.52,
23-08-2021,09:31:00,16550.25,26-08-2021,167.65,16550,20.31,19.34,18.32,17.55,16.67,15.94,15.19,14.61,14.13,13.74,13.45,13.26,13.11,12.96,12.88,12.98,13.29,13.78,14.46,15.39,16.34,
23-08-2021,09:32:00,16560.25,26-08-2021,167.25,16550,20.45,19.42,18.45,17.62,16.68,15.98,15.21,14.6,14.09,13.67,13.43,13.21,13.01,12.86,12.73,12.79,13.07,13.59,14.24,15.22,16.18,
23-08-2021,09:33:00,16549.15,26-08-2021,167.4,16550,20.24,19.33,18.34,17.49,16.62,15.9,15.17,14.57,14.14,13.72,13.44,13.27,13.09,12.94,12.88,12.97,13.26,13.77,14.49,15.43,16.39,
23-08-2021,09:34:00,16557.55,26-08-2021,166.95,16550,20.32,19.38,18.36,17.48,16.63,15.88,15.15,14.6,14.05,13.7,13.41,13.26,13.05,12.86,12.78,12.85,13.14,13.64,14.37,15.31,16.27,
23-08-2021,09:35:00,16551.3,26-08-2021,166.4,16550,20.23,19.28,18.26,17.44,16.51,15.82,15.09,14.45,13.99,13.62,13.36,13.2,12.99,12.84,12.76,12.85,13.17,13.7,14.37,15.3,16.25,
23-08-2021,09:36:00,16545.7,26-08-2021,166.65,16550,20.09,19.16,18.15,17.3,16.42,15.74,15.04,14.44,14,13.65,13.37,13.18,13.01,12.91,12.87,12.97,13.23,13.78,14.51,15.39,16.32,
23-08-2021,09:37:00,16546.15,26-08-2021,167.5,16550,20.16,19.2,18.2,17.36,16.49,15.77,15.09,14.47,14.03,13.72,13.45,13.27,13.06,12.98,12.88,12.95,13.24,13.72,14.41,15.33,16.21,
23-08-2021,09:38:00,16543.6,26-08-2021,166.95,16550,20.01,19.03,18.1,17.32,16.41,15.75,15.07,14.48,14.02,13.7,13.4,13.27,13.04,12.94,12.9,12.97,13.26,13.78,14.5,15.42,16.29,
23-08-2021,09:39:00,16533.9,26-08-2021,168.10000000000002,16550,19.9,18.92,17.96,17.16,16.31,15.64,15.01,14.42,13.99,13.67,13.46,13.25,13.07,12.98,12.96,13.06,13.35,13.91,14.63,15.57,16.49,
23-08-2021,09:40:00,16530.6,26-08-2021,168.05,16550,19.76,18.83,17.88,17.11,16.25,15.57,14.93,14.39,13.99,13.67,13.43,13.26,13.07,12.94,12.91,12.97,13.29,13.91,14.72,15.6,16.55,
23-08-2021,09:41:00,16535.25,26-08-2021,167.15,16550,19.87,18.98,18.01,17.22,16.36,15.67,15,14.47,13.95,13.66,13.39,13.21,12.96,12.85,12.79,12.86,13.18,13.81,14.55,15.48,16.49,
23-08-2021,09:42:00,16535.35,26-08-2021,167.6,16550,19.92,18.95,17.95,17.18,16.29,15.66,14.98,14.4,13.97,13.67,13.43,13.19,13.02,12.92,12.89,12.95,13.21,13.81,14.52,15.44,16.4,
23-08-2021,09:43:00,16533.95,26-08-2021,165.95,16550,19.9,18.94,17.95,17.2,16.31,15.65,14.97,14.38,13.94,13.57,13.31,13.08,12.88,12.8,12.76,12.81,13.13,13.74,14.44,15.41,16.37,
23-08-2021,09:44:00,16531.7,26-08-2021,168.1,16550,19.84,18.88,17.91,17.16,16.37,15.66,15.03,14.46,14.01,13.72,13.46,13.22,13.02,12.95,12.92,12.94,13.23,13.78,14.54,15.55,16.5,
23-08-2021,09:45:00,16537.15,26-08-2021,166.2,16550,19.76,18.85,17.88,17.13,16.29,15.6,14.93,14.38,13.92,13.61,13.32,13.14,13,12.93,12.92,12.95,13.19,13.79,14.52,15.54,16.45,
23-08-2021,09:46:00,16536.45,26-08-2021,167.2,16550,19.82,18.88,17.93,17.16,16.35,15.69,15.03,14.48,13.99,13.68,13.4,13.18,13.01,12.91,12.9,12.94,13.19,13.73,14.5,15.52,16.48,
23-08-2021,09:47:00,16541.15,26-08-2021,165.5,16550,19.9,18.94,18,17.19,16.35,15.72,15.03,14.46,13.95,13.57,13.29,13.08,12.86,12.76,12.74,12.74,13.04,13.58,14.24,15.3,16.2,
23-08-2021,09:48:00,16548.05,26-08-2021,164.65,16550,19.86,18.93,17.9,17.14,16.31,15.63,14.93,14.39,13.92,13.57,13.24,13,12.82,12.7,12.66,12.63,12.9,13.41,14.11,15.13,16.14,
23-08-2021,09:49:00,16547.75,26-08-2021,165.05,16550,19.93,18.99,17.98,17.21,16.39,15.71,15.03,14.45,13.97,13.63,13.27,13.03,12.83,12.73,12.65,12.63,12.89,13.41,14.11,15.07,16.08,
