Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-11-2023,09:15:00,19760.35,23-11-2023,148.95,19750,17.02,15.88,14.77,13.97,13.22,12.67,12.32,12.08,11.95,11.86,11.94,11.89,11.95,12.04,12.17,12.29,12.46,12.92,13.38,14.27,15.4,
21-11-2023,09:16:00,19764.45,23-11-2023,147.45,19750,17.25,16.07,14.93,14.07,13.3,12.68,12.29,12.01,11.87,11.73,11.73,11.76,11.81,11.8,11.9,12.06,12.2,12.65,13.19,14.02,15.06,
21-11-2023,09:17:00,19758.95,23-11-2023,146.35,19750,17.37,16.23,15.07,14.15,13.3,12.61,12.23,11.88,11.74,11.65,11.64,11.66,11.64,11.69,11.77,11.98,12.16,12.59,13.11,14.03,15,
21-11-2023,09:18:00,19755,23-11-2023,146,19750,17.26,16.17,15.04,14.2,13.4,12.73,12.33,11.96,11.78,11.67,11.66,11.62,11.65,11.68,11.75,11.94,12.09,12.54,13.08,14,15.06,
21-11-2023,09:19:00,19763.6,23-11-2023,145.5,19750,17.55,16.47,15.27,14.4,13.54,12.85,12.36,11.99,11.7,11.55,11.47,11.44,11.36,11.4,11.47,11.59,11.7,12.15,12.66,13.54,14.6,
21-11-2023,09:20:00,19769.65,23-11-2023,147,19750,17.9,16.81,15.56,14.61,13.68,12.97,12.47,12.05,11.77,11.54,11.46,11.38,11.32,11.31,11.29,11.41,11.5,11.92,12.38,13.26,14.26,
21-11-2023,09:21:00,19771.85,23-11-2023,147.39999999999998,19750,18,16.9,15.65,14.73,13.82,13.09,12.52,12.12,11.82,11.57,11.48,11.39,11.29,11.26,11.27,11.34,11.46,11.87,12.3,13.22,14.16,
21-11-2023,09:22:00,19773,23-11-2023,147,19750,17.88,16.74,15.58,14.67,13.81,13.11,12.56,12.17,11.82,11.58,11.48,11.37,11.32,11.27,11.27,11.37,11.49,11.92,12.37,13.24,14.28,
21-11-2023,09:23:00,19777.3,23-11-2023,141.10000000000002,19800,16.77,15.71,14.75,13.93,13.23,12.63,12.26,11.86,11.56,11.42,11.37,11.25,11.24,11.21,11.33,11.44,11.83,12.38,13.22,14.21,15.38,
21-11-2023,09:24:00,19772.3,23-11-2023,146.55,19750,17.97,16.87,15.66,14.78,13.94,13.22,12.62,12.24,11.84,11.54,11.43,11.37,11.24,11.22,11.22,11.34,11.49,11.89,12.39,13.22,14.26,
21-11-2023,09:25:00,19782.5,23-11-2023,141.1,19800,17.03,15.87,14.91,14.05,13.31,12.72,12.29,11.94,11.61,11.47,11.37,11.27,11.21,11.22,11.32,11.44,11.87,12.43,13.22,14.18,15.35,
21-11-2023,09:26:00,19780.9,23-11-2023,140.7,19800,17.1,15.83,14.94,14.04,13.24,12.65,12.23,11.83,11.57,11.44,11.34,11.25,11.2,11.23,11.36,11.5,11.97,12.55,13.36,14.33,15.39,
21-11-2023,09:27:00,19781.55,23-11-2023,140.05,19800,16.99,15.83,14.9,14.01,13.24,12.61,12.17,11.78,11.54,11.39,11.29,11.2,11.21,11.23,11.37,11.5,11.95,12.6,13.41,14.4,15.53,
21-11-2023,09:28:00,19780.35,23-11-2023,139.2,19800,17.08,15.81,14.9,13.98,13.23,12.56,12.14,11.76,11.49,11.31,11.22,11.13,11.16,11.18,11.33,11.51,11.97,12.61,13.39,14.31,15.44,
21-11-2023,09:29:00,19777.35,23-11-2023,139.55,19800,16.99,15.77,14.84,13.97,13.22,12.61,12.15,11.76,11.5,11.32,11.25,11.18,11.14,11.17,11.34,11.54,12.02,12.63,13.48,14.41,15.46,
21-11-2023,09:30:00,19784.65,23-11-2023,139.85,19800,17.02,15.9,14.93,14.07,13.24,12.64,12.2,11.8,11.54,11.36,11.28,11.2,11.18,11.16,11.33,11.5,11.99,12.58,13.35,14.27,15.45,
21-11-2023,09:31:00,19784.65,23-11-2023,139.5,19800,17.12,15.95,14.95,14.03,13.23,12.59,12.16,11.77,11.5,11.34,11.25,11.15,11.12,11.14,11.28,11.49,11.93,12.61,13.35,14.28,15.34,
21-11-2023,09:32:00,19786.8,23-11-2023,138.89999999999998,19800,17.2,15.98,15.01,14.03,13.24,12.57,12.11,11.72,11.43,11.3,11.2,11.12,11.13,11.14,11.31,11.5,11.96,12.54,13.23,14.2,15.32,
21-11-2023,09:33:00,19785.35,23-11-2023,139.25,19800,17.16,15.94,15.01,14.02,13.22,12.58,12.1,11.73,11.44,11.33,11.23,11.15,11.16,11.16,11.33,11.53,12.01,12.59,13.32,14.24,15.3,
21-11-2023,09:34:00,19780.65,23-11-2023,139.3,19800,17.06,15.88,14.87,13.94,13.19,12.56,12.13,11.76,11.48,11.34,11.24,11.16,11.17,11.19,11.34,11.58,12.02,12.66,13.38,14.35,15.46,
21-11-2023,09:35:00,19777.3,23-11-2023,139.25,19800,16.96,15.82,14.79,13.85,13.09,12.46,12.04,11.71,11.44,11.33,11.23,11.17,11.18,11.22,11.41,11.63,12.11,12.74,13.49,14.45,15.57,
21-11-2023,09:36:00,19779.45,23-11-2023,139.2,19800,16.99,15.87,14.86,13.91,13.2,12.56,12.11,11.74,11.43,11.33,11.23,11.13,11.11,11.15,11.31,11.51,11.99,12.56,13.31,14.27,15.31,
21-11-2023,09:37:00,19777.4,23-11-2023,139.05,19800,16.96,15.84,14.83,13.9,13.16,12.57,12.12,11.74,11.44,11.3,11.22,11.12,11.13,11.18,11.32,11.53,12.03,12.6,13.34,14.3,15.41,
21-11-2023,09:38:00,19779.75,23-11-2023,139.25,19800,17.01,15.89,14.91,13.92,13.17,12.56,12.14,11.77,11.5,11.36,11.24,11.16,11.11,11.2,11.33,11.54,12.04,12.56,13.35,14.32,15.37,
21-11-2023,09:39:00,19779.35,23-11-2023,138.85,19800,17.01,15.93,14.95,13.98,13.24,12.63,12.2,11.77,11.49,11.34,11.21,11.14,11.15,11.18,11.32,11.54,12.02,12.56,13.36,14.27,15.44,
21-11-2023,09:40:00,19776.25,23-11-2023,138.45,19800,17.01,15.88,14.93,13.93,13.16,12.55,12.14,11.69,11.43,11.29,11.18,11.11,11.12,11.18,11.34,11.55,12.05,12.62,13.41,14.38,15.43,
21-11-2023,09:41:00,19775.2,23-11-2023,138.14999999999998,19800,17.05,15.87,14.92,13.88,13.14,12.49,12.1,11.65,11.38,11.27,11.16,11.08,11.09,11.14,11.3,11.53,12.04,12.56,13.38,14.4,15.45,
21-11-2023,09:42:00,19777.5,23-11-2023,138.5,19800,17.11,16.02,14.99,13.98,13.19,12.55,12.13,11.7,11.43,11.3,11.19,11.1,11.1,11.17,11.29,11.54,12.06,12.57,13.42,14.34,15.39,
21-11-2023,09:43:00,19780.55,23-11-2023,138.25,19800,17.17,16.08,15.05,14.05,13.24,12.59,12.16,11.72,11.47,11.3,11.17,11.08,11.09,11.12,11.28,11.53,12.03,12.6,13.37,14.35,15.41,
21-11-2023,09:44:00,19788.35,23-11-2023,138.35,19800,17.39,16.26,15.28,14.2,13.35,12.69,12.23,11.77,11.47,11.31,11.16,11.05,11.07,11.08,11.2,11.43,11.89,12.48,13.25,14.25,15.21,
21-11-2023,09:45:00,19784.15,23-11-2023,138.55,19800,17.26,16.12,15.09,14.06,13.23,12.6,12.2,11.76,11.51,11.31,11.2,11.06,11.1,11.13,11.29,11.6,12.11,12.71,13.48,14.38,15.51,
21-11-2023,09:46:00,19779.9,23-11-2023,138.3,19800,17.15,16.05,15.05,13.97,13.16,12.54,12.15,11.71,11.43,11.26,11.18,11.12,11.08,11.17,11.34,11.61,12.14,12.75,13.54,14.54,15.61,
21-11-2023,09:47:00,19775.3,23-11-2023,138.35000000000002,19800,17,15.94,14.93,13.91,13.07,12.47,12.04,11.65,11.4,11.28,11.18,11.11,11.13,11.22,11.4,11.68,12.22,12.84,13.61,14.65,15.66,
21-11-2023,09:48:00,19775.3,23-11-2023,138.5,19800,17.07,15.97,14.97,13.93,13.13,12.52,12.1,11.7,11.46,11.3,11.2,11.12,11.16,11.22,11.42,11.71,12.2,12.8,13.64,14.58,15.66,
21-11-2023,09:49:00,19774.4,23-11-2023,144.75,19750,18.09,17.04,15.94,14.98,13.96,13.17,12.56,12.12,11.71,11.47,11.33,11.23,11.15,11.15,11.21,11.41,11.68,12.23,12.8,13.62,14.67,
21-11-2023,09:50:00,19775.85,23-11-2023,137.9,19800,17.07,16.02,15.05,14,13.17,12.53,12.11,11.68,11.42,11.26,11.15,11.06,11.1,11.16,11.37,11.66,12.2,12.84,13.59,14.64,15.66,
21-11-2023,09:51:00,19772.9,23-11-2023,144.15,19750,18.01,17.01,15.91,15.02,13.92,13.13,12.5,12.1,11.68,11.43,11.3,11.19,11.13,11.15,11.25,11.45,11.77,12.28,12.95,13.71,14.77,
21-11-2023,09:52:00,19772.35,23-11-2023,143.2,19750,17.89,16.94,15.85,14.91,13.88,13.08,12.47,12.04,11.63,11.4,11.26,11.19,11.13,11.14,11.24,11.47,11.77,12.33,12.99,13.83,14.83,
21-11-2023,09:53:00,19767.45,23-11-2023,142.45,19750,17.76,16.83,15.82,14.84,13.8,13.04,12.41,12,11.63,11.4,11.24,11.18,11.1,11.15,11.26,11.47,11.78,12.29,12.95,13.85,14.91,
21-11-2023,09:54:00,19770.8,23-11-2023,143.3,19750,17.83,16.9,15.85,14.91,13.85,13.06,12.43,11.99,11.63,11.4,11.28,11.18,11.09,11.14,11.21,11.43,11.74,12.22,12.88,13.69,14.79,
21-11-2023,09:55:00,19776,23-11-2023,138.45,19800,16.99,15.9,14.98,13.9,13.1,12.47,12.04,11.67,11.45,11.29,11.21,11.12,11.15,11.2,11.42,11.69,12.23,12.82,13.64,14.64,15.65,
21-11-2023,09:56:00,19777.5,23-11-2023,137.5,19800,16.99,15.99,15.03,13.98,13.15,12.5,12.05,11.67,11.41,11.26,11.13,11.04,11.06,11.14,11.34,11.66,12.15,12.74,13.56,14.54,15.68,
21-11-2023,09:57:00,19776.35,23-11-2023,137.2,19800,16.94,15.9,15,13.87,13.09,12.43,12.01,11.62,11.35,11.22,11.1,11.05,11.09,11.18,11.4,11.71,12.24,12.81,13.66,14.64,15.71,
21-11-2023,09:58:00,19774.05,23-11-2023,143.55,19750,17.9,17.02,15.96,15.02,13.96,13.16,12.5,12.07,11.65,11.43,11.27,11.18,11.08,11.11,11.18,11.39,11.69,12.22,12.83,13.64,14.62,
21-11-2023,09:59:00,19771.45,23-11-2023,142.75,19750,17.9,16.9,15.85,14.92,13.91,13.1,12.45,12.01,11.65,11.39,11.25,11.16,11.09,11.12,11.2,11.42,11.73,12.26,12.9,13.71,14.75,
21-11-2023,10:00:00,19772.7,23-11-2023,142.75,19750,17.86,16.93,15.79,14.91,13.86,13.07,12.43,12.01,11.62,11.37,11.23,11.12,11.08,11.08,11.18,11.4,11.7,12.24,12.87,13.63,14.72,
21-11-2023,10:01:00,19771.35,23-11-2023,143.25,19750,17.84,16.85,15.81,14.92,13.88,13.13,12.48,12.07,11.68,11.42,11.29,11.2,11.12,11.13,11.23,11.44,11.74,12.27,12.87,13.67,14.64,
