Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-08-2021,09:37:00,16683.95,26-08-2021,104.80000000000001,16700,28.45,26.5,24.6,22.84,21.08,19.48,18,16.52,15.27,14.07,13.22,12.57,12.17,12.67,13.87,15.41,17.36,18.99,20.64,22.41,24.11,
25-08-2021,09:38:00,16681.4,26-08-2021,105.1,16700,28.09,26.28,24.4,22.58,20.88,19.27,17.89,16.5,15.24,14.09,13.24,12.57,12.19,12.75,14,15.55,17.35,19.05,20.7,22.47,24.17,
25-08-2021,09:39:00,16682.95,26-08-2021,105.75,16700,28.06,26.2,24.34,22.53,20.84,19.35,18.01,16.61,15.35,14.14,13.33,12.68,12.19,12.73,13.93,15.47,17.41,19.13,20.8,22.46,24.16,
25-08-2021,09:40:00,16683.95,26-08-2021,105.35,16700,28.09,26.24,24.37,22.49,20.92,19.4,17.99,16.64,15.36,14.12,13.3,12.63,12.15,12.63,13.85,15.44,17.39,19.2,20.78,22.44,24.28,
25-08-2021,09:41:00,16681.7,26-08-2021,106.8,16700,28,26.07,24.15,22.34,20.75,19.26,17.95,16.64,15.45,14.24,13.42,12.76,12.25,12.79,14.03,15.68,17.63,19.37,20.94,22.6,24.43,
25-08-2021,09:42:00,16673.35,26-08-2021,110.15,16650,29.69,27.78,25.91,23.98,22.13,20.6,19.16,17.86,16.49,15.22,14.1,13.28,12.62,12.19,12.77,14.1,15.78,17.63,19.52,21.2,22.74,
25-08-2021,09:43:00,16670.85,26-08-2021,108.15,16650,29.3,27.46,25.55,23.68,21.91,20.33,18.88,17.6,16.25,15.02,13.9,13.17,12.57,12.14,12.8,14.2,15.84,17.74,19.61,21.16,23.05,
25-08-2021,09:44:00,16668.9,26-08-2021,107.05,16650,29.14,27.31,25.4,23.63,21.8,20.31,18.85,17.52,16.1,14.92,13.78,13.03,12.41,12.18,12.84,14.2,15.8,17.76,19.62,21.26,22.89,
25-08-2021,09:45:00,16657.15,26-08-2021,104.55,16650,28.92,27.11,25.21,23.38,21.54,20,18.53,17.21,15.83,14.65,13.51,12.79,12.13,12.19,13.09,14.59,16.23,18.09,19.92,21.53,23.41,
25-08-2021,09:46:00,16660.9,26-08-2021,104.94999999999999,16650,29.19,27.31,25.46,23.62,21.84,20.28,18.75,17.37,15.89,14.69,13.56,12.85,12.27,12.17,13.03,14.47,16.11,17.98,19.71,21.55,23.3,
25-08-2021,09:47:00,16670.2,26-08-2021,105.2,16650,29.77,27.82,25.86,24.04,22.17,20.47,18.78,17.3,15.87,14.59,13.54,12.82,12.33,12.1,12.9,14.31,15.89,17.8,19.47,21.21,23.11,
25-08-2021,09:48:00,16680.3,26-08-2021,102.65,16700,27.96,26.1,24.17,22.24,20.53,18.81,17.37,15.97,14.74,13.63,12.88,12.31,12.05,12.74,13.98,15.46,17.53,19.24,21.11,22.79,24.5,
25-08-2021,09:49:00,16676.6,26-08-2021,102.15,16700,27.86,25.93,24.06,22.16,20.37,18.73,17.26,15.82,14.59,13.49,12.75,12.26,11.94,12.73,14.05,15.72,17.72,19.35,21.22,22.9,24.75,
25-08-2021,09:50:00,16682.65,26-08-2021,102.30000000000001,16700,28.08,26.15,24.18,22.26,20.56,18.85,17.44,16.02,14.83,13.65,12.86,12.22,12.01,12.63,13.95,15.57,17.66,19.4,21.09,22.77,24.62,
25-08-2021,09:51:00,16677.7,26-08-2021,103,16700,27.84,26.03,24.1,22.12,20.38,18.77,17.39,16,14.76,13.59,12.89,12.22,11.96,12.7,14.08,15.77,17.71,19.52,21.1,22.76,24.74,
25-08-2021,09:52:00,16679.85,26-08-2021,102.55,16700,27.9,26.04,24.02,22.23,20.42,18.82,17.47,16.14,14.86,13.64,12.86,12.21,11.97,12.72,14.08,15.72,17.58,19.48,21.06,22.72,24.56,
25-08-2021,09:53:00,16684.45,26-08-2021,101.9,16700,28.2,26.25,24.32,22.43,20.74,19.17,17.83,16.44,15.07,13.8,12.95,12.28,12.02,12.6,13.76,15.3,17.33,19.25,20.74,22.54,24.26,
25-08-2021,09:54:00,16681.2,26-08-2021,101.55000000000001,16700,28.02,26.18,24.23,22.45,20.73,19.18,17.8,16.31,14.92,13.68,12.85,12.1,11.9,12.57,13.85,15.64,17.61,19.28,20.98,22.66,24.52,
25-08-2021,09:55:00,16684.85,26-08-2021,101.8,16700,28.13,26.24,24.3,22.53,20.79,19.23,17.82,16.38,15.04,13.81,12.93,12.26,11.95,12.53,13.8,15.41,17.44,19.19,20.89,22.58,24.3,
25-08-2021,09:56:00,16683.8,26-08-2021,102.35,16700,28.11,26.26,24.35,22.52,20.79,19.17,17.76,16.37,15.01,13.78,12.97,12.28,12.01,12.61,14,15.64,17.61,19.37,21.09,22.66,24.52,
25-08-2021,09:57:00,16681.9,26-08-2021,102.2,16700,28.37,26.48,24.44,22.58,20.93,19.24,17.8,16.32,14.99,13.7,12.93,12.28,12.09,12.74,14.17,15.82,17.82,19.52,21.25,22.84,24.58,
25-08-2021,09:58:00,16685.5,26-08-2021,102.1,16700,28.73,26.81,24.84,22.83,21.1,19.33,17.91,16.39,15.02,13.75,12.96,12.26,12.06,12.76,14.1,15.72,17.72,19.42,21.15,22.75,24.49,
25-08-2021,09:59:00,16681.2,26-08-2021,101.4,16700,28.51,26.67,24.71,22.71,21.02,19.26,17.77,16.33,14.99,13.67,12.86,12.22,11.89,12.6,14.05,15.77,17.69,19.47,21.09,22.67,24.53,
25-08-2021,10:00:00,16679.35,26-08-2021,101,16700,28.47,26.56,24.6,22.59,20.9,19.18,17.67,16.17,14.76,13.52,12.76,12.2,11.97,12.73,14.22,15.82,17.73,19.49,21.09,22.65,24.63,
25-08-2021,10:01:00,16680.55,26-08-2021,101.6,16700,28.56,26.58,24.57,22.6,20.86,19.13,17.75,16.28,14.91,13.61,12.82,12.22,12,12.78,14.22,15.86,17.84,19.53,21.24,23.06,24.81,
25-08-2021,10:02:00,16683.85,26-08-2021,101,16700,28.67,26.71,24.71,22.75,20.96,19.22,17.77,16.28,14.91,13.61,12.82,12.18,12.01,12.7,14.1,15.7,17.69,19.56,21.09,22.68,24.54,
25-08-2021,10:03:00,16683.6,26-08-2021,101.30000000000001,16700,28.51,26.56,24.57,22.66,20.84,19.16,17.68,16.24,14.87,13.61,12.84,12.25,12,12.73,14.15,15.62,17.74,19.43,21.04,22.73,24.59,
25-08-2021,10:04:00,16682,26-08-2021,101.8,16700,28.36,26.41,24.46,22.47,20.73,19.01,17.59,16.17,14.89,13.63,12.87,12.25,12.02,12.74,14.11,15.73,17.69,19.53,21.13,22.82,24.68,
25-08-2021,10:05:00,16690.4,26-08-2021,100.69999999999999,16700,28.74,26.8,24.78,22.81,21.03,19.32,17.85,16.41,15.04,13.69,12.88,12.2,11.92,12.52,13.83,15.36,17.42,19.19,20.81,22.5,24.37,
25-08-2021,10:06:00,16696.2,26-08-2021,100.55,16700,28.89,26.98,24.99,23.06,21.21,19.44,17.93,16.51,15.16,13.83,12.96,12.17,11.85,12.41,13.63,15.24,17.18,19.07,20.63,22.1,24.09,
25-08-2021,10:07:00,16690.45,26-08-2021,100.45,16700,28.78,26.86,24.9,22.91,21.08,19.4,17.9,16.45,15.07,13.79,12.9,12.27,11.96,12.49,13.77,15.35,17.43,19.06,20.69,22.38,24.12,
25-08-2021,10:08:00,16687.2,26-08-2021,101.15,16700,28.5,26.65,24.74,22.78,21.04,19.35,17.91,16.38,15.01,13.76,12.95,12.28,12.04,12.58,13.95,15.52,17.52,19.22,20.84,22.53,24.4,
25-08-2021,10:09:00,16687.95,26-08-2021,100.9,16700,28.71,26.73,24.77,22.87,21.13,19.39,17.88,16.41,15.03,13.77,12.94,12.28,11.92,12.46,13.83,15.51,17.45,19.25,20.88,22.47,24.34,
25-08-2021,10:10:00,16694.55,26-08-2021,100.75,16700,28.77,26.8,24.91,22.92,21.17,19.4,17.91,16.45,15.08,13.81,12.96,12.24,11.93,12.43,13.85,15.46,17.49,19.14,20.68,22.38,24.38,
25-08-2021,10:11:00,16687.7,26-08-2021,101.55,16700,28.6,26.68,24.77,22.81,21.03,19.32,17.87,16.47,15.15,13.85,13.01,12.31,12.01,12.55,13.95,15.59,17.53,19.32,20.95,22.54,24.41,
25-08-2021,10:12:00,16690.2,26-08-2021,101.3,16700,28.69,26.82,24.81,22.9,21.2,19.45,17.96,16.48,15.13,13.89,13.01,12.31,12.02,12.56,13.92,15.51,17.53,19.25,20.78,22.48,24.21,
25-08-2021,10:13:00,16683.05,26-08-2021,101.6,16700,28.45,26.58,24.6,22.67,20.95,19.23,17.71,16.28,14.98,13.72,12.96,12.35,12.05,12.68,14.14,15.83,17.7,19.4,21.01,22.7,24.57,
25-08-2021,10:14:00,16682.6,26-08-2021,102.05,16700,28.35,26.47,24.53,22.58,20.83,19.13,17.71,16.28,14.98,13.72,12.95,12.37,12,12.77,14.17,15.87,17.86,19.64,21.16,22.85,24.72,
25-08-2021,10:15:00,16685.65,26-08-2021,101.15,16700,28.45,26.57,24.6,22.67,20.94,19.24,17.77,16.28,14.95,13.7,12.9,12.3,11.99,12.6,13.96,15.66,17.65,19.42,20.93,22.6,24.46,
25-08-2021,10:16:00,16681.95,26-08-2021,102.6,16700,28.35,26.46,24.52,22.57,20.82,19.18,17.78,16.33,14.97,13.76,13.03,12.39,12.1,12.8,14.14,15.83,17.73,19.49,21.08,22.75,24.75,
25-08-2021,10:17:00,16675.2,26-08-2021,103.15,16700,28.28,26.38,24.47,22.5,20.76,19.08,17.7,16.28,14.95,13.78,13.03,12.45,12.16,12.85,14.29,15.97,17.87,19.53,21.32,22.88,24.74,
25-08-2021,10:18:00,16669.8,26-08-2021,106.30000000000001,16650,29.98,28.03,26.17,24.25,22.3,20.59,18.95,17.53,16.15,14.92,13.78,13.01,12.38,12.23,13,14.46,16.09,18.12,19.77,21.56,23.11,
25-08-2021,10:19:00,16674.25,26-08-2021,106.65,16650,29.87,27.89,26.02,24.15,22.25,20.62,19.03,17.59,16.21,14.95,13.79,13.01,12.47,12.17,12.89,14.3,15.94,17.89,19.72,21.31,22.98,
25-08-2021,10:20:00,16673.55,26-08-2021,107.05,16650,29.85,27.92,25.98,24.09,22.21,20.57,18.97,17.62,16.21,15.06,13.87,13.16,12.59,12.29,13.02,14.46,16.11,18.08,19.73,21.52,23.21,
25-08-2021,10:21:00,16669.15,26-08-2021,107.05000000000001,16650,29.68,27.76,25.93,24.03,22.1,20.48,18.95,17.56,16.21,15,13.9,13.14,12.59,12.36,13.18,14.63,16.29,18.26,20.02,21.62,23.31,
25-08-2021,10:22:00,16674.1,26-08-2021,107.3,16650,29.81,28.03,26.03,24.11,22.25,20.59,19,17.61,16.24,15.02,13.89,13.15,12.57,12.25,13.07,14.43,16.17,18.08,19.75,21.34,23.01,
25-08-2021,10:23:00,16670.9,26-08-2021,108.30000000000001,16650,29.86,27.93,26.1,24.1,22.23,20.61,19.01,17.66,16.35,15.11,14.05,13.31,12.72,12.43,13.11,14.48,16.14,18.1,19.85,21.54,23.1,
25-08-2021,10:24:00,16671.2,26-08-2021,107.75,16650,29.75,27.83,25.96,24.08,22.21,20.5,18.96,17.59,16.32,15.03,13.98,13.27,12.61,12.31,13.06,14.47,16.19,18.01,19.74,21.54,23.1,
25-08-2021,10:25:00,16675.75,26-08-2021,104.4,16700,27.95,25.98,24.13,22.21,20.55,18.92,17.65,16.35,14.98,13.94,13.22,12.53,12.23,12.94,14.29,15.96,17.85,19.59,21.27,23.08,24.95,
25-08-2021,10:26:00,16678.45,26-08-2021,103.65,16700,28.01,26.11,24.16,22.26,20.52,18.98,17.62,16.25,15,13.9,13.18,12.49,12.18,12.85,14.23,15.85,17.83,19.49,21.29,22.99,24.86,
25-08-2021,10:27:00,16682,26-08-2021,102.25,16700,28.01,26.19,24.12,22.22,20.57,19,17.59,16.21,14.92,13.81,13.08,12.46,12.14,12.78,14.09,15.6,17.58,19.32,21.13,22.57,24.71,
25-08-2021,10:28:00,16682.8,26-08-2021,102.4,16700,28.17,26.22,24.25,22.29,20.56,18.95,17.56,16.16,14.88,13.81,13.12,12.44,12.13,12.8,14.12,15.65,17.64,19.21,21.01,22.56,24.69,
25-08-2021,10:29:00,16685.65,26-08-2021,102.55000000000001,16700,28.19,26.24,24.27,22.35,20.65,18.94,17.51,16.16,14.94,13.88,13.15,12.53,12.26,12.89,14.16,15.65,17.63,19.3,21,22.81,24.55,
25-08-2021,10:30:00,16680.3,26-08-2021,103.05000000000001,16700,28.2,26.25,24.36,22.42,20.63,18.98,17.53,16.19,14.98,13.83,13.19,12.54,12.27,12.93,14.23,15.84,17.69,19.27,21.06,22.87,24.61,
25-08-2021,10:31:00,16683.2,26-08-2021,102.5,16700,28.27,26.38,24.49,22.5,20.75,19.04,17.67,16.28,15.02,13.9,13.15,12.44,12.09,12.78,14.16,15.78,17.71,19.31,21.12,22.69,24.56,
25-08-2021,10:32:00,16683.7,26-08-2021,102.25,16700,28.35,26.5,24.54,22.55,20.82,19.08,17.66,16.25,14.98,13.85,13.12,12.45,12.05,12.71,14.06,15.72,17.64,19.31,21.01,22.83,24.42,
25-08-2021,10:33:00,16687,26-08-2021,102,16700,28.48,26.58,24.69,22.7,20.91,19.19,17.77,16.34,14.98,13.92,13.14,12.4,12.03,12.6,13.98,15.53,17.6,19.2,20.9,22.72,24.32,
25-08-2021,10:34:00,16687.1,26-08-2021,101.5,16700,28.52,26.68,24.77,22.82,21.05,19.29,17.81,16.35,15.04,13.86,13.09,12.41,12,12.61,13.91,15.57,17.58,19.27,20.77,22.7,24.3,
25-08-2021,10:35:00,16691.75,26-08-2021,101.44999999999999,16700,28.8,26.9,25.1,23.14,21.34,19.53,18.01,16.52,15.19,13.97,13.15,12.44,11.97,12.54,13.74,15.43,17.38,18.99,20.7,22.53,24.13,
25-08-2021,10:36:00,16689.45,26-08-2021,101.5,16700,28.69,26.78,24.93,23.01,21.27,19.44,17.97,16.46,15.12,13.93,13.13,12.42,12.02,12.58,13.87,15.43,17.43,19.11,20.82,22.64,24.38,
25-08-2021,10:37:00,16688.55,26-08-2021,102.15,16700,28.57,26.83,24.92,23.03,21.27,19.47,17.95,16.42,15.11,13.98,13.19,12.42,12.11,12.66,13.9,15.5,17.49,19.18,20.88,22.7,24.3,
25-08-2021,10:38:00,16684.4,26-08-2021,101.3,16700,28.45,26.64,24.76,22.82,21.05,19.18,17.69,16.16,14.84,13.76,13.01,12.27,12.02,12.65,14,15.69,17.69,19.26,21.06,22.75,24.48,
25-08-2021,10:39:00,16686.6,26-08-2021,101.9,16700,28.42,26.64,24.73,22.85,21.06,19.3,17.73,16.28,15.04,13.95,13.13,12.39,12.08,12.65,13.85,15.67,17.52,19.28,20.87,22.8,24.4,
25-08-2021,10:40:00,16682.65,26-08-2021,101.85,16700,28.29,26.39,24.63,22.66,20.9,19.16,17.59,16.15,14.99,13.8,13.07,12.3,12.04,12.63,13.9,15.68,17.66,19.32,21.12,22.81,24.23,
25-08-2021,10:41:00,16684.1,26-08-2021,100.85,16700,28.28,26.45,24.66,22.75,21.01,19.28,17.73,16.24,15,13.85,12.99,12.25,11.94,12.54,13.89,15.5,17.63,19.31,20.91,22.71,24.44,
25-08-2021,10:42:00,16691.7,26-08-2021,101.55,16700,28.6,26.71,24.98,23.07,21.41,19.62,18.03,16.52,15.18,13.97,13.17,12.41,12.03,12.51,13.74,15.33,17.4,19.09,20.69,22.5,24.09,
25-08-2021,10:43:00,16689.95,26-08-2021,101.5,16700,28.5,26.73,24.88,23.01,21.15,19.44,17.91,16.4,15.03,13.95,13.14,12.41,12.02,12.56,13.85,15.44,17.51,19.19,20.9,22.73,24.33,
25-08-2021,10:44:00,16688.25,26-08-2021,101.75,16700,28.56,26.77,24.9,22.97,21.1,19.35,17.88,16.34,15.01,13.93,13.15,12.36,12.09,12.66,13.89,15.59,17.59,19.37,20.98,22.8,24.26,
25-08-2021,10:45:00,16690.65,26-08-2021,101.4,16700,28.66,26.88,24.97,23.06,21.22,19.52,18.02,16.5,15.15,14,13.15,12.38,11.99,12.55,13.78,15.45,17.45,19.23,20.74,22.68,24.14,
25-08-2021,10:46:00,16682.65,26-08-2021,102.15,16700,28.41,26.5,24.64,22.75,20.95,19.2,17.72,16.28,15.02,13.95,13.14,12.41,12.17,12.75,14.12,15.7,17.68,19.34,21.14,22.96,24.42,
25-08-2021,10:47:00,16677.85,26-08-2021,102.45,16700,28.27,26.42,24.5,22.54,20.79,19.1,17.63,16.22,14.91,13.91,13.14,12.38,12.17,12.82,14.17,15.86,17.77,19.52,21.11,22.92,24.5,
25-08-2021,10:48:00,16681.95,26-08-2021,102.19999999999999,16700,28.41,26.5,24.6,22.69,20.95,19.27,17.8,16.33,15.09,13.96,13.17,12.45,12.18,12.78,14.08,15.66,17.73,19.41,20.88,22.81,24.39,
25-08-2021,10:49:00,16679,26-08-2021,102.5,16700,28.26,26.42,24.46,22.68,20.88,19.19,17.76,16.24,15.03,13.93,13.18,12.43,12.17,12.78,14.08,15.83,17.74,19.4,21.09,22.9,24.63,
25-08-2021,10:50:00,16684.25,26-08-2021,101.5,16700,28.49,26.59,24.7,22.8,21.04,19.42,17.96,16.43,15.1,14.01,13.14,12.4,12.1,12.67,13.85,15.61,17.53,19.2,20.9,22.71,24.29,
25-08-2021,10:51:00,16681,26-08-2021,102.15,16700,28.37,26.48,24.64,22.74,21.08,19.4,17.92,16.45,15.14,14.04,13.2,12.48,12.15,12.75,13.98,15.61,17.6,19.27,20.96,22.77,24.36,
25-08-2021,10:52:00,16686,26-08-2021,100.85,16700,28.44,26.63,24.76,22.88,21.18,19.49,17.98,16.45,15.08,14.01,13.11,12.33,12.01,12.55,13.82,15.42,17.49,19.09,20.79,22.6,24.04,
25-08-2021,10:53:00,16685.6,26-08-2021,100.95,16700,28.4,26.65,24.82,22.88,21.2,19.49,17.99,16.46,15.09,13.96,13.11,12.36,12.03,12.61,13.87,15.54,17.46,19.14,20.84,22.65,24.24,
25-08-2021,10:54:00,16688.15,26-08-2021,100.25,16700,28.56,26.75,24.82,23.03,21.24,19.58,18.04,16.5,15.17,13.95,13.05,12.34,12.05,12.55,13.79,15.45,17.47,19.06,20.65,22.45,24.02,
25-08-2021,10:55:00,16684.85,26-08-2021,100.85,16700,28.41,26.66,24.77,22.88,21.17,19.43,17.96,16.39,15.06,13.99,13.1,12.37,12.05,12.56,13.84,15.55,17.48,19.25,20.86,22.54,24.26,
25-08-2021,10:56:00,16690.1,26-08-2021,100.35,16700,28.56,26.81,24.93,23.05,21.27,19.59,18.1,16.51,15.14,14,13.08,12.38,11.94,12.43,13.69,15.35,17.35,19.03,20.73,22.55,23.99,
25-08-2021,10:57:00,16688.4,26-08-2021,100.85,16700,28.64,26.87,24.92,23.07,21.23,19.57,18.03,16.47,15.14,14.08,13.13,12.39,12.04,12.51,13.72,15.42,17.42,19,20.8,22.62,24.21,
25-08-2021,10:58:00,16689.3,26-08-2021,101.05,16700,28.65,26.82,24.93,22.99,21.24,19.52,18,16.5,15.23,14.09,13.16,12.42,12.1,12.55,13.77,15.42,17.42,19,20.69,22.49,24.06,
25-08-2021,10:59:00,16689.5,26-08-2021,100.95,16700,28.65,26.82,24.88,23.03,21.24,19.52,17.99,16.55,15.28,14.11,13.15,12.39,12.05,12.53,13.73,15.37,17.36,19.02,20.46,22.37,24.08,
25-08-2021,11:00:00,16684.85,26-08-2021,100.85,16700,28.52,26.69,24.79,22.93,21.09,19.35,17.9,16.45,15.19,14.03,13.1,12.35,12,12.55,13.82,15.5,17.49,19.05,20.71,22.49,24.2,
25-08-2021,11:01:00,16687.15,26-08-2021,100.75,16700,28.49,26.73,24.9,23,21.2,19.45,17.99,16.54,15.27,14.06,13.12,12.13,11.96,12.51,13.73,15.35,17.41,18.97,20.75,22.42,24.28,
25-08-2021,11:02:00,16684.25,26-08-2021,101.05,16700,28.55,26.73,24.84,22.99,21.15,19.46,18,16.53,15.23,14.14,13.16,12.39,12.03,12.54,13.75,15.37,17.26,18.99,20.65,22.44,24.3,
25-08-2021,11:03:00,16685.2,26-08-2021,100.69999999999999,16700,28.58,26.82,24.88,22.94,21.19,19.47,18.01,16.52,15.3,14.07,13.12,12.37,11.98,12.51,13.73,15.35,17.24,18.97,20.63,22.42,24.13,
25-08-2021,11:04:00,16683.85,26-08-2021,101.05,16700,28.64,26.81,24.87,23.01,21.21,19.49,18.02,16.57,15.26,14.08,13.17,12.36,12,12.5,13.75,15.37,17.35,18.99,20.66,22.45,24.15,
25-08-2021,11:05:00,16680.05,26-08-2021,101.9,16700,28.42,26.65,24.75,22.88,21.1,19.4,17.98,16.54,15.25,14.1,13.23,12.46,12.1,12.66,13.87,15.46,17.42,19.04,20.69,22.6,24.3,
25-08-2021,11:06:00,16679.6,26-08-2021,101.9,16700,28.38,26.55,24.61,22.75,21.09,19.41,17.92,16.53,15.31,14.18,13.21,12.44,12.12,12.71,13.92,15.51,17.47,19.09,20.85,22.5,24.5,
25-08-2021,11:07:00,16682.15,26-08-2021,100.4,16700,28.57,26.68,24.8,22.91,21.15,19.52,18.06,16.57,15.27,14.06,13.08,12.22,11.95,12.48,13.74,15.42,17.31,19.04,20.58,22.36,24.36,
25-08-2021,11:08:00,16680.45,26-08-2021,99.85,16700,28.38,26.5,24.62,22.73,21.05,19.33,17.91,16.41,15.06,13.9,12.96,12.24,12.02,12.59,13.88,15.48,17.44,19.06,20.7,22.47,24.47,
25-08-2021,11:09:00,16677.2,26-08-2021,100.5,16700,28.33,26.51,24.62,22.72,21.06,19.32,17.88,16.45,15.09,13.95,13.03,12.46,12.03,12.66,13.94,15.61,17.5,19.22,20.76,22.53,24.37,
25-08-2021,11:10:00,16678.2,26-08-2021,100.65,16700,28.26,26.5,24.56,22.71,20.97,19.31,17.91,16.39,15.17,13.98,13.05,12.35,12.05,12.68,13.97,15.56,17.52,19.34,20.9,22.55,24.4,
