Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-09-2023,09:15:00,20161.4,21-09-2023,199.6,20150,12.98,12.45,11.84,11.37,10.96,10.55,10.23,9.99,9.72,9.53,9.35,9.24,9.11,8.97,8.91,8.81,8.84,8.93,9.06,9.28,9.69,
15-09-2023,09:16:00,20155.75,21-09-2023,200.45,20150,13.04,12.51,11.93,11.46,11.02,10.64,10.32,10.07,9.81,9.61,9.41,9.26,9.14,8.99,8.93,8.88,8.88,9.06,9.23,9.52,9.85,
15-09-2023,09:17:00,20152.5,21-09-2023,198.8,20150,13.02,12.45,11.91,11.42,11.01,10.6,10.28,10.01,9.76,9.59,9.36,9.25,9.11,8.98,8.9,8.85,8.91,9.05,9.18,9.46,9.81,
15-09-2023,09:18:00,20155.5,21-09-2023,198.5,20150,12.95,12.39,11.86,11.4,10.94,10.53,10.23,9.94,9.7,9.56,9.35,9.23,9.09,8.96,8.9,8.83,8.9,9.03,9.19,9.5,9.84,
15-09-2023,09:19:00,20155.2,21-09-2023,199.1,20150,12.92,12.38,11.83,11.4,10.96,10.58,10.25,9.96,9.72,9.55,9.37,9.24,9.09,8.99,8.89,8.84,8.88,9.01,9.17,9.41,9.8,
15-09-2023,09:20:00,20158.15,21-09-2023,199.95,20150,13.03,12.46,11.94,11.43,11.02,10.6,10.27,10,9.74,9.57,9.39,9.23,9.13,8.98,8.93,8.86,8.85,9.01,9.12,9.4,9.76,
15-09-2023,09:21:00,20161.35,21-09-2023,200.35000000000002,20150,13.07,12.48,11.97,11.45,11.03,10.61,10.25,10,9.72,9.58,9.37,9.22,9.06,8.98,8.91,8.86,8.84,8.99,9.11,9.3,9.64,
15-09-2023,09:22:00,20165.3,21-09-2023,200.7,20150,13.14,12.57,12.03,11.5,11.06,10.65,10.28,10.01,9.72,9.56,9.37,9.21,9.07,8.98,8.93,8.87,8.89,9.01,9.09,9.3,9.63,
15-09-2023,09:23:00,20169.15,21-09-2023,200.35,20150,13.14,12.57,11.97,11.46,11.01,10.59,10.23,9.95,9.67,9.49,9.32,9.16,9.04,8.94,8.92,8.89,8.91,9.01,9.11,9.32,9.61,
15-09-2023,09:24:00,20168.6,21-09-2023,200,20150,13.16,12.59,11.99,11.49,11.02,10.57,10.23,9.93,9.65,9.48,9.29,9.13,9.03,8.9,8.88,8.84,8.85,8.99,9.08,9.3,9.59,
