Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-08-2024,09:15:00,24687.5,22-08-2024,157.45,24700,18.72,17.7,16.97,16.43,15.91,15.48,15.07,14.62,14.26,13.91,13.59,13.45,13.27,13.09,13.05,13.12,13.5,13.66,14.15,14.72,15.89,
21-08-2024,09:16:00,24690.55,22-08-2024,160.4,24700,18.71,17.69,16.96,16.52,16,15.58,15.22,14.76,14.42,14.12,13.86,13.71,13.49,13.41,13.35,13.39,13.77,13.9,14.31,14.84,15.78,
21-08-2024,09:17:00,24701.2,22-08-2024,165.6,24700,19.51,18.47,17.7,17.16,16.62,16.16,15.69,15.26,14.9,14.65,14.3,14.11,14,13.82,13.72,13.74,14,14.1,14.41,14.9,15.75,
21-08-2024,09:18:00,24704.9,22-08-2024,166.8,24700,19.64,18.56,17.72,17.18,16.67,16.18,15.8,15.36,14.89,14.69,14.4,14.22,13.99,13.83,13.75,13.81,13.93,14.07,14.34,14.78,15.64,
21-08-2024,09:19:00,24700.2,22-08-2024,163.25,24700,19.13,18.09,17.25,16.76,16.28,15.84,15.51,15.08,14.59,14.38,14.11,13.95,13.75,13.63,13.57,13.64,13.8,13.94,14.29,14.76,15.74,
21-08-2024,09:20:00,24700.6,22-08-2024,162.1,24700,19.04,18.02,17.26,16.71,16.23,15.81,15.41,14.92,14.56,14.37,14.01,13.82,13.71,13.6,13.53,13.57,13.87,13.97,14.34,14.76,15.65,
21-08-2024,09:21:00,24707.55,22-08-2024,164.65,24700,19.29,18.23,17.4,16.93,16.4,15.94,15.55,15.15,14.67,14.52,14.21,14.03,13.83,13.72,13.61,13.66,13.9,13.96,14.25,14.75,15.61,
21-08-2024,09:22:00,24700.6,22-08-2024,163.8,24700,18.99,17.98,17.17,16.66,16.2,15.77,15.42,14.98,14.6,14.4,14.17,14.01,13.86,13.71,13.69,13.74,13.97,14.09,14.42,14.88,15.8,
21-08-2024,09:23:00,24689.7,22-08-2024,162.05,24700,18.78,17.75,16.96,16.48,16.03,15.62,15.27,14.87,14.51,14.3,14.03,13.91,13.73,13.65,13.64,13.73,14.03,14.12,14.58,15.06,15.96,
21-08-2024,09:24:00,24691.45,22-08-2024,161.55,24700,18.82,17.79,17.04,16.5,16.02,15.59,15.21,14.81,14.46,14.24,13.99,13.81,13.62,13.56,13.55,13.63,13.91,14.09,14.5,15.03,15.93,
21-08-2024,09:25:00,24684.5,22-08-2024,159.8,24700,18.69,17.71,16.93,16.44,15.95,15.45,15.1,14.67,14.26,14.04,13.82,13.69,13.55,13.57,13.64,13.73,14.1,14.23,14.66,15.22,16.09,
21-08-2024,09:26:00,24687.75,22-08-2024,160.60000000000002,24700,18.92,17.86,17.13,16.57,16.08,15.61,15.19,14.76,14.39,14.19,13.91,13.76,13.59,13.54,13.57,13.67,13.96,14.12,14.5,15.13,15.94,
21-08-2024,09:27:00,24684,22-08-2024,159.60000000000002,24700,18.83,17.79,17.02,16.5,15.96,15.53,15.12,14.68,14.32,14.11,13.81,13.73,13.54,13.51,13.57,13.71,14.04,14.21,14.63,15.16,16.2,
