Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-11-2023,09:15:00,19454.9,16-11-2023,138.6,19450,14.88,14.07,13.06,12.33,11.57,11.04,10.47,10.12,9.78,9.5,9.36,9.25,9.2,9.22,9.19,9.27,9.41,10.01,10.67,11.5,12.34,
13-11-2023,09:16:00,19459.5,16-11-2023,139.8,19450,14.76,13.97,12.97,12.25,11.52,10.99,10.5,10.14,9.85,9.61,9.45,9.35,9.32,9.39,9.39,9.53,9.65,10.19,10.82,11.57,12.36,
13-11-2023,09:17:00,19454.9,16-11-2023,137.95,19450,14.69,13.93,12.93,12.2,11.44,10.87,10.38,10,9.71,9.45,9.34,9.24,9.18,9.27,9.27,9.42,9.62,10.18,10.85,11.6,12.43,
13-11-2023,09:18:00,19456.4,16-11-2023,137.95,19450,14.72,13.88,12.92,12.19,11.44,10.86,10.34,9.98,9.71,9.46,9.34,9.24,9.22,9.26,9.28,9.44,9.66,10.25,10.91,11.67,12.53,
13-11-2023,09:19:00,19458.7,16-11-2023,137.15,19450,14.68,13.89,12.9,12.16,11.37,10.76,10.27,9.93,9.66,9.39,9.28,9.19,9.16,9.23,9.24,9.44,9.72,10.3,10.98,11.66,12.51,
13-11-2023,09:20:00,19451.85,16-11-2023,135.65,19450,14.48,13.67,12.65,11.93,11.13,10.56,10.06,9.77,9.53,9.35,9.24,9.19,9.17,9.3,9.36,9.61,9.97,10.59,11.24,12.05,12.86,
13-11-2023,09:21:00,19451.55,16-11-2023,135.6,19450,14.51,13.64,12.62,11.86,11.08,10.54,10.09,9.77,9.55,9.36,9.25,9.21,9.18,9.33,9.44,9.69,10.07,10.72,11.47,12.21,13.03,
13-11-2023,09:22:00,19444.65,16-11-2023,137.7,19450,14.54,13.64,12.71,11.87,11.14,10.58,10.17,9.85,9.67,9.51,9.4,9.36,9.36,9.54,9.69,9.99,10.42,11.07,11.8,12.48,13.31,
13-11-2023,09:23:00,19447.7,16-11-2023,136.5,19450,14.71,13.85,12.89,12.01,11.24,10.68,10.21,9.88,9.64,9.43,9.31,9.24,9.26,9.41,9.55,9.82,10.22,10.97,11.63,12.36,13.2,
13-11-2023,09:24:00,19449.2,16-11-2023,136.5,19450,14.65,13.77,12.84,11.95,11.21,10.66,10.21,9.87,9.65,9.44,9.31,9.24,9.24,9.38,9.5,9.75,10.13,10.88,11.56,12.3,13.14,
13-11-2023,09:25:00,19450.7,16-11-2023,136.8,19450,14.64,13.79,12.85,11.99,11.23,10.67,10.21,9.87,9.62,9.45,9.33,9.22,9.21,9.34,9.43,9.7,10.08,10.87,11.58,12.32,13.11,
13-11-2023,09:26:00,19449.5,16-11-2023,135.95,19450,14.53,13.69,12.75,11.89,11.11,10.59,10.14,9.81,9.58,9.38,9.28,9.2,9.18,9.33,9.44,9.72,10.11,10.91,11.62,12.34,13.17,
13-11-2023,09:27:00,19458.6,16-11-2023,135.3,19450,14.64,13.77,12.82,11.92,11.14,10.58,10.11,9.78,9.52,9.34,9.22,9.14,9.11,9.27,9.35,9.6,9.96,10.69,11.42,12.15,12.98,
13-11-2023,09:28:00,19454.15,16-11-2023,134.75,19450,14.51,13.65,12.73,11.86,11.11,10.54,10.07,9.73,9.46,9.29,9.19,9.13,9.09,9.24,9.36,9.59,9.97,10.78,11.4,12.23,13.01,
13-11-2023,09:29:00,19448.65,16-11-2023,135.5,19450,14.49,13.66,12.73,11.9,11.12,10.55,10.1,9.77,9.53,9.35,9.25,9.19,9.16,9.31,9.4,9.65,10.04,10.82,11.5,12.29,13.17,
13-11-2023,09:30:00,19452.25,16-11-2023,135.2,19450,14.55,13.72,12.82,11.93,11.12,10.57,10.07,9.73,9.48,9.33,9.22,9.13,9.12,9.25,9.36,9.6,10.01,10.76,11.45,12.29,13.07,
13-11-2023,09:31:00,19450,16-11-2023,135.4,19450,14.51,13.71,12.78,11.91,11.12,10.55,10.08,9.75,9.5,9.33,9.24,9.17,9.14,9.29,9.4,9.65,10.03,10.81,11.45,12.33,13.11,
13-11-2023,09:32:00,19444.8,16-11-2023,135.14999999999998,19450,14.45,13.62,12.68,11.8,11.05,10.51,10.05,9.73,9.49,9.32,9.23,9.16,9.15,9.28,9.4,9.64,10.07,10.84,11.52,12.34,13.22,
13-11-2023,09:33:00,19447.55,16-11-2023,135,19450,14.39,13.63,12.63,11.74,10.98,10.48,10.02,9.7,9.49,9.31,9.22,9.13,9.13,9.23,9.36,9.61,10.05,10.87,11.58,12.37,13.19,
13-11-2023,09:34:00,19452.95,16-11-2023,134.55,19450,14.41,13.64,12.69,11.79,11.01,10.48,10.03,9.72,9.48,9.3,9.19,9.09,9.09,9.2,9.32,9.59,9.99,10.75,11.46,12.21,13.08,
13-11-2023,09:35:00,19449.65,16-11-2023,135.25,19450,14.36,13.63,12.67,11.75,10.97,10.46,10.04,9.72,9.49,9.33,9.24,9.13,9.14,9.22,9.31,9.56,9.96,10.73,11.48,12.22,13.1,
13-11-2023,09:36:00,19449.95,16-11-2023,134.95,19450,14.39,13.62,12.71,11.79,10.99,10.49,10.03,9.71,9.46,9.32,9.21,9.1,9.07,9.18,9.26,9.54,9.95,10.73,11.44,12.19,13.01,
13-11-2023,09:37:00,19448.1,16-11-2023,134.55,19450,14.4,13.67,12.72,11.82,11,10.48,10.04,9.72,9.46,9.3,9.19,9.1,9.07,9.18,9.26,9.48,9.92,10.66,11.4,12.14,12.96,
13-11-2023,09:38:00,19451.1,16-11-2023,134.1,19450,14.42,13.62,12.68,11.74,10.93,10.43,9.97,9.64,9.4,9.27,9.15,9.06,9.01,9.13,9.2,9.43,9.84,10.61,11.34,12.07,12.93,
13-11-2023,09:39:00,19449.2,16-11-2023,133.15,19450,14.44,13.65,12.65,11.7,10.92,10.39,9.95,9.61,9.38,9.18,9.08,8.98,8.95,9.04,9.13,9.36,9.74,10.54,11.19,11.96,12.82,
13-11-2023,09:40:00,19455.1,16-11-2023,133.4,19450,14.55,13.65,12.71,11.78,10.96,10.42,9.93,9.61,9.35,9.17,9.06,8.94,8.88,8.97,9.04,9.24,9.57,10.37,11.07,11.81,12.67,
13-11-2023,09:41:00,19452.05,16-11-2023,133.15,19450,14.41,13.58,12.63,11.68,10.89,10.37,9.89,9.6,9.37,9.21,9.08,9,8.97,9.06,9.11,9.35,9.71,10.47,11.19,11.91,12.7,
13-11-2023,09:42:00,19452.5,16-11-2023,133.85,19450,14.41,13.59,12.64,11.71,10.92,10.41,9.93,9.64,9.39,9.25,9.12,9.03,8.98,9.06,9.13,9.35,9.71,10.42,11.1,11.86,12.71,
13-11-2023,09:43:00,19447.7,16-11-2023,133.4,19450,14.27,13.45,12.53,11.61,10.8,10.32,9.89,9.61,9.38,9.23,9.11,9.02,9.01,9.1,9.18,9.44,9.82,10.6,11.25,12.05,12.85,
13-11-2023,09:44:00,19444.85,16-11-2023,134.45,19450,14.23,13.4,12.47,11.57,10.79,10.32,9.9,9.63,9.44,9.3,9.19,9.12,9.1,9.2,9.26,9.54,9.95,10.67,11.42,12.19,12.99,
13-11-2023,09:45:00,19448.95,16-11-2023,134.5,19450,14.22,13.41,12.46,11.55,10.8,10.32,9.91,9.63,9.44,9.31,9.19,9.11,9.1,9.18,9.23,9.46,9.9,10.61,11.33,12.15,12.85,
13-11-2023,09:46:00,19453.25,16-11-2023,134,19450,14.23,13.42,12.44,11.55,10.82,10.35,9.9,9.63,9.42,9.23,9.15,9.04,9.05,9.13,9.19,9.43,9.84,10.58,11.28,12.05,12.8,
13-11-2023,09:47:00,19455.65,16-11-2023,133.9,19450,14.18,13.38,12.41,11.55,10.77,10.3,9.88,9.61,9.4,9.23,9.14,9.04,9.05,9.13,9.17,9.42,9.84,10.61,11.32,12.05,12.86,
13-11-2023,09:48:00,19460,16-11-2023,133.85,19450,14.24,13.4,12.47,11.59,10.82,10.32,9.86,9.6,9.37,9.24,9.13,9.06,9.05,9.13,9.18,9.45,9.87,10.55,11.22,12,12.81,
13-11-2023,09:49:00,19457.35,16-11-2023,134.1,19450,14.14,13.39,12.42,11.53,10.8,10.31,9.87,9.6,9.39,9.25,9.16,9.09,9.09,9.18,9.23,9.48,9.89,10.64,11.28,12.05,12.8,
13-11-2023,09:50:00,19458.6,16-11-2023,134.05,19450,14.2,13.36,12.43,11.54,10.79,10.3,9.86,9.62,9.38,9.23,9.15,9.08,9.09,9.15,9.22,9.49,9.9,10.63,11.31,12.04,12.85,
