Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-05-2022,09:15:00,16220.2,26-05-2022,301.85,16200,35.24,34.58,34.17,33.54,33.16,32.47,32.18,31.54,30.87,30.45,29.67,29.5,28.94,28.62,28.21,27.69,27.38,26.99,26.73,26.36,26.28,
24-05-2022,09:16:00,16244.4,26-05-2022,301.29999999999995,16250,34.48,34.11,33.54,33.13,32.6,32.19,31.6,31.14,30.55,29.92,29.43,28.96,28.48,28.08,27.63,27.3,27,26.7,26.54,26.24,26.28,
24-05-2022,09:17:00,16239,26-05-2022,297.6,16250,34.35,33.83,33.26,32.84,32.29,31.79,31.22,30.71,30.16,29.54,29.06,28.59,28.13,27.66,27.27,26.92,26.58,26.31,26.06,25.86,25.81,
24-05-2022,09:18:00,16223.45,26-05-2022,301.5,16200,34.99,34.53,33.94,33.49,32.88,32.43,31.9,31.38,30.81,30.29,29.66,29.17,28.73,28.31,27.83,27.58,27.19,26.87,26.63,26.4,26.22,
24-05-2022,09:19:00,16234.15,26-05-2022,300.7,16250,34.59,34.13,33.56,33.06,32.55,32.03,31.56,30.94,30.37,29.82,29.33,28.8,28.36,27.86,27.53,27.11,26.81,26.54,26.28,26.12,26.05,
24-05-2022,09:20:00,16245.35,26-05-2022,296.15,16250,34.33,33.87,33.33,32.79,32.25,31.72,31.15,30.57,29.98,29.41,28.94,28.49,27.88,27.43,27.03,26.71,26.43,26.15,25.9,25.74,25.72,
24-05-2022,09:21:00,16242.15,26-05-2022,292.1,16250,34.05,33.58,33,32.51,31.91,31.37,30.76,30.29,29.64,29.15,28.55,28.03,27.58,27.06,26.75,26.44,26.15,25.9,25.72,25.56,25.57,
24-05-2022,09:22:00,16243.6,26-05-2022,292.15,16250,34.08,33.59,33.05,32.53,31.95,31.39,30.8,30.21,29.64,29.08,28.59,28.02,27.57,27.02,26.68,26.38,26.05,25.78,25.48,25.34,25.37,
24-05-2022,09:23:00,16257.4,26-05-2022,288,16250,34.01,33.47,32.86,32.29,31.76,31.2,30.43,29.82,29.26,28.71,28.25,27.62,27.16,26.6,26.21,25.89,25.5,25.26,24.91,24.77,24.71,
24-05-2022,09:24:00,16253.1,26-05-2022,290.25,16250,34.22,33.7,33.05,32.54,31.95,31.36,30.73,30.1,29.54,28.99,28.44,27.87,27.33,26.77,26.33,26.01,25.68,25.38,25.11,24.97,24.95,
24-05-2022,09:25:00,16232.25,26-05-2022,292.29999999999995,16250,34.3,33.78,33.2,32.58,32.11,31.42,30.8,30.3,29.63,29.11,28.56,28.12,27.53,26.96,26.56,26.22,25.85,25.59,25.31,25.2,25.24,
24-05-2022,09:26:00,16219.85,26-05-2022,298.7,16200,34.89,34.41,33.88,33.3,32.79,32.2,31.69,31.15,30.59,29.94,29.42,28.89,28.37,27.81,27.27,26.86,26.5,26.18,25.84,25.63,25.45,
