Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-07-2024,09:15:00,24903.9,01-08-2024,179.85,24900,20.5,19.9,19.43,18.83,18.23,17.65,17.27,16.75,16.19,15.69,15.38,15.31,15.1,14.97,14.74,14.55,14.5,14.57,14.87,15.51,16.24,
31-07-2024,09:16:00,24909.25,01-08-2024,181.1,24900,20.39,19.7,19.28,18.73,18.16,17.67,17.23,16.71,16.26,15.77,15.48,15.36,15.24,15.12,14.97,14.84,14.83,15.02,15.15,15.75,16.44,
31-07-2024,09:17:00,24898.5,01-08-2024,183.65,24900,20.29,19.67,19.21,18.65,18.2,17.76,17.29,16.84,16.44,15.98,15.72,15.63,15.53,15.41,15.28,15.21,15.21,15.36,15.49,16.07,16.67,
31-07-2024,09:18:00,24898.1,01-08-2024,184.45,24900,20.49,19.8,19.35,18.8,18.3,17.77,17.4,16.93,16.52,16.12,15.81,15.71,15.6,15.52,15.39,15.3,15.34,15.48,15.72,16.27,16.93,
31-07-2024,09:19:00,24896.9,01-08-2024,183.25,24900,20.46,19.78,19.32,18.75,18.26,17.73,17.32,16.82,16.41,15.99,15.71,15.59,15.54,15.44,15.3,15.22,15.26,15.39,15.57,16.09,16.78,
31-07-2024,09:20:00,24896.85,01-08-2024,180.7,24900,20.31,19.61,19.17,18.53,18.02,17.5,17.08,16.59,16.15,15.74,15.49,15.38,15.29,15.23,15.11,15.07,15.07,15.24,15.46,16.01,16.69,
31-07-2024,09:21:00,24902.65,01-08-2024,179.45,24900,20.51,19.8,19.31,18.69,18.19,17.59,17.1,16.59,16.15,15.7,15.36,15.24,15.17,15.05,14.89,14.8,14.81,14.96,15.19,15.79,16.48,
31-07-2024,09:22:00,24902.7,01-08-2024,181.89999999999998,24900,20.38,19.71,19.23,18.64,18.15,17.62,17.16,16.69,16.24,15.85,15.6,15.46,15.4,15.27,15.14,15.07,15.07,15.25,15.48,16.05,16.74,
31-07-2024,09:23:00,24901.6,01-08-2024,181.85000000000002,24900,20.43,19.71,19.25,18.64,18.17,17.62,17.17,16.69,16.34,15.91,15.6,15.46,15.4,15.26,15.11,15.03,15.04,15.24,15.49,16.09,16.77,
31-07-2024,09:24:00,24898.55,01-08-2024,180.35000000000002,24900,20.1,19.47,19.02,18.46,17.97,17.43,17.07,16.62,16.15,15.77,15.49,15.38,15.33,15.24,15.07,15.04,15.14,15.38,15.67,16.33,17.01,
