Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-03-2021,09:15:00,14898.4,18-03-2021,200.6,14900,33.08,32.73,32.25,31.9,31.51,31,30.52,30.27,29.56,29.06,28.72,28.4,28.56,28.54,30.22,28.94,28.76,29.23,29.75,30.35,31.48,
17-03-2021,09:16:00,14904.05,18-03-2021,196.75,14900,33.13,32.54,31.94,31.23,30.85,30.44,29.95,29.51,29.14,28.82,28.18,27.79,27.47,27.32,27.32,27.46,27.86,28.36,29.07,30.04,31.25,
17-03-2021,09:17:00,14902.2,18-03-2021,197.95,14900,33.23,32.52,32.07,31.42,30.96,30.48,30.11,29.63,29.43,29.08,28.36,27.99,27.7,27.5,27.47,27.64,28.16,28.73,29.42,30.18,31.36,
17-03-2021,09:18:00,14900.2,18-03-2021,197.7,14900,33.27,32.53,32.01,31.38,30.95,30.59,30.16,29.61,29.28,28.81,28.33,28.09,27.72,27.43,27.4,27.48,27.95,28.5,29.29,30.22,31.46,
17-03-2021,09:19:00,14895,18-03-2021,196.15,14900,33.18,32.51,31.97,31.27,30.88,30.3,29.8,29.43,29.11,28.6,28.09,27.85,27.62,27.49,27.42,27.65,28.09,28.61,29.58,30.53,31.82,
17-03-2021,09:20:00,14903.45,18-03-2021,194.5,14900,33.55,32.65,32.05,31.31,30.86,30.22,29.69,29.13,28.87,28.27,27.89,27.47,27.29,27.12,27.01,27.15,27.72,28.25,29.09,30.1,31.22,
17-03-2021,09:21:00,14911.65,18-03-2021,195.35000000000002,14900,33.74,32.94,32.29,31.6,31.03,30.5,29.98,29.45,29.05,28.64,28.01,27.77,27.33,27.34,27.22,27.32,27.72,28.35,29,29.96,31.13,
17-03-2021,09:22:00,14920.25,18-03-2021,196.05,14900,33.89,32.89,32.38,31.58,31.02,30.51,30.05,29.54,29.22,28.68,28.06,27.75,27.34,27.31,27.1,27.16,27.58,27.99,28.74,29.62,30.75,
17-03-2021,09:23:00,14929,18-03-2021,196.75,14950,33.48,32.87,32.12,31.63,31.13,30.57,30.03,29.56,28.96,28.49,28.01,27.57,27.35,27.25,27.18,27.52,27.94,28.66,29.36,30.51,31.64,
17-03-2021,09:24:00,14925.35,18-03-2021,197.60000000000002,14950,33.84,33.23,32.48,31.93,31.4,30.84,30.28,29.78,29.2,28.63,28.16,27.69,27.45,27.16,27.11,27.49,27.85,28.49,29.25,30.34,31.69,
17-03-2021,09:25:00,14917.65,18-03-2021,200.3,14900,34.43,33.68,33.06,32.43,31.84,31.39,30.75,30.14,29.65,29.21,28.64,28.05,27.53,27.33,27.2,27.09,27.43,27.86,28.51,29.21,30.47,
17-03-2021,09:26:00,14915.45,18-03-2021,197.64999999999998,14900,34.07,33.26,32.73,32.01,31.46,30.98,30.43,29.87,29.42,28.99,28.32,27.82,27.29,27.11,27.03,27.09,27.35,27.77,28.45,29.36,30.5,
17-03-2021,09:27:00,14909.15,18-03-2021,196.35000000000002,14900,33.88,33.04,32.5,31.77,31.25,30.69,30.19,29.58,29.2,28.8,28.15,27.63,27.15,27.09,26.97,26.91,27.34,27.7,28.48,29.32,30.56,
17-03-2021,09:28:00,14930.45,18-03-2021,193,14950,33.31,32.63,31.7,31.25,30.64,30.24,29.66,29.18,28.76,28.07,27.56,27.1,26.89,26.69,26.65,26.95,27.36,28.04,28.83,30.05,31.53,
17-03-2021,09:29:00,14929.95,18-03-2021,194.85000000000002,14950,33.3,32.61,31.83,31.29,30.69,30.3,29.82,29.39,28.81,28.32,27.83,27.32,27.03,26.79,26.76,27.07,27.43,28.04,28.92,30.02,31.56,
17-03-2021,09:30:00,14933.95,18-03-2021,194.8,14950,34.03,33.22,32.37,31.83,31.25,30.79,30.12,29.63,28.98,28.51,27.88,27.5,27.15,26.9,26.69,26.79,27.06,27.53,28.26,29.33,30.93,
17-03-2021,09:31:00,14939.45,18-03-2021,195.2,14950,33.94,33.3,32.4,31.8,31.08,30.63,30.04,29.58,29.11,28.64,27.95,27.59,27.37,26.97,26.78,26.9,27.05,27.56,28.14,29.4,30.92,
17-03-2021,09:32:00,14940.15,18-03-2021,193.60000000000002,14950,34.09,33.34,32.46,31.78,31.11,30.51,29.95,29.59,28.93,28.4,27.74,27.37,27.22,26.86,26.57,26.87,26.93,27.4,28.13,29.33,30.86,
17-03-2021,09:33:00,14932.6,18-03-2021,195.35,14950,33.89,33.18,32.34,31.73,31.1,30.6,29.95,29.42,28.94,28.39,27.95,27.45,27.3,26.91,26.66,26.85,27.07,27.68,28.52,29.56,31.13,
17-03-2021,09:34:00,14933.05,18-03-2021,194.5,14950,34.07,33.3,32.44,31.78,31.15,30.55,29.87,29.41,28.98,28.38,27.85,27.32,27.15,26.89,26.67,26.83,26.95,27.53,28.25,29.54,30.96,
17-03-2021,09:35:00,14924.2,18-03-2021,199.3,14900,34.98,33.91,33.31,32.34,31.79,31.2,30.64,30.06,29.45,28.99,28.47,27.97,27.46,27.26,26.96,26.79,26.9,27.08,27.68,28.48,29.68,
17-03-2021,09:36:00,14925.55,18-03-2021,195,14950,33.86,33.13,32.31,31.7,31.1,30.47,29.99,29.43,28.83,28.35,27.91,27.4,27.26,26.9,26.71,26.86,27.06,27.61,28.38,29.7,31.27,
17-03-2021,09:37:00,14924.65,18-03-2021,197.85,14900,34.85,33.67,32.99,32.09,31.51,30.84,30.34,29.71,29.37,28.98,28.31,27.83,27.34,27.25,26.89,26.74,26.82,27.08,27.63,28.47,29.63,
17-03-2021,09:38:00,14917.75,18-03-2021,198.05,14900,34.84,33.94,33.24,32.36,31.72,31.09,30.54,29.86,29.41,28.96,28.35,27.94,27.5,27.17,26.88,26.79,26.9,27.16,27.71,28.5,29.66,
17-03-2021,09:39:00,14921.8,18-03-2021,198.1,14900,34.95,34.05,33.27,32.38,31.68,31.04,30.58,29.97,29.49,28.93,28.34,27.85,27.4,27.18,26.83,26.76,26.79,27.04,27.65,28.4,29.64,
17-03-2021,09:40:00,14917.05,18-03-2021,197.3,14900,34.92,34,33.24,32.37,31.61,30.95,30.41,29.84,29.36,28.8,28.31,27.75,27.35,27.13,26.93,26.87,27.05,27.22,27.92,28.74,29.96,
17-03-2021,09:41:00,14915.3,18-03-2021,197.6,14900,35.04,34.09,33.45,32.59,31.91,31.18,30.66,30.01,29.54,28.77,28.38,27.83,27.29,27.04,26.83,26.84,26.97,27.36,28.02,28.9,30.2,
17-03-2021,09:42:00,14915.75,18-03-2021,197.7,14900,35.03,34.03,33.38,32.62,31.86,31.15,30.67,30.04,29.47,28.8,28.39,27.83,27.36,27.07,26.86,26.78,26.89,27.24,27.98,28.8,30.23,
