Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-04-2024,09:15:00,22588.15,02-05-2024,253.6,22600,13.73,13.39,13.05,12.72,12.46,12.11,11.84,11.52,11.23,11.03,10.74,10.57,10.42,10.19,10.02,9.84,9.73,9.61,9.77,9.78,9.93,
26-04-2024,09:16:00,22601.85,02-05-2024,257.75,22600,13.8,13.44,13.13,12.82,12.58,12.26,11.97,11.68,11.41,11.16,10.91,10.74,10.58,10.35,10.16,9.98,9.81,9.7,9.86,9.79,9.94,
26-04-2024,09:17:00,22597.7,02-05-2024,257.15,22600,13.8,13.45,13.12,12.82,12.56,12.23,11.93,11.66,11.39,11.18,10.89,10.75,10.56,10.33,10.18,10,9.82,9.71,9.86,9.81,9.97,
26-04-2024,09:18:00,22597.85,02-05-2024,258.1,22600,13.77,13.43,13.1,12.79,12.57,12.23,11.96,11.66,11.38,11.21,10.93,10.77,10.58,10.37,10.16,9.97,9.83,9.72,9.84,9.8,9.94,
26-04-2024,09:19:00,22585.1,02-05-2024,256.95000000000005,22600,13.81,13.47,13.13,12.8,12.58,12.24,11.97,11.68,11.4,11.19,10.88,10.72,10.55,10.3,10.1,9.91,9.76,9.66,9.77,9.75,9.91,
26-04-2024,09:20:00,22589.8,02-05-2024,258.2,22600,13.85,13.48,13.17,12.84,12.63,12.28,12,11.73,11.46,11.2,10.94,10.76,10.58,10.34,10.11,9.93,9.77,9.69,9.8,9.79,9.92,
26-04-2024,09:21:00,22597.9,02-05-2024,257.55,22600,13.82,13.48,13.14,12.81,12.57,12.23,11.96,11.7,11.44,11.22,10.9,10.73,10.54,10.3,10.06,9.9,9.73,9.63,9.75,9.74,9.86,
26-04-2024,09:22:00,22597.3,02-05-2024,259.05,22600,13.84,13.51,13.16,12.87,12.63,12.31,12,11.75,11.5,11.27,10.96,10.8,10.62,10.37,10.14,9.96,9.81,9.7,9.8,9.78,9.91,
26-04-2024,09:23:00,22592.05,02-05-2024,259.55,22600,13.77,13.46,13.11,12.82,12.58,12.26,11.99,11.72,11.47,11.28,10.99,10.81,10.62,10.39,10.17,10.01,9.84,9.73,9.85,9.83,9.97,
26-04-2024,09:24:00,22589.15,02-05-2024,257.9,22600,13.73,13.38,13.05,12.75,12.5,12.19,11.92,11.66,11.4,11.2,10.92,10.73,10.55,10.32,10.1,9.95,9.79,9.71,9.82,9.82,9.96,
26-04-2024,09:25:00,22577.95,02-05-2024,261,22600,13.81,13.49,13.17,12.86,12.62,12.32,12.02,11.76,11.53,11.34,11.06,10.87,10.67,10.43,10.25,10.07,9.91,9.83,9.96,9.96,10.09,
26-04-2024,09:26:00,22590.3,02-05-2024,262.6,22600,13.9,13.6,13.25,12.96,12.7,12.41,12.12,11.86,11.63,11.41,11.12,10.94,10.73,10.5,10.3,10.12,9.96,9.84,9.96,9.94,10.03,
26-04-2024,09:27:00,22602.35,02-05-2024,266.1,22600,14.05,13.72,13.39,13.12,12.84,12.56,12.25,11.99,11.74,11.52,11.25,11.07,10.87,10.64,10.42,10.24,10.08,9.97,10.03,10.02,10.11,
26-04-2024,09:28:00,22604.15,02-05-2024,268.7,22600,14.09,13.8,13.49,13.18,12.93,12.62,12.35,12.09,11.83,11.63,11.36,11.21,10.99,10.75,10.56,10.39,10.21,10.11,10.17,10.14,10.24,
26-04-2024,09:29:00,22604.5,02-05-2024,266.55,22600,14,13.7,13.37,13.09,12.82,12.51,12.24,11.97,11.7,11.51,11.27,11.08,10.88,10.67,10.43,10.28,10.11,9.99,10.06,10.03,10.12,
26-04-2024,09:30:00,22605.25,02-05-2024,268.7,22600,14.05,13.73,13.44,13.13,12.87,12.59,12.33,12.06,11.82,11.62,11.36,11.16,11,10.78,10.56,10.39,10.24,10.13,10.18,10.16,10.25,
26-04-2024,09:31:00,22596,02-05-2024,266.5,22600,13.96,13.64,13.34,13.04,12.79,12.48,12.23,11.96,11.72,11.54,11.28,11.09,10.91,10.71,10.52,10.35,10.21,10.1,10.15,10.14,10.24,
26-04-2024,09:32:00,22581.55,02-05-2024,265.15,22600,13.85,13.57,13.23,12.95,12.71,12.42,12.17,11.9,11.7,11.48,11.24,11.06,10.87,10.68,10.5,10.32,10.2,10.12,10.18,10.21,10.34,
26-04-2024,09:33:00,22590.65,02-05-2024,266.1,22600,13.9,13.57,13.28,12.98,12.72,12.44,12.18,11.94,11.68,11.5,11.27,11.09,10.88,10.7,10.51,10.34,10.2,10.11,10.17,10.2,10.28,
26-04-2024,09:34:00,22582.85,02-05-2024,265.8,22600,13.82,13.52,13.24,12.95,12.71,12.43,12.19,11.93,11.69,11.49,11.27,11.07,10.88,10.67,10.49,10.34,10.19,10.12,10.22,10.22,10.33,
26-04-2024,09:35:00,22587,02-05-2024,266.29999999999995,22600,13.91,13.6,13.29,13.01,12.75,12.46,12.23,11.96,11.7,11.51,11.29,11.1,10.91,10.68,10.5,10.36,10.24,10.15,10.25,10.26,10.37,
26-04-2024,09:36:00,22591.55,02-05-2024,266.15,22600,13.86,13.57,13.26,12.98,12.74,12.47,12.19,11.94,11.7,11.52,11.28,11.1,10.92,10.72,10.54,10.38,10.26,10.17,10.25,10.25,10.37,
26-04-2024,09:37:00,22593.75,02-05-2024,265.9,22600,13.88,13.59,13.24,12.97,12.74,12.44,12.19,11.95,11.74,11.5,11.27,11.08,10.95,10.67,10.49,10.36,10.23,10.14,10.23,10.23,10.33,
26-04-2024,09:38:00,22599.3,02-05-2024,267,22600,13.9,13.59,13.28,13,12.75,12.47,12.23,11.95,11.73,11.55,11.31,11.11,10.94,10.72,10.54,10.39,10.27,10.17,10.26,10.25,10.35,
26-04-2024,09:39:00,22605.25,02-05-2024,266.1,22600,13.89,13.6,13.28,12.97,12.71,12.44,12.18,11.92,11.67,11.5,11.25,11.07,10.87,10.69,10.48,10.36,10.2,10.1,10.17,10.14,10.22,
26-04-2024,09:40:00,22603.1,02-05-2024,267.55,22600,13.93,13.63,13.32,13.03,12.78,12.51,12.24,11.97,11.75,11.55,11.32,11.15,10.95,10.71,10.53,10.35,10.22,10.12,10.18,10.16,10.24,
26-04-2024,09:41:00,22594.85,02-05-2024,266.29999999999995,22600,13.93,13.62,13.32,13.03,12.79,12.5,12.23,11.98,11.74,11.53,11.27,11.08,10.89,10.67,10.45,10.31,10.15,10.05,10.12,10.11,10.19,
26-04-2024,09:42:00,22594.25,02-05-2024,265.05,22600,13.89,13.58,13.26,12.96,12.71,12.43,12.17,11.9,11.67,11.45,11.23,11,10.81,10.6,10.41,10.25,10.12,10.03,10.09,10.08,10.19,
26-04-2024,09:43:00,22598.7,02-05-2024,266.45,22600,13.99,13.68,13.35,13.05,12.79,12.52,12.25,11.97,11.73,11.54,11.28,11.1,10.91,10.68,10.46,10.32,10.17,10.07,10.14,10.13,10.22,
26-04-2024,09:44:00,22593,02-05-2024,266.9,22600,13.94,13.65,13.34,13.04,12.79,12.52,12.23,11.98,11.75,11.53,11.31,11.1,10.92,10.68,10.49,10.32,10.18,10.12,10.18,10.19,10.3,
26-04-2024,09:45:00,22589.95,02-05-2024,266.4,22600,13.93,13.62,13.32,13.03,12.79,12.51,12.23,11.98,11.75,11.55,11.3,11.11,10.93,10.72,10.51,10.38,10.23,10.15,10.21,10.24,10.38,
26-04-2024,09:46:00,22594.8,02-05-2024,268.45000000000005,22600,13.96,13.65,13.35,13.07,12.83,12.55,12.3,12.04,11.81,11.6,11.38,11.2,11.01,10.74,10.56,10.4,10.28,10.21,10.27,10.28,10.4,
26-04-2024,09:47:00,22593.4,02-05-2024,267.95,22600,13.92,13.61,13.29,12.99,12.76,12.48,12.2,11.96,11.73,11.56,11.36,11.17,10.95,10.75,10.55,10.41,10.25,10.18,10.25,10.25,10.38,
26-04-2024,09:48:00,22593,02-05-2024,266.65,22600,13.9,13.58,13.27,13,12.75,12.5,12.23,11.99,11.73,11.56,11.31,11.14,10.94,10.72,10.53,10.4,10.24,10.19,10.27,10.28,10.41,
26-04-2024,09:49:00,22589.4,02-05-2024,266.3,22600,13.83,13.5,13.24,12.96,12.73,12.44,12.2,11.97,11.71,11.53,11.3,11.12,10.94,10.74,10.54,10.41,10.28,10.21,10.32,10.34,10.47,
26-04-2024,09:50:00,22578.15,02-05-2024,268.95,22600,13.88,13.59,13.29,13.03,12.79,12.53,12.29,12.07,11.82,11.64,11.41,11.25,11.03,10.84,10.65,10.5,10.39,10.33,10.43,10.46,10.58,
26-04-2024,09:51:00,22577.25,02-05-2024,269.7,22600,13.94,13.67,13.36,13.13,12.85,12.6,12.33,12.11,11.87,11.68,11.44,11.28,11.08,10.86,10.69,10.54,10.4,10.35,10.4,10.43,10.57,
26-04-2024,09:52:00,22580.45,02-05-2024,268.5,22600,13.89,13.6,13.32,13.05,12.81,12.54,12.3,12.05,11.81,11.61,11.39,11.24,11.02,10.84,10.65,10.51,10.39,10.34,10.42,10.45,10.59,
26-04-2024,09:53:00,22585.3,02-05-2024,269.45,22600,13.96,13.66,13.38,13.11,12.86,12.61,12.36,12.12,11.89,11.67,11.43,11.26,11.06,10.85,10.67,10.52,10.39,10.34,10.43,10.47,10.62,
26-04-2024,09:54:00,22587.1,02-05-2024,269.95000000000005,22600,13.93,13.65,13.37,13.09,12.88,12.63,12.35,12.12,11.9,11.69,11.46,11.3,11.09,10.88,10.68,10.54,10.4,10.35,10.46,10.5,10.63,
26-04-2024,09:55:00,22582.25,02-05-2024,269.9,22600,13.95,13.66,13.36,13.11,12.87,12.61,12.37,12.12,11.88,11.68,11.45,11.29,11.08,10.86,10.68,10.54,10.41,10.38,10.47,10.5,10.66,
26-04-2024,09:56:00,22585.25,02-05-2024,269.6,22600,13.91,13.62,13.36,13.1,12.85,12.59,12.32,12.08,11.88,11.66,11.44,11.26,11.09,10.88,10.66,10.52,10.39,10.35,10.43,10.45,10.61,
26-04-2024,09:57:00,22582.55,02-05-2024,270.5,22600,13.95,13.66,13.38,13.12,12.88,12.61,12.35,12.12,11.88,11.71,11.48,11.28,11.08,10.87,10.68,10.54,10.4,10.37,10.46,10.51,10.66,
26-04-2024,09:58:00,22583.3,02-05-2024,270.5,22600,13.94,13.67,13.39,13.1,12.88,12.61,12.37,12.12,11.88,11.69,11.48,11.3,11.08,10.86,10.67,10.52,10.41,10.36,10.47,10.49,10.65,
