Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-02-2024,09:15:00,21704.65,15-02-2024,358.55,21700,17.49,17.36,17.11,16.89,16.74,16.54,16.41,16.18,16.03,15.9,15.73,15.6,15.42,15.32,15.25,15.2,15.1,15.06,15.02,15.05,14.98,
09-02-2024,09:16:00,21699.8,15-02-2024,353.6,21700,17.25,17.06,16.85,16.65,16.52,16.33,16.18,16,15.84,15.7,15.53,15.37,15.24,15.13,15.04,15.01,14.96,14.9,14.85,14.86,14.85,
09-02-2024,09:17:00,21672.4,15-02-2024,363.79999999999995,21650,17.74,17.52,17.34,17.11,16.9,16.76,16.54,16.4,16.22,16.01,15.87,15.72,15.55,15.37,15.31,15.22,15.15,15.06,15.04,15.01,15,
09-02-2024,09:18:00,21675.95,15-02-2024,359.05,21700,17.51,17.33,17.15,16.94,16.81,16.6,16.49,16.32,16.12,15.95,15.81,15.64,15.52,15.38,15.29,15.18,15.1,15.06,15,14.97,14.96,
09-02-2024,09:19:00,21682.65,15-02-2024,355.95000000000005,21700,17.29,17.1,16.87,16.74,16.58,16.4,16.27,16.13,15.95,15.8,15.66,15.53,15.39,15.27,15.18,15.12,15.06,15,14.95,14.93,14.9,
09-02-2024,09:20:00,21683.15,15-02-2024,353.75,21700,17.23,17.04,16.81,16.67,16.51,16.35,16.17,16.03,15.85,15.74,15.56,15.41,15.26,15.14,15.07,15.01,14.95,14.89,14.85,14.85,14.79,
09-02-2024,09:21:00,21754.9,15-02-2024,350,21750,16.95,16.71,16.54,16.34,16.16,15.98,15.84,15.78,15.65,15.49,15.36,15.22,14.98,15,14.91,14.83,14.79,14.79,14.78,14.73,14.68,
09-02-2024,09:22:00,21739.8,15-02-2024,351.75,21750,17.08,16.85,16.68,16.56,16.3,16.17,16.02,15.89,15.74,15.6,15.45,15.35,15.23,15.17,15.08,15.02,14.93,14.9,14.87,14.77,14.78,
09-02-2024,09:23:00,21756.4,15-02-2024,354.65,21750,17.02,16.76,16.6,16.44,16.29,16.12,15.95,15.9,15.83,15.65,15.55,15.45,15.35,15.26,15.17,15.15,15.08,15,14.97,14.92,14.91,
09-02-2024,09:24:00,21756.6,15-02-2024,353.95,21750,17.03,16.82,16.64,16.48,16.35,16.2,16.04,15.88,15.78,15.64,15.52,15.39,15.34,15.22,15.16,15.05,15.01,14.92,14.89,14.86,14.82,
09-02-2024,09:25:00,21746.85,15-02-2024,354.6,21750,17.04,16.85,16.68,16.53,16.3,16.17,16.05,15.97,15.85,15.68,15.59,15.46,15.35,15.28,15.23,15.16,15.1,15.02,15,14.93,14.91,
09-02-2024,09:26:00,21745.8,15-02-2024,352,21750,17.01,16.81,16.65,16.51,16.34,16.18,16.02,15.83,15.73,15.63,15.47,15.38,15.28,15.21,15.15,15.1,15.05,14.95,14.94,14.87,14.85,
09-02-2024,09:27:00,21744.35,15-02-2024,349.65,21750,17.01,16.76,16.62,16.44,16.27,16.12,15.94,15.76,15.65,15.48,15.37,15.25,15.16,15.05,15.05,14.99,14.94,14.87,14.84,14.78,14.76,
09-02-2024,09:28:00,21773,15-02-2024,356.75,21750,17.1,16.91,16.72,16.58,16.39,16.25,16.1,15.94,15.82,15.68,15.59,15.42,15.39,15.3,15.24,15.15,15.11,15.03,15,14.92,14.92,
09-02-2024,09:29:00,21769.75,15-02-2024,354.6,21750,17.03,16.85,16.66,16.51,16.32,16.19,16.02,15.87,15.75,15.62,15.5,15.4,15.31,15.26,15.19,15.13,15.06,15,14.98,14.94,14.92,
09-02-2024,09:30:00,21756.75,15-02-2024,350.54999999999995,21750,16.86,16.67,16.51,16.36,16.18,16.04,15.9,15.78,15.63,15.48,15.38,15.29,15.2,15.14,15.08,15.03,15,14.92,14.9,14.86,14.84,
09-02-2024,09:31:00,21756.55,15-02-2024,348.70000000000005,21750,16.77,16.6,16.44,16.27,16.11,15.97,15.83,15.68,15.55,15.44,15.3,15.22,15.14,15.07,15.01,14.93,14.89,14.85,14.81,14.73,14.7,
