Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-06-2022,09:15:00,15523.9,23-06-2022,192.3,15500,37.57,36.16,35.04,33.97,32.87,31.82,30.59,29.48,28.44,27.27,26.32,25.29,24.56,23.93,23.5,23.34,23.61,24.24,25.12,26.17,27.52,
22-06-2022,09:16:00,15518.35,23-06-2022,192.2,15500,37.24,35.75,34.81,33.6,32.67,31.64,30.56,29.44,28.36,27.32,26.4,25.52,24.65,24.01,23.5,23.27,23.52,24.17,25.05,26.27,27.91,
22-06-2022,09:17:00,15519.25,23-06-2022,190.35000000000002,15500,37.46,35.99,34.8,33.58,32.49,31.46,30.33,29.34,28.16,27.13,26.15,25.34,24.79,24.14,23.74,23.41,23.64,24.19,25.1,26.28,27.86,
22-06-2022,09:18:00,15531.7,23-06-2022,182.8,15550,36.01,34.77,33.54,32.43,31.33,30.15,29.02,27.84,26.87,25.89,24.98,24.25,23.55,22.99,22.77,22.85,23.2,24.21,25.54,27.18,28.7,
22-06-2022,09:19:00,15530.4,23-06-2022,178.9,15550,35.7,34.41,33.08,32,30.83,29.67,28.57,27.42,26.27,25.36,24.42,23.65,22.86,22.33,22.01,22.16,22.55,24.02,25.54,27.24,28.83,
22-06-2022,09:20:00,15538.05,23-06-2022,175.65,15550,35.63,34.44,33.1,31.93,30.73,29.52,28.34,27.18,26.13,25.05,24.04,23.22,22.61,22.09,21.87,22.06,22.55,23.92,25.36,27.08,28.6,
22-06-2022,09:21:00,15536.65,23-06-2022,177.95,15550,35.85,34.6,33.41,32.23,31.05,29.93,28.73,27.5,26.45,25.3,24.37,23.6,22.86,22.32,22.15,22.28,22.65,24,25.53,27.12,28.57,
22-06-2022,09:22:00,15523.05,23-06-2022,186.25,15500,36.93,35.56,34.41,33.2,32.12,31.03,29.9,28.83,27.74,26.59,25.63,24.6,23.8,23.11,22.63,22.57,22.73,23.23,24.57,26,27.67,
22-06-2022,09:23:00,15524.95,23-06-2022,184.5,15500,36.85,35.43,34.2,32.99,31.93,30.8,29.66,28.6,27.43,26.32,25.38,24.35,23.64,22.95,22.56,22.42,22.71,23.14,24.5,25.95,27.47,
22-06-2022,09:24:00,15514.3,23-06-2022,181.7,15500,36.36,34.97,33.85,32.63,31.66,30.54,29.45,28.3,27.2,26.11,25.06,24.18,23.41,22.81,22.46,22.51,22.92,23.6,25,26.39,27.96,
