Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-05-2024,09:15:00,22802.95,30-05-2024,227.45,22800,24.66,24.25,23.68,23.35,23.02,22.6,22.21,21.86,21.51,21.14,20.88,20.48,20.19,20.02,19.96,19.97,20,20.3,20.61,21.07,21.45,
29-05-2024,09:16:00,22782.9,30-05-2024,222.5,22800,25.55,24.88,24.25,23.73,23.34,22.79,22.23,21.79,21.4,21.06,20.63,20.13,19.89,19.74,19.65,19.64,19.67,20.05,20.48,21.03,21.51,
29-05-2024,09:17:00,22778.75,30-05-2024,217.55,22800,24.84,24.21,23.63,23.18,22.75,22.28,21.82,21.41,21.03,20.64,20.23,19.8,19.53,19.38,19.32,19.39,19.46,20,20.45,21.1,21.76,
29-05-2024,09:18:00,22796.6,30-05-2024,219.05,22800,24.49,23.84,23.24,22.89,22.53,22.02,21.65,21.22,20.83,20.55,20.22,19.78,19.56,19.49,19.47,19.61,19.77,20.21,20.66,21.25,21.83,
29-05-2024,09:19:00,22779.35,30-05-2024,216.15,22800,24.21,23.6,23.01,22.63,22.29,21.8,21.4,20.98,20.7,20.42,20.1,19.58,19.45,19.38,19.38,19.51,19.73,20.19,20.69,21.29,21.9,
29-05-2024,09:20:00,22782.6,30-05-2024,215.10000000000002,22800,24.32,23.7,23.19,22.78,22.33,21.82,21.44,21.02,20.65,20.31,20.01,19.54,19.33,19.21,19.25,19.42,19.57,20.02,20.5,21.06,21.71,
29-05-2024,09:21:00,22790.45,30-05-2024,213.95,22800,24.13,23.51,23.06,22.63,22.25,21.75,21.35,20.95,20.62,20.31,19.91,19.5,19.36,19.25,19.21,19.37,19.63,20.07,20.58,21.16,21.83,
29-05-2024,09:22:00,22783.05,30-05-2024,212.65,22800,23.98,23.4,22.93,22.58,22.21,21.68,21.29,20.86,20.55,20.32,19.86,19.47,19.39,19.33,19.29,19.51,19.78,20.28,20.8,21.34,22.12,
29-05-2024,09:23:00,22791.2,30-05-2024,212.45,22800,23.99,23.36,22.96,22.54,22.15,21.62,21.24,20.81,20.45,20.19,19.8,19.38,19.23,19.16,19.17,19.34,19.57,20.05,20.65,21.22,21.94,
29-05-2024,09:24:00,22806.75,30-05-2024,213.10000000000002,22800,24.08,23.5,23.01,22.64,22.2,21.68,21.31,20.85,20.48,20.02,19.71,19.28,19.03,18.88,18.92,19.06,19.27,19.75,20.29,20.88,21.56,
29-05-2024,09:25:00,22802.8,30-05-2024,213.5,22800,24.09,23.54,23.05,22.7,22.27,21.79,21.37,20.97,20.57,20.22,19.81,19.38,19.08,18.99,18.97,19.05,19.2,19.67,20.24,20.8,21.57,
29-05-2024,09:26:00,22806.95,30-05-2024,213.05,22800,24.12,23.51,23,22.65,22.24,21.72,21.33,20.92,20.44,20.1,19.7,19.25,18.97,18.83,18.77,18.85,18.99,19.42,19.91,20.54,21.31,
29-05-2024,09:27:00,22811,30-05-2024,213.5,22800,24.01,23.46,23,22.61,22.18,21.69,21.33,20.91,20.45,20.12,19.74,19.25,18.96,18.84,18.76,18.78,18.92,19.34,19.89,20.47,21.3,
29-05-2024,09:28:00,22805.3,30-05-2024,212.55,22800,24.04,23.48,23.03,22.61,22.19,21.68,21.29,20.85,20.45,20.04,19.71,19.26,19.03,18.86,18.79,18.85,19,19.4,19.9,20.53,21.33,
