Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-04-2025,09:15:00,23417.3,03-04-2025,229.95,23400,21.03,20.38,19.63,18.95,18.24,17.7,17.09,16.67,16.16,15.82,15.48,15.15,14.79,14.85,14.5,14.68,14.84,15.05,15.36,15.85,16.48,
01-04-2025,09:16:00,23420.45,03-04-2025,222.5,23400,20.78,19.9,19.28,18.43,17.93,17.2,16.67,15.96,15.7,15.35,15.04,14.68,14.44,14.3,14.33,14.33,14.57,14.83,15.17,15.62,16.23,
01-04-2025,09:17:00,23438.5,03-04-2025,224.35000000000002,23450,20.35,19.68,18.94,18.33,17.73,17.13,16.64,16.2,15.89,15.57,15.24,14.99,14.82,14.75,14.81,14.99,15.23,15.56,16.02,16.58,17.26,
01-04-2025,09:18:00,23442.15,03-04-2025,217.05,23450,19.91,19.14,18.42,17.82,17.25,16.57,16.14,15.65,15.38,14.99,14.75,14.49,14.25,14.17,14.35,14.69,15.04,15.45,15.85,16.59,17.19,
01-04-2025,09:19:00,23420.55,03-04-2025,222.55,23400,20.56,19.88,19.15,18.43,17.76,17.18,16.61,16.12,15.7,15.34,15.06,14.74,14.49,14.33,14.13,14.31,14.65,15.09,15.44,16.06,16.65,
01-04-2025,09:20:00,23431.35,03-04-2025,218.95,23450,19.95,19.22,18.54,17.82,17.17,16.71,16.2,15.81,15.51,15.2,14.87,14.48,14.36,14.21,14.4,14.69,15.16,15.49,16.05,16.67,17.26,
01-04-2025,09:21:00,23465.05,03-04-2025,222.7,23450,20.47,19.81,19.12,18.42,17.72,17.24,16.55,16.14,15.87,15.5,15.12,14.81,14.67,14.55,14.67,14.8,15.13,15.54,15.98,16.55,17.24,
01-04-2025,09:22:00,23449.95,03-04-2025,222.85,23450,20.2,19.52,18.77,18.14,17.55,16.95,16.5,16.1,15.75,15.49,15.15,14.82,14.56,14.41,14.58,14.83,15.18,15.61,15.95,16.65,17.18,
01-04-2025,09:23:00,23444.1,03-04-2025,221.5,23450,20.15,19.45,18.74,18.1,17.45,16.92,16.46,16.04,15.65,15.39,15.06,14.76,14.57,14.35,14.53,14.79,15.09,15.53,15.98,16.61,17.2,
01-04-2025,09:24:00,23436.5,03-04-2025,218.05,23450,20.01,19.33,18.59,17.9,17.28,16.73,16.4,15.83,15.45,15.2,14.83,14.55,14.39,14.02,14.26,14.52,14.9,15.36,15.78,16.44,16.89,
01-04-2025,09:25:00,23431.95,03-04-2025,219.1,23450,20.08,19.36,18.58,17.93,17.35,16.7,16.32,15.87,15.55,15.25,14.9,14.65,14.48,14.23,14.43,14.67,15.05,15.51,15.91,16.56,17.14,
01-04-2025,09:26:00,23443.15,03-04-2025,218.10000000000002,23450,20.02,19.34,18.55,17.88,17.26,16.63,16.23,15.83,15.44,15.15,14.84,14.52,14.28,14.02,14.26,14.53,14.93,15.39,15.8,16.46,16.97,
01-04-2025,09:27:00,23449.1,03-04-2025,212.14999999999998,23450,19.64,18.92,18.2,17.53,16.82,16.26,15.75,15.35,14.97,14.76,14.42,14.14,13.9,13.86,13.91,14.14,14.42,14.88,15.38,15.93,16.7,
01-04-2025,09:28:00,23470.1,03-04-2025,216.45,23450,19.99,19.27,18.48,17.78,17.15,16.62,16.09,15.68,15.32,15.03,14.62,14.39,14.27,13.81,14.06,14.33,14.57,15,15.38,16.02,16.48,
01-04-2025,09:29:00,23471.45,03-04-2025,216.5,23450,20.04,19.29,18.5,17.8,17.14,16.56,16.02,15.61,15.25,14.93,14.62,14.4,14.17,13.96,14.11,14.29,14.58,14.98,15.38,15.94,16.5,
01-04-2025,09:30:00,23476.95,03-04-2025,213.2,23500,19.25,18.43,17.75,17.1,16.54,16.04,15.65,15.31,14.97,14.68,14.46,14.28,14.08,14.17,14.39,14.6,15.02,15.41,15.94,16.53,17.12,
01-04-2025,09:31:00,23479.5,03-04-2025,210.95,23500,19.19,18.36,17.65,17.03,16.49,15.93,15.56,15.17,14.86,14.58,14.33,14.16,13.93,14.01,14.24,14.48,14.87,15.26,15.75,16.26,16.93,
01-04-2025,09:32:00,23477.65,03-04-2025,210.3,23500,19.13,18.3,17.6,16.96,16.36,15.89,15.48,15.1,14.8,14.52,14.28,14.07,13.9,13.97,14.16,14.41,14.8,15.18,15.74,16.3,16.95,
01-04-2025,09:33:00,23504.45,03-04-2025,215.85000000000002,23500,19.68,18.84,18.15,17.44,16.89,16.39,15.88,15.54,15.21,14.87,14.66,14.41,14.3,14.31,14.4,14.69,15.04,15.38,15.84,16.34,16.95,
01-04-2025,09:34:00,23514.4,03-04-2025,213.45,23500,19.65,18.76,18.04,17.33,16.71,16.16,15.71,15.31,15.01,14.71,14.46,14.24,14.15,14.16,14.3,14.56,14.89,15.29,15.76,16.31,16.89,
01-04-2025,09:35:00,23509.25,03-04-2025,211.2,23500,19.57,18.73,17.94,17.27,16.73,16.17,15.66,15.28,15.09,14.7,14.33,14.26,14.12,14.19,14.3,14.44,14.84,15.28,15.69,16.23,16.89,
01-04-2025,09:36:00,23510.05,03-04-2025,214.8,23500,19.66,18.86,18.13,17.4,16.82,16.28,15.79,15.43,15.12,14.79,14.57,14.32,14.18,14.18,14.32,14.61,14.95,15.32,15.81,16.31,16.95,
01-04-2025,09:37:00,23508.25,03-04-2025,213.10000000000002,23500,19.66,18.82,18.04,17.35,16.76,16.21,15.78,15.36,15.07,14.69,14.46,14.24,14.08,14.07,14.25,14.5,14.85,15.24,15.72,16.23,16.83,
01-04-2025,09:38:00,23508.65,03-04-2025,214.3,23500,19.72,18.85,18.13,17.43,16.82,16.23,15.82,15.45,15.11,14.81,14.54,14.32,14.16,14.21,14.36,14.58,14.95,15.3,15.79,16.33,16.93,
