Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-10-2023,09:15:00,19785.55,12-10-2023,130.75,19800,23.34,21.84,20.52,19.27,18.17,17.25,16.37,15.48,14.88,14.45,14.08,13.67,13.4,13.34,13.55,14.05,14.5,15.48,16.57,17.73,18.83,
11-10-2023,09:16:00,19792.3,12-10-2023,127,19800,22.98,21.51,20.1,18.79,17.71,16.67,15.78,14.9,14.33,13.97,13.67,13.31,13.05,12.99,13.15,13.68,14.29,15.32,16.44,17.55,18.59,
11-10-2023,09:17:00,19788.95,12-10-2023,125.75,19800,22.99,21.49,20.11,18.88,17.77,16.71,15.79,14.86,14.25,13.81,13.52,13.12,12.86,12.79,13.03,13.58,14.18,15.36,16.56,17.54,18.7,
11-10-2023,09:18:00,19789.95,12-10-2023,125.85,19800,23.21,21.71,20.37,19.13,17.96,16.89,15.98,15.04,14.36,13.91,13.56,13.17,12.91,12.77,13.01,13.62,14.21,15.3,16.43,17.53,18.73,
11-10-2023,09:19:00,19789.75,12-10-2023,125.6,19800,23.29,21.73,20.37,19.05,17.86,16.82,15.89,15,14.34,13.87,13.53,13.12,12.87,12.83,13.06,13.66,14.31,15.42,16.47,17.7,18.62,
11-10-2023,09:20:00,19796.3,12-10-2023,125.3,19800,23.48,21.81,20.38,19.05,17.93,16.84,15.88,15.05,14.38,13.87,13.51,13.13,12.88,12.82,13.04,13.72,14.3,15.38,16.45,17.71,18.67,
11-10-2023,09:21:00,19800,12-10-2023,125.55,19800,23.56,21.96,20.55,19.24,18.04,16.97,16.05,15.14,14.48,13.94,13.55,13.17,12.95,12.85,13.09,13.58,14.28,15.27,16.38,17.66,18.51,
11-10-2023,09:22:00,19802.45,12-10-2023,125,19800,23.78,22.16,20.74,19.38,18.18,17.06,16.07,15.17,14.45,13.91,13.49,13.13,12.95,12.79,12.99,13.57,14.14,15.19,16.39,17.59,18.59,
11-10-2023,09:23:00,19803.25,12-10-2023,125.6,19800,24.04,22.36,20.96,19.51,18.31,17.19,16.15,15.25,14.52,13.96,13.56,13.17,12.98,12.84,13.04,13.55,14.22,15.19,16.33,17.63,18.38,
11-10-2023,09:24:00,19797.85,12-10-2023,125.05000000000001,19800,23.73,22.11,20.75,19.37,18.17,17.04,16.09,15.13,14.48,13.92,13.51,13.13,12.9,12.84,13.07,13.67,14.38,15.32,16.61,17.7,18.7,
11-10-2023,09:25:00,19794.4,12-10-2023,123.85,19800,23.66,22.09,20.74,19.35,18.18,17.02,16.05,15.07,14.36,13.79,13.38,13.01,12.86,12.74,13.04,13.62,14.35,15.41,16.54,17.61,18.72,
11-10-2023,09:26:00,19794.8,12-10-2023,123.5,19800,23.67,22.06,20.75,19.37,18.2,17.04,16.06,15.05,14.34,13.75,13.35,12.98,12.76,12.71,12.98,13.58,14.34,15.41,16.62,17.72,18.57,
11-10-2023,09:27:00,19790.35,12-10-2023,122.45,19800,23.49,21.98,20.58,19.26,18.02,16.93,15.96,14.95,14.24,13.63,13.23,12.86,12.69,12.61,12.94,13.65,14.53,15.46,16.66,17.95,18.83,
