Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-12-2021,09:15:00,17093.95,30-12-2021,277,17100,19.47,19.03,18.56,18.2,17.8,17.26,16.97,16.62,16.29,15.81,15.5,15.28,15.06,14.81,14.58,14.41,14.36,14.37,14.41,14.47,14.58,
24-12-2021,09:16:00,17086.45,30-12-2021,280.1,17100,19.29,18.9,18.41,18.03,17.62,17.25,16.87,16.55,16.23,15.9,15.68,15.42,15.18,14.99,14.76,14.7,14.59,14.59,14.65,14.72,14.84,
24-12-2021,09:17:00,17082.2,30-12-2021,278.7,17100,19.54,19.06,18.64,18.1,17.71,17.3,16.92,16.53,16.22,15.9,15.6,15.37,15.09,14.87,14.61,14.5,14.39,14.4,14.48,14.5,14.59,
24-12-2021,09:18:00,17061.5,30-12-2021,290.95,17050,20.17,19.67,19.23,18.85,18.32,17.97,17.56,17.24,16.88,16.52,16.29,15.96,15.7,15.53,15.28,15.03,14.88,14.79,14.79,14.85,14.88,
24-12-2021,09:19:00,17054.65,30-12-2021,290.6,17050,20.3,19.78,19.33,18.88,18.41,17.97,17.63,17.27,16.9,16.57,16.28,15.91,15.63,15.49,15.25,15.02,14.96,14.88,14.85,14.94,14.98,
24-12-2021,09:20:00,17074.4,30-12-2021,290.05,17050,20.26,19.74,19.29,18.83,18.37,17.91,17.54,17.16,16.85,16.52,16.21,15.91,15.68,15.5,15.24,15.03,14.91,14.84,14.84,14.87,14.88,
24-12-2021,09:21:00,17082.55,30-12-2021,283.15,17100,19.76,19.25,18.76,18.26,17.93,17.56,17.18,16.86,16.49,16.21,15.85,15.64,15.41,15.18,14.96,14.85,14.79,14.75,14.79,14.82,14.9,
24-12-2021,09:22:00,17095.95,30-12-2021,281.3,17100,19.79,19.23,18.75,18.23,17.75,17.35,16.99,16.63,16.32,16.05,15.75,15.42,15.15,15.06,14.84,14.71,14.64,14.59,14.62,14.62,14.7,
24-12-2021,09:23:00,17099.3,30-12-2021,279.54999999999995,17100,19.7,19.17,18.68,18.13,17.73,17.35,16.97,16.61,16.3,16.01,15.65,15.41,15.18,14.96,14.7,14.62,14.52,14.51,14.55,14.54,14.61,
24-12-2021,09:24:00,17102.7,30-12-2021,278.2,17100,19.6,19.02,18.56,18,17.66,17.26,16.9,16.59,16.25,15.89,15.57,15.33,15.11,14.88,14.65,14.55,14.44,14.49,14.53,14.51,14.58,
24-12-2021,09:25:00,17111.25,30-12-2021,277.9,17100,19.61,18.97,18.56,18.06,17.64,17.28,16.87,16.54,16.2,15.81,15.54,15.33,15.06,14.9,14.6,14.45,14.33,14.28,14.36,14.37,14.55,
24-12-2021,09:26:00,17098.25,30-12-2021,277.75,17100,19.55,18.98,18.52,17.99,17.61,17.24,16.86,16.57,16.22,15.88,15.55,15.3,15.1,14.92,14.64,14.57,14.47,14.46,14.52,14.58,14.62,
24-12-2021,09:27:00,17075,30-12-2021,277.95000000000005,17100,19.32,18.79,18.34,17.86,17.48,17.1,16.78,16.47,16.17,15.83,15.55,15.35,15.13,14.96,14.72,14.69,14.64,14.66,14.76,14.8,14.93,
24-12-2021,09:28:00,17091.75,30-12-2021,278.2,17100,19.5,18.98,18.48,17.94,17.6,17.13,16.89,16.55,16.26,15.9,15.58,15.37,15.16,14.9,14.68,14.59,14.51,14.52,14.58,14.6,14.71,
24-12-2021,09:29:00,17089.85,30-12-2021,277.85,17100,19.58,19.03,18.58,18.08,17.7,17.31,16.89,16.62,16.27,15.89,15.56,15.37,15.1,14.79,14.62,14.49,14.39,14.4,14.45,14.5,14.61,
24-12-2021,09:30:00,17069.95,30-12-2021,281.85,17050,19.89,19.41,18.86,18.39,17.88,17.5,17.12,16.74,16.44,16.09,15.76,15.45,15.24,14.97,14.78,14.57,14.51,14.48,14.5,14.59,14.67,
