Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-11-2024,09:15:00,24289.45,07-11-2024,303.05,24300,27.93,27.62,27.26,27.04,26.77,26.21,26.02,26.39,26.39,25.96,26.38,26.59,26.59,26.46,26.21,26.22,25.91,25.96,25.81,25.46,25.57,
06-11-2024,09:16:00,24266.25,07-11-2024,290.7,24250,28.3,28.01,27.6,27.14,26.77,26.62,26.32,26.06,25.87,25.63,25.58,25.62,25.49,25.51,25.41,25.43,25.36,25.35,25.24,25.26,25.33,
06-11-2024,09:17:00,24242.05,07-11-2024,288,24250,27.85,27.52,27.04,26.58,26.39,26.15,25.86,25.72,25.51,25.37,25.32,25.32,25.35,25.28,25.28,25.13,25.19,25.12,25.11,25.07,25.17,
06-11-2024,09:18:00,24256.7,07-11-2024,280,24250,27.31,26.7,26.34,25.96,25.73,25.3,25.26,25.1,24.88,24.63,24.65,24.85,24.83,24.78,24.7,24.74,24.72,24.68,24.76,24.75,24.88,
06-11-2024,09:19:00,24262.9,07-11-2024,271.4,24250,26.38,26.03,25.43,24.93,24.68,24.29,24.25,24.09,24.19,23.86,23.9,24.05,24.3,24.22,24.12,24.3,24.38,24.41,24.42,24.54,24.69,
06-11-2024,09:20:00,24234.35,07-11-2024,277.29999999999995,24250,26.55,26.1,25.67,25.28,24.84,24.71,24.61,24.32,24.44,24.32,24.35,24.45,24.74,24.74,24.68,24.91,24.96,25,25.06,25.19,25.35,
06-11-2024,09:21:00,24233.7,07-11-2024,270.45000000000005,24250,26.1,25.62,25.16,24.7,24.34,24.1,24.06,23.88,23.93,23.99,23.77,23.91,24.24,24.28,24.2,24.29,24.19,24.28,24.56,24.68,24.91,
06-11-2024,09:22:00,24206.35,07-11-2024,261.7,24200,26.35,25.68,25.21,24.79,24.28,23.92,23.69,23.51,23.24,23.35,23.12,23.24,23.52,23.63,23.41,23.55,23.65,23.95,24,24.27,24.5,
06-11-2024,09:23:00,24229.2,07-11-2024,266.25,24250,26.07,25.58,25.04,24.41,24.13,23.98,23.61,23.36,23.4,23.37,23.4,23.4,23.63,23.52,23.56,23.83,23.85,24.04,24.16,24.4,24.58,
06-11-2024,09:24:00,24265.25,07-11-2024,258.1,24250,25.71,25.27,24.57,23.95,23.64,23.42,23.11,22.76,22.62,22.8,22.76,22.85,22.82,23.04,23.07,23.24,23.25,23.45,23.55,23.72,23.94,
06-11-2024,09:25:00,24283.2,07-11-2024,250.15,24300,24.83,23.91,23.51,22.91,22.56,22.2,22.02,21.91,21.8,21.75,21.96,22.11,22.18,22.38,22.44,22.57,22.76,22.91,23.11,23.33,23.52,
06-11-2024,09:26:00,24290.6,07-11-2024,248.95,24300,24.76,23.98,23.29,22.75,22.42,22.06,21.76,21.76,21.61,21.71,21.89,22.02,21.93,22.19,22.39,22.44,22.53,22.78,22.84,23.19,23.32,
06-11-2024,09:27:00,24298.9,07-11-2024,239.9,24300,24.93,23.93,23.29,22.58,22.1,21.57,21.27,21.2,21.02,20.95,21.13,21.37,21.27,21.45,21.62,21.71,21.83,22.09,22.22,22.54,22.72,
06-11-2024,09:28:00,24311.45,07-11-2024,239.65,24300,24.77,24.12,23.2,22.54,21.92,21.61,21.31,20.96,20.9,21.03,21.12,21.21,21.42,21.47,21.63,21.8,21.89,22.01,22.27,22.52,22.69,
06-11-2024,09:29:00,24344.8,07-11-2024,232.45,24350,24.1,23.05,22.24,21.73,21.02,20.57,20.45,20.46,20.15,20.1,20.43,20.61,20.69,20.82,20.98,20.99,21.21,21.39,21.66,21.85,22.02,
06-11-2024,09:30:00,24338.55,07-11-2024,237.55,24350,24.54,23.56,22.77,21.96,21.61,21.19,20.96,20.68,20.7,20.68,20.86,20.85,20.91,20.99,21.17,21.27,21.31,21.51,21.86,21.93,22.15,
06-11-2024,09:31:00,24338.55,07-11-2024,238.55,24350,24.39,23.36,22.62,22.02,21.59,21.12,20.88,20.86,20.8,20.78,20.94,21.01,21.21,21.23,21.29,21.32,21.51,21.74,22,22.17,22.35,
06-11-2024,09:32:00,24331.65,07-11-2024,240.05,24350,24.28,23.37,22.63,22.03,21.62,21.33,20.98,20.93,20.84,20.86,21.03,21.05,21.1,21.19,21.35,21.4,21.6,21.72,22.04,22.21,22.4,
06-11-2024,09:33:00,24319.05,07-11-2024,234.65,24300,25.21,24.25,23.28,22.53,21.96,21.49,21.19,20.91,20.77,20.66,20.7,20.78,20.83,20.9,21.06,21.18,21.17,21.45,21.62,21.9,22.13,
06-11-2024,09:34:00,24326.4,07-11-2024,237.6,24350,24.39,23.42,22.65,21.99,21.6,21.18,20.92,20.87,20.73,20.71,20.79,20.81,20.82,20.99,21.05,21.05,21.23,21.39,21.73,21.87,22.2,
