Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-08-2022,09:15:00,17653.6,25-08-2022,238.35,17650,20.99,20.61,20.2,19.89,19.47,19.24,18.92,18.61,18.46,18.06,17.87,17.66,17.54,17.35,17.37,17.27,17.46,17.54,17.75,18.09,18.36,
22-08-2022,09:16:00,17642.95,25-08-2022,236.8,17650,21.16,20.74,20.33,19.89,19.53,19.14,18.79,18.53,18.26,18.04,17.79,17.58,17.49,17.29,17.23,17.21,17.32,17.53,17.84,18.12,18.55,
22-08-2022,09:17:00,17640.7,25-08-2022,235.2,17650,21.37,20.89,20.37,19.95,19.44,19.06,18.69,18.44,18.16,17.92,17.68,17.54,17.39,17.27,17.22,17.28,17.47,17.68,17.99,18.35,18.75,
22-08-2022,09:18:00,17644.7,25-08-2022,233.1,17650,21.17,20.64,20.13,19.76,19.25,18.9,18.57,18.28,17.98,17.77,17.52,17.28,17.2,16.94,16.95,16.93,17.17,17.43,17.77,18.19,18.64,
22-08-2022,09:19:00,17670.6,25-08-2022,228.95,17650,21.32,20.68,20.21,19.73,19.21,18.7,18.41,17.98,17.71,17.49,17.15,16.93,16.67,16.62,16.46,16.52,16.76,17.04,17.41,17.78,18.25,
22-08-2022,09:20:00,17667.7,25-08-2022,229.2,17650,21.45,20.89,20.36,19.88,19.35,18.87,18.44,18.13,17.86,17.54,17.2,16.98,16.78,16.63,16.64,16.67,16.88,17.14,17.47,17.83,18.29,
22-08-2022,09:21:00,17662.2,25-08-2022,231.55,17650,21.48,20.87,20.35,19.88,19.37,18.89,18.48,18.18,17.92,17.66,17.39,17.19,16.96,16.82,16.74,16.79,16.98,17.28,17.59,17.98,18.42,
22-08-2022,09:22:00,17627.75,25-08-2022,229.1,17650,21.12,20.54,20.05,19.6,19.12,18.66,18.26,18.01,17.76,17.47,17.21,17.1,16.85,16.88,16.82,16.88,17.15,17.48,17.87,18.28,18.76,
22-08-2022,09:23:00,17629,25-08-2022,228.5,17650,20.99,20.39,19.91,19.46,19.03,18.52,18.22,17.83,17.62,17.42,17.17,16.97,16.85,16.82,16.84,16.93,17.23,17.6,17.94,18.38,18.85,
22-08-2022,09:24:00,17629.1,25-08-2022,231.3,17650,21.1,20.53,20.07,19.63,19.18,18.76,18.36,18.09,17.87,17.68,17.38,17.2,17.08,16.97,16.99,17.13,17.37,17.72,18.03,18.43,18.93,
22-08-2022,09:25:00,17617.65,25-08-2022,237.65,17600,21.59,21.04,20.46,19.99,19.57,19.08,18.67,18.26,18.22,17.97,17.85,17.55,17.42,17.28,17.2,17.22,17.33,17.63,17.97,18.26,18.69,
22-08-2022,09:26:00,17624.85,25-08-2022,236.20000000000002,17600,21.64,21.02,20.48,20.01,19.61,19.16,18.71,18.34,18.07,17.87,17.68,17.42,17.24,17.12,17.02,17.01,17.14,17.39,17.71,18.04,18.46,
22-08-2022,09:27:00,17630.65,25-08-2022,231.35,17650,20.98,20.47,20.02,19.6,19.14,18.74,18.35,18.05,17.81,17.66,17.4,17.21,17.05,16.98,16.99,17.08,17.33,17.66,17.99,18.4,18.89,
22-08-2022,09:28:00,17623.3,25-08-2022,235.2,17600,21.64,21.03,20.5,20.01,19.62,19.14,18.74,18.38,18.06,17.84,17.64,17.36,17.22,17.07,17.01,17.01,17.14,17.37,17.74,18.05,18.49,
