Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-09-2024,09:15:00,25113.6,12-09-2024,270.95,25100,11.98,11.74,11.58,11.34,11.17,10.95,10.81,10.68,10.53,10.51,10.29,10.16,10.09,10.1,9.97,9.88,9.8,9.78,9.8,9.81,9.86,
06-09-2024,09:16:00,25103.15,12-09-2024,272.7,25100,12.05,11.78,11.63,11.4,11.23,11.07,10.9,10.8,10.63,10.52,10.38,10.25,10.11,10.01,9.86,9.78,9.7,9.68,9.68,9.68,9.76,
06-09-2024,09:17:00,25107.7,12-09-2024,272.6,25100,12.01,11.76,11.57,11.35,11.21,11.03,10.87,10.78,10.63,10.5,10.37,10.24,10.12,10.01,9.87,9.79,9.69,9.67,9.67,9.68,9.72,
06-09-2024,09:18:00,25096.45,12-09-2024,270.6,25100,11.88,11.64,11.45,11.24,11.1,10.95,10.8,10.68,10.55,10.45,10.31,10.19,10.08,9.97,9.83,9.8,9.72,9.72,9.74,9.77,9.79,
06-09-2024,09:19:00,25088.8,12-09-2024,270.1,25100,11.84,11.6,11.43,11.2,11.07,10.91,10.76,10.67,10.53,10.41,10.3,10.17,10.06,9.96,9.85,9.8,9.74,9.74,9.76,9.82,9.87,
06-09-2024,09:20:00,25096.75,12-09-2024,271.79999999999995,25100,11.91,11.67,11.51,11.3,11.16,10.99,10.85,10.75,10.64,10.51,10.36,10.26,10.16,10.04,9.93,9.87,9.81,9.81,9.83,9.85,9.89,
06-09-2024,09:21:00,25099.8,12-09-2024,272.75,25100,11.92,11.67,11.53,11.32,11.19,11.01,10.87,10.78,10.66,10.54,10.4,10.29,10.19,10.07,9.93,9.88,9.81,9.79,9.81,9.84,9.88,
06-09-2024,09:22:00,25111.2,12-09-2024,272.3,25100,11.91,11.67,11.5,11.3,11.17,10.98,10.82,10.72,10.59,10.47,10.36,10.26,10.13,10.03,9.89,9.81,9.72,9.71,9.7,9.71,9.72,
06-09-2024,09:23:00,25101.55,12-09-2024,272.20000000000005,25100,11.88,11.66,11.48,11.26,11.12,10.96,10.83,10.71,10.6,10.49,10.38,10.29,10.16,10.02,9.91,9.84,9.75,9.73,9.74,9.74,9.76,
06-09-2024,09:24:00,25101.15,12-09-2024,270,25100,11.81,11.61,11.43,11.21,11.05,10.89,10.77,10.66,10.51,10.42,10.3,10.2,10.07,9.97,9.84,9.78,9.73,9.71,9.69,9.72,9.77,
06-09-2024,09:25:00,25103,12-09-2024,271.15,25100,11.81,11.61,11.43,11.22,11.1,10.93,10.8,10.68,10.57,10.46,10.34,10.26,10.13,9.99,9.87,9.82,9.74,9.72,9.74,9.75,9.81,
06-09-2024,09:26:00,25103.65,12-09-2024,273,25100,11.88,11.66,11.49,11.28,11.14,10.98,10.84,10.73,10.61,10.53,10.41,10.3,10.18,10.06,9.91,9.87,9.79,9.78,9.77,9.8,9.83,
06-09-2024,09:27:00,25100.55,12-09-2024,273.15,25100,11.9,11.69,11.55,11.31,11.19,11.03,10.9,10.8,10.7,10.57,10.41,10.33,10.21,10.08,9.95,9.91,9.85,9.82,9.8,9.81,9.84,
06-09-2024,09:28:00,25143.6,12-09-2024,272.4,25150,11.92,11.74,11.51,11.33,11.15,11.01,10.88,10.74,10.68,10.47,10.37,10.29,10.18,9.95,9.88,9.84,9.8,9.72,9.71,9.74,9.77,
06-09-2024,09:29:00,25138,12-09-2024,274.75,25150,11.99,11.8,11.58,11.42,11.24,11.08,10.96,10.82,10.69,10.57,10.46,10.32,10.19,9.99,9.91,9.84,9.78,9.72,9.69,9.69,9.73,
06-09-2024,09:30:00,25154.2,12-09-2024,274,25150,12.08,11.88,11.63,11.47,11.27,11.1,10.96,10.82,10.67,10.56,10.43,10.29,10.15,9.96,9.86,9.73,9.69,9.62,9.6,9.57,9.61,
06-09-2024,09:31:00,25167.15,12-09-2024,277.95,25150,12.26,12.06,11.8,11.64,11.45,11.28,11.14,11,10.84,10.7,10.56,10.44,10.29,10.1,9.97,9.81,9.74,9.69,9.65,9.6,9.64,
06-09-2024,09:32:00,25156.75,12-09-2024,276.65,25150,12.17,11.96,11.72,11.54,11.34,11.16,11.01,10.89,10.73,10.66,10.52,10.34,10.17,10.02,9.92,9.77,9.69,9.66,9.6,9.58,9.59,
06-09-2024,09:33:00,25149.25,12-09-2024,271.70000000000005,25150,12.04,11.84,11.6,11.42,11.23,11.06,10.92,10.78,10.64,10.46,10.35,10.21,10.06,9.86,9.77,9.64,9.58,9.52,9.5,9.5,9.54,
06-09-2024,09:34:00,25145.35,12-09-2024,271.79999999999995,25150,11.98,11.8,11.55,11.39,11.2,11.01,10.89,10.74,10.59,10.48,10.35,10.19,10.06,9.87,9.76,9.66,9.6,9.56,9.52,9.54,9.57,
06-09-2024,09:35:00,25143.3,12-09-2024,270.75,25150,11.95,11.77,11.54,11.37,11.18,11.01,10.87,10.73,10.59,10.45,10.31,10.16,10.02,9.82,9.73,9.62,9.57,9.53,9.51,9.52,9.6,
06-09-2024,09:36:00,25092,12-09-2024,274.79999999999995,25100,11.87,11.64,11.51,11.31,11.06,10.88,10.92,10.82,10.39,10.4,10.49,10.41,9.97,10.02,9.91,9.83,9.71,9.66,9.64,9.66,9.67,
06-09-2024,09:37:00,25076.55,12-09-2024,276.7,25100,12.06,11.83,11.68,11.47,11.31,11.17,11.03,10.91,10.86,10.73,10.56,10.46,10.38,10.32,10.13,10.08,10.08,10.01,10.03,10.08,10.11,
06-09-2024,09:38:00,25074.95,12-09-2024,285.95000000000005,25050,12.54,12.31,12.09,11.93,11.71,11.55,11.43,11.24,11.14,11.03,10.91,10.77,10.66,10.55,10.43,10.31,10.25,10.2,10.19,10.19,10.19,
06-09-2024,09:39:00,25086.15,12-09-2024,277.8,25100,12.21,11.99,11.81,11.59,11.42,11.27,11.1,10.99,10.88,10.74,10.6,10.49,10.41,10.3,10.15,10.1,10.07,10.04,10.04,10.07,10.14,
06-09-2024,09:40:00,25067.5,12-09-2024,287.35,25050,12.7,12.48,12.25,12.04,11.82,11.69,11.55,11.36,11.2,11.14,10.98,10.88,10.75,10.64,10.54,10.37,10.33,10.28,10.27,10.27,10.27,
