Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-08-2024,09:15:00,24344.25,14-08-2024,218.55,24350,23.05,22.63,22.08,21.73,21.24,20.84,20.49,19.98,19.62,19.5,19.15,18.82,18.56,18.44,18.27,18.12,18.01,18.01,18.05,18.23,18.63,
13-08-2024,09:16:00,24320.55,14-08-2024,223.05,24300,23.44,22.83,22.39,21.98,21.57,21.14,20.75,20.4,20.1,19.8,19.51,19.23,19.01,18.79,18.72,18.57,18.52,18.49,18.53,18.71,18.91,
13-08-2024,09:17:00,24326.05,14-08-2024,219.05,24350,22.79,22.31,21.81,21.52,21.05,20.63,20.3,20.02,19.72,19.47,19.15,18.99,18.74,18.59,18.48,18.38,18.24,18.31,18.38,18.58,19.07,
13-08-2024,09:18:00,24339,14-08-2024,217.35000000000002,24350,22.64,22.27,21.81,21.37,20.99,20.63,20.33,19.98,19.63,19.39,19.05,18.77,18.5,18.32,18.2,18,17.86,17.93,17.93,18.15,18.55,
13-08-2024,09:19:00,24330.45,14-08-2024,214.75,24350,22.16,21.69,21.33,21,20.6,20.28,19.96,19.69,19.3,19.13,18.79,18.51,18.29,18.21,18.05,17.91,17.82,17.84,17.9,18.08,18.37,
13-08-2024,09:20:00,24314.9,14-08-2024,217.7,24300,22.2,21.73,21.35,21.03,20.8,20.48,20.18,19.9,19.61,19.26,19.06,18.79,18.53,18.29,18.11,17.98,17.84,17.78,17.79,17.89,18.16,
13-08-2024,09:21:00,24319.15,14-08-2024,215.55,24300,22.14,21.56,21.18,20.82,20.55,20.21,19.9,19.63,19.4,19.16,18.87,18.57,18.39,18.18,18.06,17.92,17.81,17.72,17.78,17.9,18.13,
13-08-2024,09:22:00,24341.85,14-08-2024,212.65,24350,21.93,21.56,21.11,20.8,20.38,20.07,19.76,19.47,19.13,18.94,18.66,18.37,18.18,18.03,17.85,17.72,17.68,17.67,17.76,18.01,18.31,
13-08-2024,09:23:00,24346.7,14-08-2024,214.60000000000002,24350,22.03,21.67,21.24,20.96,20.59,20.26,19.97,19.77,19.35,19.14,18.84,18.65,18.32,18.25,18.04,17.92,17.81,17.77,17.87,18.08,18.47,
13-08-2024,09:24:00,24332.75,14-08-2024,212.5,24350,21.67,21.27,20.9,20.67,20.35,19.96,19.75,19.58,19.25,18.97,18.64,18.55,18.23,18.07,17.91,17.77,17.68,17.69,17.69,18,18.39,
13-08-2024,09:25:00,24338.4,14-08-2024,212.2,24350,22.04,21.64,21.19,20.81,20.42,20.1,19.85,19.58,19.28,18.99,18.64,18.47,18.15,17.97,17.78,17.65,17.56,17.48,17.59,17.85,18.28,
13-08-2024,09:26:00,24326.4,14-08-2024,211.15,24350,21.81,21.41,20.98,20.65,20.27,19.98,19.68,19.38,19.11,18.82,18.54,18.29,18.07,17.88,17.73,17.64,17.58,17.56,17.73,18.06,18.46,
13-08-2024,09:27:00,24318.05,14-08-2024,214.75,24300,22.2,21.64,21.26,20.84,20.59,20.21,19.85,19.59,19.34,19.05,18.84,18.53,18.3,18.09,17.94,17.79,17.75,17.67,17.76,17.94,18.25,
13-08-2024,09:28:00,24322.3,14-08-2024,214.9,24300,22.31,21.68,21.33,20.92,20.51,20.18,19.92,19.55,19.31,19.07,18.85,18.59,18.35,18.11,17.96,17.83,17.74,17.69,17.77,17.91,18.31,
13-08-2024,09:29:00,24324.15,14-08-2024,211.6,24300,22.14,21.48,21.05,20.61,20.3,19.94,19.61,19.36,18.99,18.83,18.53,18.27,18,17.86,17.7,17.55,17.49,17.42,17.52,17.73,18.12,
13-08-2024,09:30:00,24318.95,14-08-2024,211.55,24300,22.26,21.66,21.28,20.8,20.45,20.09,19.74,19.46,19.13,18.87,18.57,18.29,18.13,17.89,17.71,17.53,17.55,17.5,17.64,17.85,18.22,
13-08-2024,09:31:00,24320.55,14-08-2024,210.6,24300,22.01,21.42,21.02,20.62,20.27,19.89,19.58,19.32,18.99,18.76,18.49,18.21,17.95,17.74,17.61,17.5,17.45,17.42,17.54,17.75,18.09,
13-08-2024,09:32:00,24335.35,14-08-2024,207.7,24350,21.78,21.33,20.87,20.55,20.14,19.82,19.48,19.17,18.85,18.59,18.28,18.03,17.74,17.59,17.45,17.4,17.31,17.39,17.51,17.86,18.3,
13-08-2024,09:33:00,24332.35,14-08-2024,208.25,24350,21.63,21.27,20.79,20.51,20.11,19.78,19.46,19.17,18.85,18.6,18.31,18.09,17.77,17.71,17.55,17.47,17.4,17.53,17.66,18.04,18.47,
13-08-2024,09:34:00,24320.4,14-08-2024,211.85,24300,22.23,21.66,21.18,20.72,20.48,20.13,19.67,19.36,19.12,18.8,18.56,18.2,18.06,17.73,17.65,17.45,17.38,17.31,17.39,17.59,18.01,
13-08-2024,09:35:00,24321.25,14-08-2024,212.8,24300,22.08,21.53,21.2,20.76,20.44,20.05,19.75,19.44,19.13,18.95,18.67,18.37,18.16,17.96,17.77,17.59,17.61,17.49,17.58,17.74,18.09,
