Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-03-2023,09:15:00,17178.05,23-03-2023,148.95,17200,26.78,25.69,24.56,23.63,22.59,21.6,20.8,20.09,19.4,18.83,18.36,17.91,17.57,17.37,17.37,17.53,18.24,19.01,20.28,21.95,23.77,
22-03-2023,09:16:00,17180.25,23-03-2023,148.9,17200,26.6,25.51,24.35,23.21,22.31,21.47,20.68,20,19.41,18.88,18.38,17.93,17.58,17.41,17.39,17.49,18.23,19.02,20.32,21.89,23.71,
22-03-2023,09:17:00,17191.35,23-03-2023,148.10000000000002,17200,27.16,25.91,24.56,23.29,22.31,21.35,20.59,19.88,19.24,18.76,18.35,17.79,17.47,17.3,17.24,17.36,18.01,18.76,20.12,21.63,23.22,
22-03-2023,09:18:00,17205.1,23-03-2023,148.9,17200,27.96,26.8,25.43,24.18,23.1,22.11,21.14,20.27,19.47,18.99,18.48,17.91,17.49,17.27,17.16,17.29,17.83,18.52,19.71,21.35,22.99,
22-03-2023,09:19:00,17201.1,23-03-2023,148.4,17200,27.89,26.73,25.45,24.19,23.11,22.13,21.15,20.25,19.47,18.82,18.43,17.85,17.47,17.2,17.12,17.25,17.86,18.54,19.73,21.37,23.01,
22-03-2023,09:20:00,17187.8,23-03-2023,145.60000000000002,17200,27.5,26.32,25,23.78,22.75,21.78,20.82,19.95,19.16,18.62,18.07,17.62,17.24,17.04,17.04,17.29,17.95,18.86,20.07,21.79,23.42,
22-03-2023,09:21:00,17184.5,23-03-2023,146.25,17200,27.43,26.19,25.01,23.87,22.89,21.88,20.97,20.06,19.3,18.7,18.14,17.7,17.37,17.15,17.15,17.39,18.09,18.94,20.33,21.87,23.5,
22-03-2023,09:22:00,17192.65,23-03-2023,146.1,17200,27.32,26.34,25.16,24.03,23.06,22.07,21.08,20.15,19.39,18.74,18.14,17.67,17.29,17.04,17,17.2,17.9,18.74,20.12,21.76,23.39,
22-03-2023,09:23:00,17184.25,23-03-2023,147.35,17200,27.21,26.13,25.04,23.95,22.98,22.02,21.09,20.19,19.38,18.84,18.27,17.77,17.38,17.14,17.14,17.33,18.12,18.97,20.23,21.93,23.42,
22-03-2023,09:24:00,17181.4,23-03-2023,146.95,17200,27.24,26.12,25.05,24,23.04,22.12,21.2,20.24,19.54,18.8,18.2,17.71,17.33,17.09,17.07,17.3,18.13,19.01,20.34,22.04,23.65,
22-03-2023,09:25:00,17184.75,23-03-2023,147.3,17200,27.27,26.17,25.11,24.04,23.07,22.15,21.19,20.29,19.53,18.86,18.27,17.76,17.36,17.11,17.1,17.25,18,18.78,20.26,21.86,23.58,
22-03-2023,09:26:00,17190.95,23-03-2023,146.2,17200,27.46,26.37,25.25,24.1,23.1,22.15,21.21,20.25,19.47,18.82,18.16,17.69,17.24,16.99,16.97,17.08,17.75,18.68,20.09,21.8,23.42,
22-03-2023,09:27:00,17175.95,23-03-2023,147.1,17200,27.22,26.05,25,23.84,22.83,21.91,21.02,20.09,19.33,18.72,18.17,17.63,17.34,17.11,17.11,17.35,18.16,18.99,20.42,22.09,23.79,
22-03-2023,09:28:00,17173.8,23-03-2023,151.2,17150,28.58,27.24,26.12,24.98,23.83,22.85,21.89,21.04,20.06,19.35,18.67,18.14,17.62,17.28,17.06,17.09,17.34,18.09,18.9,20.41,21.97,
