Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-01-2025,09:15:00,23100.05,23-01-2025,219.15,23100,24.91,24.47,23.96,23.31,23,22.25,21.75,21.39,20.89,20.52,20.24,20.02,19.9,20.2,20.48,21.08,21.38,21.94,22.44,22.85,23.37,
22-01-2025,09:16:00,23076.2,23-01-2025,220.7,23100,25.4,24.89,24.41,23.91,23.43,22.83,22.24,21.79,21.21,20.78,20.39,20.27,20.18,20.28,20.54,20.92,21.27,21.82,22.31,22.69,23.26,
22-01-2025,09:17:00,23097.45,23-01-2025,226.95,23100,25.84,25.43,25.01,24.4,24.07,23.32,22.92,22.22,21.83,21.45,20.96,20.73,20.59,20.77,20.94,21.27,21.42,21.95,22.24,22.72,23.17,
22-01-2025,09:18:00,23099.85,23-01-2025,230.60000000000002,23100,25.9,25.53,25.15,24.6,24.15,23.62,23.11,22.7,22.17,21.78,21.29,21.12,20.94,20.89,21.01,21.43,21.56,21.91,22.23,22.59,23.09,
22-01-2025,09:19:00,23109.2,23-01-2025,227.5,23100,25.67,25.3,24.78,24.38,23.89,23.32,22.69,22.22,21.69,21.44,21,20.75,20.58,20.74,20.83,21.07,21.32,21.69,22.12,22.51,22.92,
22-01-2025,09:20:00,23109.2,23-01-2025,230.95,23100,25.76,25.37,25,24.54,24.1,23.56,23.11,22.61,22.13,21.74,21.32,21.2,20.98,20.98,21.08,21.32,21.56,21.9,22.2,22.62,23.04,
22-01-2025,09:21:00,23104.75,23-01-2025,231.45,23100,25.62,25.27,24.9,24.48,24.04,23.51,23.08,22.58,22.16,21.72,21.36,21.11,20.9,20.9,20.93,21.14,21.41,21.77,22.11,22.52,22.91,
22-01-2025,09:22:00,23088.45,23-01-2025,229.95,23100,25.42,25.1,24.77,24.31,23.9,23.42,22.96,22.49,21.92,21.61,21.24,20.97,20.76,20.79,20.89,21.08,21.36,21.7,22.05,22.45,22.92,
22-01-2025,09:23:00,23090.3,23-01-2025,224.60000000000002,23100,25.25,24.91,24.54,24.03,23.67,23.1,22.65,22.11,21.64,21.24,20.75,20.52,20.38,20.32,20.42,20.73,20.97,21.37,21.78,22.21,22.71,
22-01-2025,09:24:00,23080.75,23-01-2025,222.7,23100,25.16,24.79,24.48,23.96,23.54,22.91,22.52,21.96,21.56,21.09,20.6,20.28,20.18,20.14,20.26,20.57,20.92,21.27,21.77,22.23,22.64,
