Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-10-2024,09:15:00,25039.7,17-10-2024,263.5,25050,16.29,15.99,15.76,15.47,15.08,14.86,14.64,14.45,14.16,14.02,13.93,13.78,13.65,13.65,13.52,13.56,13.52,13.51,13.7,13.91,14,
14-10-2024,09:16:00,25061.35,17-10-2024,261.75,25050,16.34,16.03,15.63,15.42,15.11,14.85,14.59,14.37,14.12,13.91,13.85,13.7,13.63,13.51,13.44,13.38,13.33,13.32,13.42,13.61,13.71,
14-10-2024,09:17:00,25058.9,17-10-2024,259.95000000000005,25050,16.31,15.98,15.66,15.36,15.06,14.84,14.53,14.31,14.08,13.89,13.76,13.6,13.47,13.38,13.32,13.22,13.17,13.19,13.26,13.45,13.53,
14-10-2024,09:18:00,25056.05,17-10-2024,259.8,25050,16.31,15.96,15.66,15.37,15.06,14.83,14.58,14.34,14.12,13.89,13.75,13.68,13.5,13.39,13.3,13.22,13.13,13.19,13.27,13.39,13.46,
14-10-2024,09:19:00,25055.95,17-10-2024,258.75,25050,16.13,15.85,15.5,15.2,14.94,14.71,14.47,14.21,13.99,13.85,13.7,13.54,13.45,13.34,13.27,13.22,13.13,13.12,13.22,13.4,13.47,
14-10-2024,09:20:00,25042.6,17-10-2024,259.15,25050,16.28,15.98,15.6,15.33,15.03,14.79,14.53,14.3,14.06,13.89,13.73,13.59,13.49,13.36,13.24,13.14,13.13,13.15,13.25,13.43,13.45,
14-10-2024,09:21:00,25032.95,17-10-2024,260.15,25050,16.25,15.97,15.63,15.34,15.06,14.85,14.59,14.4,14.07,13.93,13.78,13.67,13.51,13.38,13.33,13.23,13.21,13.25,13.37,13.56,13.63,
14-10-2024,09:22:00,25033.45,17-10-2024,261.35,25050,16.36,16.04,15.75,15.42,15.12,14.93,14.68,14.49,14.2,14.02,13.85,13.75,13.61,13.47,13.43,13.33,13.28,13.29,13.41,13.61,13.68,
14-10-2024,09:23:00,25041.6,17-10-2024,260.35,25050,16.37,16.05,15.7,15.43,15.14,14.99,14.63,14.49,14.16,13.95,13.79,13.7,13.57,13.41,13.35,13.26,13.22,13.23,13.35,13.53,13.55,
14-10-2024,09:24:00,25046.95,17-10-2024,259.95000000000005,25050,16.16,15.89,15.57,15.27,14.98,14.73,14.56,14.3,14.16,13.92,13.78,13.64,13.56,13.47,13.31,13.29,13.25,13.28,13.32,13.53,13.59,
