Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-06-2022,09:15:00,15763.9,30-06-2022,240.60000000000002,15750,28.64,28.29,27.86,27.43,26.97,26.64,26.15,25.73,25.18,24.84,24.31,23.98,23.79,23.52,23.33,23.12,22.86,22.74,22.69,22.79,22.94,
28-06-2022,09:16:00,15780.45,30-06-2022,239.9,15800,28.32,27.81,27.42,27.03,26.62,26.17,25.71,25.35,24.99,24.56,24.12,23.93,23.59,23.42,23.14,22.92,22.68,22.51,22.62,22.75,23.01,
28-06-2022,09:17:00,15769.2,30-06-2022,240.9,15750,28.73,28.19,27.65,27.25,26.73,26.32,25.93,25.49,25.08,24.63,24.32,23.92,23.65,23.51,23.23,23.07,22.93,22.72,22.74,22.83,23.02,
28-06-2022,09:18:00,15766.4,30-06-2022,238.75,15750,28.7,28.24,27.73,27.18,26.68,26.26,25.81,25.39,24.98,24.55,24.12,23.76,23.48,23.25,23.08,22.9,22.74,22.55,22.51,22.66,22.91,
28-06-2022,09:19:00,15773.8,30-06-2022,236.5,15750,28.74,28.18,27.52,27.13,26.49,26.1,25.51,25.15,24.78,24.36,23.88,23.51,23.28,23.16,22.9,22.83,22.75,22.48,22.52,22.77,22.99,
28-06-2022,09:20:00,15745.85,30-06-2022,237.35000000000002,15750,28.52,28.05,27.52,27.07,26.58,26.19,25.78,25.32,24.83,24.48,24.02,23.59,23.44,23.18,23,22.92,22.74,22.65,22.64,22.91,23.27,
28-06-2022,09:21:00,15738.85,30-06-2022,241,15750,28.61,28.19,27.71,27.3,26.91,26.5,26.08,25.65,25.25,24.85,24.39,24.09,23.82,23.57,23.36,23.18,23.06,22.85,22.9,23.11,23.46,
28-06-2022,09:22:00,15745.15,30-06-2022,241.1,15750,28.5,28.12,27.67,27.24,26.88,26.44,26.09,25.7,25.3,24.92,24.41,23.98,23.76,23.4,23.24,23.08,22.87,22.74,22.72,22.88,23.15,
28-06-2022,09:23:00,15744.5,30-06-2022,241.55,15750,28.58,28.15,27.72,27.27,26.89,26.45,26.12,25.73,25.34,24.91,24.45,24.05,23.78,23.51,23.31,23.15,22.96,22.79,22.76,22.98,23.25,
28-06-2022,09:24:00,15742.6,30-06-2022,243,15750,28.69,28.27,27.89,27.44,27.06,26.61,26.36,25.87,25.49,25.09,24.6,24.28,23.97,23.65,23.44,23.28,23.04,22.91,22.77,23,23.31,
28-06-2022,09:25:00,15735.3,30-06-2022,244.8,15750,28.54,28.15,27.76,27.35,27.01,26.65,26.28,25.91,25.64,25.19,24.77,24.35,24.08,23.73,23.54,23.38,23.19,23.05,22.99,23.22,23.54,
28-06-2022,09:26:00,15735.75,30-06-2022,244.8,15750,28.62,28.24,27.85,27.4,26.96,26.65,26.24,25.89,25.6,25.2,24.77,24.44,24.15,23.8,23.59,23.41,23.22,23.01,22.98,23.2,23.55,
28-06-2022,09:27:00,15732.65,30-06-2022,244.85,15750,28.58,28.22,27.8,27.44,26.96,26.72,26.34,25.98,25.62,25.27,24.77,24.47,24.15,23.74,23.55,23.39,23.18,23.08,23.02,23.28,23.68,
28-06-2022,09:28:00,15727,30-06-2022,241.39999999999998,15750,28.52,28.11,27.71,27.25,26.84,26.49,26.14,25.7,25.29,25,24.41,24.18,23.72,23.5,23.31,23.24,23.07,22.97,22.96,23.25,23.74,
28-06-2022,09:29:00,15725.55,30-06-2022,240.89999999999998,15750,28.39,27.92,27.54,27.06,26.68,26.36,25.97,25.63,25.2,24.84,24.36,24.01,23.67,23.49,23.3,23.22,23.03,22.96,22.9,23.17,23.68,
28-06-2022,09:30:00,15729.75,30-06-2022,240.55,15750,28.31,27.82,27.47,26.99,26.61,26.24,25.93,25.49,25.14,24.79,24.36,24,23.61,23.42,23.26,23.19,22.96,22.86,22.85,23.08,23.58,
28-06-2022,09:31:00,15727.3,30-06-2022,240.3,15750,28.13,27.73,27.35,26.9,26.52,26.14,25.81,25.39,25.11,24.78,24.32,24,23.6,23.45,23.29,23.25,23.04,22.97,22.95,23.19,23.68,
28-06-2022,09:32:00,15730.35,30-06-2022,237.55,15750,27.95,27.55,27.14,26.77,26.34,26.01,25.68,25.29,24.91,24.47,24.07,23.71,23.38,23.21,23.05,22.97,22.77,22.73,22.75,22.98,23.45,
28-06-2022,09:33:00,15735,30-06-2022,237.15,15750,27.89,27.47,27.03,26.63,26.22,25.82,25.57,25.12,24.75,24.45,24.04,23.69,23.34,23.09,23,22.96,22.81,22.78,22.79,23.09,23.52,
28-06-2022,09:34:00,15751.25,30-06-2022,233.05,15750,27.59,27.21,26.83,26.36,25.92,25.57,25.2,24.83,24.46,24.03,23.64,23.32,23,22.79,22.64,22.59,22.48,22.41,22.48,22.76,23.21,
28-06-2022,09:35:00,15758.35,30-06-2022,232.25,15750,27.7,27.25,26.88,26.35,25.96,25.53,25.17,24.8,24.41,24.05,23.56,23.26,22.84,22.65,22.54,22.44,22.36,22.33,22.4,22.71,23.09,
28-06-2022,09:36:00,15757.2,30-06-2022,233.7,15750,27.54,27.18,26.73,26.32,25.94,25.56,25.17,24.74,24.48,24.16,23.71,23.27,22.97,22.74,22.63,22.51,22.41,22.38,22.42,22.7,23.14,
28-06-2022,09:37:00,15751.1,30-06-2022,233.95,15750,27.75,27.32,26.93,26.47,26.03,25.7,25.33,24.9,24.55,24.21,23.74,23.4,23.06,22.81,22.71,22.6,22.47,22.44,22.45,22.84,23.28,
