Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-12-2022,09:15:00,18756.7,08-12-2022,236,18750,14.39,13.95,13.49,13.2,12.94,12.73,12.47,12.3,12.1,11.97,11.81,11.66,11.58,11.53,11.53,11.42,11.35,11.28,11.32,11.37,11.47,
02-12-2022,09:16:00,18753.95,08-12-2022,232.25,18750,14.28,13.83,13.39,13.08,12.78,12.58,12.33,12.11,11.93,11.78,11.64,11.49,11.39,11.33,11.29,11.23,11.16,11.11,11.15,11.24,11.39,
02-12-2022,09:17:00,18742.6,08-12-2022,227.75,18750,14.03,13.63,13.24,12.92,12.66,12.39,12.13,11.94,11.78,11.65,11.5,11.36,11.24,11.23,11.18,11.15,11.12,11.13,11.21,11.35,11.51,
02-12-2022,09:18:00,18743.8,08-12-2022,226.95,18750,14.12,13.7,13.28,12.96,12.69,12.43,12.17,11.96,11.77,11.61,11.45,11.34,11.23,11.19,11.14,11.14,11.09,11.09,11.19,11.31,11.48,
02-12-2022,09:19:00,18758.1,08-12-2022,224.95,18750,14.09,13.64,13.19,12.86,12.55,12.3,12.02,11.82,11.62,11.46,11.29,11.18,11.06,11,10.98,10.98,10.95,10.92,11.05,11.19,11.33,
02-12-2022,09:20:00,18750.8,08-12-2022,224.55,18750,13.98,13.56,13.12,12.79,12.51,12.26,11.99,11.78,11.61,11.46,11.3,11.18,11.08,11.03,10.99,10.99,10.94,10.96,11.05,11.19,11.37,
02-12-2022,09:21:00,18744.95,08-12-2022,224.45,18750,13.98,13.57,13.13,12.81,12.53,12.29,12.05,11.83,11.68,11.5,11.36,11.24,11.18,11.1,11.06,11.04,11.01,11.03,11.14,11.27,11.45,
02-12-2022,09:22:00,18740.1,08-12-2022,224.7,18750,13.97,13.56,13.13,12.83,12.55,12.31,12.08,11.84,11.68,11.54,11.39,11.29,11.21,11.13,11.11,11.11,11.05,11.1,11.18,11.31,11.49,
02-12-2022,09:23:00,18742.3,08-12-2022,222.35000000000002,18750,13.81,13.41,12.99,12.69,12.43,12.16,11.94,11.73,11.57,11.47,11.28,11.17,11.08,11.03,11.07,11.04,11,11.01,11.12,11.24,11.42,
02-12-2022,09:24:00,18737.9,08-12-2022,224.05,18750,13.81,13.43,13.02,12.7,12.45,12.2,11.98,11.79,11.63,11.51,11.37,11.25,11.18,11.13,11.1,11.1,11.03,11.05,11.16,11.26,11.44,
02-12-2022,09:25:00,18739.75,08-12-2022,222.45,18750,13.79,13.4,12.99,12.69,12.4,12.16,11.93,11.73,11.55,11.43,11.29,11.18,11.09,11.02,11.01,10.99,10.94,10.96,11.08,11.18,11.39,
02-12-2022,09:26:00,18727.3,08-12-2022,221.89999999999998,18750,13.67,13.26,12.86,12.6,12.31,12.07,11.88,11.67,11.53,11.45,11.31,11.23,11.12,11.09,11.07,11.08,11.05,11.09,11.23,11.36,11.57,
02-12-2022,09:27:00,18731.8,08-12-2022,221.05,18750,13.72,13.3,12.92,12.61,12.33,12.08,11.87,11.66,11.53,11.41,11.26,11.2,11.08,11.03,11.04,11.04,11.01,11.05,11.16,11.32,11.5,
02-12-2022,09:28:00,18726.7,08-12-2022,221.1,18750,13.67,13.28,12.88,12.59,12.33,12.06,11.86,11.67,11.53,11.4,11.27,11.2,11.12,11.02,11.03,11.05,11.03,11.09,11.23,11.36,11.58,
02-12-2022,09:29:00,18728.15,08-12-2022,220.65,18750,13.55,13.18,12.78,12.48,12.2,11.96,11.78,11.58,11.46,11.38,11.25,11.17,11.08,11.04,11.04,11.07,11.04,11.09,11.21,11.36,11.57,
02-12-2022,09:30:00,18726.85,08-12-2022,219.55,18750,13.55,13.19,12.79,12.47,12.23,11.94,11.75,11.54,11.42,11.29,11.19,11.11,11.04,10.99,10.98,11.02,11.01,11.06,11.18,11.32,11.53,
02-12-2022,09:31:00,18733.4,08-12-2022,220.25,18750,13.63,13.22,12.8,12.5,12.22,11.98,11.76,11.59,11.43,11.32,11.22,11.13,11.04,10.98,10.99,11.01,11,11.03,11.14,11.28,11.49,
02-12-2022,09:32:00,18738.95,08-12-2022,220.1,18750,13.64,13.23,12.84,12.51,12.23,11.97,11.76,11.58,11.43,11.32,11.19,11.09,11.01,10.95,10.95,10.97,10.95,10.98,11.1,11.22,11.41,
02-12-2022,09:33:00,18744.4,08-12-2022,219.75,18750,13.61,13.22,12.77,12.48,12.19,11.98,11.75,11.58,11.42,11.29,11.17,11.07,11.01,10.91,10.93,10.94,10.91,10.93,11.04,11.17,11.39,
02-12-2022,09:34:00,18736.05,08-12-2022,217.85,18750,13.48,13.09,12.66,12.37,12.1,11.85,11.65,11.46,11.33,11.23,11.11,11.02,10.95,10.85,10.89,10.9,10.9,10.94,11.06,11.25,11.46,
02-12-2022,09:35:00,18732.6,08-12-2022,217.25,18750,13.46,13.07,12.63,12.32,12.07,11.83,11.62,11.44,11.29,11.18,11.08,11,10.9,10.83,10.84,10.88,10.87,10.92,11.05,11.23,11.47,
02-12-2022,09:36:00,18733.3,08-12-2022,216.7,18750,13.45,13.05,12.6,12.32,12.01,11.78,11.6,11.4,11.25,11.19,11.05,10.97,10.89,10.84,10.86,10.9,10.87,10.93,11.06,11.22,11.47,
02-12-2022,09:37:00,18727.1,08-12-2022,216.65,18750,13.39,13.02,12.61,12.29,12.01,11.78,11.6,11.43,11.27,11.18,11.06,10.99,10.9,10.85,10.86,10.91,10.88,10.96,11.12,11.27,11.52,
02-12-2022,09:38:00,18726.9,08-12-2022,216.5,18750,13.37,12.98,12.57,12.28,12,11.77,11.58,11.39,11.25,11.18,11.06,10.97,10.91,10.84,10.87,10.91,10.91,10.98,11.13,11.29,11.54,
02-12-2022,09:39:00,18726.3,08-12-2022,216.85,18750,13.38,12.99,12.59,12.27,12.02,11.78,11.57,11.39,11.26,11.19,11.07,11,10.92,10.88,10.91,10.93,10.91,10.97,11.12,11.28,11.53,
02-12-2022,09:40:00,18721.8,08-12-2022,222.65,18700,13.82,13.32,12.96,12.57,12.27,12.01,11.77,11.58,11.4,11.27,11.17,11.06,11.01,10.93,10.86,10.88,10.94,10.92,11,11.14,11.32,
02-12-2022,09:41:00,18727.45,08-12-2022,216,18750,13.36,12.96,12.56,12.25,11.98,11.74,11.55,11.36,11.2,11.12,11.02,10.93,10.87,10.79,10.82,10.84,10.88,10.93,11.08,11.25,11.47,
02-12-2022,09:42:00,18728.75,08-12-2022,215.35000000000002,18750,13.37,12.96,12.58,12.27,11.99,11.74,11.54,11.35,11.21,11.11,10.99,10.92,10.85,10.78,10.81,10.85,10.86,10.92,11.05,11.2,11.44,
02-12-2022,09:43:00,18723.05,08-12-2022,223.45000000000002,18700,13.85,13.37,12.99,12.59,12.31,12.01,11.78,11.6,11.4,11.29,11.19,11.07,11,10.96,10.87,10.91,10.96,10.96,11.02,11.18,11.34,
02-12-2022,09:44:00,18713.05,08-12-2022,221.75,18700,13.77,13.29,12.92,12.54,12.27,12.01,11.79,11.63,11.4,11.28,11.18,11.08,11.04,10.97,10.92,10.94,11.01,10.98,11.09,11.25,11.44,
02-12-2022,09:45:00,18712.05,08-12-2022,222.2,18700,13.76,13.29,12.89,12.52,12.22,11.96,11.74,11.53,11.38,11.26,11.18,11.06,11.02,10.95,10.87,10.92,10.96,11,11.07,11.22,11.42,
02-12-2022,09:46:00,18716.45,08-12-2022,223.25,18700,13.82,13.36,12.95,12.56,12.28,12.01,11.77,11.58,11.41,11.29,11.21,11.1,11.04,10.98,10.9,10.92,10.98,10.98,11.05,11.22,11.41,
02-12-2022,09:47:00,18712.7,08-12-2022,223.2,18700,13.83,13.33,12.94,12.56,12.28,12.02,11.78,11.62,11.41,11.32,11.24,11.11,11.06,11,10.92,10.95,11.01,11.04,11.12,11.26,11.47,
02-12-2022,09:48:00,18714.2,08-12-2022,223.75,18700,13.85,13.37,12.98,12.61,12.32,12.06,11.83,11.64,11.46,11.35,11.26,11.15,11.11,11.01,10.97,10.99,11.05,11.05,11.13,11.28,11.45,
02-12-2022,09:49:00,18713.5,08-12-2022,223.5,18700,13.87,13.36,12.96,12.57,12.3,12.04,11.81,11.62,11.43,11.33,11.24,11.11,11.07,11.01,10.95,10.96,11.02,11.05,11.13,11.24,11.45,
02-12-2022,09:50:00,18712.5,08-12-2022,224.14999999999998,18700,13.85,13.37,12.97,12.59,12.33,12.04,11.83,11.63,11.45,11.34,11.27,11.14,11.09,11.04,10.94,10.97,11.01,11.01,11.12,11.26,11.43,
02-12-2022,09:51:00,18715.05,08-12-2022,223.45,18700,13.84,13.36,12.95,12.57,12.29,12.02,11.79,11.6,11.42,11.31,11.22,11.12,11.05,10.96,10.91,10.92,10.98,10.99,11.09,11.21,11.38,
02-12-2022,09:52:00,18714.25,08-12-2022,222.6,18700,13.86,13.35,12.93,12.56,12.25,11.99,11.76,11.56,11.4,11.28,11.19,11.09,11.01,10.97,10.88,10.93,11,11,11.07,11.21,11.39,
02-12-2022,09:53:00,18715.7,08-12-2022,222.8,18700,13.8,13.31,12.9,12.52,12.27,11.99,11.75,11.59,11.4,11.3,11.21,11.09,11.04,10.97,10.89,10.92,10.99,11.02,11.11,11.23,11.43,
02-12-2022,09:54:00,18713.15,08-12-2022,221.14999999999998,18700,13.78,13.28,12.89,12.51,12.23,11.96,11.73,11.56,11.38,11.23,11.15,11.05,10.98,10.97,10.9,10.92,11.02,11.04,11.15,11.29,11.48,
02-12-2022,09:55:00,18711.55,08-12-2022,222.5,18700,13.75,13.28,12.9,12.48,12.23,11.97,11.75,11.56,11.4,11.29,11.24,11.1,11.04,11.01,10.93,10.96,11.05,11.06,11.18,11.33,11.51,
02-12-2022,09:56:00,18704.05,08-12-2022,220.85000000000002,18700,13.71,13.23,12.83,12.46,12.19,11.92,11.69,11.53,11.36,11.29,11.18,11.09,11.03,11.02,10.96,10.99,11.09,11.12,11.23,11.38,11.58,
02-12-2022,09:57:00,18705.3,08-12-2022,221.05,18700,13.69,13.2,12.83,12.46,12.19,11.92,11.69,11.52,11.34,11.26,11.19,11.08,11.03,11,10.94,10.98,11.09,11.1,11.23,11.36,11.57,
02-12-2022,09:58:00,18706,08-12-2022,220.95,18700,13.69,13.22,12.82,12.44,12.16,11.91,11.69,11.51,11.36,11.22,11.18,11.09,11.03,10.97,10.94,10.97,11.09,11.1,11.23,11.37,11.54,
02-12-2022,09:59:00,18712.9,08-12-2022,219.75,18700,13.72,13.22,12.81,12.44,12.15,11.89,11.65,11.46,11.28,11.16,11.06,11,10.93,10.9,10.84,10.89,10.97,11,11.12,11.25,11.44,
02-12-2022,10:00:00,18713.3,08-12-2022,220.64999999999998,18700,13.7,13.23,12.84,12.43,12.17,11.89,11.67,11.47,11.32,11.19,11.13,11.04,10.99,10.9,10.85,10.9,11.02,11.03,11.14,11.28,11.48,
02-12-2022,10:01:00,18710.7,08-12-2022,220.60000000000002,18700,13.7,13.22,12.82,12.41,12.15,11.88,11.64,11.45,11.3,11.17,11.12,11.02,10.96,10.91,10.86,10.89,11.01,11.03,11.12,11.27,11.46,
02-12-2022,10:02:00,18720.8,08-12-2022,220.45,18700,13.8,13.27,12.87,12.46,12.17,11.89,11.63,11.43,11.25,11.14,11.03,10.93,10.9,10.8,10.75,10.78,10.88,10.89,10.98,11.12,11.28,
02-12-2022,10:03:00,18716.55,08-12-2022,221.04999999999998,18700,13.73,13.27,12.84,12.46,12.18,11.91,11.68,11.48,11.3,11.2,11.12,11.04,10.98,10.9,10.86,10.9,11.01,11.01,11.12,11.25,11.45,
02-12-2022,10:04:00,18717.1,08-12-2022,221.10000000000002,18700,13.74,13.29,12.89,12.48,12.2,11.91,11.66,11.48,11.3,11.19,11.12,11.05,10.96,10.88,10.86,10.91,11.01,11.06,11.16,11.28,11.45,
02-12-2022,10:05:00,18710.2,08-12-2022,220.25,18700,13.67,13.18,12.79,12.41,12.1,11.85,11.62,11.43,11.26,11.22,11.12,11.04,10.97,10.93,10.89,10.94,11.04,11.04,11.15,11.31,11.5,
02-12-2022,10:06:00,18707.9,08-12-2022,220,18700,13.65,13.15,12.8,12.41,12.12,11.88,11.65,11.45,11.29,11.24,11.14,11.06,11,10.96,10.9,10.96,11.06,11.11,11.23,11.35,11.57,
02-12-2022,10:07:00,18710.4,08-12-2022,220.9,18700,13.72,13.27,12.85,12.48,12.18,11.9,11.68,11.49,11.31,11.24,11.15,11.06,11.02,10.94,10.89,10.94,11.01,11.07,11.16,11.32,11.51,
02-12-2022,10:08:00,18709.75,08-12-2022,220.4,18700,13.67,13.2,12.84,12.43,12.17,11.88,11.66,11.49,11.31,11.22,11.16,11.06,11,10.97,10.92,10.96,11.05,11.09,11.21,11.37,11.57,
02-12-2022,10:09:00,18708.7,08-12-2022,220.39999999999998,18700,13.71,13.23,12.84,12.43,12.16,11.87,11.68,11.48,11.31,11.22,11.14,11.04,11,10.94,10.9,10.93,11.04,11.05,11.17,11.32,11.51,
02-12-2022,10:10:00,18705.85,08-12-2022,219.3,18700,13.64,13.15,12.79,12.39,12.12,11.86,11.64,11.47,11.28,11.22,11.12,11.03,11,10.96,10.88,10.96,11.04,11.09,11.22,11.37,11.59,
02-12-2022,10:11:00,18705.15,08-12-2022,219.55,18700,13.7,13.2,12.81,12.42,12.15,11.87,11.66,11.46,11.31,11.21,11.13,11.07,11.03,10.96,10.91,10.94,11.05,11.09,11.23,11.38,11.57,
02-12-2022,10:12:00,18702.6,08-12-2022,219.6,18700,13.65,13.17,12.8,12.4,12.12,11.88,11.66,11.46,11.29,11.21,11.15,11.08,11.01,10.99,10.94,10.98,11.09,11.14,11.27,11.44,11.64,
02-12-2022,10:13:00,18704.9,08-12-2022,219.39999999999998,18700,13.69,13.23,12.81,12.43,12.16,11.86,11.64,11.47,11.28,11.22,11.11,11.04,11,10.95,10.92,10.96,11.06,11.1,11.24,11.37,11.57,
02-12-2022,10:14:00,18703.75,08-12-2022,219.05,18700,13.64,13.16,12.8,12.38,12.11,11.83,11.61,11.43,11.27,11.2,11.11,11.04,11,10.96,10.92,10.97,11.08,11.13,11.27,11.43,11.64,
02-12-2022,10:15:00,18704.5,08-12-2022,220.15,18700,13.72,13.25,12.83,12.46,12.16,11.89,11.66,11.46,11.3,11.21,11.15,11.06,11.03,10.97,10.93,10.99,11.07,11.11,11.25,11.41,11.6,
02-12-2022,10:16:00,18707.85,08-12-2022,219.8,18700,13.73,13.23,12.83,12.44,12.14,11.86,11.63,11.44,11.27,11.2,11.12,11.05,11.03,10.95,10.91,10.96,11.06,11.11,11.24,11.41,11.63,
02-12-2022,10:17:00,18706.4,08-12-2022,220.3,18700,13.69,13.22,12.8,12.43,12.14,11.87,11.66,11.47,11.3,11.25,11.16,11.08,11.03,10.99,10.93,11,11.1,11.14,11.27,11.44,11.66,
02-12-2022,10:18:00,18707.2,08-12-2022,220.14999999999998,18700,13.66,13.18,12.81,12.4,12.14,11.87,11.63,11.44,11.3,11.21,11.15,11.07,11.02,10.99,10.93,10.99,11.1,11.13,11.28,11.45,11.68,
02-12-2022,10:19:00,18704.45,08-12-2022,220.2,18700,13.65,13.16,12.79,12.41,12.12,11.84,11.64,11.45,11.3,11.23,11.17,11.08,11.06,11,10.96,11,11.12,11.16,11.31,11.46,11.7,
02-12-2022,10:20:00,18703.2,08-12-2022,219.9,18700,13.63,13.16,12.77,12.4,12.12,11.87,11.65,11.47,11.32,11.22,11.17,11.08,11.05,11.01,10.95,11.03,11.11,11.18,11.31,11.48,11.72,
02-12-2022,10:21:00,18699.45,08-12-2022,218,18700,13.55,13.08,12.7,12.31,12.06,11.82,11.62,11.42,11.26,11.19,11.1,11.04,10.99,10.98,10.95,11.03,11.14,11.19,11.35,11.53,11.76,
02-12-2022,10:22:00,18698.25,08-12-2022,218.95,18700,13.53,13.07,12.7,12.33,12.07,11.84,11.59,11.42,11.26,11.21,11.16,11.11,11.08,11.03,11,11.09,11.19,11.25,11.4,11.58,11.82,
02-12-2022,10:23:00,18697.25,08-12-2022,218.3,18700,13.55,13.08,12.71,12.33,12.07,11.81,11.59,11.42,11.28,11.21,11.14,11.07,11.03,11.01,10.97,11.06,11.17,11.25,11.42,11.59,11.84,
02-12-2022,10:24:00,18694.25,08-12-2022,219.85,18700,13.6,13.13,12.78,12.4,12.13,11.89,11.67,11.52,11.35,11.27,11.23,11.15,11.11,11.07,11.05,11.11,11.25,11.32,11.48,11.64,11.87,
02-12-2022,10:25:00,18696.45,08-12-2022,219.45,18700,13.57,13.12,12.75,12.4,12.12,11.87,11.66,11.49,11.35,11.25,11.2,11.14,11.1,11.04,11,11.08,11.2,11.27,11.44,11.6,11.86,
02-12-2022,10:26:00,18698.4,08-12-2022,218.8,18700,13.6,13.14,12.75,12.36,12.1,11.86,11.64,11.48,11.32,11.24,11.15,11.06,11.03,11.01,10.98,11.04,11.15,11.22,11.41,11.58,11.81,
02-12-2022,10:27:00,18700.45,08-12-2022,219.5,18700,13.63,13.13,12.77,12.4,12.12,11.88,11.65,11.49,11.34,11.27,11.19,11.09,11.06,11.04,11.01,11.06,11.18,11.24,11.4,11.55,11.8,
02-12-2022,10:28:00,18695.05,08-12-2022,219.35,18700,13.64,13.17,12.8,12.42,12.15,11.89,11.68,11.51,11.36,11.3,11.2,11.14,11.09,11.05,11.02,11.09,11.21,11.27,11.44,11.62,11.85,
02-12-2022,10:29:00,18698.35,08-12-2022,220.10000000000002,18700,13.67,13.18,12.8,12.43,12.17,11.91,11.71,11.52,11.37,11.3,11.22,11.12,11.08,11.04,11.02,11.06,11.18,11.24,11.39,11.57,11.8,
02-12-2022,10:30:00,18701.1,08-12-2022,219.25,18700,13.66,13.2,12.81,12.42,12.17,11.92,11.71,11.52,11.38,11.23,11.16,11.08,11.03,10.99,10.97,11.02,11.15,11.21,11.37,11.55,11.79,
02-12-2022,10:31:00,18705.55,08-12-2022,219.75,18700,13.66,13.18,12.8,12.41,12.14,11.86,11.66,11.46,11.31,11.24,11.16,11.06,11.02,10.98,10.95,11.01,11.12,11.17,11.31,11.5,11.71,
02-12-2022,10:32:00,18702.1,08-12-2022,219.75,18700,13.66,13.18,12.82,12.44,12.17,11.89,11.7,11.52,11.37,11.24,11.19,11.12,11.06,11,10.99,11.04,11.17,11.24,11.4,11.57,11.81,
02-12-2022,10:33:00,18701.7,08-12-2022,219.75,18700,13.64,13.16,12.79,12.41,12.14,11.9,11.7,11.5,11.37,11.29,11.2,11.11,11.07,11.01,10.99,11.06,11.18,11.24,11.4,11.55,11.8,
02-12-2022,10:34:00,18704.9,08-12-2022,219.85000000000002,18700,13.69,13.21,12.82,12.47,12.16,11.91,11.67,11.49,11.33,11.24,11.18,11.09,11.04,10.99,10.97,11,11.14,11.18,11.33,11.49,11.72,
