Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-08-2022,09:15:00,17340.25,04-08-2022,178.15,17350,30.07,28.96,27.88,27.05,25.99,25.03,24.28,23.49,22.87,22.43,21.88,21.45,21.03,20.6,20.22,19.92,19.93,20.1,20.66,21.89,23.06,
03-08-2022,09:16:00,17379.65,04-08-2022,176.65,17400,29.69,28.5,27.64,26.45,25.62,24.59,23.86,23.14,22.6,21.95,21.45,20.72,20.38,19.91,19.62,19.47,19.62,19.92,20.97,22.03,23.43,
03-08-2022,09:17:00,17372.45,04-08-2022,174.60000000000002,17350,30.79,29.64,28.32,27.32,26.16,25.13,24.22,23.32,22.61,22.05,21.44,20.91,20.35,19.96,19.62,19.4,19.43,19.74,20.31,21.47,22.59,
03-08-2022,09:18:00,17368.3,04-08-2022,172.2,17350,30.88,29.68,28.43,27.34,26.12,25.06,24.03,23.08,22.34,21.81,21.17,20.66,20.2,19.88,19.56,19.4,19.43,19.76,20.39,21.44,22.51,
03-08-2022,09:19:00,17359.65,04-08-2022,171.55,17350,31.07,29.75,28.47,27.33,26.16,25.02,24.06,23.06,22.34,21.76,21.11,20.65,20.23,19.82,19.59,19.38,19.38,19.73,20.44,21.61,22.87,
03-08-2022,09:20:00,17373.35,04-08-2022,173.55,17350,31.5,30.14,28.82,27.63,26.43,25.31,24.27,23.3,22.56,21.96,21.28,20.81,20.37,19.93,19.69,19.5,19.41,19.65,20.11,20.96,22.25,
03-08-2022,09:21:00,17372,04-08-2022,173.8,17350,31.32,29.98,28.6,27.51,26.27,25.18,24.14,23.22,22.48,22,21.36,20.83,20.34,19.93,19.6,19.46,19.38,19.65,20.27,21.26,22.45,
03-08-2022,09:22:00,17369.5,04-08-2022,173.35,17350,31.26,29.85,28.55,27.38,26.18,25.14,24.1,23.19,22.46,21.84,21.31,20.85,20.45,19.94,19.62,19.44,19.37,19.62,20.15,21.2,22.36,
03-08-2022,09:23:00,17377.9,04-08-2022,171.55,17400,30.12,28.83,27.68,26.41,25.3,24.33,23.33,22.57,21.99,21.37,20.91,20.47,19.99,19.65,19.42,19.29,19.46,19.98,20.84,22.13,23.31,
03-08-2022,09:24:00,17382.1,04-08-2022,172.55,17400,30.23,28.89,27.73,26.47,25.37,24.37,23.39,22.66,22.13,21.47,21.03,20.53,20.07,19.64,19.42,19.28,19.44,19.87,20.86,22.05,23.47,
03-08-2022,09:25:00,17376.8,04-08-2022,172.2,17400,30.18,28.89,27.69,26.44,25.26,24.23,23.32,22.57,22.04,21.4,20.96,20.43,20.03,19.65,19.39,19.31,19.58,20.07,20.9,22.17,23.45,
