Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-09-2024,09:15:00,25898.35,26-09-2024,182.95,25900,20.77,20.09,19.41,18.6,17.9,17.15,16.56,15.96,15.52,15.21,15.04,14.84,14.7,14.53,14.49,14.63,14.82,15.09,15.52,16.05,16.75,
25-09-2024,09:16:00,25913.5,26-09-2024,182.14999999999998,25900,20.79,20.04,19.35,18.53,17.74,16.98,16.37,15.81,15.36,15.17,14.95,14.77,14.63,14.48,14.37,14.5,14.7,14.96,15.43,15.93,16.71,
25-09-2024,09:17:00,25920.55,26-09-2024,182.2,25900,20.56,19.87,19.16,18.29,17.58,16.91,16.25,15.77,15.35,15.16,14.96,14.83,14.65,14.56,14.48,14.65,14.99,15.16,15.59,16.21,16.9,
25-09-2024,09:18:00,25928.25,26-09-2024,183,25950,19.75,19.05,18.24,17.54,16.83,16.26,15.8,15.44,15.24,15.09,14.95,14.86,14.68,14.65,14.83,15.05,15.28,15.67,16.18,16.84,17.49,
25-09-2024,09:19:00,25926.2,26-09-2024,181.85,25950,19.49,18.81,18,17.28,16.62,16.09,15.59,15.28,15.15,15.01,14.85,14.75,14.64,14.62,14.79,15,15.22,15.67,16.21,16.92,17.63,
25-09-2024,09:20:00,25936.6,26-09-2024,181.2,25950,19.63,18.91,18.06,17.35,16.64,16.03,15.62,15.27,15.06,14.94,14.82,14.75,14.56,14.51,14.67,14.89,15.11,15.52,16.07,16.82,17.47,
25-09-2024,09:21:00,25936.5,26-09-2024,181.25,25950,19.65,18.91,18.07,17.32,16.63,16.04,15.58,15.24,15.05,14.94,14.81,14.75,14.58,14.56,14.71,14.92,15.17,15.6,16.11,16.88,17.53,
25-09-2024,09:22:00,25933.4,26-09-2024,181,25950,19.66,18.84,18.01,17.25,16.52,15.87,15.42,15.13,14.97,14.89,14.75,14.71,14.58,14.59,14.78,14.99,15.23,15.68,16.21,16.97,17.6,
25-09-2024,09:23:00,25944.35,26-09-2024,179.05,25950,19.76,19.01,18.08,17.27,16.52,15.86,15.45,15.01,14.9,14.76,14.66,14.59,14.52,14.53,14.67,14.9,15.1,15.53,16.03,16.78,17.48,
25-09-2024,09:24:00,25940.5,26-09-2024,180.25,25950,19.73,18.98,18.08,17.28,16.56,15.9,15.47,15.14,14.95,14.84,14.74,14.68,14.55,14.57,14.74,14.95,15.22,15.67,16.09,16.83,17.58,
25-09-2024,09:25:00,25939.9,26-09-2024,180.45,25950,19.71,18.95,18.06,17.29,16.53,15.9,15.45,15.05,14.95,14.85,14.76,14.67,14.6,14.55,14.72,14.96,15.17,15.63,16.11,16.8,17.54,
25-09-2024,09:26:00,25939.25,26-09-2024,180.75,25950,19.74,19.05,18.11,17.35,16.61,15.96,15.51,15.17,15.01,14.88,14.77,14.75,14.58,14.59,14.76,15,15.25,15.68,16.11,16.87,17.49,
25-09-2024,09:27:00,25949.05,26-09-2024,179.35,25950,19.85,19.08,18.15,17.33,16.62,15.96,15.38,15.11,14.94,14.85,14.72,14.65,14.63,14.54,14.65,14.85,15.16,15.51,15.98,16.73,17.33,
25-09-2024,09:28:00,25949.55,26-09-2024,178.85,25950,19.97,19.19,18.26,17.48,16.65,15.98,15.51,15.14,14.94,14.85,14.69,14.65,14.48,14.46,14.62,14.82,15.06,15.43,15.94,16.64,17.29,
25-09-2024,09:29:00,25939.15,26-09-2024,178.55,25950,19.8,19.03,18.14,17.31,16.55,15.86,15.44,15.06,14.91,14.75,14.63,14.61,14.53,14.5,14.69,14.86,15.15,15.58,16.06,16.83,17.47,
25-09-2024,09:30:00,25940.05,26-09-2024,177.65,25950,19.76,18.96,18.06,17.23,16.47,15.79,15.31,14.97,14.82,14.69,14.55,14.47,14.37,14.37,14.54,14.82,15.04,15.52,16.03,16.83,17.52,
