Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-07-2024,09:15:00,24955.75,01-08-2024,246.9,24950,16.41,16.01,15.59,15.21,14.79,14.44,14.11,13.76,13.48,13.25,13.07,12.77,12.61,12.49,12.31,12.21,12.22,12.29,12.41,12.78,13.07,
29-07-2024,09:16:00,24961.4,01-08-2024,244.7,24950,16.25,15.82,15.42,14.98,14.59,14.22,13.9,13.6,13.37,13.09,12.93,12.76,12.58,12.37,12.26,12.19,12.24,12.28,12.41,12.72,12.99,
29-07-2024,09:17:00,24949.1,01-08-2024,242.9,24950,16.03,15.63,15.2,14.79,14.39,14.03,13.74,13.46,13.25,13.04,12.88,12.69,12.53,12.37,12.21,12.22,12.2,12.3,12.45,12.73,13.06,
29-07-2024,09:18:00,24940.95,01-08-2024,244.20000000000002,24950,16.21,15.77,15.33,14.96,14.58,14.17,13.9,13.63,13.42,13.09,12.97,12.85,12.7,12.5,12.53,12.41,12.51,12.61,12.72,13.02,13.31,
29-07-2024,09:19:00,24931.45,01-08-2024,241.6,24950,15.96,15.53,15.1,14.72,14.3,13.97,13.71,13.41,13.2,12.99,12.85,12.68,12.52,12.38,12.31,12.27,12.31,12.43,12.57,12.89,13.16,
29-07-2024,09:20:00,24921.55,01-08-2024,245.05,24900,16.16,15.73,15.34,14.9,14.57,14.18,13.85,13.62,13.35,13.11,12.94,12.82,12.71,12.53,12.42,12.35,12.33,12.37,12.48,12.64,13,
29-07-2024,09:21:00,24938.5,01-08-2024,242.15,24950,15.81,15.45,15,14.63,14.24,13.89,13.66,13.38,13.21,13.03,12.88,12.76,12.58,12.48,12.42,12.39,12.44,12.54,12.7,13.01,13.3,
29-07-2024,09:22:00,24943.85,01-08-2024,242.5,24950,15.81,15.38,14.98,14.63,14.27,13.92,13.67,13.4,13.24,13.01,12.89,12.82,12.63,12.49,12.44,12.39,12.42,12.54,12.69,12.98,13.28,
29-07-2024,09:23:00,24942.75,01-08-2024,243.25,24950,15.81,15.4,14.99,14.66,14.3,13.96,13.73,13.45,13.29,13.06,12.94,12.87,12.72,12.57,12.52,12.49,12.54,12.63,12.79,13.13,13.39,
29-07-2024,09:24:00,24941.8,01-08-2024,242.7,24950,15.67,15.28,14.89,14.55,14.2,13.85,13.62,13.37,13.15,13.04,12.91,12.77,12.61,12.56,12.48,12.45,12.51,12.64,12.8,13.13,13.43,
29-07-2024,09:25:00,24927.4,01-08-2024,243.7,24950,15.52,15.14,14.79,14.45,14.12,13.81,13.58,13.32,13.11,13.04,12.95,12.82,12.61,12.6,12.56,12.53,12.56,12.75,12.93,13.27,13.57,
29-07-2024,09:26:00,24920.6,01-08-2024,248.5,24900,15.92,15.51,15.16,14.81,14.47,14.15,13.87,13.69,13.41,13.29,13.19,13.11,12.98,12.88,12.77,12.73,12.73,12.8,12.94,13.08,13.41,
29-07-2024,09:27:00,24912.4,01-08-2024,248.25,24900,15.95,15.55,15.22,14.87,14.53,14.21,13.97,13.77,13.47,13.33,13.21,13.1,12.99,12.91,12.79,12.73,12.74,12.84,12.91,13.11,13.47,
29-07-2024,09:28:00,24908.4,01-08-2024,249,24900,15.96,15.58,15.22,14.88,14.56,14.26,13.94,13.77,13.47,13.37,13.26,13.12,13.01,12.92,12.78,12.75,12.7,12.73,12.83,12.99,13.33,
29-07-2024,09:29:00,24918.35,01-08-2024,248.79999999999998,24900,16,15.62,15.26,14.88,14.57,14.26,13.93,13.76,13.49,13.33,13.22,13.13,13.06,12.92,12.8,12.73,12.7,12.76,12.86,13.01,13.35,
29-07-2024,09:30:00,24909.8,01-08-2024,248.85000000000002,24900,15.97,15.58,15.21,14.85,14.53,14.22,13.93,13.73,13.51,13.36,13.24,13.13,13.07,12.91,12.82,12.78,12.75,12.8,12.9,13.09,13.4,
29-07-2024,09:31:00,24914.95,01-08-2024,249.1,24900,15.99,15.59,15.2,14.83,14.56,14.27,13.94,13.75,13.56,13.32,13.24,13.16,13.11,12.84,12.82,12.69,12.66,12.71,12.83,12.99,13.33,
29-07-2024,09:32:00,24899.1,01-08-2024,247,24900,15.7,15.31,14.98,14.63,14.29,13.98,13.75,13.59,13.35,13.25,13.18,13.11,12.98,12.89,12.82,12.76,12.81,12.83,12.94,13.15,13.49,
29-07-2024,09:33:00,24918.85,01-08-2024,248.9,24900,16.01,15.62,15.24,14.86,14.56,14.23,13.92,13.74,13.47,13.36,13.23,13.14,13.06,12.91,12.82,12.74,12.69,12.77,12.89,13.04,13.33,
29-07-2024,09:34:00,24910.65,01-08-2024,247.4,24900,15.8,15.43,15.03,14.67,14.39,14.09,13.77,13.63,13.39,13.34,13.19,13.09,13.02,12.9,12.85,12.77,12.76,12.81,12.97,13.13,13.47,
29-07-2024,09:35:00,24905.95,01-08-2024,247.35,24900,15.78,15.39,15.02,14.69,14.39,14.09,13.82,13.65,13.44,13.3,13.2,13.11,13.04,12.93,12.84,12.82,12.81,12.91,13.04,13.24,13.59,
29-07-2024,09:36:00,24908.1,01-08-2024,247.45,24900,15.76,15.41,15.02,14.68,14.4,14.11,13.82,13.64,13.45,13.33,13.2,13.12,13.05,12.95,12.84,12.84,12.83,12.9,13.05,13.22,13.56,
29-07-2024,09:37:00,24912.45,01-08-2024,247.3,24900,15.77,15.37,15.03,14.66,14.36,14.07,13.81,13.63,13.42,13.31,13.19,13.11,13.08,12.93,12.83,12.82,12.8,12.9,13.05,13.24,13.56,
29-07-2024,09:38:00,24921.85,01-08-2024,246.85,24900,15.84,15.43,15.06,14.7,14.43,14.13,13.8,13.59,13.45,13.31,13.13,13.06,13.08,12.92,12.81,12.79,12.79,12.88,12.97,13.17,13.48,
29-07-2024,09:39:00,24917.25,01-08-2024,246.9,24900,15.75,15.36,14.99,14.65,14.36,14.05,13.77,13.59,13.42,13.27,13.15,13.08,13.04,12.91,12.8,12.78,12.8,12.85,13,13.21,13.52,
29-07-2024,09:40:00,24906.65,01-08-2024,245.15,24900,15.54,15.11,14.77,14.4,14.16,13.85,13.62,13.46,13.24,13.18,13.09,13.02,12.91,12.96,12.88,12.85,12.87,12.95,13.09,13.31,13.63,
29-07-2024,09:41:00,24896.4,01-08-2024,244.35000000000002,24900,15.41,15.06,14.71,14.36,14.08,13.83,13.58,13.43,13.32,13.21,13.05,13.01,13.05,12.94,12.82,12.86,12.9,12.98,13.15,13.38,13.72,
29-07-2024,09:42:00,24902.45,01-08-2024,245.6,24900,15.54,15.18,14.78,14.45,14.22,13.94,13.63,13.49,13.3,13.19,13.12,13.05,12.99,12.87,12.85,12.82,12.84,12.94,13.11,13.3,13.65,
29-07-2024,09:43:00,24908.8,01-08-2024,243.15,24900,15.54,15.15,14.77,14.41,14.13,13.83,13.54,13.37,13.16,13.09,12.97,12.89,12.87,12.75,12.67,12.66,12.71,12.74,12.93,13.14,13.47,
29-07-2024,09:44:00,24914.5,01-08-2024,242.54999999999998,24900,15.58,15.18,14.8,14.42,14.12,13.83,13.52,13.32,13.16,13.03,12.92,12.86,12.78,12.66,12.6,12.6,12.57,12.64,12.81,13.02,13.33,
29-07-2024,09:45:00,24903,01-08-2024,242.8,24900,15.54,15.15,14.79,14.42,14.12,13.84,13.58,13.39,13.2,13.1,12.97,12.92,12.87,12.75,12.69,12.66,12.69,12.76,12.95,13.17,13.53,
29-07-2024,09:46:00,24908.7,01-08-2024,244.65,24900,15.51,15.11,14.75,14.43,14.13,13.88,13.6,13.45,13.26,13.19,13.07,13.03,12.99,12.87,12.78,12.77,12.79,12.87,13.04,13.28,13.6,
29-07-2024,09:47:00,24909.15,01-08-2024,243.7,24900,15.45,15.08,14.72,14.37,14.12,13.84,13.55,13.42,13.21,13.16,13.02,13,12.92,12.83,12.75,12.75,12.76,12.82,13,13.21,13.56,
29-07-2024,09:48:00,24914.95,01-08-2024,243.10000000000002,24900,15.52,15.11,14.75,14.39,14.09,13.81,13.52,13.36,13.17,13.06,12.96,12.9,12.87,12.73,12.66,12.64,12.64,12.69,12.88,13.06,13.42,
29-07-2024,09:49:00,24920.5,01-08-2024,242.9,24900,15.6,15.2,14.81,14.44,14.14,13.85,13.57,13.38,13.19,13.08,12.93,12.89,12.85,12.7,12.6,12.58,12.57,12.62,12.77,13,13.3,
29-07-2024,09:50:00,24929.8,01-08-2024,238.8,24950,15.18,14.76,14.35,14.03,13.72,13.44,13.24,13.02,12.88,12.79,12.73,12.66,12.55,12.46,12.44,12.4,12.46,12.62,12.81,13.13,13.47,
29-07-2024,09:51:00,24910.5,01-08-2024,237.25,24900,15.35,14.95,14.57,14.21,13.88,13.57,13.27,13.09,12.93,12.79,12.66,12.64,12.59,12.49,12.44,12.48,12.48,12.55,12.76,13.01,13.33,
29-07-2024,09:52:00,24917.55,01-08-2024,241.75,24900,15.52,15.15,14.75,14.37,14.05,13.76,13.47,13.31,13.09,12.94,12.88,12.83,12.76,12.65,12.58,12.58,12.55,12.63,12.82,13.05,13.39,
29-07-2024,09:53:00,24906.15,01-08-2024,242.65,24900,15.45,15.06,14.71,14.33,14.05,13.8,13.52,13.41,13.18,13.02,12.97,12.93,12.86,12.77,12.72,12.67,12.72,12.83,12.99,13.25,13.6,
