Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-03-2025,09:15:00,22613.25,20-03-2025,222.4,22600,18.74,18.45,18.08,17.81,17.41,17.13,16.76,16.45,16.22,15.96,15.61,15.32,14.92,14.68,14.37,14.05,13.87,13.78,13.81,13.74,13.82,
18-03-2025,09:16:00,22629.95,20-03-2025,222.25,22650,18.72,18.4,17.99,17.66,17.38,17.04,16.77,16.38,16.18,15.84,15.63,15.23,15.01,14.68,14.33,14.23,14.01,14.03,13.86,13.91,14.18,
18-03-2025,09:17:00,22629.25,20-03-2025,216.15,22650,18.48,18.13,17.7,17.26,17.03,16.68,16.41,16.08,15.78,15.48,15.2,14.85,14.6,14.33,14.07,13.91,13.72,13.71,13.65,13.79,14.07,
18-03-2025,09:18:00,22613.75,20-03-2025,225.1,22600,19.2,18.79,18.36,17.94,17.55,17.29,17.03,16.64,16.29,16.05,15.74,15.44,15.12,14.81,14.59,14.27,14.14,13.92,13.95,13.86,13.99,
18-03-2025,09:19:00,22611.5,20-03-2025,224.39999999999998,22600,19.14,18.59,18.26,17.84,17.54,17.26,16.9,16.67,16.25,15.99,15.72,15.44,15.18,14.82,14.57,14.3,14.17,14,13.99,13.93,14.04,
18-03-2025,09:20:00,22608.45,20-03-2025,225.95,22600,19.08,18.59,18.26,17.92,17.58,17.27,16.96,16.66,16.33,16.09,15.81,15.56,15.21,14.97,14.6,14.3,14.1,13.94,13.96,13.87,13.96,
18-03-2025,09:21:00,22610.6,20-03-2025,227,22600,19.14,18.64,18.34,17.98,17.66,17.38,17.11,16.76,16.47,16.09,15.86,15.62,15.31,14.98,14.62,14.33,14.12,13.98,13.94,13.87,13.94,
18-03-2025,09:22:00,22616.8,20-03-2025,227.9,22600,19.15,18.67,18.33,17.99,17.68,17.42,17.07,16.81,16.41,16.14,15.86,15.57,15.28,14.93,14.55,14.25,13.98,13.83,13.78,13.69,13.8,
18-03-2025,09:23:00,22641.1,20-03-2025,229.25,22650,19.24,18.9,18.6,18.26,17.93,17.73,17.34,16.95,16.63,16.45,16.11,15.74,15.46,15.04,14.69,14.35,14.06,13.83,13.7,13.65,13.75,
18-03-2025,09:24:00,22653.15,20-03-2025,232.95000000000002,22650,19.51,19.12,18.76,18.46,18.12,17.87,17.57,17.15,16.83,16.61,16.31,15.97,15.66,15.26,14.93,14.64,14.31,14.12,13.98,13.82,13.97,
