Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-06-2021,09:15:00,15828.25,01-07-2021,227.6,15850,16.68,16.29,15.86,15.57,15.26,14.92,14.67,14.37,14.13,13.92,13.73,13.57,13.33,13.16,12.91,12.75,12.58,12.61,12.74,13.2,13.69,
25-06-2021,09:16:00,15838.35,01-07-2021,223.9,15850,16.59,16.15,15.68,15.33,14.94,14.62,14.32,14.04,13.82,13.67,13.51,13.32,13.18,12.92,12.81,12.75,12.68,12.69,12.8,13.27,13.68,
25-06-2021,09:17:00,15825.85,01-07-2021,223.8,15850,16.55,16.1,15.64,15.32,14.96,14.66,14.4,14.11,13.85,13.67,13.49,13.28,13.07,12.92,12.77,12.71,12.67,12.85,12.99,13.44,13.83,
25-06-2021,09:18:00,15816.4,01-07-2021,227.35,15800,17.04,16.52,16.09,15.62,15.34,14.99,14.64,14.43,14.13,13.87,13.72,13.57,13.41,13.18,12.99,12.82,12.75,12.71,12.91,13.1,13.54,
25-06-2021,09:19:00,15822.25,01-07-2021,227.75,15800,17.03,16.51,16.09,15.61,15.31,14.94,14.64,14.37,14.09,13.9,13.73,13.53,13.33,13.19,12.95,12.8,12.76,12.71,12.88,13.09,13.51,
25-06-2021,09:20:00,15811.9,01-07-2021,230.5,15800,17.02,16.51,16.16,15.75,15.44,15.14,14.79,14.55,14.31,14.12,13.95,13.73,13.59,13.38,13.2,13.01,13,12.95,13.13,13.4,13.84,
25-06-2021,09:21:00,15797,01-07-2021,231.4,15800,17.04,16.59,16.27,15.81,15.62,15.26,14.92,14.71,14.44,14.25,14.02,13.91,13.66,13.52,13.39,13.22,13.2,13.14,13.39,13.64,14.12,
25-06-2021,09:22:00,15789.7,01-07-2021,233.85,15800,17.11,16.63,16.36,15.9,15.65,15.46,15.03,14.79,14.51,14.39,14.17,14.03,13.82,13.65,13.49,13.38,13.34,13.32,13.53,13.71,14.2,
25-06-2021,09:23:00,15801.25,01-07-2021,232.05,15800,17.13,16.67,16.31,15.88,15.55,15.27,14.93,14.71,14.46,14.29,14.05,13.91,13.73,13.56,13.37,13.2,13.1,13.11,13.26,13.49,14,
25-06-2021,09:24:00,15802.65,01-07-2021,232.8,15800,17.14,16.59,16.24,15.85,15.54,15.24,14.92,14.73,14.46,14.29,14.1,13.9,13.77,13.55,13.34,13.14,13.06,13.07,13.25,13.47,14,
