Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-09-2024,09:15:00,25521.4,26-09-2024,302.25,25500,14.43,14.06,13.65,13.24,12.95,12.56,12.31,11.96,11.71,11.47,11.26,11.04,10.84,10.67,10.51,10.39,10.25,10.23,10.21,10.25,10.39,
20-09-2024,09:16:00,25513.9,26-09-2024,307,25500,14.46,14.09,13.75,13.35,13.05,12.73,12.42,12.14,11.9,11.64,11.45,11.23,11.03,10.89,10.67,10.54,10.35,10.35,10.32,10.33,10.43,
20-09-2024,09:17:00,25517.1,26-09-2024,307.35,25500,14.46,14.01,13.66,13.3,13.03,12.66,12.39,12.1,11.81,11.66,11.48,11.24,11.04,10.96,10.72,10.63,10.45,10.42,10.41,10.42,10.53,
20-09-2024,09:18:00,25508.05,26-09-2024,306.35,25500,14.44,14.06,13.69,13.33,13,12.73,12.39,12.13,11.88,11.67,11.47,11.22,11.05,10.9,10.72,10.57,10.45,10.38,10.39,10.41,10.56,
20-09-2024,09:19:00,25497.25,26-09-2024,309.15,25500,14.55,14.16,13.74,13.38,13.13,12.82,12.52,12.14,11.89,11.77,11.59,11.34,11.13,11.08,10.76,10.65,10.5,10.54,10.53,10.48,10.69,
20-09-2024,09:20:00,25470.05,26-09-2024,327.25,25450,15.12,14.85,14.49,14.14,13.82,13.5,13.23,12.97,12.7,12.42,12.26,12.07,11.82,11.65,11.52,11.29,11.19,11.03,10.98,10.99,11.04,
20-09-2024,09:21:00,25490.25,26-09-2024,314.45,25500,14.64,14.33,14.1,13.7,13.44,13.04,12.9,12.61,12.22,12.05,11.8,11.62,11.45,11.23,11.01,10.93,10.75,10.72,10.73,10.78,10.92,
20-09-2024,09:22:00,25503.3,26-09-2024,313.65,25500,14.65,14.3,13.93,13.59,13.24,12.99,12.73,12.44,12.17,11.99,11.77,11.53,11.3,11.13,10.97,10.8,10.61,10.61,10.59,10.63,10.77,
20-09-2024,09:23:00,25499.8,26-09-2024,314.35,25500,14.69,14.34,14,13.67,13.32,13.05,12.74,12.5,12.24,12.03,11.8,11.6,11.34,11.15,10.95,10.81,10.63,10.6,10.56,10.6,10.74,
20-09-2024,09:24:00,25492.1,26-09-2024,316.25,25500,14.85,14.46,14.07,13.74,13.41,13.14,12.86,12.47,12.29,12.08,11.87,11.61,11.33,11.21,11.01,10.84,10.66,10.6,10.59,10.63,10.78,
20-09-2024,09:25:00,25491.8,26-09-2024,314.4,25500,14.73,14.33,14.04,13.65,13.36,13.06,12.76,12.51,12.28,12.04,11.8,11.56,11.31,11.13,10.92,10.77,10.63,10.54,10.53,10.59,10.71,
20-09-2024,09:26:00,25491.85,26-09-2024,313.5,25500,14.7,14.32,14.02,13.64,13.33,13.03,12.72,12.48,12.2,11.96,11.77,11.52,11.32,11.12,10.87,10.76,10.57,10.51,10.51,10.54,10.68,
20-09-2024,09:27:00,25502.4,26-09-2024,310.8,25500,14.61,14.2,13.88,13.56,13.23,12.92,12.65,12.35,12.13,11.89,11.66,11.43,11.19,10.99,10.81,10.65,10.49,10.41,10.41,10.43,10.57,
20-09-2024,09:28:00,25477,26-09-2024,313,25500,14.62,14.26,13.92,13.53,13.3,12.97,12.75,12.47,12.21,12.01,11.76,11.54,11.29,11.13,10.96,10.81,10.65,10.63,10.64,10.68,10.83,
20-09-2024,09:29:00,25488.3,26-09-2024,309.65,25500,14.56,14.16,13.83,13.48,13.15,12.87,12.59,12.32,12.12,11.87,11.63,11.44,11.2,11.04,10.83,10.69,10.53,10.49,10.51,10.52,10.67,
20-09-2024,09:30:00,25476.95,26-09-2024,308.25,25500,14.42,14.07,13.72,13.39,13.08,12.79,12.5,12.24,12.07,11.82,11.58,11.36,11.17,10.96,10.78,10.67,10.49,10.49,10.5,10.55,10.71,
20-09-2024,09:31:00,25481.1,26-09-2024,311.2,25500,14.47,14.16,13.77,13.43,13.13,12.86,12.66,12.31,12.13,11.92,11.69,11.47,11.26,11.08,10.88,10.73,10.54,10.54,10.54,10.59,10.75,
20-09-2024,09:32:00,25485.25,26-09-2024,307.4,25500,14.41,14.04,13.73,13.4,13.06,12.78,12.49,12.27,12,11.81,11.55,11.36,11.13,10.95,10.76,10.62,10.47,10.42,10.41,10.52,10.64,
20-09-2024,09:33:00,25483.45,26-09-2024,307.25,25500,14.37,14.02,13.66,13.35,13.05,12.75,12.47,12.24,11.98,11.79,11.54,11.31,11.13,10.95,10.75,10.63,10.46,10.41,10.43,10.47,10.63,
20-09-2024,09:34:00,25473.1,26-09-2024,314.65,25450,14.65,14.42,14.01,13.7,13.41,13.1,12.82,12.49,12.29,12.07,11.79,11.61,11.4,11.17,11.01,10.81,10.68,10.58,10.5,10.5,10.58,
20-09-2024,09:35:00,25471.1,26-09-2024,317.1,25450,14.72,14.44,14.02,13.81,13.43,13.13,12.88,12.58,12.37,12.13,11.9,11.69,11.45,11.25,11.08,10.89,10.75,10.6,10.54,10.56,10.63,
20-09-2024,09:36:00,25437.45,26-09-2024,323.1,25450,14.89,14.61,14.26,13.89,13.63,13.3,13.04,12.74,12.72,12.34,12.16,11.94,11.66,11.63,11.42,11.26,11.16,10.95,10.91,10.92,11.05,
20-09-2024,09:37:00,25456.45,26-09-2024,320,25450,14.79,14.49,14.17,13.87,13.58,13.25,12.9,12.78,12.48,12.25,12.02,11.76,11.58,11.36,11.17,11.01,10.88,10.67,10.67,10.69,10.72,
20-09-2024,09:38:00,25459.85,26-09-2024,318.6,25450,14.73,14.49,14.06,13.83,13.48,13.23,12.92,12.58,12.41,12.2,11.97,11.71,11.49,11.3,11.11,10.93,10.78,10.65,10.55,10.59,10.64,
20-09-2024,09:39:00,25453.2,26-09-2024,320.05,25450,14.78,14.52,14.19,13.87,13.55,13.26,12.99,12.78,12.48,12.24,12.04,11.81,11.59,11.37,11.18,11,10.88,10.69,10.65,10.67,10.74,
20-09-2024,09:40:00,25469.75,26-09-2024,318.25,25450,14.73,14.45,14.07,13.75,13.49,13.19,12.88,12.5,12.22,12.15,11.93,11.71,11.45,11.44,11.1,10.88,10.78,10.67,10.63,10.53,10.58,
20-09-2024,09:41:00,25468.55,26-09-2024,318,25450,14.79,14.52,14.16,13.86,13.54,13.22,12.92,12.71,12.42,12.14,11.91,11.67,11.43,11.18,11.01,10.81,10.66,10.44,10.38,10.42,10.48,
20-09-2024,09:42:00,25466.25,26-09-2024,317.6,25450,14.7,14.5,14.13,13.83,13.5,13.2,12.92,12.63,12.39,12.15,11.91,11.67,11.46,11.22,11.05,10.87,10.69,10.54,10.46,10.49,10.54,
20-09-2024,09:43:00,25461.4,26-09-2024,317.79999999999995,25450,14.74,14.51,14.14,13.83,13.49,13.19,12.93,12.63,12.42,12.18,11.93,11.7,11.5,11.26,11.07,10.86,10.69,10.56,10.48,10.5,10.57,
20-09-2024,09:44:00,25459.8,26-09-2024,316.6,25450,14.7,14.45,14.07,13.8,13.46,13.16,12.87,12.59,12.35,12.12,11.89,11.66,11.45,11.2,11.02,10.83,10.68,10.53,10.47,10.49,10.57,
20-09-2024,09:45:00,25455.75,26-09-2024,317.79999999999995,25450,14.73,14.44,14.08,13.78,13.47,13.19,12.91,12.66,12.39,12.18,11.95,11.73,11.53,11.29,11.08,10.89,10.76,10.62,10.57,10.58,10.66,
20-09-2024,09:46:00,25457.75,26-09-2024,318.9,25450,14.77,14.48,14.13,13.8,13.56,13.25,12.94,12.69,12.43,12.22,12,11.78,11.56,11.36,11.16,10.96,10.83,10.66,10.61,10.62,10.69,
20-09-2024,09:47:00,25463.1,26-09-2024,319.2,25450,14.75,14.5,14.15,13.84,13.52,13.25,12.94,12.67,12.44,12.23,11.99,11.76,11.59,11.31,11.12,10.91,10.79,10.63,10.56,10.57,10.64,
