Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-03-2024,09:15:00,21964.6,21-03-2024,247.85000000000002,21950,20.06,19.84,19.47,19.19,19.05,18.71,18.48,18.32,18.13,18,17.74,17.51,17.25,17.1,16.99,16.73,16.65,16.63,16.69,16.66,16.78,
19-03-2024,09:16:00,21954.6,21-03-2024,248.35,21950,19.94,19.69,19.44,19.19,19.02,18.78,18.57,18.4,18.2,18.09,17.89,17.69,17.48,17.38,17.27,17.08,16.99,17.09,17.13,17.16,17.25,
19-03-2024,09:17:00,21956.55,21-03-2024,247.8,21950,20.01,19.74,19.4,19.17,18.93,18.68,18.46,18.27,18.15,18,17.77,17.61,17.45,17.32,17.22,17.03,16.89,16.97,17.03,17.03,17.1,
19-03-2024,09:18:00,21955.55,21-03-2024,249,21950,19.94,19.66,19.34,19.18,18.97,18.73,18.53,18.37,18.21,18.1,17.9,17.68,17.55,17.35,17.25,17.08,17.01,17.11,17.18,17.24,17.31,
19-03-2024,09:19:00,21961.2,21-03-2024,247.75,21950,19.91,19.61,19.27,19.11,18.91,18.68,18.5,18.34,18.19,17.98,17.83,17.65,17.44,17.3,17.21,17.09,17.01,17.14,17.19,17.28,17.36,
19-03-2024,09:20:00,21950.8,21-03-2024,250.25,21950,19.99,19.76,19.46,19.26,19.06,18.84,18.65,18.49,18.39,18.25,18.09,17.88,17.77,17.64,17.57,17.44,17.33,17.45,17.5,17.62,17.66,
19-03-2024,09:21:00,21940.7,21-03-2024,253.7,21950,20.28,20.06,19.76,19.63,19.43,19.23,19.05,18.89,18.73,18.57,18.39,18.2,17.98,17.83,17.76,17.66,17.59,17.69,17.74,17.82,17.86,
19-03-2024,09:22:00,21935.4,21-03-2024,255.5,21950,20.53,20.28,20,19.86,19.67,19.44,19.24,19.07,18.96,18.75,18.55,18.34,18.18,18.02,17.94,17.8,17.75,17.81,17.91,17.99,18.11,
19-03-2024,09:23:00,21939.9,21-03-2024,252.75,21950,20.5,20.23,19.95,19.78,19.58,19.35,19.09,18.92,18.79,18.55,18.35,18.14,17.99,17.78,17.66,17.54,17.5,17.59,17.7,17.82,17.93,
19-03-2024,09:24:00,21939.45,21-03-2024,253.64999999999998,21950,20.36,20.12,19.89,19.72,19.53,19.3,19.1,18.9,18.77,18.64,18.43,18.21,18.08,17.93,17.83,17.76,17.69,17.78,17.9,18.05,18.09,
19-03-2024,09:25:00,21934.2,21-03-2024,252.25,21950,20.43,20.14,19.89,19.72,19.53,19.27,19.09,18.88,18.73,18.54,18.33,18.14,17.98,17.84,17.7,17.66,17.66,17.72,17.84,17.99,18.07,
19-03-2024,09:26:00,21950.15,21-03-2024,251.64999999999998,21950,20.42,20.13,19.87,19.67,19.45,19.18,19.01,18.77,18.65,18.49,18.26,18.07,17.91,17.78,17.65,17.59,17.58,17.6,17.72,17.84,17.89,
19-03-2024,09:27:00,21940.3,21-03-2024,253.85,21950,20.5,20.22,19.99,19.79,19.63,19.37,19.15,18.97,18.77,18.63,18.45,18.24,18.07,17.94,17.87,17.76,17.76,17.82,17.92,18.03,18.08,
19-03-2024,09:28:00,21940.55,21-03-2024,254.8,21950,20.47,20.18,19.97,19.73,19.53,19.32,19.11,18.93,18.78,18.68,18.52,18.32,18.16,18.03,17.87,17.84,17.82,17.88,17.97,18.07,18.12,
19-03-2024,09:29:00,21937.55,21-03-2024,253.65,21950,20.42,20.16,19.89,19.7,19.49,19.27,19.06,18.92,18.74,18.65,18.45,18.26,18.08,18,17.92,17.91,17.89,17.92,18.03,18.18,18.24,
19-03-2024,09:30:00,21926.3,21-03-2024,255.64999999999998,21950,20.46,20.22,19.98,19.76,19.59,19.37,19.17,19.03,18.88,18.75,18.59,18.41,18.26,18.15,18.01,17.98,17.97,18.05,18.16,18.29,18.39,
