Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-01-2024,09:15:00,21473.9,01-02-2024,310.35,21450,35.02,34.62,34.29,33.89,33.45,33.02,32.55,32.13,31.55,30.92,30.54,30,29.44,29.09,28.67,28.29,28.04,27.94,27.76,27.89,28.17,
31-01-2024,09:16:00,21478.1,01-02-2024,305.6,21500,34.31,34.1,33.63,33.2,32.79,32.38,31.97,31.58,31.17,30.64,30.32,29.78,29.44,29.07,28.69,28.54,28.34,28.25,28.39,28.67,29.12,
31-01-2024,09:17:00,21466,01-02-2024,310.2,21450,34.67,34.27,33.96,33.64,33.22,32.68,32.27,31.83,31.36,31.01,30.56,30.05,29.51,29.24,28.86,28.48,28.22,28.16,28.05,28.19,28.44,
31-01-2024,09:18:00,21477.25,01-02-2024,303.95,21500,34.61,34.22,33.81,33.33,32.89,32.51,32.03,31.58,31.08,30.66,30.16,29.68,29.3,28.76,28.38,28.11,27.82,27.83,27.89,28.15,28.61,
31-01-2024,09:19:00,21479.05,01-02-2024,305.05,21500,34.67,34.26,33.9,33.42,32.98,32.55,32.1,31.69,31.23,30.67,30.26,29.63,29.28,28.76,28.39,28.21,27.86,27.76,27.8,28.04,28.41,
31-01-2024,09:20:00,21475.05,01-02-2024,303.95,21500,34.43,34.15,33.67,33.28,32.74,32.32,31.96,31.43,31.03,30.61,30.16,29.66,29.24,28.81,28.47,28.24,27.93,27.88,27.93,28.25,28.62,
31-01-2024,09:21:00,21452.15,01-02-2024,306.45,21450,34.56,34.25,33.91,33.54,33.01,32.55,32.16,31.55,31.39,31.02,30.36,29.88,29.4,29.1,28.75,28.45,28.39,28.12,28.07,28.26,28.62,
31-01-2024,09:22:00,21467,01-02-2024,311.45,21450,35.05,34.57,34.24,33.81,33.28,32.79,32.45,32.03,31.55,31.12,30.71,30.2,29.74,29.35,28.96,28.64,28.35,28.05,27.97,28.01,28.27,
31-01-2024,09:23:00,21472.85,01-02-2024,310.6,21450,35.04,34.72,34.31,33.89,33.37,32.86,32.44,31.96,31.43,31,30.53,30.03,29.59,29.12,28.75,28.34,28.05,27.71,27.58,27.6,27.81,
31-01-2024,09:24:00,21482.95,01-02-2024,302.35,21500,34.89,34.48,33.99,33.47,32.9,32.49,32.01,31.52,31.06,30.48,30.03,29.61,29.09,28.7,28.26,27.89,27.53,27.44,27.44,27.69,28.05,
31-01-2024,09:25:00,21492.4,01-02-2024,305.79999999999995,21500,34.84,34.5,34.02,33.53,33.04,32.67,32.21,31.72,31.24,30.79,30.3,29.74,29.34,28.8,28.45,28.05,27.67,27.52,27.49,27.64,27.92,
31-01-2024,09:26:00,21488.65,01-02-2024,304.2,21500,34.62,34.27,33.81,33.39,32.88,32.48,31.98,31.59,31.13,30.75,30.2,29.67,29.26,28.87,28.45,28.19,27.84,27.69,27.69,27.83,28.15,
31-01-2024,09:27:00,21512,01-02-2024,308.5,21500,34.56,34.13,33.77,33.32,32.87,32.5,32.05,31.61,31.17,30.81,30.39,29.88,29.48,29.19,28.7,28.35,28.06,27.9,27.82,27.87,28.1,
31-01-2024,09:28:00,21502.75,01-02-2024,310.1,21500,34.62,34.22,33.86,33.5,33.02,32.7,32.33,31.85,31.45,31.03,30.66,30.37,29.84,29.43,29.2,28.78,28.45,28.27,28.23,28.4,28.57,
31-01-2024,09:29:00,21521.35,01-02-2024,314.4,21500,34.64,34.31,33.89,33.45,33.02,32.68,32.34,31.88,31.55,31.24,30.82,30.41,29.94,29.65,29.24,28.92,28.62,28.4,28.44,28.49,28.68,
31-01-2024,09:30:00,21519.45,01-02-2024,313.2,21500,34.39,34.03,33.66,33.28,32.84,32.52,32.2,31.8,31.44,31.07,30.84,30.53,30.04,29.86,29.51,29.36,29,28.87,28.84,28.97,29.14,
31-01-2024,09:31:00,21493.25,01-02-2024,308.95000000000005,21500,34.25,33.93,33.54,33.13,32.76,32.42,32.11,31.72,31.39,31.08,30.65,30.3,29.97,29.69,29.43,29.19,28.98,28.82,28.85,28.95,29.18,
31-01-2024,09:32:00,21505.85,01-02-2024,310.85,21500,34.51,34.15,33.79,33.41,32.96,32.64,32.27,31.85,31.5,31.16,30.74,30.36,30.04,29.7,29.4,29.17,28.88,28.72,28.64,28.79,28.93,
31-01-2024,09:33:00,21511.15,01-02-2024,310.7,21500,34.57,34.24,33.78,33.34,32.96,32.62,32.25,31.83,31.47,31.12,30.67,30.26,29.89,29.77,29.24,28.99,28.7,28.58,28.55,28.65,28.84,
31-01-2024,09:34:00,21548.1,01-02-2024,302.20000000000005,21550,34.16,33.72,33.14,32.69,32.33,31.95,31.53,31.11,30.76,30.26,29.9,29.57,29.22,28.93,28.76,28.54,28.35,28.23,28.35,28.46,28.63,
31-01-2024,09:35:00,21551.95,01-02-2024,305.85,21550,33.94,33.65,33.18,32.72,32.48,32.13,31.78,31.28,30.95,30.57,30.18,29.83,29.65,29.17,28.93,28.54,28.5,28.43,28.52,28.6,28.75,
31-01-2024,09:36:00,21559.3,01-02-2024,302.65,21550,33.73,33.34,32.84,32.38,32.03,31.68,31.28,30.85,30.52,30.18,29.82,29.58,29.16,28.97,28.87,28.47,28.33,28.28,28.33,28.42,28.59,
31-01-2024,09:37:00,21559.45,01-02-2024,303,21550,33.55,33.16,32.74,32.26,31.93,31.59,31.18,30.88,30.55,30.19,29.89,29.57,29.36,29.08,28.86,28.6,28.52,28.46,28.56,28.64,28.87,
31-01-2024,09:38:00,21550.65,01-02-2024,299.65,21550,33.09,32.75,32.41,31.97,31.68,31.38,30.97,30.71,30.39,30.05,29.7,29.39,29.23,28.83,28.79,28.58,28.52,28.51,28.63,28.84,29.02,
31-01-2024,09:39:00,21549.25,01-02-2024,301.15,21550,33.38,32.96,32.57,32.09,31.75,31.46,31.04,30.79,30.47,30.15,29.81,29.51,29.24,29.01,28.79,28.63,28.51,28.52,28.63,28.79,28.9,
31-01-2024,09:40:00,21546.35,01-02-2024,298.6,21550,33.4,33.01,32.57,32.13,31.76,31.35,30.91,30.6,30.25,29.97,29.58,29.27,29.02,28.79,28.61,28.4,28.32,28.27,28.38,28.48,28.71,
31-01-2024,09:41:00,21562.95,01-02-2024,299,21550,33.1,32.71,32.28,31.82,31.47,31.11,30.67,30.4,30.07,29.77,29.46,29.11,28.85,28.6,28.41,28.24,28.14,28.04,28.18,28.36,28.53,
31-01-2024,09:42:00,21557.15,01-02-2024,297.20000000000005,21550,32.66,32.27,31.83,31.47,30.98,30.72,30.28,30.13,29.86,29.56,29.35,29.13,28.92,28.74,28.68,28.35,28.27,28.34,28.48,28.69,28.95,
31-01-2024,09:43:00,21578.55,01-02-2024,288.3,21600,31.64,31.22,30.77,30.42,30.1,29.72,29.54,29.28,29.08,28.87,28.64,28.49,28.32,28.27,28.13,28.09,28.18,28.31,28.61,28.81,28.98,
31-01-2024,09:44:00,21576.35,01-02-2024,289.45,21600,31.82,31.33,30.83,30.47,30.22,29.69,29.53,29.29,29.11,28.9,28.75,28.6,28.42,28.41,28.33,28.3,28.39,28.57,28.76,28.93,29.14,
31-01-2024,09:45:00,21578.1,01-02-2024,287.45,21600,31.71,31.13,30.71,30.36,30.05,29.57,29.45,29.16,28.94,28.66,28.6,28.46,28.4,28.15,28.13,28.19,28.19,28.46,28.63,28.77,28.98,
31-01-2024,09:46:00,21571.25,01-02-2024,293.8,21550,32.25,31.77,31.25,30.81,30.44,30.09,29.6,29.52,29.3,29.14,28.92,28.81,28.64,28.48,28.47,28.37,28.38,28.35,28.54,28.72,28.94,
31-01-2024,09:47:00,21573.55,01-02-2024,293.35,21550,32.2,31.71,31.23,30.74,30.38,30.06,29.59,29.44,29.18,29.06,28.82,28.71,28.58,28.47,28.28,28.21,28.19,28.14,28.32,28.52,28.73,
31-01-2024,09:48:00,21565.3,01-02-2024,293.35,21550,32.36,31.88,31.37,30.93,30.56,30.19,29.75,29.53,29.42,29.13,28.94,28.88,28.74,28.52,28.42,28.34,28.3,28.39,28.53,28.75,28.92,
31-01-2024,09:49:00,21567.5,01-02-2024,291.95,21550,32.28,31.8,31.26,30.83,30.44,30.07,29.62,29.43,29.16,28.96,28.8,28.64,28.51,28.38,28.36,28.25,28.19,28.26,28.44,28.56,28.77,
31-01-2024,09:50:00,21571.55,01-02-2024,291.7,21550,32.19,31.73,31.14,30.71,30.32,30.01,29.55,29.4,29.21,28.99,28.79,28.68,28.58,28.47,28.4,28.32,28.28,28.3,28.49,28.74,28.93,
31-01-2024,09:51:00,21567.45,01-02-2024,292.55,21550,32.3,31.82,31.29,30.84,30.44,30.15,29.69,29.5,29.29,29.13,28.93,28.78,28.69,28.54,28.42,28.4,28.38,28.41,28.66,28.83,29.11,
31-01-2024,09:52:00,21561.15,01-02-2024,290.25,21550,32.09,31.59,31.07,30.69,30.28,29.96,29.48,29.38,29.19,28.96,28.79,28.62,28.57,28.39,28.45,28.4,28.42,28.47,28.67,28.88,29.08,
31-01-2024,09:53:00,21561.4,01-02-2024,292.2,21550,32.37,31.91,31.35,30.92,30.56,30.21,29.71,29.57,29.34,29.17,28.97,28.79,28.62,28.5,28.42,28.36,28.32,28.42,28.57,28.8,29,
31-01-2024,09:54:00,21555.3,01-02-2024,290.9,21550,32.45,31.99,31.47,30.98,30.6,30.26,29.76,29.52,29.32,29.1,28.89,28.69,28.58,28.34,28.28,28.21,28.18,28.24,28.41,28.64,28.88,
31-01-2024,09:55:00,21561.9,01-02-2024,290,21550,32.74,32.24,31.61,31.14,30.74,30.34,29.85,29.61,29.18,28.93,28.66,28.49,28.32,28.24,28.01,27.93,27.86,27.93,28.1,28.29,28.52,
31-01-2024,09:56:00,21565.5,01-02-2024,290.04999999999995,21550,32.35,31.88,31.28,30.79,30.36,30.01,29.52,29.28,29.32,29.11,28.67,28.59,28.45,28.3,27.96,27.89,27.89,27.96,28.1,28.34,28.53,
31-01-2024,09:57:00,21574.15,01-02-2024,288.85,21550,32.32,31.78,31.19,30.7,30.29,29.88,29.34,29.17,28.89,28.72,28.44,28.35,28.15,28.04,27.93,27.85,27.89,27.97,28.17,28.37,28.59,
31-01-2024,09:58:00,21561.7,01-02-2024,289.1,21550,32.24,31.77,31.2,30.69,30.33,29.89,29.37,29.27,29.04,28.89,28.63,28.53,28.36,28.23,28.13,28.06,28.1,28.1,28.37,28.6,28.85,
31-01-2024,09:59:00,21556.05,01-02-2024,287.55,21550,32.21,31.69,31.04,30.61,30.18,29.86,29.37,29.19,28.97,28.77,28.56,28.46,28.33,28.16,28.12,28.11,28.07,28.1,28.4,28.62,28.89,
31-01-2024,10:00:00,21540.5,01-02-2024,286,21550,32.09,31.57,31.02,30.55,30.13,29.77,29.29,29.14,28.99,28.78,28.6,28.4,28.36,28.17,28.14,28.18,28.18,28.29,28.55,28.8,29.01,
31-01-2024,10:01:00,21535.5,01-02-2024,285.3,21550,32.12,31.57,31.05,30.53,30.08,29.84,29.28,29.11,28.97,28.73,28.55,28.4,28.3,28.13,28.02,28.04,28.04,28.07,28.35,28.66,28.94,
31-01-2024,10:02:00,21534.2,01-02-2024,286.15,21550,31.99,31.56,30.89,30.6,30.19,29.87,29.41,29.24,28.98,28.8,28.64,28.4,28.34,28.15,28.25,28.04,28.05,28.07,28.37,28.6,28.89,
31-01-2024,10:03:00,21557.45,01-02-2024,286.35,21550,31.96,31.43,30.87,30.45,30,29.64,29.17,28.97,28.86,28.62,28.49,28.09,28.22,27.98,27.91,27.84,27.86,27.9,28.16,28.4,28.69,
31-01-2024,10:04:00,21568.95,01-02-2024,285.54999999999995,21550,32.01,31.51,30.91,30.44,30.02,29.61,29.11,28.91,28.7,28.51,28.26,28.13,28.02,27.89,27.8,27.76,27.74,27.79,28.09,28.34,28.63,
31-01-2024,10:05:00,21572.7,01-02-2024,283.79999999999995,21550,31.77,31.2,30.62,30.16,29.7,29.32,28.81,28.66,28.48,28.3,28.1,28,27.92,27.81,27.72,27.64,27.69,27.77,28.06,28.4,28.7,
31-01-2024,10:06:00,21582.95,01-02-2024,277.95000000000005,21600,31.14,30.48,30,29.55,29.13,28.73,28.49,28.26,28.06,27.9,27.82,27.75,27.75,27.63,27.64,27.69,27.75,28.05,28.28,28.61,28.82,
31-01-2024,10:07:00,21596.8,01-02-2024,277.95,21600,31.1,30.45,29.9,29.44,29.07,28.56,28.31,28.16,27.97,27.82,27.75,27.69,27.59,27.64,27.57,27.61,27.72,27.96,28.23,28.55,28.68,
31-01-2024,10:08:00,21601.55,01-02-2024,276.5,21600,31,30.33,29.81,29.27,28.89,28.3,28.13,27.98,27.82,27.68,27.55,27.51,27.49,27.48,27.41,27.42,27.54,27.8,28.08,28.36,28.58,
31-01-2024,10:09:00,21594.55,01-02-2024,274.95000000000005,21600,30.81,30.12,29.52,29.03,28.64,28.1,27.95,27.8,27.6,27.52,27.49,27.37,27.36,27.36,27.31,27.38,27.55,27.82,28.1,28.41,28.58,
31-01-2024,10:10:00,21599.45,01-02-2024,274.05,21600,30.7,30.05,29.43,28.95,28.49,27.91,27.8,27.63,27.5,27.47,27.39,27.35,27.25,27.32,27.24,27.34,27.47,27.81,28.06,28.36,28.58,
31-01-2024,10:11:00,21591.45,01-02-2024,273.6,21600,30.69,29.99,29.49,29.01,28.58,28.08,27.91,27.76,27.59,27.5,27.4,27.39,27.31,27.4,27.41,27.5,27.53,27.85,28.17,28.46,28.65,
31-01-2024,10:12:00,21606.85,01-02-2024,273.1,21600,30.9,30.18,29.54,29.04,28.61,28.01,27.83,27.64,27.46,27.35,27.26,27.28,27.22,27.15,27.19,27.2,27.36,27.66,27.95,28.24,28.43,
31-01-2024,10:13:00,21606.95,01-02-2024,275.65,21600,30.85,30.11,29.55,29.05,28.58,28.08,27.89,27.78,27.63,27.56,27.53,27.48,27.41,27.45,27.42,27.5,27.57,27.86,28.16,28.5,28.68,
31-01-2024,10:14:00,21604.45,01-02-2024,274.8,21600,30.72,30.05,29.49,28.99,28.56,28.04,27.91,27.74,27.57,27.44,27.47,27.52,27.37,27.4,27.4,27.54,27.66,27.87,28.21,28.51,28.69,
31-01-2024,10:15:00,21615.15,01-02-2024,273.85,21600,30.78,30.04,29.39,28.91,28.45,27.94,27.72,27.55,27.38,27.32,27.28,27.32,27.21,27.28,27.3,27.34,27.41,27.7,28.04,28.3,28.54,
31-01-2024,10:16:00,21605.3,01-02-2024,272.65,21600,30.54,29.84,29.29,28.82,28.39,27.91,27.73,27.46,27.38,27.24,27.3,27.34,27.3,27.32,27.35,27.48,27.58,27.88,28.22,28.56,28.82,
31-01-2024,10:17:00,21616.6,01-02-2024,273.35,21600,30.73,29.98,29.36,28.88,28.41,27.85,27.66,27.51,27.31,27.21,27.25,27.25,27.2,27.19,27.19,27.25,27.37,27.6,27.96,28.24,28.52,
31-01-2024,10:18:00,21612.75,01-02-2024,269.25,21600,30.53,29.75,29.15,28.59,28.13,27.61,27.36,27.18,27.05,26.93,26.89,27.02,26.93,26.94,27.05,27.12,27.23,27.54,27.84,28.14,28.43,
31-01-2024,10:19:00,21613.15,01-02-2024,272.5,21600,30.67,29.91,29.27,28.79,28.32,27.81,27.61,27.38,27.27,27.18,27.2,27.18,27.15,27.17,27.21,27.25,27.39,27.65,27.98,28.27,28.54,
31-01-2024,10:20:00,21604.8,01-02-2024,271.7,21600,30.72,29.96,29.34,28.8,28.37,27.84,27.65,27.48,27.28,27.19,27.18,27.14,27.09,27.16,27.14,27.2,27.28,27.59,27.89,28.16,28.43,
31-01-2024,10:21:00,21610.6,01-02-2024,272.4,21600,30.87,30.06,29.48,28.96,28.5,27.93,27.76,27.52,27.39,27.2,27.2,27.17,27.1,27.08,27.07,27.09,27.13,27.44,27.71,28.04,28.33,
31-01-2024,10:22:00,21608.6,01-02-2024,270.7,21600,30.74,29.94,29.37,28.83,28.34,27.82,27.59,27.37,27.18,27.11,27.03,27,26.93,26.98,26.99,27,27.04,27.3,27.62,27.9,28.15,
31-01-2024,10:23:00,21609.6,01-02-2024,271.05,21600,30.85,30.02,29.44,28.9,28.43,27.89,27.64,27.42,27.23,27.1,27.09,27.03,26.98,26.95,26.97,26.97,27.01,27.32,27.59,27.84,28.11,
31-01-2024,10:24:00,21611.85,01-02-2024,269.35,21600,30.7,29.91,29.28,28.69,28.25,27.68,27.42,27.19,27.02,26.94,26.9,26.87,26.83,26.83,26.81,26.78,26.89,27.14,27.45,27.72,27.99,
31-01-2024,10:25:00,21597.3,01-02-2024,268.45,21600,30.71,29.91,29.32,28.78,28.32,27.79,27.49,27.38,27.17,26.97,26.91,26.85,26.78,26.71,26.65,26.61,26.68,26.99,27.26,27.58,27.83,
31-01-2024,10:26:00,21606.6,01-02-2024,268.5,21600,30.99,30.18,29.55,28.98,28.5,27.96,27.66,27.35,27.08,26.92,26.83,26.73,26.64,26.58,26.53,26.51,26.52,26.81,27.07,27.35,27.65,
31-01-2024,10:27:00,21597.5,01-02-2024,268.75,21600,30.95,30.16,29.57,28.99,28.51,27.97,27.67,27.46,27.21,27.04,26.95,26.91,26.71,26.77,26.71,26.7,26.74,27.05,27.36,27.67,27.9,
31-01-2024,10:28:00,21595.75,01-02-2024,268.8,21600,30.98,30.14,29.51,29.04,28.5,27.94,27.69,27.44,27.24,27.1,26.98,26.87,26.81,26.69,26.67,26.56,26.71,26.99,27.32,27.6,27.86,
31-01-2024,10:29:00,21592.8,01-02-2024,268.4,21600,31.09,30.29,29.62,29.05,28.55,28.01,27.73,27.41,27.24,27.05,26.95,26.81,26.71,26.63,26.57,26.52,26.55,26.89,27.18,27.47,27.8,
31-01-2024,10:30:00,21601.65,01-02-2024,267.65,21600,30.99,30.18,29.57,28.97,28.45,27.86,27.57,27.35,27.13,26.9,26.79,26.73,26.55,26.52,26.51,26.44,26.52,26.84,27.17,27.51,27.76,
31-01-2024,10:31:00,21613.05,01-02-2024,267.55,21600,30.9,30.09,29.4,28.78,28.22,27.69,27.39,27.14,26.96,26.71,26.64,26.5,26.41,26.36,26.31,26.29,26.35,26.62,26.92,27.22,27.44,
31-01-2024,10:32:00,21628.9,01-02-2024,259.65,21650,29.84,29.11,28.56,27.96,27.29,27.01,26.75,26.54,26.35,26.27,26.11,26.06,26.04,26,25.97,26.09,26.49,26.73,27.12,27.4,27.72,
