Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-08-2024,09:15:00,24814.9,29-08-2024,273.75,24800,12.54,12.23,11.97,11.75,11.52,11.29,11.14,10.91,10.73,10.6,10.53,10.42,10.29,10.21,10.15,10.13,10.04,10.01,9.98,9.97,9.96,
23-08-2024,09:16:00,24802.25,29-08-2024,278.2,24800,12.62,12.35,12.06,11.85,11.65,11.45,11.27,11.06,10.91,10.82,10.72,10.59,10.48,10.42,10.31,10.24,10.18,10.13,10.1,10.12,10.11,
23-08-2024,09:17:00,24798.3,29-08-2024,278.45,24800,12.62,12.34,12.05,11.84,11.65,11.46,11.24,11.04,10.95,10.88,10.73,10.61,10.53,10.42,10.29,10.26,10.13,10.11,10.1,10.11,10.07,
23-08-2024,09:18:00,24807.75,29-08-2024,276.1,24800,12.54,12.26,12,11.76,11.56,11.39,11.17,10.97,10.85,10.73,10.62,10.5,10.37,10.27,10.17,10.11,10.02,10,9.97,10.01,10.01,
23-08-2024,09:19:00,24804.95,29-08-2024,273.6,24800,12.43,12.17,11.87,11.66,11.44,11.27,11.09,10.9,10.72,10.62,10.54,10.42,10.27,10.2,10.12,10.08,10.01,9.98,9.96,9.98,10.03,
23-08-2024,09:20:00,24800.3,29-08-2024,273.85,24800,12.4,12.12,11.84,11.62,11.43,11.24,11.06,10.88,10.73,10.68,10.55,10.44,10.33,10.25,10.14,10.09,10.02,10,9.99,10.01,10.03,
23-08-2024,09:21:00,24801.6,29-08-2024,270.6,24800,12.27,11.98,11.72,11.5,11.3,11.1,10.93,10.73,10.61,10.53,10.42,10.29,10.18,10.12,10.01,9.96,9.89,9.88,9.87,9.91,9.91,
23-08-2024,09:22:00,24822.2,29-08-2024,271.6,24800,12.46,12.11,11.85,11.6,11.41,11.19,10.99,10.79,10.66,10.59,10.4,10.29,10.21,10.15,9.97,9.91,9.88,9.84,9.79,9.83,9.83,
23-08-2024,09:23:00,24830.6,29-08-2024,268.95000000000005,24850,12.27,12,11.76,11.51,11.29,11.15,10.93,10.78,10.67,10.49,10.36,10.3,10.18,10.05,9.98,9.94,9.88,9.85,9.87,9.89,9.99,
23-08-2024,09:24:00,24834.5,29-08-2024,268.8,24850,12.17,11.87,11.63,11.42,11.23,11.04,10.85,10.69,10.58,10.49,10.36,10.24,10.13,10.04,9.98,9.89,9.89,9.85,9.89,9.89,9.97,
23-08-2024,09:25:00,24841.6,29-08-2024,270.9,24850,12.22,11.93,11.7,11.49,11.29,11.1,10.9,10.75,10.64,10.57,10.44,10.31,10.2,10.12,10.03,9.95,9.92,9.91,9.92,9.9,10.01,
23-08-2024,09:26:00,24826.75,29-08-2024,270.8,24850,12.16,11.9,11.63,11.43,11.27,11.08,10.88,10.78,10.66,10.54,10.44,10.32,10.26,10.12,10.02,10.02,9.98,9.93,9.98,9.99,10.08,
