Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-09-2023,09:15:00,19504.9,07-09-2023,150.6,19500,15.55,14.79,14.1,13.44,12.91,12.32,11.83,11.27,10.9,10.58,10.24,10.02,9.84,9.68,9.64,9.67,9.88,10.41,10.99,12.01,12.87,
04-09-2023,09:16:00,19496.95,07-09-2023,150.2,19500,15.59,14.8,14.08,13.43,12.86,12.26,11.75,11.2,10.79,10.5,10.21,9.98,9.78,9.67,9.65,9.75,10.01,10.56,11.2,12.12,13.03,
04-09-2023,09:17:00,19503.2,07-09-2023,149.35,19500,15.82,15.02,14.25,13.56,12.95,12.33,11.81,11.23,10.78,10.46,10.16,9.92,9.72,9.61,9.59,9.66,9.89,10.42,11.14,12.02,13,
04-09-2023,09:18:00,19505.25,07-09-2023,148.5,19500,15.86,15.07,14.29,13.58,12.93,12.32,11.77,11.21,10.76,10.4,10.1,9.88,9.65,9.54,9.45,9.56,9.77,10.29,10.97,11.88,12.86,
04-09-2023,09:19:00,19508.55,07-09-2023,147.75,19500,16.02,15.17,14.4,13.67,13.03,12.37,11.83,11.21,10.72,10.38,10.05,9.78,9.6,9.42,9.33,9.35,9.64,10.06,10.76,11.72,12.69,
04-09-2023,09:20:00,19504.65,07-09-2023,146.60000000000002,19500,16,15.14,14.33,13.61,12.97,12.31,11.74,11.13,10.68,10.31,9.98,9.72,9.52,9.39,9.31,9.37,9.7,10.17,10.81,11.7,12.66,
04-09-2023,09:21:00,19500.9,07-09-2023,146.7,19500,15.83,14.99,14.23,13.53,12.93,12.28,11.7,11.1,10.69,10.29,9.98,9.75,9.56,9.45,9.39,9.46,9.82,10.28,10.97,11.81,12.83,
04-09-2023,09:22:00,19505.3,07-09-2023,145.8,19500,15.92,15.05,14.28,13.56,12.93,12.31,11.73,11.11,10.62,10.24,9.92,9.66,9.47,9.33,9.26,9.33,9.66,10.21,10.88,11.73,12.76,
04-09-2023,09:23:00,19515.35,07-09-2023,147.05,19500,16.13,15.24,14.45,13.69,13.06,12.44,11.82,11.22,10.71,10.35,9.99,9.73,9.53,9.35,9.23,9.26,9.58,10.06,10.71,11.58,12.49,
04-09-2023,09:24:00,19515.6,07-09-2023,146.5,19500,16.12,15.21,14.43,13.68,13.04,12.39,11.8,11.18,10.69,10.3,9.95,9.69,9.48,9.32,9.23,9.23,9.55,10.03,10.64,11.5,12.41,
04-09-2023,09:25:00,19508.45,07-09-2023,144.85000000000002,19500,15.92,15.04,14.22,13.47,12.83,12.2,11.63,11.03,10.55,10.2,9.86,9.6,9.41,9.32,9.24,9.27,9.63,10.17,10.85,11.66,12.56,
04-09-2023,09:26:00,19518.9,07-09-2023,145.75,19500,16.13,15.24,14.37,13.61,12.94,12.29,11.71,11.09,10.61,10.2,9.89,9.63,9.42,9.28,9.19,9.22,9.55,10.03,10.71,11.55,12.41,
04-09-2023,09:27:00,19518.6,07-09-2023,144.95,19500,16.06,15.15,14.28,13.5,12.83,12.22,11.62,11,10.52,10.15,9.83,9.57,9.33,9.23,9.13,9.16,9.48,10.01,10.69,11.52,12.39,
04-09-2023,09:28:00,19517,07-09-2023,144.2,19500,16.1,15.15,14.29,13.51,12.83,12.16,11.57,10.99,10.47,10.08,9.79,9.54,9.34,9.24,9.14,9.18,9.52,10.04,10.7,11.53,12.44,
04-09-2023,09:29:00,19515,07-09-2023,143.5,19500,16.12,15.17,14.3,13.48,12.8,12.16,11.57,10.97,10.45,10.06,9.75,9.51,9.32,9.19,9.09,9.15,9.48,10.01,10.71,11.54,12.39,
04-09-2023,09:30:00,19513.85,07-09-2023,143.15,19500,16.04,15.11,14.24,13.46,12.77,12.13,11.56,10.96,10.4,10.04,9.73,9.49,9.3,9.21,9.15,9.22,9.56,10.1,10.81,11.59,12.44,
04-09-2023,09:31:00,19505.5,07-09-2023,143.39999999999998,19500,15.99,15.02,14.15,13.41,12.73,12.09,11.53,10.92,10.41,10.06,9.76,9.54,9.36,9.26,9.19,9.26,9.6,10.12,10.75,11.56,12.45,
04-09-2023,09:32:00,19503.7,07-09-2023,143.85,19500,15.93,15,14.14,13.37,12.69,12.06,11.49,10.91,10.44,10.07,9.8,9.55,9.37,9.29,9.23,9.29,9.63,10.17,10.8,11.61,12.57,
04-09-2023,09:33:00,19503.5,07-09-2023,143.60000000000002,19500,15.89,14.95,14.09,13.33,12.66,12.04,11.46,10.88,10.42,10.07,9.78,9.57,9.39,9.32,9.27,9.33,9.68,10.22,10.85,11.65,12.61,
04-09-2023,09:34:00,19499.05,07-09-2023,143.85000000000002,19500,15.79,14.87,14.02,13.23,12.57,11.95,11.41,10.83,10.41,10.07,9.8,9.62,9.43,9.37,9.35,9.43,9.82,10.37,11.04,11.85,12.68,
04-09-2023,09:35:00,19489.55,07-09-2023,144.45,19500,15.69,14.77,13.96,13.2,12.53,11.94,11.42,10.88,10.44,10.08,9.83,9.6,9.48,9.46,9.44,9.54,9.97,10.53,11.22,11.97,12.79,
04-09-2023,09:36:00,19475.45,07-09-2023,145.45,19500,15.55,14.64,13.83,13.1,12.48,11.91,11.37,10.87,10.45,10.09,9.86,9.64,9.5,9.47,9.46,9.55,10.03,10.56,11.31,12.14,12.96,
04-09-2023,09:37:00,19472.95,07-09-2023,150.4,19450,16.35,15.53,14.64,13.86,13.13,12.5,11.93,11.42,10.89,10.45,10.12,9.87,9.66,9.49,9.42,9.4,9.5,9.96,10.48,11.22,12.11,
04-09-2023,09:38:00,19478.7,07-09-2023,144.05,19500,15.63,14.71,13.91,13.16,12.52,11.93,11.39,10.87,10.45,10.06,9.8,9.58,9.42,9.33,9.3,9.39,9.87,10.41,11.11,11.94,12.89,
04-09-2023,09:39:00,19482.4,07-09-2023,143.5,19500,15.52,14.61,13.8,13.05,12.42,11.84,11.3,10.77,10.37,10.03,9.76,9.56,9.41,9.34,9.35,9.39,9.92,10.47,11.13,12.02,12.84,
04-09-2023,09:40:00,19478.3,07-09-2023,144.7,19500,15.53,14.63,13.83,13.14,12.49,11.92,11.41,10.91,10.43,10.1,9.82,9.63,9.47,9.42,9.41,9.5,10.03,10.54,11.18,12.06,13.01,
04-09-2023,09:41:00,19477,07-09-2023,144.5,19500,15.55,14.63,13.85,13.15,12.52,11.94,11.42,10.91,10.44,10.15,9.81,9.67,9.51,9.45,9.43,9.5,9.98,10.54,11.19,12.07,13.01,
04-09-2023,09:42:00,19475.7,07-09-2023,144.75,19500,15.48,14.58,13.78,13.08,12.46,11.88,11.36,10.85,10.41,10.1,9.82,9.59,9.42,9.38,9.37,9.47,9.97,10.51,11.28,12.17,13.05,
04-09-2023,09:43:00,19471.85,07-09-2023,148.9,19450,16.33,15.46,14.55,13.76,13.05,12.44,11.85,11.33,10.85,10.38,10.07,9.8,9.59,9.42,9.38,9.38,9.48,10.04,10.62,11.4,12.24,
04-09-2023,09:44:00,19468.75,07-09-2023,149.25,19450,16.39,15.51,14.61,13.8,13.09,12.47,11.87,11.41,10.88,10.43,10.11,9.83,9.62,9.46,9.42,9.44,9.53,10.09,10.66,11.45,12.28,
04-09-2023,09:45:00,19472.5,07-09-2023,149.2,19450,16.37,15.52,14.56,13.74,13.04,12.43,11.83,11.35,10.82,10.41,10.06,9.8,9.56,9.4,9.36,9.35,9.47,10,10.55,11.33,12.17,
04-09-2023,09:46:00,19473.45,07-09-2023,148.35000000000002,19450,16.38,15.5,14.53,13.69,12.95,12.33,11.76,11.27,10.74,10.34,9.98,9.71,9.5,9.36,9.29,9.31,9.41,9.96,10.52,11.27,12.11,
04-09-2023,09:47:00,19479.9,07-09-2023,142.4,19500,15.47,14.54,13.69,12.96,12.32,11.74,11.23,10.69,10.3,9.94,9.69,9.43,9.33,9.27,9.25,9.34,9.84,10.44,11.14,12.03,12.92,
04-09-2023,09:48:00,19487.4,07-09-2023,140.9,19500,15.49,14.52,13.67,12.93,12.3,11.7,11.21,10.66,10.22,9.87,9.61,9.37,9.23,9.16,9.15,9.23,9.71,10.19,10.95,11.78,12.74,
04-09-2023,09:49:00,19489.5,07-09-2023,140.45,19500,15.4,14.46,13.65,12.9,12.29,11.69,11.18,10.64,10.21,9.88,9.58,9.36,9.24,9.16,9.15,9.25,9.74,10.27,10.98,11.82,12.77,
