Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-04-2021,09:15:00,14385.55,15-04-2021,247.85000000000002,14400,33.25,32.6,32.12,31.52,30.82,30.3,29.88,29.24,28.69,28.14,27.4,26.86,26.22,25.76,25.33,25.08,25.15,24.95,25.32,25.97,26.69,
13-04-2021,09:16:00,14375.9,15-04-2021,241.55,14400,33.13,32.47,31.86,31.21,30.65,30.04,29.33,28.66,27.95,27.41,26.69,26.15,25.61,25.03,24.68,24.37,24.42,24.38,24.92,25.64,26.58,
13-04-2021,09:17:00,14376.5,15-04-2021,231.55,14400,31.83,31.17,30.53,29.9,29.3,28.69,28.07,27.55,26.83,26.28,25.59,25.06,24.52,24.11,23.67,23.49,23.38,23.48,24.01,24.86,25.76,
13-04-2021,09:18:00,14353.95,15-04-2021,231.2,14350,33.27,32.39,31.57,30.86,30.08,29.24,28.46,27.74,27.03,26.32,25.65,25,24.55,24,23.68,23.07,23.02,23.03,23.28,23.97,24.91,
13-04-2021,09:19:00,14322.65,15-04-2021,239.45,14300,34.81,33.76,32.77,32.05,30.83,30.24,29.07,28.51,28.12,27.21,26.59,25.65,25.53,24.86,24.39,24.2,23.64,23.67,23.92,24.15,24.99,
13-04-2021,09:20:00,14292.2,15-04-2021,243.55,14300,34.85,34.06,33.02,32.19,31.34,30.53,29.96,29.11,29.41,27.83,27.15,26.52,25.96,25.37,24.77,24.52,23.99,23.93,24.2,24.67,25.45,
13-04-2021,09:21:00,14349.45,15-04-2021,232.10000000000002,14350,33.66,32.68,31.86,31,30.5,29.55,28.8,27.97,27.25,26.42,25.78,25.18,24.62,24.04,23.54,23.15,22.9,22.95,23.17,23.96,24.87,
13-04-2021,09:22:00,14355.35,15-04-2021,230.95,14350,33.5,32.57,31.84,31.03,30.22,29.46,28.63,27.8,27.25,26.48,25.65,25.21,24.67,24.05,23.57,23.16,22.96,23.06,23.32,24.07,24.99,
13-04-2021,09:23:00,14366.85,15-04-2021,230.95,14350,33.26,32.38,31.51,30.65,29.89,29.02,28.27,27.46,26.82,26.15,25.58,24.9,24.5,23.83,23.36,22.99,22.76,22.92,23.23,23.83,24.68,
13-04-2021,09:24:00,14374.35,15-04-2021,229.8,14350,33.22,32.24,31.41,30.61,29.78,29,28.26,27.43,26.72,26.27,25.46,24.9,24.26,23.58,23.15,22.79,22.59,22.72,23.07,23.74,24.79,
