Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-03-2021,09:15:00,14671.65,25-03-2021,331.45,14650,36.6,36.05,35.01,34.48,33.94,33.17,32.47,31.64,31.22,30.51,29.81,29.14,28.61,28.36,27.95,27.3,26.72,26.45,26.21,25.88,25.65,
22-03-2021,09:16:00,14667.8,25-03-2021,327.29999999999995,14650,36.36,35.62,34.88,34.19,33.4,32.68,32.18,31.36,30.77,30.12,29.47,28.98,28.52,27.91,27.41,26.93,26.42,26.03,25.72,25.45,25.39,
22-03-2021,09:17:00,14683.1,25-03-2021,323.05,14700,35.57,34.96,34.18,33.67,32.88,32.23,31.47,30.88,30.29,29.73,29.15,28.68,28.13,27.59,26.91,26.43,25.98,25.73,25.44,25.2,25.16,
22-03-2021,09:18:00,14679.5,25-03-2021,322,14700,35.28,34.52,34.09,33.26,32.59,32.08,31.39,30.85,30.22,29.67,29.06,28.53,27.94,27.41,26.77,26.29,25.83,25.66,25.34,25.35,25.26,
22-03-2021,09:19:00,14671.7,25-03-2021,328.6,14650,35.87,35.3,34.6,33.88,33.27,32.5,31.86,31.21,30.6,30.03,29.63,29.02,28.48,28.02,27.38,26.81,26.36,25.89,25.65,25.39,25.27,
22-03-2021,09:20:00,14696.4,25-03-2021,318.29999999999995,14700,35.07,34.39,33.66,33.12,32.28,31.72,30.9,30.46,29.77,29.18,28.72,28.21,27.61,26.91,26.4,25.89,25.48,25.12,24.81,24.72,24.66,
22-03-2021,09:21:00,14705.4,25-03-2021,315.55,14700,34.72,34.06,33.35,32.73,31.94,31.23,30.5,29.97,29.46,28.78,28.47,27.84,27.27,26.85,26.2,25.8,25.4,25.03,24.9,24.69,24.68,
22-03-2021,09:22:00,14704.4,25-03-2021,314.9,14700,34.8,34.1,33.42,32.71,32,31.4,30.77,30.06,29.44,28.87,28.42,27.99,27.35,26.81,26.23,25.78,25.42,25.09,24.86,24.77,24.71,
22-03-2021,09:23:00,14680.15,25-03-2021,316.85,14700,34.92,34.33,33.65,32.96,32.26,31.59,30.93,30.34,29.68,29.16,28.61,28.2,27.55,26.97,26.44,25.98,25.56,25.21,25.12,24.98,24.96,
22-03-2021,09:24:00,14682.85,25-03-2021,318.85,14700,35.1,34.42,33.72,33.11,32.38,31.81,31.09,30.45,29.8,29.26,28.8,28.19,27.6,27.06,26.55,26.06,25.67,25.23,25.07,24.89,24.96,
22-03-2021,09:25:00,14659.35,25-03-2021,323.6,14650,35.54,34.88,34.3,33.62,32.95,32.15,31.54,30.97,30.3,29.84,29.27,28.65,28.23,27.66,27.1,26.62,26.22,25.77,25.46,25.3,25.2,
22-03-2021,09:26:00,14666,25-03-2021,326.29999999999995,14650,35.97,35.31,34.62,33.86,33.14,32.52,31.85,31.16,30.52,30,29.49,28.83,28.35,27.84,27.22,26.75,26.29,25.87,25.46,25.28,25.07,
22-03-2021,09:27:00,14679.2,25-03-2021,319.45,14700,35.25,34.56,33.82,33.18,32.35,31.7,31.17,30.37,30.09,29.4,28.85,28.39,27.72,27.24,26.54,26.22,25.77,25.32,25.11,24.91,24.96,
22-03-2021,09:28:00,14676.75,25-03-2021,320.45,14700,35.44,34.71,34.03,33.42,32.66,32.08,31.3,30.74,30.12,29.62,28.94,28.47,27.78,27.2,26.68,26.17,25.78,25.37,25.12,24.93,24.98,
22-03-2021,09:29:00,14679.55,25-03-2021,320.45,14700,35.43,34.73,34.04,33.35,32.65,31.97,31.37,30.69,30.06,29.35,28.95,28.54,27.83,27.36,26.67,26.18,25.79,25.32,25.13,24.92,24.94,
22-03-2021,09:30:00,14695.4,25-03-2021,320.25,14700,35.43,34.83,34,33.35,32.74,32.14,31.39,30.68,30.16,29.51,28.94,28.56,27.87,27.26,26.65,26.13,25.67,25.29,25.08,24.84,24.79,
22-03-2021,09:31:00,14711.1,25-03-2021,319.4,14700,35.77,34.94,34.23,33.59,32.74,32.27,31.34,30.91,30.1,29.38,28.84,28.42,27.7,26.98,26.53,25.82,25.55,25.15,24.83,24.62,24.64,
22-03-2021,09:32:00,14703,25-03-2021,320.65,14700,35.69,34.93,34.26,33.58,32.82,32.2,31.47,30.88,30.29,29.56,28.97,28.44,27.85,27.29,26.62,26.17,25.67,25.23,25.03,24.75,24.73,
22-03-2021,09:33:00,14715.1,25-03-2021,321.15,14700,35.74,35.11,34.33,33.62,32.87,32.33,31.53,30.87,30.17,29.59,28.98,28.42,27.77,27.16,26.63,26.08,25.55,25.16,24.89,24.61,24.52,
