Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-01-2025,09:15:00,23702.75,09-01-2025,225.5,23700,22.63,22.41,21.97,21.68,21.49,21.25,21.08,21.09,20.6,20.47,20.26,20.27,20.14,20.03,20.19,20.39,20.59,20.83,21.34,21.77,22.08,
08-01-2025,09:16:00,23697.2,09-01-2025,216.8,23700,22.35,21.98,21.55,21.23,20.9,20.63,20.31,20.11,19.86,19.71,19.45,19.4,19.45,19.43,19.5,19.76,20.03,20.51,20.93,21.39,21.9,
08-01-2025,09:17:00,23697.7,09-01-2025,213.8,23700,22.22,21.84,21.36,20.99,20.68,20.36,20.05,19.77,19.54,19.34,19.18,19.16,19.09,19.17,19.27,19.56,19.91,20.39,20.9,21.35,21.81,
08-01-2025,09:18:00,23697.8,09-01-2025,210.7,23700,22.03,21.61,21.1,20.72,20.37,20.06,19.73,19.43,19.27,19.13,18.92,18.93,18.88,19.05,19.21,19.56,19.91,20.45,20.92,21.37,21.89,
08-01-2025,09:19:00,23680.1,09-01-2025,207.45,23700,21.67,21.15,20.69,20.29,19.99,19.67,19.31,18.98,18.87,18.75,18.56,18.52,18.62,18.9,19.06,19.49,19.78,20.27,20.77,21.33,21.85,
08-01-2025,09:20:00,23672.75,09-01-2025,208.39999999999998,23650,22.57,21.77,21.25,20.84,20.47,20.1,19.74,19.48,19.14,18.97,18.8,18.6,18.66,18.57,18.8,19.02,19.44,19.83,20.35,20.82,21.35,
08-01-2025,09:21:00,23662.9,09-01-2025,206.75,23650,22.52,21.79,21.31,20.81,20.46,20.1,19.82,19.38,19.07,18.86,18.68,18.51,18.63,18.55,18.76,19,19.4,19.89,20.41,20.94,21.46,
08-01-2025,09:22:00,23657.3,09-01-2025,210.85000000000002,23650,22.76,22.05,21.57,21.04,20.73,20.4,20.11,19.78,19.43,19.27,19.06,18.91,18.83,18.86,19.03,19.34,19.7,20.2,20.67,21.2,21.69,
08-01-2025,09:23:00,23649.35,09-01-2025,207.45,23650,22.74,21.91,21.44,20.93,20.53,20.15,19.8,19.42,19.13,18.73,18.75,18.63,18.54,18.57,18.76,19.06,19.47,20.02,20.53,21.14,21.64,
08-01-2025,09:24:00,23654.75,09-01-2025,203.2,23650,22.57,21.78,21.21,20.63,20.31,19.9,19.4,18.99,18.75,18.5,18.37,18.15,18.14,18.16,18.37,18.72,19.15,19.69,20.27,20.86,21.41,
08-01-2025,09:25:00,23652.6,09-01-2025,200.15,23650,22.6,21.79,21.18,20.71,20.2,19.73,19.34,19.01,18.56,18.27,18.1,17.97,17.86,17.77,18.17,18.41,18.99,19.56,20.14,20.75,21.42,
08-01-2025,09:26:00,23662.05,09-01-2025,198.45,23650,22.34,21.53,20.95,20.41,19.97,19.49,19.06,18.7,18.39,18.2,17.96,17.81,17.85,17.92,18.09,18.55,18.96,19.58,20.19,20.86,21.45,
08-01-2025,09:27:00,23661.25,09-01-2025,198.25,23650,22.48,21.58,21,20.39,19.96,19.45,19.07,18.66,18.36,18.17,17.94,17.86,17.85,17.93,18.17,18.59,19.02,19.69,20.22,20.88,21.46,
08-01-2025,09:28:00,23647.2,09-01-2025,197.65,23650,22.16,21.35,20.74,20.19,19.75,19.3,18.87,18.49,18.27,18.05,17.86,17.73,17.81,17.9,18.27,18.69,19.19,19.87,20.46,21.1,21.67,
08-01-2025,09:29:00,23638.7,09-01-2025,194.05,23650,21.96,21.1,20.47,19.9,19.45,18.96,18.6,18.09,17.87,17.7,17.51,17.4,17.42,17.63,17.93,18.41,18.97,19.61,20.3,21.02,21.65,
08-01-2025,09:30:00,23647.05,09-01-2025,191.15,23650,21.74,20.86,20.17,19.63,19.11,18.67,18.26,17.87,17.61,17.46,17.28,17.26,17.28,17.45,17.9,18.36,18.94,19.62,20.24,20.95,21.56,
08-01-2025,09:31:00,23649.1,09-01-2025,191.35000000000002,23650,21.58,20.73,20.07,19.46,19,18.58,18.1,17.74,17.54,17.45,17.3,17.34,17.39,17.62,18,18.47,19.03,19.74,20.33,21.01,21.68,
08-01-2025,09:32:00,23633.65,09-01-2025,190.35,23650,21.52,20.64,19.99,19.3,18.83,18.35,17.95,17.6,17.37,17.25,17.16,17.17,17.33,17.5,17.95,18.44,19.09,19.84,20.41,21.14,21.78,
08-01-2025,09:33:00,23642.55,09-01-2025,188.45,23650,21.51,20.53,19.92,19.27,18.77,18.24,17.94,17.54,17.24,17.21,17.03,17.1,17.15,17.43,17.84,18.41,19.01,19.76,20.4,21.15,21.76,
08-01-2025,09:34:00,23629.05,09-01-2025,189.10000000000002,23650,21.48,20.53,19.88,19.21,18.68,18.28,17.75,17.38,17.28,17.16,17.02,17.13,17.25,17.51,17.92,18.48,19.14,19.9,20.55,21.3,21.94,
08-01-2025,09:35:00,23652.1,09-01-2025,188.45,23650,21.63,20.62,19.99,19.32,18.77,18.28,17.83,17.45,17.35,17.22,17.07,17.15,17.28,17.53,17.93,18.52,19.09,19.77,20.43,21.15,21.76,
08-01-2025,09:36:00,23666.9,09-01-2025,188.5,23650,22.1,21.07,20.39,19.73,19.12,18.69,18.08,17.82,17.44,17.33,17.09,17.19,17.27,17.39,17.85,18.26,18.91,19.4,20.06,20.66,21.26,
08-01-2025,09:37:00,23681.05,09-01-2025,186.65,23700,21.25,20.49,19.74,19.16,18.53,17.96,17.52,17.24,17.05,16.85,16.81,17,17.07,17.43,17.92,18.43,19,19.62,20.3,20.88,21.59,
08-01-2025,09:38:00,23665.9,09-01-2025,183.45,23650,21.95,20.96,20.18,19.48,18.86,18.31,17.8,17.33,17.03,16.86,16.63,16.71,16.81,16.93,17.34,17.8,18.44,19.08,19.73,20.39,21.06,
08-01-2025,09:39:00,23669.8,09-01-2025,184.05,23650,21.81,20.79,20.1,19.33,18.77,18.2,17.7,17.19,16.9,16.83,16.68,16.73,16.7,17.06,17.37,17.9,18.37,19.1,19.67,20.35,20.9,
08-01-2025,09:40:00,23677.4,09-01-2025,186.9,23700,20.85,20.09,19.36,18.77,18.26,17.79,17.21,16.94,16.94,16.76,16.82,16.71,17.17,17.43,17.97,18.47,19.08,19.6,20.28,20.89,21.57,
08-01-2025,09:41:00,23697.45,09-01-2025,185.05,23700,21.27,20.4,19.77,18.93,18.37,18.08,17.39,17.04,16.8,16.68,16.78,16.75,16.91,17.3,17.67,18.33,18.86,19.39,19.99,20.57,21.25,
08-01-2025,09:42:00,23676.2,09-01-2025,185.14999999999998,23700,20.69,19.98,19.22,18.6,18.01,17.55,17.09,16.8,16.74,16.62,16.69,16.83,17.1,17.36,17.88,18.33,18.98,19.58,20.2,20.77,21.46,
08-01-2025,09:43:00,23651.85,09-01-2025,181.4,23650,21.34,20.27,19.57,18.85,18.31,17.74,17.28,16.89,16.67,16.51,16.49,16.57,16.73,16.91,17.38,17.95,18.54,19.27,19.8,20.5,21.13,
08-01-2025,09:44:00,23650.2,09-01-2025,181.7,23650,21.31,20.25,19.55,18.91,18.28,17.76,17.29,16.97,16.67,16.5,16.52,16.66,16.85,16.98,17.43,17.95,18.58,19.23,19.8,20.4,21.13,
08-01-2025,09:45:00,23640.9,09-01-2025,179.3,23650,21.19,20.08,19.35,18.71,18.09,17.5,17.09,16.73,16.43,16.39,16.3,16.48,16.66,16.99,17.39,18,18.59,19.37,19.95,20.57,21.23,
08-01-2025,09:46:00,23637.4,09-01-2025,176.75,23650,21.23,20.21,19.42,18.71,18.05,17.5,16.99,16.57,16.2,16.13,16.07,16.22,16.4,16.74,17.17,17.78,18.37,19.18,19.73,20.46,21.08,
08-01-2025,09:47:00,23641.55,09-01-2025,174.4,23650,21.33,20.27,19.55,18.81,18.11,17.51,16.95,16.5,16.09,15.97,15.87,16.02,16.18,16.51,16.9,17.58,18.24,18.94,19.58,20.34,20.91,
08-01-2025,09:48:00,23636.65,09-01-2025,175.2,23650,21.39,20.25,19.49,18.74,18.05,17.38,17,16.39,16.2,16.05,15.94,15.99,16.34,16.66,17.07,17.71,18.3,19.08,19.65,20.4,21.06,
08-01-2025,09:49:00,23626.4,09-01-2025,177.60000000000002,23650,21.35,20.36,19.63,18.89,18.2,17.6,17.07,16.61,16.28,16.13,16.1,16.21,16.36,16.7,17.17,17.79,18.42,19.21,19.87,20.59,21.26,
08-01-2025,09:50:00,23631.25,09-01-2025,177.35000000000002,23650,21.43,20.36,19.57,18.78,18.18,17.48,17.01,16.49,16.36,16.2,16.11,16.2,16.44,16.81,17.22,17.84,18.43,19.17,19.78,20.55,21.21,
08-01-2025,09:51:00,23631.75,09-01-2025,177.55,23650,21.24,20.23,19.44,18.71,18.07,17.53,16.99,16.59,16.35,16.23,16.13,16.31,16.47,16.77,17.27,17.91,18.51,19.26,19.88,20.57,21.27,
08-01-2025,09:52:00,23631.85,09-01-2025,178.3,23650,21.36,20.31,19.54,18.78,18.12,17.54,17.07,16.71,16.39,16.34,16.21,16.4,16.52,16.9,17.31,18.02,18.62,19.36,19.9,20.6,21.32,
08-01-2025,09:53:00,23659.4,09-01-2025,175.35,23650,21.38,20.28,19.44,18.76,18.06,17.48,16.73,16.24,16.21,16.16,15.99,16.06,16.09,17.03,17.22,17.67,18.34,18.98,19.76,20.41,21.02,
08-01-2025,09:54:00,23677.85,09-01-2025,179.89999999999998,23700,20.89,20.09,19.35,18.61,17.97,17.42,16.93,16.6,16.41,16.24,16.29,16.39,16.58,16.95,17.48,18.05,18.68,19.17,19.78,20.4,21.06,
