Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-05-2021,09:15:00,15449.55,03-06-2021,244.5,15450,17.37,17.06,16.78,16.45,16.26,15.94,15.65,15.43,15.25,15.22,15.13,15.04,14.86,14.67,14.61,14.42,14.3,14.33,14.36,14.49,14.88,
28-05-2021,09:16:00,15439.3,03-06-2021,240.65,15450,17.3,16.96,16.59,16.32,16.01,15.75,15.47,15.32,15.18,15.02,14.88,14.84,14.64,14.49,14.31,14.21,14.17,14.14,14.22,14.42,14.77,
28-05-2021,09:17:00,15432.35,03-06-2021,237.6,15450,17.19,16.81,16.49,16.12,15.83,15.56,15.26,15.08,14.89,14.81,14.66,14.56,14.34,14.2,14.06,14.01,13.96,13.96,14.05,14.32,14.72,
28-05-2021,09:18:00,15430.65,03-06-2021,239.35000000000002,15450,17.25,16.88,16.55,16.2,15.92,15.65,15.4,15.23,15.05,14.94,14.79,14.7,14.41,14.31,14.19,14.08,14.07,14.05,14.18,14.39,14.78,
28-05-2021,09:19:00,15430.75,03-06-2021,237.79999999999998,15450,17.19,16.8,16.49,16.14,15.84,15.54,15.3,15.11,14.97,14.86,14.7,14.61,14.35,14.25,14.08,14.02,13.99,14.01,14.14,14.36,14.74,
28-05-2021,09:20:00,15434.3,03-06-2021,237.95,15450,17.22,16.8,16.44,16.11,15.82,15.53,15.31,15.15,15.01,14.92,14.72,14.58,14.42,14.32,14.16,14.06,14.04,14.06,14.17,14.33,14.62,
28-05-2021,09:21:00,15426.7,03-06-2021,237.75,15450,17.14,16.75,16.43,16.06,15.76,15.47,15.23,15.07,14.97,14.87,14.69,14.59,14.34,14.24,14.14,14.09,14.07,14.08,14.26,14.43,14.76,
28-05-2021,09:22:00,15429.15,03-06-2021,239.04999999999998,15450,17.15,16.84,16.47,16.15,15.85,15.61,15.34,15.23,15.08,14.96,14.78,14.67,14.4,14.3,14.16,14.07,14.04,14.07,14.23,14.42,14.76,
28-05-2021,09:23:00,15424.55,03-06-2021,240.2,15400,17.43,17.03,16.7,16.36,16.05,15.77,15.51,15.27,15.13,15.02,14.88,14.71,14.6,14.41,14.31,14.17,14.13,14.05,14.11,14.22,14.49,
28-05-2021,09:24:00,15423.9,03-06-2021,240.1,15400,17.43,17.1,16.74,16.37,16.07,15.75,15.51,15.28,15.13,14.99,14.87,14.73,14.55,14.36,14.22,14.09,14.07,14.06,14.07,14.25,14.44,
