Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-09-2022,09:15:00,17094.65,29-09-2022,267.5,17100,27.61,27.23,26.93,26.79,26.45,26.3,25.82,25.67,25.42,25.17,24.92,24.81,24.74,24.74,24.57,24.7,24.74,25.07,25.31,25.75,26.02,
27-09-2022,09:16:00,17090,29-09-2022,270.65,17100,27.83,27.47,27.12,26.93,26.6,26.41,26.09,25.87,25.59,25.39,25.21,25.04,25,24.91,24.77,24.77,24.92,25.26,25.53,25.88,26.26,
27-09-2022,09:17:00,17088.85,29-09-2022,270.6,17100,27.76,27.27,27.07,26.76,26.43,26.2,25.99,25.73,25.57,25.4,25.21,24.97,25.08,24.88,25.03,24.91,25.08,25.45,25.84,26.35,26.7,
27-09-2022,09:18:00,17114.65,29-09-2022,261.05,17100,27.5,27.04,26.71,26.37,25.92,25.69,25.31,25.07,24.78,24.47,24.26,24.18,24.03,24.01,23.88,24.01,24.21,24.64,24.92,25.35,25.8,
27-09-2022,09:19:00,17131.7,29-09-2022,260.6,17150,27.03,26.63,26.26,25.86,25.56,25.24,25,24.75,24.47,24.27,24.2,24.01,23.97,23.83,23.95,24.19,24.54,24.89,25.32,25.79,26.27,
27-09-2022,09:20:00,17144.8,29-09-2022,259.15,17150,27.1,26.59,26.25,25.75,25.42,25.03,24.76,24.69,24.34,24.29,24.09,23.93,23.79,23.73,23.73,23.89,24.25,24.59,25.01,25.48,26.04,
27-09-2022,09:21:00,17143.5,29-09-2022,257.75,17150,27.36,26.84,26.42,26.02,25.65,25.27,24.95,24.72,24.42,24.14,23.96,23.81,23.68,23.59,23.6,23.73,24.12,24.46,24.86,25.29,25.77,
27-09-2022,09:22:00,17142.95,29-09-2022,257.79999999999995,17150,27.18,26.78,26.35,25.98,25.6,25.21,24.9,24.66,24.34,24.07,23.97,23.8,23.66,23.59,23.57,23.72,24.1,24.45,24.84,25.26,25.75,
27-09-2022,09:23:00,17139.45,29-09-2022,257.4,17150,27.06,26.59,26.23,25.83,25.51,25.17,24.88,24.7,24.36,24.12,23.93,23.81,23.74,23.67,23.7,23.88,24.22,24.55,25.01,25.41,25.9,
27-09-2022,09:24:00,17156.05,29-09-2022,257.75,17150,27.25,26.85,26.39,26.01,25.65,25.33,24.97,24.75,24.51,24.17,23.97,23.84,23.67,23.63,23.56,23.67,24.04,24.32,24.76,25.11,25.53,
27-09-2022,09:25:00,17145.2,29-09-2022,257.95,17150,27.47,26.98,26.59,26.19,25.78,25.42,25.1,24.97,24.5,24.3,24,23.97,23.74,23.67,23.7,23.85,24.14,24.47,24.93,25.29,25.75,
27-09-2022,09:26:00,17141.7,29-09-2022,258.85,17150,27.54,27.06,26.75,26.28,25.94,25.6,25.27,24.91,24.5,24.3,24.08,23.94,23.81,23.69,23.68,23.81,24,24.46,24.81,25.19,25.69,
27-09-2022,09:27:00,17142.05,29-09-2022,258.35,17150,27.28,26.82,26.47,26.05,25.67,25.36,25,24.82,24.5,24.28,24.04,23.96,23.84,23.71,23.72,23.86,24.18,24.57,25.03,25.45,25.91,
