Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-12-2023,09:15:00,21372.2,21-12-2023,228.8,21350,18.62,17.99,17.34,16.76,16.25,15.69,15.23,14.82,14.52,14.11,13.85,13.59,13.49,13.4,13.41,13.54,13.56,13.72,13.94,14.29,14.5,
18-12-2023,09:16:00,21375.35,21-12-2023,218.9,21400,18.1,17.47,16.85,16.36,15.74,15.32,14.82,14.48,14.1,13.82,13.53,13.36,13.26,13.25,13.3,13.4,13.55,13.71,14.09,14.38,14.95,
18-12-2023,09:17:00,21402.3,21-12-2023,221.25,21400,18.27,17.61,16.99,16.41,15.8,15.33,14.9,14.51,14.16,13.82,13.57,13.37,13.3,13.32,13.35,13.37,13.52,13.72,14.03,14.37,14.85,
18-12-2023,09:18:00,21411,21-12-2023,223.3,21400,18.18,17.55,16.98,16.42,15.86,15.41,15,14.62,14.26,13.94,13.71,13.49,13.4,13.36,13.36,13.41,13.55,13.71,14.05,14.36,14.88,
18-12-2023,09:19:00,21407.35,21-12-2023,221.4,21400,18.07,17.44,16.87,16.39,15.78,15.31,14.92,14.55,14.16,13.92,13.65,13.43,13.33,13.29,13.3,13.34,13.47,13.64,13.98,14.29,14.81,
18-12-2023,09:20:00,21394.25,21-12-2023,217.2,21400,17.79,17.2,16.64,16.11,15.55,15.13,14.7,14.33,13.99,13.71,13.45,13.27,13.14,13.11,13.11,13.19,13.3,13.52,13.87,14.19,14.77,
18-12-2023,09:21:00,21392.95,21-12-2023,215.39999999999998,21400,17.83,17.22,16.68,16.13,15.53,15.1,14.68,14.29,13.92,13.61,13.34,13.15,13.02,12.98,13.01,13.1,13.22,13.42,13.79,14.15,14.71,
18-12-2023,09:22:00,21410.2,21-12-2023,217.8,21400,18.07,17.43,16.81,16.27,15.7,15.23,14.8,14.38,13.97,13.69,13.4,13.18,13.07,13.04,13.05,13.11,13.26,13.47,13.81,14.19,14.74,
18-12-2023,09:23:00,21433.9,21-12-2023,219.89999999999998,21450,17.91,17.31,16.73,16.13,15.65,15.19,14.78,14.42,14.1,13.8,13.6,13.45,13.41,13.27,13.37,13.49,13.69,14.03,14.32,14.87,15.36,
18-12-2023,09:24:00,21442.25,21-12-2023,224.35,21450,18.09,17.5,16.95,16.36,15.88,15.43,15.03,14.64,14.34,14.1,13.88,13.73,13.67,13.71,13.76,13.86,14.05,14.36,14.71,15.2,15.67,
