Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-09-2024,09:15:00,25382.3,19-09-2024,210.55,25400,17.27,16.74,16.24,15.68,15.25,14.74,14.39,14.1,13.73,13.47,13.2,12.92,12.77,12.72,12.66,12.59,12.72,12.8,13.16,13.51,14.08,
17-09-2024,09:16:00,25367.35,19-09-2024,220.9,25350,18.08,17.46,16.85,16.48,15.91,15.48,15,14.57,14.3,14.01,13.77,13.49,13.29,13.04,12.95,12.85,12.83,12.89,13.03,13.3,13.67,
17-09-2024,09:17:00,25372.55,19-09-2024,220.75,25350,18.01,17.43,16.88,16.43,15.86,15.39,14.86,14.45,14.15,13.88,13.7,13.4,13.15,13.05,12.91,12.78,12.78,12.79,12.93,13.19,13.52,
17-09-2024,09:18:00,25372.85,19-09-2024,222.55,25350,18.16,17.5,16.97,16.49,15.94,15.47,15.03,14.62,14.33,14.01,13.82,13.5,13.24,13.05,12.91,12.82,12.74,12.77,12.87,13.15,13.43,
17-09-2024,09:19:00,25366.95,19-09-2024,218.35000000000002,25350,17.78,17.19,16.64,16.28,15.72,15.2,14.78,14.42,14.21,13.94,13.63,13.37,13.17,13.01,12.91,12.8,12.76,12.8,12.96,13.23,13.54,
17-09-2024,09:20:00,25358.45,19-09-2024,220.95,25350,17.78,17.17,16.7,16.24,15.75,15.3,14.94,14.55,14.2,14.07,13.85,13.58,13.3,13.21,13.05,12.99,12.91,12.96,13.1,13.42,13.71,
17-09-2024,09:21:00,25368.8,19-09-2024,221.15,25350,17.84,17.28,16.77,16.33,15.77,15.37,14.94,14.55,14.34,14.08,13.83,13.58,13.34,13.11,13.04,12.96,12.9,12.94,13.04,13.34,13.67,
17-09-2024,09:22:00,25369.5,19-09-2024,220.8,25350,17.77,17.2,16.66,16.21,15.72,15.31,14.89,14.54,14.3,14.03,13.82,13.59,13.34,13.18,13.05,12.99,12.93,13,13.17,13.46,13.8,
17-09-2024,09:23:00,25370.4,19-09-2024,221,25350,17.83,17.25,16.71,16.26,15.73,15.34,14.9,14.52,14.26,14.01,13.82,13.56,13.32,13.12,13.06,12.97,12.92,12.96,13.11,13.39,13.72,
17-09-2024,09:24:00,25363.1,19-09-2024,219.05,25350,17.63,17.11,16.59,16.14,15.63,15.22,14.75,14.38,14.15,13.95,13.74,13.45,13.19,13.09,13.04,12.97,12.96,12.99,13.11,13.41,13.7,
17-09-2024,09:25:00,25369.15,19-09-2024,218.2,25350,17.75,17.12,16.6,16.17,15.6,15.2,14.75,14.4,14.16,13.87,13.66,13.44,13.19,13.01,12.94,12.85,12.79,12.83,12.95,13.29,13.65,
17-09-2024,09:26:00,25366.05,19-09-2024,218.8,25350,17.65,17.06,16.55,16.07,15.6,15.17,14.77,14.4,14.18,13.97,13.73,13.54,13.3,13.13,13.07,12.98,12.95,12.98,13.12,13.46,13.82,
17-09-2024,09:27:00,25379.65,19-09-2024,215.9,25400,17.18,16.66,16.19,15.7,15.23,14.85,14.48,14.25,13.97,13.76,13.54,13.29,13.13,13.02,12.92,12.86,12.89,13.03,13.32,13.65,14.21,
17-09-2024,09:28:00,25381.85,19-09-2024,214.8,25400,17.12,16.59,16.15,15.62,15.18,14.78,14.42,14.17,13.92,13.7,13.48,13.23,13.07,12.97,12.91,12.82,12.86,13,13.3,13.58,14.17,
17-09-2024,09:29:00,25378.9,19-09-2024,213.95,25400,17.09,16.57,16.17,15.66,15.2,14.75,14.41,14.12,13.89,13.66,13.42,13.21,13.06,12.94,12.87,12.81,12.86,12.98,13.26,13.62,14.23,
17-09-2024,09:30:00,25377.6,19-09-2024,212.75,25400,17.02,16.5,16.1,15.54,15.09,14.69,14.33,14.05,13.84,13.61,13.35,13.16,13.01,12.91,12.81,12.79,12.84,12.94,13.22,13.61,14.15,
17-09-2024,09:31:00,25376.35,19-09-2024,212.64999999999998,25400,16.9,16.4,15.95,15.45,15.02,14.6,14.24,14.02,13.76,13.53,13.33,13.12,12.94,12.86,12.79,12.78,12.84,12.95,13.27,13.62,14.2,
