Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-05-2024,09:15:00,23017.85,30-05-2024,300.3,23000,20.01,19.72,19.35,19.02,18.69,18.38,18.08,17.84,17.58,17.37,17.17,16.98,16.81,16.71,16.59,16.42,16.37,16.31,16.24,16.38,16.52,
27-05-2024,09:16:00,23020.75,30-05-2024,297.7,23000,19.83,19.57,19.2,18.88,18.53,18.23,17.93,17.67,17.48,17.23,16.98,16.78,16.56,16.52,16.36,16.23,16.17,16.18,16.16,16.2,16.43,
27-05-2024,09:17:00,23012,30-05-2024,296.5,23000,19.76,19.41,19.1,18.76,18.38,18.12,17.84,17.55,17.3,17.08,16.92,16.7,16.49,16.4,16.29,16.13,16.13,16.11,16.07,16.16,16.35,
27-05-2024,09:18:00,23012.75,30-05-2024,295.7,23000,19.71,19.41,19.09,18.73,18.41,18.12,17.81,17.55,17.35,17.12,16.9,16.68,16.54,16.42,16.27,16.17,16.1,16.13,16.09,16.21,16.43,
27-05-2024,09:19:00,23001.15,30-05-2024,295.1,23000,19.58,19.3,18.97,18.64,18.34,18.05,17.78,17.54,17.3,17.1,16.93,16.77,16.56,16.46,16.42,16.26,16.23,16.24,16.26,16.36,16.61,
27-05-2024,09:20:00,22992.55,30-05-2024,293.6,23000,19.44,19.17,18.85,18.54,18.18,17.92,17.67,17.44,17.26,17.03,16.85,16.64,16.5,16.34,16.26,16.14,16.08,16.1,16.09,16.2,16.43,
27-05-2024,09:21:00,22996.7,30-05-2024,292.3,23000,19.42,19.12,18.84,18.42,18.17,17.91,17.59,17.38,17.15,16.98,16.76,16.59,16.35,16.24,16.19,16.07,15.97,16,15.98,16.11,16.3,
27-05-2024,09:22:00,22987.75,30-05-2024,292.2,23000,19.36,19.09,18.79,18.45,18.18,17.91,17.63,17.4,17.21,17.03,16.8,16.62,16.48,16.37,16.26,16.14,16.09,16.11,16.09,16.22,16.46,
27-05-2024,09:23:00,23004.9,30-05-2024,293.85,23000,19.32,19.06,18.76,18.45,18.18,17.91,17.67,17.45,17.24,17.05,16.84,16.65,16.51,16.36,16.26,16.16,16.1,16.12,16.08,16.21,16.41,
27-05-2024,09:24:00,23004.65,30-05-2024,293.3,23000,19.23,18.95,18.65,18.35,18.07,17.83,17.59,17.34,17.16,17.01,16.81,16.63,16.49,16.41,16.25,16.16,16.12,16.13,16.09,16.27,16.51,
