Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-09-2024,09:15:00,26223.65,03-10-2024,298.5,26200,12.9,12.54,12.2,11.98,11.7,11.51,11.3,11.16,11.11,10.95,10.88,10.93,10.76,10.76,10.73,10.72,10.75,10.71,10.65,10.82,11,
27-09-2024,09:16:00,26227.2,03-10-2024,295.6,26250,12.59,12.27,12.03,11.72,11.54,11.3,11.17,11.03,10.88,10.83,10.77,10.69,10.65,10.58,10.57,10.55,10.58,10.55,10.69,10.81,10.95,
27-09-2024,09:17:00,26222.05,03-10-2024,299.25,26200,12.97,12.61,12.31,12.05,11.79,11.58,11.37,11.22,11.09,10.97,10.89,10.81,10.72,10.65,10.61,10.6,10.56,10.57,10.53,10.64,10.8,
27-09-2024,09:18:00,26221.95,03-10-2024,298.7,26200,12.99,12.63,12.33,12.07,11.78,11.59,11.36,11.23,11.09,10.94,10.85,10.77,10.67,10.61,10.52,10.5,10.45,10.45,10.45,10.55,10.7,
27-09-2024,09:19:00,26225.8,03-10-2024,294.25,26250,12.62,12.32,12.08,11.81,11.58,11.39,11.22,11.07,10.93,10.82,10.73,10.62,10.53,10.49,10.4,10.34,10.34,10.33,10.45,10.63,10.72,
27-09-2024,09:20:00,26227.2,03-10-2024,292.65,26250,12.6,12.34,12.08,11.77,11.56,11.36,11.16,11.02,10.88,10.79,10.67,10.59,10.52,10.43,10.37,10.32,10.32,10.3,10.41,10.58,10.71,
27-09-2024,09:21:00,26234.2,03-10-2024,297.9,26250,12.77,12.48,12.25,11.96,11.74,11.54,11.36,11.21,11.06,10.97,10.86,10.76,10.7,10.61,10.55,10.49,10.49,10.48,10.56,10.69,10.78,
27-09-2024,09:22:00,26228.55,03-10-2024,294.7,26250,12.52,12.25,12.01,11.74,11.56,11.37,11.17,11.05,10.95,10.85,10.75,10.65,10.65,10.57,10.51,10.46,10.48,10.48,10.58,10.71,10.85,
27-09-2024,09:23:00,26237.75,03-10-2024,297.20000000000005,26250,12.72,12.44,12.2,11.91,11.7,11.48,11.32,11.18,11.04,10.91,10.84,10.72,10.68,10.58,10.51,10.47,10.47,10.45,10.54,10.68,10.79,
27-09-2024,09:24:00,26231.45,03-10-2024,295.6,26250,12.62,12.32,12.08,11.8,11.61,11.4,11.24,11.12,10.97,10.88,10.78,10.68,10.63,10.55,10.54,10.45,10.45,10.44,10.54,10.67,10.79,
27-09-2024,09:25:00,26227.65,03-10-2024,295.1,26250,12.58,12.33,12.07,11.78,11.6,11.37,11.22,11.08,10.96,10.87,10.77,10.66,10.59,10.53,10.46,10.43,10.42,10.42,10.52,10.64,10.78,
27-09-2024,09:26:00,26229.3,03-10-2024,294.35,26250,12.53,12.28,12.01,11.74,11.57,11.33,11.19,11.04,10.93,10.83,10.74,10.64,10.56,10.51,10.45,10.39,10.41,10.39,10.49,10.63,10.76,
27-09-2024,09:27:00,26236.1,03-10-2024,290.85,26250,12.53,12.25,12,11.71,11.51,11.27,11.11,10.96,10.84,10.72,10.61,10.5,10.42,10.33,10.29,10.19,10.26,10.25,10.32,10.51,10.64,
27-09-2024,09:28:00,26235.6,03-10-2024,292.2,26250,12.45,12.17,11.96,11.67,11.49,11.29,11.13,10.97,10.85,10.76,10.66,10.55,10.49,10.39,10.35,10.28,10.3,10.27,10.37,10.51,10.62,
27-09-2024,09:29:00,26230.6,03-10-2024,289.85,26250,12.38,12.1,11.87,11.6,11.43,11.22,11.06,10.93,10.81,10.72,10.58,10.52,10.44,10.37,10.33,10.28,10.28,10.27,10.32,10.47,10.58,
27-09-2024,09:30:00,26219.5,03-10-2024,292.8,26200,12.55,12.24,11.96,11.74,11.5,11.32,11.12,10.98,10.84,10.75,10.64,10.51,10.44,10.38,10.31,10.26,10.21,10.22,10.23,10.32,10.44,
27-09-2024,09:31:00,26225.5,03-10-2024,289.35,26250,12.27,12,11.78,11.53,11.36,11.16,11.03,10.88,10.75,10.67,10.56,10.46,10.38,10.34,10.29,10.23,10.23,10.25,10.33,10.45,10.56,
27-09-2024,09:32:00,26229.4,03-10-2024,288.8,26250,12.3,12.02,11.81,11.56,11.38,11.17,11.03,10.92,10.74,10.66,10.54,10.47,10.37,10.31,10.27,10.22,10.22,10.22,10.3,10.46,10.55,
27-09-2024,09:33:00,26233.25,03-10-2024,288.25,26250,12.29,12,11.79,11.53,11.34,11.16,10.99,10.86,10.75,10.65,10.52,10.46,10.38,10.29,10.24,10.18,10.21,10.21,10.28,10.42,10.53,
27-09-2024,09:34:00,26234.6,03-10-2024,288.54999999999995,26250,12.28,12.02,11.81,11.56,11.35,11.16,11.02,10.89,10.78,10.65,10.53,10.45,10.38,10.28,10.26,10.19,10.2,10.2,10.29,10.42,10.54,
27-09-2024,09:35:00,26235.7,03-10-2024,292.85,26250,12.5,12.25,12.03,11.76,11.58,11.36,11.22,11.06,10.93,10.81,10.69,10.63,10.51,10.42,10.37,10.32,10.31,10.31,10.4,10.53,10.63,
27-09-2024,09:36:00,26233.45,03-10-2024,293.54999999999995,26250,12.62,12.35,12.12,11.86,11.67,11.45,11.28,11.15,10.98,10.87,10.72,10.64,10.55,10.45,10.42,10.35,10.35,10.34,10.41,10.53,10.62,
27-09-2024,09:37:00,26237.55,03-10-2024,294.1,26250,12.68,12.41,12.15,11.91,11.7,11.48,11.31,11.15,11.03,10.87,10.73,10.66,10.54,10.45,10.38,10.33,10.32,10.31,10.38,10.52,10.59,
27-09-2024,09:38:00,26230.9,03-10-2024,293.1,26250,12.64,12.36,12.12,11.87,11.66,11.43,11.26,11.12,10.94,10.86,10.7,10.6,10.52,10.43,10.37,10.3,10.31,10.29,10.37,10.48,10.58,
27-09-2024,09:39:00,26231.5,03-10-2024,289.9,26250,12.45,12.19,11.97,11.7,11.51,11.29,11.13,10.99,10.83,10.74,10.58,10.49,10.39,10.31,10.25,10.19,10.2,10.17,10.24,10.38,10.45,
27-09-2024,09:40:00,26241.7,03-10-2024,285.65,26250,12.31,12.03,11.83,11.56,11.33,11.1,11,10.85,10.67,10.56,10.42,10.33,10.23,10.17,10.08,10.02,10.01,10,10.07,10.17,10.29,
27-09-2024,09:41:00,26243.95,03-10-2024,285,26250,12.27,11.96,11.75,11.47,11.29,11.07,10.92,10.77,10.63,10.55,10.4,10.32,10.25,10.17,10.1,10.04,10.05,10.03,10.09,10.19,10.29,
