Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-05-2022,09:15:00,15822.5,19-05-2022,346.4,15800,33.23,32.45,32.46,31.62,31.59,30.85,30.87,30.01,29.94,29.56,29.03,28.32,28.28,27.82,27.56,27.25,26.87,26.77,26.59,26.52,26.46,
16-05-2022,09:16:00,15804.25,19-05-2022,350.79999999999995,15800,33.38,32.94,32.54,32.12,31.75,31.42,30.95,30.62,30.18,29.77,29.44,29.05,28.82,28.4,28.06,27.69,27.29,27.15,26.94,26.89,26.82,
16-05-2022,09:17:00,15785.45,19-05-2022,352.25,15800,33.27,32.74,32.41,31.94,31.68,31.37,30.99,30.73,30.3,29.96,29.57,29.29,28.92,28.72,28.33,28.06,27.69,27.57,27.34,27.23,27.23,
16-05-2022,09:18:00,15753.75,19-05-2022,361.05,15750,33.71,33.46,32.92,32.66,32.15,31.98,31.51,31.34,30.85,30.66,30.39,29.9,29.7,29.36,29.07,28.73,28.52,28.17,27.99,27.84,27.71,
16-05-2022,09:19:00,15781.25,19-05-2022,350.4,15800,33.18,32.76,32.32,31.97,31.72,31.35,31,30.59,30.21,29.88,29.43,29.19,28.9,28.69,28.36,28.06,27.75,27.57,27.35,27.24,27.21,
16-05-2022,09:20:00,15826.8,19-05-2022,337.6,15850,32.36,31.92,31.48,31.1,30.59,30.22,29.77,29.53,29,28.67,28.26,28.02,27.71,27.4,27.13,26.75,26.58,26.37,26.26,26.27,26.18,
16-05-2022,09:21:00,15857.8,19-05-2022,338.15,15850,32.81,32.21,31.79,31.4,30.96,30.47,30.07,29.54,29.17,28.67,28.29,27.95,27.72,27.29,26.93,26.61,26.42,26.22,26.12,26,25.85,
16-05-2022,09:22:00,15863.9,19-05-2022,338.75,15850,32.52,32.14,31.72,31.31,30.88,30.47,29.97,29.56,29.09,28.69,28.34,27.97,27.51,27.22,26.84,26.55,26.29,26.12,25.98,25.95,25.87,
16-05-2022,09:23:00,15866.5,19-05-2022,338.65,15850,32.64,32.2,31.77,31.33,30.88,30.41,30.01,29.5,29.08,28.57,28.31,27.94,27.46,27.24,26.87,26.5,26.28,25.97,25.8,25.79,25.72,
16-05-2022,09:24:00,15871.65,19-05-2022,337.85,15850,32.75,32.28,31.88,31.44,30.91,30.53,29.88,29.63,29.01,28.71,28.23,27.93,27.51,27.1,26.75,26.35,26.06,25.85,25.72,25.69,25.55,
16-05-2022,09:25:00,15866,19-05-2022,341.55,15850,32.89,32.46,31.98,31.63,31.13,30.71,30.29,29.81,29.4,28.87,28.57,28.08,27.71,27.21,26.9,26.47,26.22,25.96,25.91,25.81,25.77,
16-05-2022,09:26:00,15890.8,19-05-2022,337.05,15900,32.53,32.07,31.71,31.24,30.7,30.25,29.78,29.34,28.91,28.6,28.15,27.75,27.37,26.98,26.53,26.31,26.02,25.86,25.82,25.72,25.65,
16-05-2022,09:27:00,15901.05,19-05-2022,336.3,15900,32.57,32.13,31.68,31.18,30.69,30.27,29.78,29.41,28.94,28.51,28.09,27.69,27.27,26.9,26.47,26.23,25.96,25.83,25.75,25.65,25.58,
16-05-2022,09:28:00,15892.45,19-05-2022,338.05,15900,32.54,32.09,31.67,31.18,30.69,30.23,29.81,29.35,28.97,28.49,28.24,27.73,27.46,27.1,26.62,26.33,26.05,25.91,25.82,25.74,25.71,
16-05-2022,09:29:00,15886.55,19-05-2022,333.35,15900,32.4,32.01,31.54,31.02,30.55,30.1,29.6,29.19,28.69,28.29,27.85,27.46,27.15,26.8,26.39,26.13,25.81,25.78,25.64,25.59,25.57,
16-05-2022,09:30:00,15899.7,19-05-2022,330.6,15900,32.28,31.81,31.35,30.88,30.35,29.91,29.42,28.99,28.55,28.08,27.62,27.24,26.9,26.53,26.11,25.91,25.52,25.45,25.33,25.25,25.18,
16-05-2022,09:31:00,15898.15,19-05-2022,332.95,15900,32.07,31.69,31.27,30.73,30.24,29.76,29.36,28.95,28.61,28.17,27.82,27.32,27,26.58,26.29,25.98,25.64,25.58,25.48,25.42,25.41,
16-05-2022,09:32:00,15897.9,19-05-2022,331.5,15900,32.09,31.6,31.21,30.66,30.3,29.73,29.39,28.89,28.54,28.15,27.7,27.25,26.98,26.65,26.18,26.03,25.73,25.59,25.46,25.43,25.4,
16-05-2022,09:33:00,15905.1,19-05-2022,331.95,15900,32.21,31.76,31.33,30.82,30.35,29.91,29.44,29,28.63,28.14,27.73,27.36,26.98,26.68,26.27,26.02,25.76,25.61,25.47,25.42,25.38,
16-05-2022,09:34:00,15910.45,19-05-2022,331.45000000000005,15900,32.15,31.69,31.26,30.81,30.3,29.86,29.42,28.92,28.52,28.08,27.68,27.32,26.93,26.55,26.14,25.84,25.53,25.38,25.27,25.22,25.18,
16-05-2022,09:35:00,15920.55,19-05-2022,329.75,15900,32.19,31.72,31.29,30.76,30.24,29.79,29.33,28.83,28.39,27.87,27.51,27.05,26.64,26.26,25.86,25.63,25.26,25.14,25.03,24.97,24.91,
16-05-2022,09:36:00,15912.95,19-05-2022,329.85,15900,32.07,31.62,31.11,30.66,30.17,29.74,29.33,28.79,28.47,27.9,27.55,27.09,26.71,26.37,25.91,25.69,25.4,25.3,25.14,25.09,25.07,
16-05-2022,09:37:00,15926.9,19-05-2022,324.95,15950,31.7,31.24,30.77,30.28,29.82,29.32,28.91,28.43,27.9,27.48,27.05,26.62,26.23,25.79,25.54,25.24,25.08,24.99,24.92,24.88,24.88,
16-05-2022,09:38:00,15927.65,19-05-2022,323.45,15950,31.64,31.21,30.64,30.18,29.63,29.14,28.73,28.23,27.75,27.36,26.94,26.55,26.2,25.74,25.45,25.17,25.12,24.95,24.91,24.82,24.87,
16-05-2022,09:39:00,15938.55,19-05-2022,322.35,15950,31.61,31.11,30.58,30.11,29.56,29.1,28.62,28.24,27.66,27.22,26.87,26.46,26.1,25.7,25.39,25.11,25.02,24.87,24.84,24.76,24.76,
16-05-2022,09:40:00,15941,19-05-2022,323,15950,31.59,31.09,30.58,30.17,29.67,29.17,28.72,28.16,27.72,27.32,26.93,26.51,26.15,25.74,25.47,25.21,25.05,24.96,24.88,24.83,24.81,
16-05-2022,09:41:00,15945,19-05-2022,322.45,15950,31.7,31.23,30.66,30.2,29.65,29.16,28.67,28.24,27.72,27.28,26.89,26.45,26.06,25.64,25.37,25.09,24.91,24.81,24.78,24.67,24.66,
16-05-2022,09:42:00,15935.55,19-05-2022,324.1,15950,31.76,31.38,30.78,30.27,29.78,29.31,28.8,28.41,27.86,27.41,27.01,26.65,26.18,25.8,25.53,25.2,25.09,24.99,24.98,24.9,24.93,
16-05-2022,09:43:00,15929.25,19-05-2022,322.75,15950,31.71,31.26,30.63,30.21,29.65,29.16,28.68,28.15,27.7,27.23,26.89,26.42,26.04,25.62,25.24,24.96,24.86,24.72,24.77,24.66,24.68,
16-05-2022,09:44:00,15926.8,19-05-2022,323.2,15950,31.78,31.28,30.69,30.23,29.76,29.28,28.77,28.35,27.83,27.31,26.93,26.58,26.12,25.71,25.46,25.16,24.99,24.86,24.87,24.76,24.8,
16-05-2022,09:45:00,15923,19-05-2022,328.55,15900,32.23,31.69,31.24,30.69,30.29,29.75,29.34,28.72,28.44,27.93,27.45,27.04,26.69,26.3,25.84,25.53,25.24,25.08,25.01,24.94,24.85,
16-05-2022,09:46:00,15923.35,19-05-2022,327.79999999999995,15900,32.29,31.77,31.31,30.7,30.28,29.7,29.28,28.8,28.36,27.9,27.36,26.98,26.55,26.17,25.73,25.4,25.09,24.96,24.83,24.73,24.62,
16-05-2022,09:47:00,15932.65,19-05-2022,318.29999999999995,15950,31.53,31.08,30.48,29.91,29.42,28.89,28.55,27.98,27.43,26.98,26.55,26.17,25.71,25.34,25.03,24.76,24.58,24.48,24.4,24.31,24.32,
16-05-2022,09:48:00,15948.75,19-05-2022,318.1,15950,31.6,31.03,30.49,29.94,29.4,28.92,28.42,27.95,27.45,26.97,26.54,26.15,25.74,25.28,24.9,24.64,24.53,24.42,24.32,24.22,24.23,
16-05-2022,09:49:00,15972.45,19-05-2022,319.5,15950,31.8,31.27,30.63,30.1,29.56,29.06,28.56,28.09,27.57,27.04,26.63,26.22,25.8,25.36,25.04,24.72,24.52,24.37,24.25,24.17,24.15,
16-05-2022,09:50:00,15970,19-05-2022,318.6,15950,31.79,31.27,30.62,30.11,29.55,29.02,28.54,28.11,27.59,27.04,26.57,26.11,25.77,25.28,25.01,24.61,24.44,24.33,24.21,24.11,24.05,
16-05-2022,09:51:00,15963.25,19-05-2022,319.1,15950,31.85,31.27,30.7,30.18,29.62,29.09,28.59,28.09,27.53,27.13,26.63,26.19,25.67,25.34,24.96,24.66,24.44,24.34,24.22,24.12,24.12,
