Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-02-2024,09:15:00,21980.05,08-02-2024,118.65,22000,39.97,37.52,35.97,34.19,32.42,30.75,29.25,27.64,26.07,25.62,25.31,25.63,25.63,26.15,26.85,27.65,28.71,30,32.14,33.68,36.5,
08-02-2024,09:16:00,21990.45,08-02-2024,116.3,22000,40.44,37.73,36.14,34.31,32.62,30.87,29.34,27.7,26.15,24.98,24.85,24.78,25.11,25.26,25.98,26.49,27.24,28.99,30.92,33.2,35.76,
08-02-2024,09:17:00,21989.9,08-02-2024,115.4,22000,39.83,37.75,36.1,34.01,32.33,30.63,29.06,27.42,26.01,25.08,24.71,24.79,24.92,25.3,25.88,26.56,27.85,29.41,31.38,33.17,35.67,
08-02-2024,09:18:00,21991.9,08-02-2024,116.4,22000,40.23,38.22,36.43,34.35,32.62,30.87,29.37,27.74,26.29,25.44,24.96,24.86,25.13,25.37,26.07,26.89,28.13,29.57,31.32,33.6,35.82,
08-02-2024,09:19:00,21993,08-02-2024,116.30000000000001,22000,40.17,38.21,36.34,34.31,32.57,30.89,29.32,27.76,26.35,25.47,24.97,24.89,25.09,25.4,26.05,26.86,28.04,29.49,31.25,33.81,36.1,
08-02-2024,09:20:00,22006.3,08-02-2024,119.65,22000,41.5,39.17,37.67,35.47,33.67,31.98,30.42,28.84,27.33,26.33,25.54,25.3,25.41,25.7,26.12,26.78,27.78,28.87,30.66,33.08,35.16,
08-02-2024,09:21:00,22008.05,08-02-2024,121.6,22000,41.61,39.81,38.05,35.89,34.1,32.34,30.68,29.07,27.58,26.62,25.98,25.73,25.89,25.74,26.17,26.62,27.56,28.7,30.84,32.82,35.16,
08-02-2024,09:22:00,21998.45,08-02-2024,118.35,22000,41.2,39.21,37.46,35.51,33.82,31.94,30.22,28.52,26.99,26,25.43,25.31,25.42,25.54,26.13,26.65,27.73,29.08,30.95,33.05,35.64,
08-02-2024,09:23:00,22002.5,08-02-2024,118.4,22000,40.97,39.03,37.45,35.18,33.48,31.85,30.22,28.56,27.11,26.06,25.49,25.44,25.69,25.87,26.39,26.9,27.94,29.34,31.26,33.15,35.75,
08-02-2024,09:24:00,21991.6,08-02-2024,117.9,22000,40.71,38.86,36.9,34.9,33.15,31.56,29.93,28.36,26.96,25.88,25.48,25.63,26.04,26.13,26.71,27.43,28.51,29.81,31.64,33.73,35.98,
08-02-2024,09:25:00,22001.8,08-02-2024,118.69999999999999,22000,41.18,39.23,37.52,35.17,33.53,31.83,30.27,28.7,27.28,26.29,25.61,25.69,25.89,26.04,26.5,26.98,27.8,29.16,30.82,32.58,35.07,
08-02-2024,09:26:00,21999.7,08-02-2024,118.8,22000,41.19,39.24,37.52,35.27,33.59,31.87,30.33,28.62,27.28,26.25,25.67,25.68,26,26.19,26.56,27.02,28.1,29.41,31.13,32.67,35.16,
08-02-2024,09:27:00,22004.75,08-02-2024,118.5,22000,40.87,39.4,37.41,35.22,33.44,31.74,30.15,28.55,27.13,26.22,25.62,25.62,25.8,26.02,26.45,26.99,28.02,29.49,31.28,32.61,34.75,
08-02-2024,09:28:00,22000.85,08-02-2024,119.15,22000,40.73,39.06,37.51,35.04,33.48,31.88,30.22,28.64,27.39,26.43,25.84,25.86,26.12,26.24,26.69,27.15,28.19,29.6,31.1,33.15,35.35,
08-02-2024,09:29:00,21998.5,08-02-2024,117.65,22000,40.64,38.9,37.14,34.75,33.29,31.52,29.95,28.37,26.97,26.08,25.6,25.73,26.11,26.26,26.82,27.33,28.47,29.9,31.75,33.56,35.76,
