Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-06-2021,09:15:00,15811.6,01-07-2021,160.15,15800,21.09,20.2,19.33,18.62,18.34,17.79,17.45,17.19,16.81,16.52,16.14,15.84,15.74,15.44,15.17,15.17,15.61,16.33,17.53,18.57,20,
29-06-2021,09:16:00,15808.75,01-07-2021,159.89999999999998,15800,21.42,20.42,19.6,18.92,18.48,17.94,17.58,17.21,16.86,16.48,16.11,15.89,15.56,15.15,14.94,14.94,15.34,16.11,17.33,18.53,19.82,
29-06-2021,09:17:00,15816.25,01-07-2021,159.05,15800,21.76,20.7,19.94,19.23,18.65,18.07,17.62,17.25,16.82,16.37,15.99,15.75,15.43,14.92,14.72,14.66,15.02,15.77,17,18.25,19.63,
29-06-2021,09:18:00,15821.85,01-07-2021,161.05,15800,22,21.04,20.2,19.34,18.87,18.25,17.85,17.28,16.93,16.58,16.17,15.85,15.53,15.17,14.91,14.76,15.07,15.73,16.98,18.32,19.58,
29-06-2021,09:19:00,15818.5,01-07-2021,161.25,15800,22.16,21.05,20.2,19.29,18.82,18.28,17.89,17.43,17,16.57,16.2,15.97,15.59,15.17,14.89,14.77,15,15.7,16.98,18.36,19.63,
29-06-2021,09:20:00,15820.45,01-07-2021,158.2,15800,22.01,20.91,19.89,18.95,18.4,17.87,17.49,17.07,16.75,16.34,15.91,15.73,15.39,15.01,14.84,14.71,15.05,15.84,17.17,18.57,19.91,
29-06-2021,09:21:00,15822,01-07-2021,159,15800,22.03,20.88,19.87,18.94,18.37,17.88,17.5,17.11,16.75,16.39,15.99,15.69,15.4,15.04,14.88,14.74,15.03,15.91,17.21,18.66,19.96,
29-06-2021,09:22:00,15818.9,01-07-2021,157.95,15800,22.02,20.91,19.84,18.89,18.33,17.78,17.41,16.99,16.66,16.34,15.9,15.61,15.3,14.92,14.79,14.75,15.09,15.95,17.39,18.8,20.11,
29-06-2021,09:23:00,15816.3,01-07-2021,156.8,15800,22.14,21,19.93,18.88,18.28,17.71,17.31,16.96,16.53,16.23,15.8,15.57,15.33,14.89,14.78,14.75,15.14,16.03,17.46,18.87,20.18,
29-06-2021,09:24:00,15809.45,01-07-2021,155,15800,21.8,20.74,19.64,18.59,18.03,17.47,17.11,16.73,16.36,16.07,15.65,15.35,15.07,14.74,14.75,14.76,15.28,16.23,17.68,19.17,20.33,
29-06-2021,09:25:00,15801.6,01-07-2021,154.8,15800,21.86,20.67,19.68,18.75,18.12,17.55,17.19,16.78,16.37,16.04,15.63,15.39,15.04,14.78,14.75,14.78,15.38,16.36,17.75,19.29,20.51,
29-06-2021,09:26:00,15804.35,01-07-2021,154.45,15800,21.85,20.77,19.69,18.77,18.15,17.51,17.16,16.69,16.35,16,15.6,15.29,14.96,14.69,14.65,14.62,15.19,16.19,17.61,19.14,20.34,
29-06-2021,09:27:00,15810.85,01-07-2021,153.15,15800,22.01,20.79,19.75,18.77,18.07,17.35,17.04,16.62,16.3,15.9,15.46,15.25,14.86,14.56,14.56,14.55,15.12,16.06,17.55,19.04,20.32,
29-06-2021,09:28:00,15812.55,01-07-2021,153.75,15800,21.96,20.8,19.67,18.71,18,17.42,17.08,16.67,16.29,15.9,15.53,15.24,14.88,14.59,14.52,14.48,15.01,16.1,17.55,18.98,20.32,
29-06-2021,09:29:00,15816.8,01-07-2021,153.35,15800,22.13,20.92,19.81,18.73,18.1,17.47,17.12,16.66,16.29,15.92,15.48,15.19,14.89,14.55,14.46,14.4,14.9,15.93,17.33,18.87,20.09,
29-06-2021,09:30:00,15819.15,01-07-2021,151.5,15800,22.16,20.86,19.74,18.69,18.08,17.43,16.94,16.5,16.14,15.66,15.28,15.03,14.65,14.33,14.26,14.21,14.76,15.75,17.19,18.73,19.94,
29-06-2021,09:31:00,15823.8,01-07-2021,151.9,15800,22.11,20.85,19.73,18.7,18.04,17.34,16.92,16.49,16.14,15.71,15.29,14.99,14.62,14.32,14.23,14.09,14.61,15.59,17.09,18.59,19.82,
29-06-2021,09:32:00,15824.45,01-07-2021,151.45,15800,22.25,21.02,19.83,18.75,18.06,17.36,16.88,16.45,16.05,15.66,15.25,14.97,14.58,14.28,14.13,14.06,14.53,15.58,17.03,18.53,19.88,
29-06-2021,09:33:00,15824.15,01-07-2021,151.3,15800,22.23,20.95,19.77,18.66,17.92,17.25,16.89,16.41,16.04,15.59,15.24,14.94,14.61,14.32,14.18,14.11,14.59,15.6,17.1,18.55,19.84,
29-06-2021,09:34:00,15825.3,01-07-2021,150.65,15850,20.98,19.79,18.72,18.01,17.36,16.92,16.43,16.08,15.68,15.29,14.95,14.62,14.28,14.15,14.04,14.57,15.63,17.09,18.54,19.82,21.28,
29-06-2021,09:35:00,15830.45,01-07-2021,148.95,15850,21.1,19.85,18.75,18.02,17.37,16.92,16.35,16.08,15.62,15.26,14.86,14.59,14.22,14.09,13.97,14.44,15.38,16.8,18.25,19.54,21.06,
29-06-2021,09:36:00,15831.05,01-07-2021,150.75,15850,21.06,19.91,18.76,18.09,17.38,16.95,16.41,16.07,15.64,15.34,15.05,14.77,14.34,14.2,14.03,14.47,15.38,16.8,18.25,19.53,20.91,
29-06-2021,09:37:00,15831.15,01-07-2021,149.9,15850,21.02,19.79,18.74,18.02,17.33,16.9,16.36,16.04,15.63,15.31,14.97,14.71,14.29,14.17,14.06,14.46,15.37,16.79,18.24,19.52,20.91,
29-06-2021,09:38:00,15833.05,01-07-2021,149.6,15850,21.13,19.93,18.83,18.11,17.39,16.95,16.42,16.06,15.72,15.3,14.96,14.63,14.28,14.18,14.03,14.44,15.36,16.79,18.25,19.48,20.94,
29-06-2021,09:39:00,15834.85,01-07-2021,149.4,15850,21.22,19.97,18.91,18.15,17.46,17.02,16.42,16.04,15.63,15.27,14.95,14.61,14.27,14.15,14.03,14.46,15.33,16.81,18.22,19.51,20.91,
29-06-2021,09:40:00,15828,01-07-2021,148.4,15850,21.11,19.76,18.74,17.93,17.3,16.79,16.22,15.88,15.43,15.09,14.8,14.41,14.09,14.06,14.03,14.56,15.46,16.83,18.39,19.61,20.99,
29-06-2021,09:41:00,15827.7,01-07-2021,148.9,15850,21.07,19.82,18.67,17.95,17.2,16.77,16.27,15.89,15.51,15.17,14.86,14.42,14.14,14.1,14.07,14.52,15.45,16.82,18.32,19.54,20.99,
29-06-2021,09:42:00,15829.15,01-07-2021,148.55,15850,21.03,19.74,18.69,17.93,17.27,16.86,16.34,15.94,15.55,15.16,14.83,14.4,14.04,14.01,13.96,14.51,15.4,16.81,18.25,19.53,21.05,
29-06-2021,09:43:00,15825.7,01-07-2021,148.15,15850,20.94,19.64,18.55,17.85,17.17,16.71,16.18,15.79,15.35,15.02,14.75,14.37,14.1,14.07,13.99,14.55,15.46,16.86,18.3,19.56,21.07,
29-06-2021,09:44:00,15824.05,01-07-2021,148.65,15800,22.17,20.85,19.51,18.49,17.72,17.08,16.64,16.13,15.77,15.36,14.99,14.7,14.34,14.07,14.05,14.06,14.59,15.52,16.96,18.39,19.72,
