Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-01-2021,09:15:00,14097.1,07-01-2021,185.9,14100,24.42,23.3,22.32,21.32,20.65,19.87,19.17,18.63,18.07,17.76,17.48,17.21,16.9,16.62,16.41,16.24,16.28,16.53,17.32,18.25,19.1,
04-01-2021,09:16:00,14089.85,07-01-2021,185.5,14100,23.91,22.93,22.01,21.12,20.44,19.77,19.15,18.62,18.12,17.69,17.44,17.19,16.85,16.48,16.31,16.19,16.22,16.52,17.28,18.08,19.11,
04-01-2021,09:17:00,14082.5,07-01-2021,185.55,14100,23.8,22.83,21.9,21.11,20.47,19.8,19.17,18.61,18.1,17.77,17.44,17.15,16.79,16.48,16.24,16.07,16.11,16.32,17.2,18.15,19.12,
04-01-2021,09:18:00,14086.85,07-01-2021,185.39999999999998,14100,23.94,22.9,22.07,21.17,20.52,19.85,19.23,18.72,18.13,17.78,17.44,17.1,16.72,16.3,16.06,15.83,15.8,16.05,16.87,17.72,18.85,
04-01-2021,09:19:00,14092.35,07-01-2021,183.4,14100,24.13,23.13,22.22,21.21,20.49,19.74,19,18.47,17.92,17.52,17.26,16.88,16.46,16.08,15.85,15.63,15.64,15.81,16.68,17.56,18.57,
04-01-2021,09:20:00,14095.8,07-01-2021,179.45,14100,24,22.92,21.87,20.78,20,19.27,18.59,18.01,17.5,17.14,16.88,16.49,16.09,15.76,15.53,15.41,15.42,15.61,16.43,17.37,18.4,
04-01-2021,09:21:00,14096.6,07-01-2021,179.3,14100,23.97,22.76,21.75,20.7,19.95,19.2,18.6,17.98,17.56,17.12,16.86,16.45,16.09,15.68,15.46,15.37,15.4,15.56,16.39,17.3,18.33,
04-01-2021,09:22:00,14099.8,07-01-2021,179.55,14100,23.87,22.67,21.64,20.59,19.93,19.17,18.59,17.94,17.52,17.19,16.88,16.56,16.17,15.8,15.58,15.48,15.52,15.67,16.47,17.33,18.3,
04-01-2021,09:23:00,14096.8,07-01-2021,178.65,14100,23.79,22.64,21.59,20.66,19.91,19.21,18.55,17.98,17.5,17.15,16.81,16.49,16.07,15.75,15.54,15.45,15.5,15.72,16.5,17.33,18.47,
04-01-2021,09:24:00,14092.05,07-01-2021,178.7,14100,23.79,22.66,21.69,20.75,20.03,19.26,18.62,18.06,17.57,17.17,16.82,16.46,16.04,15.66,15.47,15.37,15.46,15.73,16.57,17.4,18.47,
