Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-03-2021,09:15:00,15002.6,18-03-2021,316.8,15000,32.4,32.04,31.33,30.96,30.55,30.3,29.86,29.28,29.02,28.7,28.01,27.6,27.2,26.87,26.36,26.1,25.71,25.43,25.18,24.99,24.97,
15-03-2021,09:16:00,14998.1,18-03-2021,315,15000,32.28,31.71,31.3,30.82,30.45,30.09,29.69,29.44,28.86,28.33,27.85,27.43,26.94,26.64,26.15,25.89,25.44,25.3,25.05,24.91,25.02,
15-03-2021,09:17:00,15002.1,18-03-2021,308.65,15000,31.41,30.87,30.46,30.11,29.64,29.13,28.67,28.34,28.18,27.5,27.28,26.79,26.3,26.03,25.56,25.3,24.98,24.73,24.6,24.51,24.59,
15-03-2021,09:18:00,14992.45,18-03-2021,310.15,15000,31.44,31.1,30.57,30.3,29.83,29.44,29.05,28.6,28.34,27.85,27.43,26.99,26.54,26.2,25.79,25.61,25.1,24.89,24.78,24.65,24.75,
15-03-2021,09:19:00,14970.85,18-03-2021,315.75,14950,32.03,31.75,31.17,30.83,30.34,29.94,29.42,29.12,28.72,28.44,27.91,27.52,27.1,26.82,26.5,25.94,25.67,25.28,25.07,24.87,24.76,
15-03-2021,09:20:00,14959.65,18-03-2021,315.6,14950,31.98,31.66,31.2,30.78,30.29,29.99,29.56,29.18,28.7,28.38,27.98,27.51,27.08,26.68,26.29,25.73,25.33,24.99,24.74,24.68,24.62,
15-03-2021,09:21:00,14918.55,18-03-2021,318.75,14900,32.66,32.29,31.9,30.67,30.93,30.02,29.9,29.4,29.09,29,28.36,28.08,27.9,27.72,27.22,26.97,26.55,26.21,25.93,25.71,25.76,
15-03-2021,09:22:00,14917.4,18-03-2021,325,14900,32.71,32.17,31.84,31.4,30.95,30.58,30.08,29.84,29.5,28.93,28.82,28.4,28,27.7,27.3,27.09,26.63,26.31,26.11,25.83,25.74,
15-03-2021,09:23:00,14923.55,18-03-2021,324.65,14900,32.25,31.84,31.5,31.15,30.8,30.45,30.03,29.81,29.45,29.11,28.79,28.42,28.01,27.8,27.41,27.1,26.65,26.41,26.15,25.98,25.79,
15-03-2021,09:24:00,14926.35,18-03-2021,323.15,14950,31.97,31.71,31.18,30.97,30.47,30.26,29.79,29.61,29.43,28.82,28.69,28.21,27.85,27.38,27.05,26.71,26.43,26.1,25.94,25.81,25.71,
15-03-2021,09:25:00,14909.55,18-03-2021,328.95,14900,32.69,32.2,31.99,31.58,31.17,30.97,30.34,29.99,29.85,29.38,29.23,28.85,28.55,27.98,27.76,27.3,26.95,26.54,26.33,26.18,25.98,
15-03-2021,09:26:00,14923.95,18-03-2021,327.1,14900,32.32,31.93,31.66,31.25,30.99,30.65,30.25,29.97,29.71,29.25,28.98,28.64,28.23,27.84,27.38,26.98,26.61,26.31,26.04,25.84,25.71,
15-03-2021,09:27:00,14929.75,18-03-2021,320.85,14950,32,31.7,31.28,30.99,30.54,30.26,29.95,29.62,29.28,28.95,28.5,28.18,27.77,27.26,26.93,26.55,26.3,25.99,25.83,25.75,25.61,
15-03-2021,09:28:00,14939.75,18-03-2021,316.54999999999995,14950,31.65,31.31,30.93,30.61,30.25,29.96,29.53,29.28,28.95,28.48,28.12,27.86,27.49,27.01,26.71,26.32,26.11,25.82,25.67,25.62,25.49,
15-03-2021,09:29:00,14917.55,18-03-2021,323.95,14900,32.23,31.81,31.57,31.14,30.82,30.42,30.17,29.65,29.47,29.36,28.81,28.37,28.08,27.88,27.36,27.09,26.67,26.46,26.27,26.22,26.16,
15-03-2021,09:30:00,14892.85,18-03-2021,315.54999999999995,14900,31.82,31.39,31.07,30.59,30.17,29.77,29.43,29.04,28.79,28.54,28.13,27.91,27.44,27.27,26.76,26.46,26.07,25.87,25.73,25.73,25.86,
15-03-2021,09:31:00,14893.9,18-03-2021,314.8,14900,31.81,31.39,30.97,30.52,30.13,29.7,29.31,29.07,28.73,28.41,28.06,27.72,27.4,27.12,26.69,26.31,25.94,25.72,25.6,25.62,25.7,
15-03-2021,09:32:00,14886.05,18-03-2021,312.65,14900,31.65,31.18,30.79,30.33,29.93,29.55,29.26,28.72,28.5,28.26,27.88,27.73,27.23,26.93,26.56,26.24,25.97,25.8,25.72,25.73,25.73,
15-03-2021,09:33:00,14877.6,18-03-2021,314.35,14900,31.45,31.04,30.64,30.25,29.95,29.59,29.23,28.85,28.62,28.34,28.04,27.74,27.37,27.12,26.75,26.49,26.2,25.98,25.88,25.92,26.04,
15-03-2021,09:34:00,14879.9,18-03-2021,316,14900,31.37,30.97,30.69,30.21,30.02,29.63,29.34,29.09,28.85,28.58,28.19,27.84,27.66,27.32,26.96,26.63,26.33,26.22,26.02,25.99,26.13,
15-03-2021,09:35:00,14857.55,18-03-2021,321.4,14850,32.06,31.69,31.28,30.93,30.57,30.25,29.86,29.58,29.19,28.92,28.68,28.36,28.04,27.73,27.43,27.08,26.84,26.58,26.41,26.35,26.33,
