Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-04-2023,09:15:00,17733.5,20-04-2023,135.45,17750,18.71,17.73,16.57,15.69,14.69,14.09,13.53,13.08,12.58,12.24,12.06,11.93,11.89,11.97,12.17,12.83,13.39,14.35,15.17,16.29,17.4,
18-04-2023,09:16:00,17735.6,20-04-2023,132.75,17750,18.61,17.62,16.49,15.53,14.6,14.03,13.4,12.94,12.54,12.14,11.88,11.81,11.75,11.84,11.99,12.68,13.32,14.22,15.09,16.18,17.32,
18-04-2023,09:17:00,17742.55,20-04-2023,130.6,17750,18.81,17.79,16.65,15.65,14.7,13.99,13.35,12.82,12.29,11.93,11.72,11.57,11.53,11.63,11.86,12.51,13.16,14.1,14.96,16.08,17.17,
18-04-2023,09:18:00,17737.45,20-04-2023,132.2,17750,18.59,17.6,16.48,15.46,14.55,13.93,13.29,12.85,12.45,12.08,11.84,11.76,11.78,11.91,12.15,12.79,13.41,14.34,15.24,16.3,17.46,
18-04-2023,09:19:00,17737.1,20-04-2023,131.65,17750,18.65,17.67,16.51,15.54,14.61,13.94,13.31,12.86,12.38,12.03,11.8,11.7,11.66,11.8,12.03,12.63,13.31,14.27,15.13,16.31,17.4,
18-04-2023,09:20:00,17728.6,20-04-2023,132.15,17750,18.31,17.4,16.29,15.34,14.45,13.88,13.25,12.81,12.35,12.02,11.81,11.72,11.69,11.85,12.09,12.76,13.43,14.41,15.3,16.41,17.64,
18-04-2023,09:21:00,17723.25,20-04-2023,135.7,17700,19.37,18.19,17.29,16.19,15.28,14.42,13.85,13.27,12.87,12.37,12.07,11.88,11.81,11.83,11.99,12.26,12.94,13.58,14.57,15.48,16.65,
18-04-2023,09:22:00,17724.85,20-04-2023,136.7,17700,19.34,18.19,17.22,16.19,15.29,14.39,13.86,13.27,12.91,12.4,12.13,11.9,11.83,11.8,11.95,12.23,12.9,13.5,14.46,15.38,16.61,
18-04-2023,09:23:00,17729.15,20-04-2023,131.4,17750,18.23,17.24,16.13,15.22,14.34,13.75,13.19,12.81,12.34,11.99,11.76,11.72,11.66,11.81,12.07,12.71,13.33,14.3,15.22,16.4,17.63,
18-04-2023,09:24:00,17730.1,20-04-2023,131.45,17750,18.34,17.3,16.15,15.22,14.33,13.75,13.18,12.74,12.3,11.98,11.77,11.69,11.67,11.77,12.06,12.68,13.31,14.29,15.17,16.42,17.58,
18-04-2023,09:25:00,17727.9,20-04-2023,131.95,17750,18.13,17.15,16.04,15.14,14.31,13.75,13.17,12.76,12.36,12.02,11.8,11.7,11.69,11.78,12.09,12.74,13.39,14.4,15.33,16.58,17.68,
18-04-2023,09:26:00,17724.15,20-04-2023,135.3,17700,19.08,17.9,16.99,15.92,15.01,14.2,13.71,13.16,12.77,12.34,12.01,11.8,11.72,11.69,11.82,12.1,12.8,13.44,14.47,15.33,16.56,
18-04-2023,09:27:00,17726.75,20-04-2023,133.1,17750,18.03,17.09,15.97,15.08,14.26,13.76,13.22,12.82,12.45,12.05,11.88,11.75,11.73,11.83,12.09,12.74,13.43,14.38,15.27,16.42,17.63,
18-04-2023,09:28:00,17740.8,20-04-2023,129.64999999999998,17750,18.24,17.26,16.15,15.21,14.33,13.79,13.17,12.74,12.31,11.91,11.65,11.54,11.41,11.49,11.77,12.4,13.07,14.05,14.99,16.24,17.33,
18-04-2023,09:29:00,17739.45,20-04-2023,129.8,17750,18.14,17.27,16.15,15.2,14.33,13.75,13.2,12.78,12.31,11.92,11.66,11.46,11.44,11.49,11.75,12.4,13.01,14.06,14.92,16.15,17.3,
18-04-2023,09:30:00,17739.45,20-04-2023,128.8,17750,18.28,17.28,16.17,15.22,14.3,13.72,13.14,12.72,12.2,11.86,11.57,11.45,11.34,11.41,11.65,12.3,12.96,13.95,14.85,16.07,17.13,
18-04-2023,09:31:00,17741.95,20-04-2023,129.05,17750,18.3,17.4,16.27,15.3,14.37,13.78,13.17,12.72,12.22,11.86,11.6,11.43,11.34,11.42,11.66,12.29,12.91,13.94,14.78,15.99,17.04,
18-04-2023,09:32:00,17740.75,20-04-2023,128.10000000000002,17750,18.42,17.41,16.29,15.27,14.36,13.73,13.13,12.71,12.24,11.84,11.52,11.36,11.31,11.36,11.6,12.22,12.85,13.78,14.66,15.94,17.07,
18-04-2023,09:33:00,17734.4,20-04-2023,128.9,17750,18.28,17.21,16.12,15.11,14.26,13.67,13.06,12.64,12.25,11.85,11.56,11.43,11.4,11.51,11.75,12.41,12.99,13.99,14.8,15.99,17.01,
18-04-2023,09:34:00,17733.4,20-04-2023,128.45,17750,18.35,17.28,16.15,15.15,14.25,13.68,13.08,12.65,12.14,11.8,11.54,11.38,11.37,11.48,11.73,12.36,12.96,13.93,14.8,16,16.95,
18-04-2023,09:35:00,17728.25,20-04-2023,128.65,17750,18.1,17.08,15.9,14.94,14.05,13.52,12.95,12.55,12.1,11.77,11.52,11.42,11.41,11.52,11.82,12.48,13.1,14.03,14.93,16.12,17.04,
18-04-2023,09:36:00,17731.3,20-04-2023,128.7,17750,18.11,17.05,15.89,14.94,14.02,13.49,12.94,12.52,12.1,11.75,11.54,11.37,11.39,11.52,11.78,12.41,13.03,13.97,14.87,15.98,16.99,
18-04-2023,09:37:00,17739.7,20-04-2023,127.25,17750,18.24,17.25,16.06,15.03,14.1,13.55,12.95,12.51,12.05,11.72,11.44,11.33,11.28,11.36,11.58,12.23,12.82,13.77,14.68,15.87,16.81,
18-04-2023,09:38:00,17736.1,20-04-2023,128.05,17750,18.17,17.11,15.96,14.98,14.07,13.51,12.94,12.53,12.12,11.75,11.5,11.36,11.33,11.41,11.64,12.28,12.89,13.76,14.75,16.01,16.85,
18-04-2023,09:39:00,17720.2,20-04-2023,133.95,17700,19.27,18.09,17.1,16.02,15.01,14.18,13.64,13.09,12.71,12.31,11.98,11.75,11.67,11.67,11.82,12.09,12.79,13.4,14.36,15.31,16.42,
18-04-2023,09:40:00,17726.95,20-04-2023,131.05,17750,18.09,17.13,15.98,15.01,14.15,13.61,13.06,12.64,12.22,11.91,11.69,11.62,11.63,11.71,12,12.67,13.33,14.2,15.14,16.32,17.42,
18-04-2023,09:41:00,17721.9,20-04-2023,133.14999999999998,17700,19.19,17.91,17,15.85,14.93,14.06,13.53,13.01,12.59,12.18,11.92,11.7,11.63,11.63,11.75,12.03,12.73,13.39,14.33,15.27,16.45,
