Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-08-2022,09:15:00,17290.55,04-08-2022,202.95,17300,25.21,24.46,23.6,22.79,22.06,21.32,20.62,20.04,19.45,19.09,18.65,18.42,17.97,17.81,17.58,17.44,17.39,17.34,17.61,18.1,18.95,
02-08-2022,09:16:00,17270.05,04-08-2022,207.60000000000002,17250,25.85,25.07,24.28,23.51,22.73,21.97,21.24,20.56,19.97,19.44,19.11,18.76,18.47,18.16,17.92,17.78,17.69,17.67,17.72,18.08,18.59,
02-08-2022,09:17:00,17278.75,04-08-2022,205.35,17300,24.99,24.15,23.32,22.55,21.85,21.11,20.52,19.94,19.48,19.17,18.86,18.64,18.28,18.1,17.95,17.85,17.84,17.84,18.08,18.55,19.22,
02-08-2022,09:18:00,17288.7,04-08-2022,203.7,17300,25.07,24.18,23.34,22.59,21.88,21.11,20.48,19.95,19.43,19.09,18.75,18.52,18.27,18.01,17.9,17.78,17.75,17.8,17.98,18.38,18.98,
02-08-2022,09:19:00,17295.95,04-08-2022,206.2,17300,25.12,24.3,23.48,22.7,22.03,21.26,20.64,20.1,19.67,19.32,18.99,18.73,18.45,18.25,18.13,18.01,17.98,17.98,18.13,18.43,19.02,
02-08-2022,09:20:00,17295.6,04-08-2022,207.55,17300,25.23,24.32,23.58,22.79,22.11,21.36,20.75,20.18,19.73,19.46,19.11,18.83,18.57,18.36,18.25,18.15,18.1,18.12,18.31,18.62,19.23,
02-08-2022,09:21:00,17283.2,04-08-2022,205.95,17300,24.97,24.1,23.29,22.56,21.84,21.13,20.49,19.98,19.56,19.24,18.92,18.63,18.43,18.21,18.12,18.05,18.07,18.06,18.32,18.65,19.39,
02-08-2022,09:22:00,17291.75,04-08-2022,204.6,17300,25.18,24.29,23.5,22.7,22.01,21.26,20.59,20.05,19.48,19.17,18.84,18.6,18.28,18.03,17.91,17.82,17.77,17.79,18.09,18.44,19.17,
02-08-2022,09:23:00,17307.35,04-08-2022,206.1,17300,25.59,24.68,23.9,23.09,22.39,21.61,20.89,20.26,19.76,19.43,19,18.71,18.4,18.12,17.95,17.8,17.81,17.77,17.92,18.25,18.91,
02-08-2022,09:24:00,17298.35,04-08-2022,207,17300,25.44,24.55,23.81,23.03,22.31,21.52,20.91,20.32,19.82,19.46,19.08,18.77,18.45,18.22,18.02,17.92,17.81,17.84,17.99,18.33,18.95,
02-08-2022,09:25:00,17295.95,04-08-2022,207.05,17300,25.34,24.46,23.73,22.97,22.26,21.52,20.91,20.37,19.81,19.48,19.09,18.81,18.46,18.33,18.15,18.02,17.97,17.91,18.07,18.39,19.03,
02-08-2022,09:26:00,17308,04-08-2022,209.15,17300,25.53,24.65,23.9,23.08,22.45,21.65,21.01,20.44,19.98,19.58,19.29,18.88,18.57,18.31,18.1,17.94,17.9,17.76,17.9,18.35,18.93,
02-08-2022,09:27:00,17317.8,04-08-2022,210.35,17300,25.9,24.99,24.22,23.38,22.72,21.95,21.28,20.68,20.14,19.77,19.39,19.05,18.68,18.42,18.21,18.01,17.97,17.88,17.97,18.29,18.84,
02-08-2022,09:28:00,17322.25,04-08-2022,212.05,17300,26.04,25.12,24.38,23.57,22.86,22.12,21.47,20.86,20.36,19.98,19.53,19.25,18.89,18.56,18.33,18.14,18.03,17.96,18.06,18.41,18.96,
02-08-2022,09:29:00,17322.15,04-08-2022,212.45,17300,26.07,25.24,24.43,23.63,22.91,22.14,21.46,20.86,20.28,20.02,19.57,19.26,18.88,18.59,18.41,18.25,18.11,18.07,18.11,18.46,19,
02-08-2022,09:30:00,17311.65,04-08-2022,209.1,17300,25.72,24.83,24.01,23.28,22.52,21.8,21.13,20.54,20.01,19.68,19.29,19.01,18.64,18.39,18.16,18.03,17.97,17.94,18.05,18.46,19.07,
02-08-2022,09:31:00,17316.75,04-08-2022,209.2,17300,25.67,24.78,24.02,23.26,22.53,21.72,21.07,20.51,20,19.69,19.29,18.97,18.64,18.39,18.2,18.04,17.95,17.9,18.03,18.29,18.86,
02-08-2022,09:32:00,17321.15,04-08-2022,209.8,17300,25.78,24.86,24.09,23.29,22.53,21.78,21.12,20.51,19.99,19.69,19.32,18.97,18.68,18.37,18.16,18.01,17.9,17.86,17.98,18.22,18.73,
